28	383	0.1934787631034851
28	384	0.22455264627933502
28	385	0.09468139708042145
28	386	0.1752680391073227
28	387	0.13110759854316711
28	388	0.04775746166706085
28	389	0.09456882625818253
28	390	0.11988143622875214
28	391	0.31758981943130493
28	392	0.05753973498940468
28	393	0.1388927400112152
28	394	0.045277200639247894
28	395	0.11303530633449554
28	396	0.1947895884513855
28	397	0.07557675242424011
28	398	0.11043944209814072
28	399	0.059832505881786346
28	400	0.2874533534049988
28	401	0.1393490582704544
28	402	0.22072114050388336
28	403	0.16485406458377838
28	404	0.0669906884431839
28	405	0.10928487032651901
28	406	0.0936209112405777
28	407	0.15683597326278687
28	408	0.09079379588365555
28	409	0.13060903549194336
28	410	0.0565156489610672
28	411	0.09054520726203918
28	412	0.08060532808303833
28	413	0.06457282602787018
28	414	0.1747034788131714
28	415	0.14465153217315674
28	416	0.14253659546375275
28	417	0.2573736906051636
28	418	0.045274462550878525
28	419	0.14074231684207916
28	420	0.05649565905332565
28	421	0.21227598190307617
28	422	0.08749484270811081
28	423	0.10627958178520203
28	424	0.15864208340644836
28	425	0.3167220950126648
28	426	0.06702538579702377
28	427	0.03849690034985542
28	428	0.08898904919624329
28	429	0.15112943947315216
28	430	0.11048047989606857
28	431	0.09525477886199951
28	432	0.14033007621765137
28	433	0.12896747887134552
28	434	0.11786393821239471
28	435	0.1269235610961914
28	436	0.08513025939464569
28	437	0.09346384555101395
28	438	0.15774071216583252
28	439	0.14327402412891388
28	440	0.07703942805528641
28	441	0.09436225146055222
28	442	0.03482219576835632
28	443	0.13870373368263245
28	444	0.06423565745353699
28	445	0.1888655424118042
28	446	0.13553835451602936
28	447	0.060508619993925095
28	448	0.24446094036102295
28	449	0.23826488852500916
28	450	0.23030731081962585
28	451	0.04248536378145218
28	452	0.12875032424926758
28	453	0.19014379382133484
28	454	0.10630922764539719
28	455	0.06952179223299026
28	456	0.06592346727848053
28	457	0.11118726432323456
28	458	0.07619357854127884
28	459	0.0927376002073288
28	460	0.0779511108994484
28	461	0.25612351298332214
28	462	0.06587621569633484
28	463	0.06672191619873047
28	464	0.12079828232526779
28	465	0.10649754852056503
28	466	0.07524381577968597
28	467	0.09052948653697968
28	468	0.03827875480055809
28	469	0.17155003547668457
28	470	0.10636536031961441
28	471	0.0712294951081276
28	472	0.030350815504789352
28	473	0.46215930581092834
28	474	0.0992613211274147
28	475	0.13279327750205994
28	476	0.12303036451339722
28	477	0.06307733058929443
28	478	0.21567483246326447
28	479	0.10624992847442627
28	480	0.1504531353712082
28	481	0.16492138803005219
28	482	0.2923911511898041
28	483	0.04422610253095627
28	484	0.1951153576374054
28	485	0.11504919081926346
28	486	0.0852704793214798
28	487	0.14167210459709167
28	488	0.07723616063594818
28	489	0.15647843480110168
28	490	0.1513378769159317
28	491	0.10904859751462936
28	492	0.1995595395565033
28	493	0.07145778834819794
28	494	0.09698407351970673
28	495	0.060080111026763916
28	496	0.08843265473842621
28	497	0.18145202100276947
28	498	0.06604282557964325
28	499	0.14669477939605713
28	500	0.08132623881101608
28	501	0.08370360732078552
28	502	0.04262196272611618
28	503	0.21959315240383148
28	504	0.2459850311279297
28	505	0.17662082612514496
28	506	0.028050053864717484
28	507	0.22346845269203186
28	508	0.15442578494548798
28	509	0.06635785102844238
28	510	0.17415715754032135
28	511	0.07928549498319626
28	512	0.07503257691860199
28	513	0.02586248517036438
28	514	0.097568579018116
28	515	0.17713303864002228
28	516	0.1712924838066101
28	517	0.12048330903053284
28	518	0.060597777366638184
28	519	0.13094574213027954
28	520	0.17870844900608063
28	521	0.0770006999373436
28	522	0.11256731301546097
28	523	0.27096980810165405
28	524	0.13388293981552124
28	525	0.1150168627500534
28	526	0.18459364771842957
28	527	0.1639397293329239
28	528	0.2596358358860016
28	529	0.0607621967792511
28	530	0.10611815750598907
28	531	0.12339989840984344
28	532	0.07805301994085312
28	533	0.06024784967303276
28	534	0.10445869714021683
28	535	0.0757506713271141
28	536	0.1309957504272461
28	537	0.04939400032162666
28	538	0.16542024910449982
28	539	0.05331740155816078
28	540	0.1590827852487564
28	541	0.038833294063806534
28	542	0.053570255637168884
28	543	0.15101954340934753
28	544	0.06901740282773972
28	545	0.1725797802209854
28	546	0.12237177044153214
28	547	0.06608343869447708
28	548	0.14171309769153595
28	549	0.05018886923789978
28	550	0.13265681266784668
28	551	0.021763652563095093
28	552	0.07328512519598007
28	553	0.05549556389451027
28	554	0.09587972611188889
28	555	0.18697553873062134
28	556	0.1305103749036789
28	557	0.2048557698726654
28	558	0.12266301363706589
28	559	0.1264989674091339
28	560	0.034141745418310165
28	561	0.1303732544183731
28	562	0.12154193967580795
28	563	0.10482238978147507
28	564	0.1231890395283699
28	565	0.14579981565475464
28	566	0.08857511729001999
28	567	0.285762757062912
28	568	0.08895792067050934
28	569	0.056217726320028305
28	570	0.15129898488521576
28	571	0.04468635842204094
28	572	0.0855242982506752
28	573	0.13408832252025604
28	574	0.06002993509173393
28	575	0.08655353635549545
28	576	0.1160113587975502
28	577	0.2172449678182602
28	578	0.1870492547750473
28	579	0.09068278223276138
28	580	0.02400379627943039
28	581	0.10659787803888321
28	582	0.08942917734384537
28	583	0.19691631197929382
28	584	0.07721826434135437
28	585	0.08432144671678543
28	586	0.12202765792608261
28	587	0.19459518790245056
29	0	0.18849386274814606
29	1	0.08619662374258041
29	2	0.04424057900905609
29	3	0.05053454637527466
29	4	0.16683429479599
29	5	0.13204750418663025
29	6	0.34808793663978577
29	7	0.150994211435318
29	8	0.10981418937444687
29	9	0.0733875036239624
29	10	0.14379790425300598
29	11	0.08485633879899979
29	12	0.09069441258907318
29	13	0.09218347072601318
29	14	0.05970687419176102
29	15	0.05661617964506149
29	16	0.0813816636800766
29	17	0.127015620470047
29	18	0.1037900522351265
29	19	0.0643203929066658
29	20	0.0755973532795906
29	21	0.08060205727815628
29	22	0.12815912067890167
29	23	0.042711734771728516
29	24	0.11074762791395187
29	25	0.1015857383608818
29	26	0.11266300827264786
29	27	0.13160988688468933
29	28	0.08015962690114975
29	29	0.0461176261305809
29	30	0.02545868046581745
29	31	0.08992474526166916
29	32	0.1270478218793869
29	33	0.058700110763311386
29	34	0.10350307822227478
29	35	0.0857381522655487
29	36	0.1700318455696106
29	37	0.08852335065603256
29	38	0.10466096550226212
29	39	0.12469326704740524
29	40	0.2651311755180359
29	41	0.18759478628635406
29	42	0.069856196641922
29	43	0.05561182647943497
29	44	0.07305436581373215
29	45	0.0984605923295021
29	46	0.08444418013095856
29	47	0.08332938700914383
29	48	0.14749372005462646
29	49	0.06807703524827957
29	50	0.2688618004322052
29	51	0.11923839896917343
29	52	0.057004570960998535
29	53	0.1246759220957756
29	54	0.0608266219496727
29	55	0.10565224289894104
29	56	0.017008982598781586
29	57	0.05292374640703201
29	58	0.07713496685028076
29	59	0.05486147478222847
29	60	0.13362599909305573
29	61	0.1699841022491455
29	62	0.07300058007240295
29	63	0.11064930260181427
29	64	0.07509265840053558
29	65	0.07897908985614777
29	66	0.14520682394504547
29	67	0.09074416756629944
29	68	0.09143146127462387
29	69	0.12998630106449127
29	70	0.04073052108287811
29	71	0.35479700565338135
29	72	0.12966114282608032
29	73	0.0426107756793499
29	74	0.11184116452932358
29	75	0.08441083133220673
29	76	0.09222951531410217
29	77	0.14352315664291382
29	78	0.16231770813465118
29	79	0.05194546654820442
29	80	0.12250370532274246
29	81	0.061260443180799484
29	82	0.054853104054927826
29	83	0.1076483204960823
29	84	0.07542606443166733
29	85	0.16543681919574738
29	86	0.10608197003602982
29	87	0.15605250000953674
29	88	0.10445588082075119
29	89	0.10822585970163345
29	90	0.12344593554735184
29	91	0.17685888707637787
29	92	0.16535618901252747
29	93	0.06721758097410202
29	94	0.05468897148966789
29	95	0.13184219598770142
29	96	0.13209128379821777
29	97	0.07371019572019577
29	98	0.15100200474262238
29	99	0.10223962366580963
29	100	0.04940999671816826
29	101	0.062169402837753296
29	102	0.06255598366260529
29	103	0.1563219577074051
29	104	0.033166419714689255
29	105	0.08258014917373657
29	106	0.058379508554935455
29	107	0.12453221529722214
29	108	0.07258201390504837
29	109	0.040068916976451874
29	110	0.36893507838249207
29	111	0.06392323225736618
29	112	0.17092198133468628
29	113	0.042010266333818436
29	114	0.0900648981332779
29	115	0.09986850619316101
29	116	0.08927607536315918
29	117	0.07904396206140518
29	118	0.09088844060897827
29	119	0.2707403004169464
29	120	0.04172336682677269
29	121	0.09267112612724304
29	122	0.20600903034210205
29	123	0.09804103523492813
29	124	0.08525895327329636
29	125	0.0510333888232708
29	126	0.14412379264831543
29	127	0.08012302219867706
29	128	0.1516101062297821
29	129	0.1160925105214119
29	130	0.06453154236078262
29	131	0.07260189205408096
29	132	0.04030145704746246
29	133	0.19983817636966705
29	134	0.07222989946603775
29	135	0.06545720249414444
29	136	0.047770906239748
29	137	0.21228381991386414
29	138	0.055518969893455505
29	139	0.056903231889009476
29	140	0.046558916568756104
29	141	0.1057242676615715
29	142	0.061119694262742996
29	143	0.08471646159887314
29	144	0.10261523723602295
29	145	0.03729122504591942
29	146	0.14358708262443542
29	147	0.04679768905043602
29	148	0.05346880108118057
29	149	0.20830589532852173
29	150	0.11682796478271484
29	151	0.023075291886925697
29	152	0.1837976574897766
29	153	0.08450556546449661
29	154	0.11307917535305023
29	155	0.10076764971017838
29	156	0.0602298378944397
29	157	0.07156345248222351
29	158	0.12703709304332733
29	159	0.15570907294750214
29	160	0.08617419004440308
29	161	0.19059635698795319
29	162	0.09084452688694
29	163	0.09153810143470764
29	164	0.05660286918282509
29	165	0.023137254640460014
29	166	0.03968483582139015
29	167	0.11128280311822891
29	168	0.025490503758192062
29	169	0.19866687059402466
29	170	0.11215055733919144
29	171	0.020900782197713852
29	172	0.0520135834813118
29	173	0.10102623701095581
29	174	0.09607112407684326
29	175	0.15437665581703186
29	176	0.07330096513032913
29	177	0.07597653567790985
29	178	0.07638952136039734
29	179	0.04095832258462906
29	180	0.03260290250182152
29	181	0.16082856059074402
29	182	0.08286462724208832
29	183	0.1953691840171814
29	184	0.042259905487298965
29	185	0.11073746532201767
29	186	0.0611761137843132
29	187	0.17077289521694183
29	188	0.0808541476726532
29	189	0.1601962447166443
29	190	0.1882828176021576
29	191	0.12859903275966644
29	192	0.16110859811306
29	193	0.17644383013248444
29	194	0.0619153194129467
29	195	0.3066858649253845
29	196	0.09958910942077637
29	197	0.03722396865487099
29	198	0.1005839928984642
29	199	0.09008558839559555
29	200	0.023325443267822266
29	201	0.12172649055719376
29	202	0.04369460791349411
29	203	0.11306197941303253
29	204	0.06048448756337166
29	205	0.11113131791353226
29	206	0.12914706766605377
29	207	0.13298341631889343
29	208	0.1826302856206894
29	209	0.04165385290980339
29	210	0.07242347300052643
29	211	0.17167986929416656
29	212	0.2045554518699646
29	213	0.0782192125916481
29	214	0.10652773827314377
29	215	0.09593340009450912
29	216	0.01718621701002121
29	217	0.10702446848154068
29	218	0.10695751011371613
29	219	0.3205835521221161
29	220	0.06342365592718124
29	221	0.05883822962641716
29	222	0.10040978342294693
29	223	0.08994047343730927
29	224	0.12919016182422638
29	225	0.1819826364517212
29	226	0.03233104199171066
29	227	0.06788448989391327
29	228	0.06918203830718994
29	229	0.1206541359424591
29	230	0.04190858453512192
29	231	0.1648743599653244
29	232	0.13757920265197754
29	233	0.3030604124069214
29	234	0.06613603979349136
29	235	0.07178569585084915
29	236	0.09702883660793304
29	237	0.09056831896305084
29	238	0.15034206211566925
29	239	0.3256189227104187
29	240	0.033889129757881165
29	241	0.1505231112241745
29	242	0.08277779072523117
29	243	0.39834922552108765
29	244	0.16438648104667664
29	245	0.07774128764867783
29	246	0.04645607993006706
29	247	0.11659706383943558
29	248	0.0695214793086052
29	249	0.12180490046739578
29	250	0.06465186178684235
29	251	0.06357301771640778
29	252	0.396391898393631
29	253	0.17012041807174683
29	254	0.04906804487109184
29	255	0.24276791512966156
29	256	0.12186305969953537
29	257	0.03329504281282425
29	258	0.11526574939489365
29	259	0.1570855677127838
29	260	0.2473830133676529
29	261	0.08666542917490005
29	262	0.10339460521936417
29	263	0.1503904014825821
29	264	0.13736644387245178
29	265	0.13500718772411346
29	266	0.1608375906944275
29	267	0.17914755642414093
29	268	0.16029152274131775
29	269	0.04762883484363556
29	270	0.05203329771757126
29	271	0.10781344771385193
29	272	0.05620089918375015
29	273	0.20301134884357452
29	274	0.1686919927597046
29	275	0.13383246958255768
29	276	0.022239448502659798
29	277	0.07700029760599136
29	278	0.26049554347991943
29	279	0.060401350259780884
29	280	0.08627758920192719
29	281	0.051313869655132294
29	282	0.1432855874300003
29	283	0.0931485965847969
29	284	0.0942520871758461
29	285	0.1920630931854248
29	286	0.1337759643793106
29	287	0.12817402184009552
29	288	0.19326992332935333
29	289	0.05789972096681595
29	290	0.192050501704216
29	291	0.06273044645786285
29	292	0.16891014575958252
29	293	0.10039258748292923
29	294	0.09431131929159164
29	295	0.3990177512168884
29	296	0.11899127066135406
29	297	0.19745521247386932
29	298	0.10488693416118622
29	299	0.09953778237104416
29	300	0.14756278693675995
29	301	0.09202630072832108
29	302	0.08587008714675903
29	303	0.10343454778194427
29	304	0.03665917366743088
29	305	0.046538859605789185
29	306	0.06235504522919655
29	307	0.08824101835489273
29	308	0.1161746084690094
29	309	0.08702650666236877
29	310	0.04622967541217804
29	311	0.04768308252096176
29	312	0.21089228987693787
29	313	0.1492179036140442
29	314	0.1055670753121376
29	315	0.07337620854377747
29	316	0.1965913325548172
29	317	0.11387258023023605
29	318	0.1318654716014862
29	319	0.25862690806388855
29	320	0.15073290467262268
29	321	0.1675017774105072
29	322	0.12014128267765045
29	323	0.20605193078517914
29	324	0.11523106694221497
29	325	0.14164888858795166
29	326	0.15868452191352844
29	327	0.14986269176006317
29	328	0.1251596361398697
29	329	0.15097090601921082
29	330	0.10936029255390167
29	331	0.19880960881710052
29	332	0.07704784721136093
29	333	0.07259782403707504
29	334	0.17028044164180756
29	335	0.094547338783741
29	336	0.10937327891588211
29	337	0.21184159815311432
29	338	0.13750945031642914
29	339	0.1090095192193985
29	340	0.11601213365793228
29	341	0.06013023108243942
29	342	0.03914918377995491
29	343	0.16845746338367462
29	344	0.06112261489033699
29	345	0.09250910580158234
29	346	0.04397686943411827
29	347	0.20043541491031647
29	348	0.1018247902393341
29	349	0.153211772441864
29	350	0.027171239256858826
29	351	0.17054392397403717
29	352	0.0993393287062645
29	353	0.19220922887325287
29	354	0.14880916476249695
29	355	0.11989891529083252
29	356	0.07863312214612961
29	357	0.05157580226659775
29	358	0.07096406817436218
29	359	0.1142955869436264
29	360	0.21802088618278503
29	361	0.07707466930150986
29	362	0.10524753481149673
29	363	0.16689865291118622
29	364	0.09228291362524033
29	365	0.07478820532560349
29	366	0.04754456877708435
29	367	0.09876944124698639
29	368	0.08597693592309952
29	369	0.05799419432878494
29	370	0.0967366024851799
29	371	0.19865095615386963
29	372	0.06432029604911804
29	373	0.1418665051460266
29	374	0.09145136177539825
29	375	0.04449552670121193
29	376	0.11409520357847214
29	377	0.10023368895053864
29	378	0.1366749405860901
29	379	0.08858460187911987
29	380	0.10429815948009491
29	381	0.29840049147605896
29	382	0.07052379846572876
29	383	0.15185479819774628
29	384	0.0425572544336319
29	385	0.043492257595062256
29	386	0.11801990121603012
29	387	0.04355589672923088
29	388	0.07756310701370239
29	389	0.021792767569422722
29	390	0.16938519477844238
29	391	0.05616972967982292
29	392	0.15570886433124542
29	393	0.1811414510011673
29	394	0.08611901104450226
29	395	0.04930749163031578
29	396	0.08420272916555405
29	397	0.06568685919046402
29	398	0.058127328753471375
29	399	0.1408693492412567
29	400	0.12286830693483353
29	401	0.0948113203048706
29	402	0.13646626472473145
29	403	0.2503698766231537
29	404	0.11876990646123886
29	405	0.31984826922416687
29	406	0.06846653670072556
29	407	0.07919828593730927
29	408	0.17741285264492035
29	409	0.11025919765233994
29	410	0.03955357149243355
29	411	0.13728021085262299
29	412	0.1306406408548355
29	413	0.0430484376847744
29	414	0.10517022013664246
29	415	0.05309169366955757
29	416	0.09096591174602509
29	417	0.2783336937427521
29	418	0.13990581035614014
29	419	0.24897544085979462
29	420	0.1489437371492386
29	421	0.10659027099609375
29	422	0.08022218942642212
29	423	0.1441141963005066
29	424	0.10300397127866745
29	425	0.13286082446575165
29	426	0.1008596271276474
29	427	0.13085734844207764
29	428	0.14161153137683868
29	429	0.1079573929309845
29	430	0.08112488687038422
29	431	0.11721234023571014
29	432	0.04696004465222359
29	433	0.1031002625823021
29	434	0.06623076647520065
29	435	0.5158131122589111
29	436	0.04232630133628845
29	437	0.2480204552412033
29	438	0.2369440644979477
29	439	0.1830543577671051
29	440	0.18261171877384186
29	441	0.06747931241989136
29	442	0.055391523987054825
29	443	0.11015330255031586
29	444	0.13156867027282715
29	445	0.14308248460292816
29	446	0.11118777841329575
29	447	0.11624077707529068
29	448	0.05579504370689392
29	449	0.08071515709161758
29	450	0.2509268522262573
29	451	0.05829213932156563
29	452	0.14906953275203705
29	453	0.043510619550943375
29	454	0.0529235415160656
29	455	0.06586679071187973
29	456	0.10346514731645584
29	457	0.12849034368991852
29	458	0.14152228832244873
29	459	0.08795559406280518
29	460	0.019234659150242805
29	461	0.03379103168845177
29	462	0.12768855690956116
29	463	0.14669781923294067
29	464	0.05951490253210068
29	465	0.06489813327789307
29	466	0.17595069110393524
29	467	0.34873607754707336
29	468	0.1878589540719986
29	469	0.023734429851174355
29	470	0.11369552463293076
29	471	0.06334485113620758
29	472	0.18136107921600342
29	473	0.10299517214298248
29	474	0.06935275346040726
29	475	0.1040179580450058
29	476	0.11212315410375595
29	477	0.13168856501579285
29	478	0.15236139297485352
29	479	0.17057503759860992
29	480	0.278581440448761
29	481	0.10039453208446503
29	482	0.13187530636787415
29	483	0.1111685186624527
29	484	0.051011309027671814
29	485	0.06452399492263794
29	486	0.18437115848064423
29	487	0.13685433566570282
29	488	0.10375449061393738
29	489	0.27589768171310425
29	490	0.24249909818172455
29	491	0.07869410514831543
29	492	0.11119073629379272
29	493	0.1447087675333023
29	494	0.07926084101200104
29	495	0.07434529811143875
29	496	0.08116742223501205
29	497	0.25397634506225586
29	498	0.0767378956079483
29	499	0.11986593902111053
29	500	0.15201371908187866
29	501	0.13913393020629883
29	502	0.04775248095393181
29	503	0.10163313895463943
29	504	0.21684102714061737
29	505	0.07561437040567398
29	506	0.05643048509955406
29	507	0.1100461483001709
29	508	0.08889972418546677
29	509	0.14219671487808228
29	510	0.08733809739351273
29	511	0.14759351313114166
29	512	0.04250076785683632
29	513	0.08865193277597427
29	514	0.07497748732566833
29	515	0.15083463490009308
29	516	0.08271624147891998
29	517	0.059873517602682114
29	518	0.06685373187065125
29	519	0.09650702774524689
29	520	0.16457539796829224
29	521	0.07775845378637314
29	522	0.09634478390216827
29	523	0.1242455244064331
29	524	0.19194693863391876
29	525	0.12365037947893143
29	526	0.05891699343919754
29	527	0.07234217971563339
29	528	0.18930552899837494
29	529	0.10866066813468933
29	530	0.053091343492269516
29	531	0.08161263167858124
29	532	0.05200598016381264
29	533	0.07209862768650055
29	534	0.16734211146831512
29	535	0.09790001809597015
29	536	0.1886858493089676
29	537	0.07551181316375732
29	538	0.15954789519309998
29	539	0.03146717697381973
29	540	0.2171154022216797
29	541	0.15334737300872803
29	542	0.2021532952785492
29	543	0.09400022774934769
29	544	0.10758412629365921
29	545	0.10556115955114365
29	546	0.13611173629760742
29	547	0.09571506828069687
29	548	0.2033122479915619
29	549	0.18928305804729462
29	550	0.13756410777568817
29	551	0.13912148773670197
29	552	0.13447029888629913
29	553	0.18086525797843933
29	554	0.09132485091686249
29	555	0.1167902797460556
29	556	0.2353557050228119
29	557	0.081955187022686
29	558	0.1628642976284027
29	559	0.11816643178462982
29	560	0.19382156431674957
29	561	0.10755515843629837
29	562	0.20662829279899597
29	563	0.15496587753295898
29	564	0.2753411829471588
29	565	0.09413433820009232
29	566	0.07803179323673248
29	567	0.11100911349058151
29	568	0.022939296439290047
29	569	0.05869683250784874
29	570	0.07781540602445602
29	571	0.08832376450300217
29	572	0.08940483629703522
29	573	0.148078054189682
29	574	0.047390203922986984
29	575	0.20974886417388916
29	576	0.17227597534656525
29	577	0.21712923049926758
29	578	0.09380622208118439
29	579	0.07741230726242065
29	580	0.09077692776918411
29	581	0.2624458074569702
29	582	0.1542152762413025
29	583	0.10796616971492767
29	584	0.1920466125011444
29	585	0.04045763611793518
29	586	0.07868819683790207
29	587	0.2104111611843109
30	0	0.13374267518520355
30	1	0.10804327577352524
30	2	0.21227414906024933
30	3	0.14429497718811035
30	4	0.16647154092788696
30	5	0.2618834972381592
30	6	0.14396195113658905
30	7	0.11616141349077225
30	8	0.05389012396335602
30	9	0.11739996820688248
30	10	0.17300772666931152
30	11	0.15967869758605957
30	12	0.1570892035961151
30	13	0.07605135440826416
30	14	0.08516111224889755
30	15	0.11472495645284653
30	16	0.04383625462651253
30	17	0.2566206157207489
30	18	0.05445077270269394
30	19	0.15021011233329773
30	20	0.06954370439052582
30	21	0.09910614043474197
30	22	0.0858946368098259
30	23	0.187210813164711
30	24	0.12239580601453781
30	25	0.104871965944767
30	26	0.10155955702066422
30	27	0.0835464671254158
30	28	0.11845987290143967
30	29	0.08760546147823334
30	30	0.11215444654226303
30	31	0.03188396617770195
30	32	0.08928368240594864
30	33	0.154877707362175
30	34	0.07552234828472137
30	35	0.13833290338516235
30	36	0.1650865375995636
30	37	0.04857398569583893
30	38	0.038048408925533295
30	39	0.04943118616938591
30	40	0.054389361292123795
30	41	0.08209379762411118
30	42	0.09242822974920273
30	43	0.05252125859260559
30	44	0.16773413121700287
30	45	0.08486037701368332
30	46	0.05870940908789635
30	47	0.09959448873996735
30	48	0.11373993754386902
30	49	0.10237383842468262
30	50	0.09951736778020859
30	51	0.3309401869773865
30	52	0.0526602566242218
30	53	0.03714862838387489
30	54	0.16393284499645233
30	55	0.10444006323814392
30	56	0.13471069931983948
30	57	0.1305326521396637
30	58	0.1417047381401062
30	59	0.05608644336462021
30	60	0.09808408468961716
30	61	0.23102432489395142
30	62	0.1372961699962616
30	63	0.03858024254441261
30	64	0.0547681599855423
30	65	0.08999501913785934
30	66	0.045779068022966385
30	67	0.05034898221492767
30	68	0.2249479591846466
30	69	0.0418255478143692
30	70	0.13340270519256592
30	71	0.10267319530248642
30	72	0.4441240131855011
30	73	0.061036158353090286
30	74	0.06386686116456985
30	75	0.20937208831310272
30	76	0.10240016877651215
30	77	0.15636476874351501
30	78	0.0801989808678627
30	79	0.10371856391429901
30	80	0.05253053829073906
30	81	0.09899482131004333
30	82	0.09478189796209335
30	83	0.08527567237615585
30	84	0.10137752443552017
30	85	0.06922881305217743
30	86	0.123213991522789
30	87	0.056895434856414795
30	88	0.18243104219436646
30	89	0.11708744615316391
30	90	0.13008186221122742
30	91	0.09947515279054642
30	92	0.10975107550621033
30	93	0.09776202589273453
30	94	0.12262623012065887
30	95	0.12550991773605347
30	96	0.09506501257419586
30	97	0.08993422240018845
30	98	0.06444703042507172
30	99	0.09347889572381973
30	100	0.17831546068191528
30	101	0.03988902270793915
30	102	0.07009739428758621
30	103	0.034147411584854126
30	104	0.09731531143188477
30	105	0.057669494301080704
30	106	0.3302771747112274
30	107	0.054654963314533234
30	108	0.09445282816886902
30	109	0.13248050212860107
30	110	0.08109630644321442
30	111	0.11294591426849365
30	112	0.0804562047123909
30	113	0.03949707746505737
30	114	0.0452660471200943
30	115	0.2701047360897064
30	116	0.2099549025297165
30	117	0.21712470054626465
30	118	0.040226954966783524
30	119	0.1910683661699295
30	120	0.06893479824066162
30	121	0.14247934520244598
30	122	0.04183218628168106
30	123	0.08922840654850006
30	124	0.09120979905128479
30	125	0.052937593311071396
30	126	0.04345756769180298
30	127	0.03772454708814621
30	128	0.05109230801463127
30	129	0.07016295939683914
30	130	0.07088673114776611
30	131	0.05379043146967888
30	132	0.05829233676195145
30	133	0.0988016128540039
30	134	0.09308836609125137
30	135	0.08334807306528091
30	136	0.06718739867210388
30	137	0.10125977545976639
30	138	0.048102498054504395
30	139	0.05903293564915657
30	140	0.07414210587739944
30	141	0.029303183779120445
30	142	0.10816921293735504
30	143	0.0352514423429966
30	144	0.06009475514292717
30	145	0.045791350305080414
30	146	0.13544221222400665
30	147	0.056038327515125275
30	148	0.0801655650138855
30	149	0.11418353021144867
30	150	0.04260002449154854
30	151	0.09972955286502838
30	152	0.08449617028236389
30	153	0.05688723921775818
30	154	0.12143885344266891
30	155	0.09185981750488281
30	156	0.04336487874388695
30	157	0.2045074701309204
30	158	0.025229424238204956
30	159	0.07399160414934158
30	160	0.06424539536237717
30	161	0.1393704116344452
30	162	0.1588345766067505
30	163	0.04089057818055153
30	164	0.1062852069735527
30	165	0.0777200236916542
30	166	0.07905298471450806
30	167	0.16712945699691772
30	168	0.16437694430351257
30	169	0.10375101119279861
30	170	0.0860661193728447
30	171	0.18667161464691162
30	172	0.19453071057796478
30	173	0.13415192067623138
30	174	0.13201749324798584
30	175	0.11375796794891357
30	176	0.051358457654714584
30	177	0.18866100907325745
30	178	0.1388452798128128
30	179	0.12365535646677017
30	180	0.09064693003892899
30	181	0.0817556083202362
30	182	0.06867790967226028
30	183	0.2609630525112152
30	184	0.15110774338245392
30	185	0.10371842980384827
30	186	0.14362174272537231
30	187	0.04980001971125603
30	188	0.10397074371576309
30	189	0.22825880348682404
30	190	0.12319352477788925
30	191	0.10814429819583893
30	192	0.07565992325544357
30	193	0.06370633840560913
30	194	0.08043396472930908
30	195	0.07006442546844482
30	196	0.044591136276721954
30	197	0.1481003314256668
30	198	0.05494317039847374
30	199	0.19600117206573486
30	200	0.06742958724498749
30	201	0.20725680887699127
30	202	0.06876043975353241
30	203	0.07915699481964111
30	204	0.138000026345253
30	205	0.06314736604690552
30	206	0.031378403306007385
30	207	0.059049297124147415
30	208	0.09772709757089615
30	209	0.029348425567150116
30	210	0.12126424908638
30	211	0.20488974452018738
30	212	0.13620901107788086
30	213	0.10414018481969833
30	214	0.21600967645645142
30	215	0.09807134419679642
30	216	0.23949922621250153
30	217	0.07817189395427704
30	218	0.055585671216249466
30	219	0.24482399225234985
30	220	0.07422095537185669
30	221	0.17322739958763123
30	222	0.15688997507095337
30	223	0.03731856867671013
30	224	0.1335073858499527
30	225	0.09721716493368149
30	226	0.10752341896295547
30	227	0.23649363219738007
30	228	0.07282119244337082
30	229	0.13248997926712036
30	230	0.09935907274484634
30	231	0.12891244888305664
30	232	0.11682646721601486
30	233	0.36932799220085144
30	234	0.06959899514913559
30	235	0.03856990858912468
30	236	0.11511290818452835
30	237	0.2164052575826645
30	238	0.06715579330921173
30	239	0.06101140007376671
30	240	0.1306803971529007
30	241	0.0744234248995781
30	242	0.06651860475540161
30	243	0.08418893069028854
30	244	0.2064102441072464
30	245	0.13299185037612915
30	246	0.18805134296417236
30	247	0.06404262036085129
30	248	0.143846794962883
30	249	0.10927686095237732
30	250	0.13112086057662964
30	251	0.1115713119506836
30	252	0.07561323046684265
30	253	0.17192865908145905
30	254	0.1637815684080124
30	255	0.09189822524785995
30	256	0.05051082745194435
30	257	0.061939626932144165
30	258	0.13230162858963013
30	259	0.15599161386489868
30	260	0.12493901699781418
30	261	0.05943964421749115
30	262	0.07536772638559341
30	263	0.06588596105575562
30	264	0.042611196637153625
30	265	0.03690515458583832
30	266	0.07802186906337738
30	267	0.11523377895355225
30	268	0.10946204513311386
30	269	0.10435670614242554
30	270	0.2423533946275711
30	271	0.07551974803209305
30	272	0.0663304403424263
30	273	0.20050550997257233
30	274	0.18155276775360107
30	275	0.09579238295555115
30	276	0.0945344865322113
30	277	0.16746780276298523
30	278	0.1413789838552475
30	279	0.09574028849601746
30	280	0.1980963796377182
30	281	0.1605745255947113
30	282	0.3948211371898651
30	283	0.024602515622973442
30	284	0.04645763710141182
