20	309	2	1.0
20	309	4	1.0
20	309	5	1.0
20	309	10	0.9583333333333333
20	309	11	0.7142857142857143
20	310	0	0.9545454545454545
20	310	1	1.0
20	310	2	0.8571428571428572
20	310	4	0.6071428571428571
20	310	7	0.5
20	310	10	0.6875
20	310	11	0.4444444444444444
20	311	5	0.5
20	311	7	0.45454545454545453
20	311	8	0.5
20	311	9	0.5
20	311	10	0.5
20	311	11	1.0
20	312	2	0.4642857142857143
20	312	3	0.5
20	312	6	0.5
20	312	7	0.4642857142857143
20	312	10	0.40909090909090906
20	313	0	1.0
20	313	1	1.0
20	313	2	0.75
20	313	7	0.5
20	313	9	0.5
20	313	10	0.4444444444444444
20	313	11	0.5
20	314	2	0.8333333333333333
20	314	6	0.5
20	314	7	0.5
20	314	10	0.5
20	315	0	0.9583333333333333
20	315	4	0.6666666666666666
20	315	5	1.0
20	315	7	0.45454545454545453
20	315	9	0.5
20	315	10	0.5
20	315	11	0.5
20	316	0	0.8928571428571428
20	316	1	1.0
20	316	2	0.9583333333333333
20	316	4	0.4375
20	316	7	0.6285714285714286
20	317	2	1.0
20	317	4	0.5
20	317	7	0.8333333333333333
20	317	9	0.5
20	317	10	0.75
20	317	11	0.75
20	318	0	1.0
20	318	1	1.0
20	318	2	0.625
20	318	7	1.0
20	318	10	1.0
20	318	11	0.75
20	319	0	1.0
20	319	1	1.0
20	319	2	0.75
20	319	4	0.5
20	319	5	0.5
20	319	7	1.0
20	319	8	0.5
20	319	9	0.5
20	319	10	0.6666666666666666
20	320	2	0.40909090909090906
20	320	4	0.8333333333333333
20	320	5	0.5
20	320	6	0.5
20	320	7	0.3888888888888889
20	320	8	0.4583333333333333
20	320	9	0.5
20	320	10	0.75
20	320	11	0.75
20	321	3	0.5
20	321	4	0.5
20	321	7	0.46153846153846156
20	322	2	0.5
20	322	3	0.5
20	322	4	0.5
20	322	7	0.5
20	322	10	0.5
20	323	2	0.45454545454545453
20	323	3	0.5
20	323	4	0.45
20	323	9	0.5
20	324	0	0.7142857142857143
20	324	1	1.0
20	324	2	0.7878787878787877
20	324	3	0.5
20	324	4	0.7045454545454545
20	324	5	0.4642857142857143
20	324	6	0.5
20	324	7	0.4166666666666667
20	324	10	0.5
20	325	2	0.5
20	325	4	1.0
20	325	5	0.5
20	325	6	0.5
20	325	7	0.3888888888888889
20	325	8	0.5
20	325	10	0.5
20	325	11	0.5
20	326	0	0.5
20	326	2	0.7115384615384616
20	326	4	0.5
20	326	9	0.5
20	327	2	1.0
20	327	3	0.5
20	327	4	0.45
20	327	5	0.46153846153846156
20	327	7	0.6666666666666666
20	327	10	0.5
20	328	2	0.5
20	328	3	0.5
20	328	7	0.9583333333333333
20	328	9	0.6666666666666666
20	328	10	0.5
20	328	11	0.5
20	329	2	0.4583333333333334
20	329	3	0.5
20	329	7	0.8333333333333333
20	329	8	0.5
20	329	9	0.7045454545454545
20	329	10	0.5694444444444444
20	329	11	1.0
20	330	2	0.75
20	330	4	0.6875
20	330	5	0.5
20	330	7	0.45
20	330	8	0.5
20	330	9	0.5
20	330	10	0.6875
20	330	11	0.625
20	331	1	0.5
20	331	2	0.5
20	331	3	0.5
20	331	5	0.5
20	331	7	0.5
20	331	9	0.9666666666666667
20	331	10	0.5555555555555556
20	331	11	0.6166666666666667
20	332	0	1.0
20	332	1	1.0
20	332	2	1.0
20	332	3	1.0
20	332	4	0.6785714285714286
20	332	6	0.5
20	332	7	0.7
20	332	8	0.5
20	332	9	0.7833333333333333
20	332	10	1.0
20	332	11	0.6666666666666666
20	333	0	1.0
20	333	1	1.0
20	333	2	0.9615384615384616
20	333	4	0.7045454545454545
20	333	8	1.0
20	333	10	0.9166666666666667
20	334	2	0.7000000000000001
20	334	4	1.0
20	334	5	0.5
20	334	7	0.8333333333333333
20	334	8	1.0
20	334	9	0.5
20	334	10	0.9615384615384616
20	334	11	0.6666666666666666
20	335	1	0.5
20	335	2	1.0
20	335	3	0.5
20	335	8	1.0
20	335	9	0.5
20	335	10	0.75
20	335	11	0.75
20	336	0	0.4666666666666667
20	336	2	1.0
20	336	3	0.75
20	336	4	1.0
20	336	5	0.5
20	336	7	0.5
20	336	9	0.5
20	336	11	0.5
20	337	0	0.5
20	337	4	0.5
20	338	1	0.5
20	338	4	0.5
20	338	7	0.5
20	338	10	0.5
20	339	7	0.5
20	339	11	0.9333333333333333
20	340	0	0.5
20	340	2	0.4230769230769231
20	340	4	1.0
20	340	5	0.5
20	340	6	0.5
20	340	9	0.4166666666666667
20	340	10	0.4285714285714286
20	341	2	0.75
20	341	4	1.0
20	341	5	0.9615384615384616
20	341	7	0.5
20	341	8	0.5
20	341	10	0.5
20	341	11	0.8928571428571428
20	342	2	0.45
20	342	3	0.6944444444444444
20	342	4	0.75
20	342	5	1.0
20	342	7	0.5
20	342	8	0.5
20	342	10	0.8333333333333333
20	342	11	0.6500000000000001
20	343	0	0.75
20	343	1	1.0
20	343	2	1.0
20	343	3	0.45454545454545453
20	343	4	0.7083333333333334
20	343	5	0.5
20	343	8	1.0
20	344	2	0.4166666666666667
20	344	3	0.5
20	344	4	0.5
20	344	5	0.5
20	344	7	0.5
20	344	10	0.7045454545454545
20	344	11	0.4285714285714286
20	345	0	0.5
20	345	2	0.9090909090909091
20	345	3	0.5
20	345	4	0.75
20	345	5	0.5
20	345	6	0.5
20	345	7	0.5
20	345	8	0.46153846153846156
20	345	9	0.5
20	345	10	1.0
20	345	11	0.9230769230769231
20	346	0	1.0
20	346	1	1.0
20	346	2	0.9230769230769231
20	346	3	0.5
20	346	4	0.9615384615384616
20	346	10	1.0
20	347	0	0.5
20	347	2	0.45454545454545453
20	347	3	0.46153846153846156
20	347	5	0.5
20	347	10	0.5
20	347	11	0.9230769230769231
20	348	0	0.46153846153846156
20	348	2	0.8333333333333333
20	348	4	0.5
20	348	7	0.6666666666666666
20	348	8	1.0
20	348	10	0.6666666666666666
20	349	2	0.45454545454545453
20	349	3	0.9615384615384616
20	349	4	0.5
20	349	7	0.5
20	350	3	0.9545454545454545
20	350	7	0.5
20	350	8	0.5
20	350	9	0.5
20	350	10	0.75
20	351	7	0.5
20	351	10	0.6666666666666666
20	352	2	0.611111111111111
20	352	3	0.45
20	352	4	0.6666666666666666
20	352	5	0.5
20	352	7	0.5
20	352	8	0.46153846153846156
20	352	9	0.5
20	352	10	0.5
20	352	11	0.45
20	353	7	0.5
20	353	9	1.0
20	353	10	1.0
20	353	11	0.4666666666666667
20	354	2	1.0
20	354	7	0.5
20	354	8	1.0
20	354	9	0.5
20	354	10	0.5
20	354	11	0.9583333333333333
20	355	1	0.4642857142857143
20	355	2	0.5
20	355	3	0.5
20	355	4	0.75
20	355	5	1.0
20	355	6	0.5
20	355	7	0.5
20	355	8	0.5
20	355	10	0.5
20	356	0	1.0
20	356	2	0.8
20	356	4	0.75
20	356	7	0.36363636363636365
20	356	8	1.0
20	356	10	0.7708333333333333
20	356	11	0.5
20	357	0	1.0
20	357	1	1.0
20	357	2	0.5
20	357	7	0.5
20	357	9	1.0
20	357	10	0.8333333333333333
20	358	2	0.5
20	358	4	0.5
20	358	7	0.5
20	358	8	0.5
20	358	9	0.5
20	358	10	0.5
20	359	1	0.5
20	359	2	0.673076923076923
20	359	4	0.9583333333333333
20	359	5	0.9615384615384616
20	359	6	0.5
20	359	7	0.9500000000000001
20	359	8	0.4642857142857143
20	359	9	0.5
20	359	11	0.4230769230769231
20	360	0	0.4666666666666667
20	360	2	0.6666666666666666
20	360	3	0.5
20	360	4	0.9583333333333333
20	360	7	0.9166666666666667
20	360	8	0.9615384615384616
20	360	9	0.5
20	360	10	0.4583333333333333
20	361	2	0.6666666666666666
20	361	3	0.5
20	361	7	0.7000000000000001
20	361	10	0.5
20	361	11	0.4642857142857143
20	362	2	0.9545454545454545
20	362	3	0.5
20	362	4	0.46153846153846156
20	362	6	0.5
20	362	7	0.5
20	362	10	1.0
20	362	11	0.4642857142857143
20	363	0	0.5
20	363	2	1.0
20	363	3	0.4583333333333333
20	363	7	0.75
20	363	8	0.4285714285714286
20	363	9	1.0
20	363	11	0.4230769230769231
20	364	3	0.5
20	364	10	0.46153846153846156
20	365	0	1.0
20	365	2	0.6212121212121211
20	365	7	0.638888888888889
20	365	8	0.5
20	365	9	0.5
20	365	10	0.638888888888889
20	365	11	0.5
20	366	3	0.5
20	366	4	0.5
20	366	5	0.5
20	366	7	0.45454545454545453
20	366	8	0.5
20	366	9	0.5
20	366	10	0.6666666666666666
20	366	11	0.4444444444444444
20	367	4	1.0
20	367	5	1.0
20	367	7	0.33333333333333337
20	367	10	1.0
21	0	0	1.0
21	0	1	1.0
21	0	2	1.0
21	0	7	0.5
21	0	9	0.45454545454545453
21	0	10	0.9
21	0	11	1.0
21	1	0	0.5
21	1	2	0.5666666666666667
21	1	3	1.0
21	1	4	0.4583333333333333
21	1	7	0.45454545454545453
21	1	8	0.9333333333333333
21	1	10	0.9166666666666667
21	2	0	0.5
21	2	1	0.5
21	2	2	1.0
21	2	4	0.45454545454545453
21	2	5	0.4642857142857143
21	2	6	0.5
21	2	7	1.0
21	2	8	0.4642857142857143
21	2	10	0.8333333333333333
21	3	1	0.5
21	3	2	0.4583333333333333
21	3	3	0.5
21	3	6	0.5
21	3	7	0.5
21	3	8	0.5
21	3	9	0.5
21	3	10	0.5
21	3	11	0.5
21	4	2	0.9583333333333333
21	4	4	0.6666666666666666
21	4	5	0.75
21	4	7	0.4444444444444444
21	4	10	0.5
21	5	0	0.5
21	5	2	0.4166666666666667
21	5	4	0.5
21	5	5	0.5
21	5	6	0.5
21	5	7	0.6666666666666666
21	5	10	0.4444444444444444
21	6	2	0.6666666666666666
21	6	3	0.5
21	6	4	0.5
21	6	7	0.5
21	6	10	0.4
21	6	11	0.9615384615384616
21	7	1	0.5
21	7	9	0.46153846153846156
21	7	11	0.5
21	8	0	1.0
21	8	1	1.0
21	8	2	0.5
21	8	7	0.75
21	8	9	0.5
21	8	10	0.5
21	9	2	0.40909090909090906
21	9	4	0.9583333333333333
21	9	7	0.4583333333333333
21	9	8	0.7142857142857143
21	9	10	0.5
21	10	1	0.5
21	10	2	0.9500000000000001
21	10	3	0.5
21	10	4	0.5
21	10	5	0.5
21	10	7	0.5
21	10	10	1.0
21	10	11	0.9642857142857143
21	11	1	0.5
21	11	4	0.5
21	11	7	0.6666666666666666
21	11	8	0.5
21	11	10	0.5
21	11	11	0.5
21	12	0	0.9583333333333333
21	12	1	0.45
21	12	3	0.5
21	12	4	0.75
21	12	5	0.8333333333333333
21	12	7	0.5
21	12	8	0.5
21	12	9	0.5
21	12	10	0.8333333333333333
21	12	11	1.0
21	13	0	0.4642857142857143
21	13	2	0.6666666666666666
21	13	7	0.5
21	13	9	1.0
21	13	10	0.5
21	14	0	1.0
21	14	1	0.75
21	14	4	0.75
21	14	5	1.0
21	14	10	0.5
21	15	0	0.5
21	15	2	0.5
21	15	3	0.5
21	15	4	0.5
21	15	5	0.5
21	15	7	0.5
21	15	10	0.7878787878787877
21	15	11	0.5
21	16	0	1.0
21	16	1	1.0
21	16	2	1.0
21	16	5	0.4666666666666667
21	16	7	0.45454545454545453
21	17	2	0.5
21	17	6	0.5
21	17	7	0.5
21	17	8	0.5
21	17	10	0.9545454545454545
21	17	11	0.5
21	18	2	1.0
21	18	3	0.5
21	18	4	0.6166666666666667
21	18	5	0.5
21	18	6	0.5
21	18	7	0.5
21	18	8	0.6666666666666666
21	18	9	0.75
21	18	10	0.7
21	18	11	0.625
21	19	2	0.5
21	19	6	0.5
21	19	7	0.5
21	19	10	1.0
21	20	2	0.5
21	20	4	0.4166666666666667
21	20	5	0.9583333333333333
21	20	7	0.5
21	21	0	0.5
21	21	4	0.45454545454545453
21	21	10	0.4166666666666667
21	22	7	0.5
21	22	9	0.5
21	23	2	0.6249999999999999
21	23	8	0.5
21	23	10	0.6666666666666666
21	23	11	1.0
21	24	2	0.9166666666666667
21	24	3	0.5
21	24	4	0.9545454545454545
21	24	5	0.9285714285714286
21	24	6	1.0
21	24	7	0.4166666666666667
21	24	8	0.9642857142857143
21	24	9	1.0
21	24	10	0.7083333333333334
21	25	2	0.5
21	25	6	0.5
21	25	7	1.0
21	25	10	0.6944444444444444
21	25	11	0.9230769230769231
21	26	0	0.5
21	26	2	0.75
21	26	4	0.8333333333333333
21	26	5	0.5
21	26	6	0.5
21	26	7	0.5
21	26	8	0.5
21	26	9	0.5
21	26	10	0.7000000000000001
21	26	11	0.75
21	27	0	0.5
21	27	4	0.5555555555555556
21	27	7	0.5
21	27	10	0.85
21	28	0	0.7083333333333334
21	28	1	1.0
21	28	2	0.4583333333333333
21	28	4	0.5
21	28	5	1.0
21	28	7	0.5
21	28	10	1.0
21	28	11	0.4583333333333333
21	29	3	1.0
21	29	4	0.75
21	29	7	0.5
21	29	8	0.5
21	29	10	0.45
21	30	2	0.4583333333333333
21	30	3	0.5
21	30	4	0.5
21	30	5	0.5
21	30	7	0.5
21	30	10	0.5
21	31	0	0.9666666666666667
21	31	1	0.75
21	31	3	0.5
21	31	4	0.6666666666666666
21	31	5	0.7142857142857143
21	31	6	0.5
21	31	7	0.5
21	31	9	0.5
21	31	10	0.6666666666666666
21	31	11	0.8333333333333333
21	32	1	0.5
21	32	2	0.75
21	32	6	0.5
21	32	8	0.4230769230769231
21	32	9	0.5
21	32	10	0.5
21	32	11	0.5833333333333334
21	33	1	0.5
21	33	2	0.75
21	33	3	0.5
21	33	4	0.8333333333333333
21	33	5	1.0
21	33	6	0.75
21	33	7	1.0
21	33	9	0.5
21	33	10	0.6666666666666666
21	33	11	0.75
21	34	0	0.9666666666666667
21	34	1	1.0
21	34	2	0.6666666666666666
21	34	4	0.43333333333333335
21	34	7	0.5
21	34	9	0.5
21	34	10	0.5
21	35	2	0.8333333333333333
21	35	4	0.638888888888889
21	35	6	0.5
21	35	7	0.5
21	35	10	0.8333333333333333
21	35	11	0.75
21	36	0	0.5
21	36	2	0.4583333333333333
21	36	3	0.5
21	36	4	0.6666666666666666
21	36	5	1.0
21	36	7	0.625
21	36	10	0.5
21	37	2	0.7083333333333334
21	37	3	0.75
21	37	5	0.9583333333333333
21	37	7	0.4583333333333333
21	37	9	1.0
21	37	10	0.9444444444444444
21	37	11	0.7142857142857143
21	38	4	1.0
21	38	5	0.5
21	38	6	0.5
21	38	7	0.625
21	38	9	1.0
21	38	10	0.45
21	39	2	0.4444444444444444
21	39	3	0.5
21	39	4	0.3181818181818182
21	39	7	0.5
21	39	10	0.5757575757575757
21	40	0	1.0
21	40	1	1.0
21	40	2	0.6166666666666667
21	40	4	0.8
21	40	5	1.0
21	40	7	0.5
21	40	8	0.5
21	40	10	0.45454545454545453
21	41	0	0.5
21	41	1	0.5
21	41	2	0.7045454545454545
21	41	4	0.8333333333333334
21	41	8	0.5
21	42	0	0.4642857142857143
21	42	1	0.5
21	42	2	0.9583333333333333
21	42	4	0.8888888888888888
21	42	7	0.5
21	42	9	0.5
21	42	10	0.9444444444444444
21	43	2	0.5
21	43	4	0.8181818181818181
21	43	7	0.5
21	43	8	0.5
21	43	9	0.5
21	43	11	0.5
21	44	2	0.9583333333333333
21	44	4	0.6875
21	44	5	0.9615384615384616
21	44	7	0.625
21	44	8	0.9583333333333333
21	44	9	0.5
21	44	10	0.6875
21	44	11	0.9500000000000001
21	45	2	0.75
21	45	3	1.0
21	45	4	1.0
21	45	5	0.5
21	45	6	0.40909090909090906
21	45	7	0.5
21	45	8	0.5
21	45	9	0.75
21	45	10	0.4375
21	45	11	0.9444444444444444
21	46	0	0.9285714285714286
21	46	1	1.0
21	46	3	0.5
21	46	4	0.6833333333333332
21	46	5	0.9583333333333333
21	46	6	0.75
21	46	7	0.625
21	46	9	0.45454545454545453
21	46	10	0.9545454545454545
21	47	2	1.0
21	47	7	0.46153846153846156
21	47	8	1.0
21	47	11	0.5
21	48	2	0.5
21	48	3	0.5
21	48	4	0.8846153846153846
21	48	7	0.5
21	48	9	0.5
21	48	10	0.75
21	49	3	0.5
21	49	4	0.6666666666666666
21	49	5	0.5
21	49	7	0.7000000000000001
21	49	8	0.5
21	49	10	0.8333333333333333
21	49	11	0.6666666666666666
21	50	2	0.46153846153846156
21	50	3	0.75
21	50	4	0.3888888888888889
21	50	7	0.5
21	50	11	0.4285714285714286
21	51	0	1.0
21	51	2	0.5
21	51	4	0.4583333333333333
21	51	7	0.5
21	51	10	1.0
21	52	4	0.7222222222222222
21	52	5	0.8333333333333333
21	52	7	0.7777777777777777
21	52	9	0.5
21	52	10	0.4375
21	52	11	0.9583333333333333
21	53	3	0.5
21	53	4	0.6500000000000001
21	53	5	0.9642857142857143
21	53	7	0.9545454545454545
21	53	9	0.4642857142857143
21	53	10	0.611111111111111
21	54	4	0.4583333333333333
21	54	6	0.5
21	54	7	0.6944444444444444
21	54	9	0.46153846153846156
21	54	10	1.0
21	54	11	0.4583333333333333
21	55	0	0.4642857142857143
21	55	1	0.5
21	55	2	0.4583333333333333
21	55	3	0.5
21	55	4	0.7083333333333334
21	55	5	0.9615384615384616
21	55	7	0.4583333333333333
21	55	10	1.0
21	56	2	0.6666666666666666
21	56	4	1.0
21	56	5	1.0
21	56	7	0.4583333333333333
21	56	9	0.45454545454545453
21	56	10	0.45454545454545453
21	57	2	0.45
21	57	4	0.659090909090909
21	57	7	1.0
21	57	9	0.75
21	57	10	0.4375
21	58	2	0.5
21	58	4	0.7115384615384616
21	58	7	0.5
21	58	11	0.4642857142857143
21	59	0	1.0
21	59	1	1.0
21	59	2	0.9642857142857143
21	59	6	0.5
21	59	7	0.45
21	60	2	0.75
21	60	3	0.5
21	60	7	0.5
21	60	9	0.9642857142857143
21	61	2	0.7833333333333333
21	61	3	0.5
21	61	4	1.0
21	61	5	1.0
21	61	9	0.5
21	61	10	0.8333333333333333
21	62	0	1.0
21	62	2	0.45454545454545453
21	62	3	0.5
21	62	4	0.75
21	62	5	1.0
21	62	7	0.5
21	62	8	0.5
21	62	10	0.6785714285714286
21	63	0	0.5
21	63	1	1.0
21	63	2	1.0
21	63	3	0.5
21	63	4	0.5
21	63	6	0.5
21	63	7	0.5
21	63	8	0.5
21	63	10	1.0
21	64	2	0.5
21	64	10	0.4583333333333333
21	65	2	0.625
21	65	3	1.0
21	65	4	0.4583333333333333
21	65	5	0.4583333333333333
21	65	7	0.75
21	65	8	0.5
21	65	9	0.75
21	65	10	0.4444444444444444
21	65	11	1.0
21	66	2	0.5
21	66	7	0.5
21	66	9	0.5
21	66	10	0.75
21	66	11	0.5
21	67	4	0.40909090909090906
21	67	5	0.7045454545454545
21	67	10	1.0
21	68	3	0.45454545454545453
21	68	4	0.6666666666666666
21	68	5	0.4230769230769231
21	68	6	0.5
21	68	7	0.5
21	68	9	1.0
21	68	10	0.6166666666666667
21	68	11	1.0
21	69	1	0.5
21	69	3	0.4583333333333333
21	69	4	0.5
21	69	5	0.6666666666666666
21	69	6	0.5
21	69	7	0.5
21	69	9	1.0
21	69	10	0.7
21	69	11	0.6666666666666666
21	70	2	0.75
21	70	3	0.45454545454545453
21	70	7	0.5
21	70	9	0.9583333333333333
21	70	10	1.0
21	71	2	1.0
21	71	3	0.5
21	71	7	0.5
21	71	8	0.5
21	71	10	0.6666666666666666
21	71	11	0.5
21	72	2	0.45454545454545453
21	72	7	1.0
21	72	11	0.5
21	73	0	1.0
21	73	1	0.5
21	73	2	0.5
21	73	4	0.5
21	73	7	0.5
21	73	11	0.4642857142857143
21	74	2	0.46153846153846156
21	74	3	0.5
21	74	4	0.5
21	74	9	0.5
21	74	10	0.5
21	75	0	0.5
21	75	1	0.5
21	75	2	0.5
21	75	4	0.75
21	75	5	0.9642857142857143
21	75	7	0.5
21	75	8	0.5
21	75	10	0.625
21	76	4	0.4230769230769231
21	76	5	0.4285714285714286
21	76	7	0.5
21	76	10	0.6041666666666666
21	76	11	0.4642857142857143
21	77	3	0.4642857142857143
21	77	4	0.5
21	77	6	0.5
21	77	7	0.5
21	77	10	1.0
21	78	1	0.5
21	78	2	0.75
21	78	4	0.5
21	78	7	0.525
21	78	8	0.5
21	78	9	0.4583333333333333
21	78	10	0.7750000000000001
21	78	11	0.6944444444444444
21	79	4	0.5
21	79	6	0.5
21	79	7	0.45
21	79	9	0.46153846153846156
21	79	10	0.8461538461538461
21	79	11	0.8666666666666667
21	80	2	0.9166666666666667
21	80	4	0.5
21	80	7	0.6666666666666666
21	80	8	0.5
21	81	2	0.5
21	81	3	0.5
21	81	4	0.5
21	81	5	0.4583333333333333
21	81	6	0.5
21	81	7	0.5
21	81	9	1.0
21	81	11	0.9583333333333333
21	82	0	1.0
21	82	1	1.0
21	82	2	0.45
21	82	4	0.75
21	82	5	1.0
21	82	7	0.5
21	82	10	0.45
21	82	11	0.9642857142857143
21	83	1	0.5
21	83	2	0.45
21	83	3	0.75
21	83	7	0.45454545454545453
21	83	8	0.5
21	83	9	1.0
21	83	10	0.9285714285714286
21	83	11	0.6212121212121211
21	84	1	0.5
21	84	2	0.45
21	84	3	0.5
21	84	7	0.5
21	84	8	0.5
21	84	10	0.45
21	84	11	0.4583333333333333
21	85	3	0.75
21	85	4	0.5
21	85	7	0.9615384615384616
21	85	9	0.5
21	85	10	0.5
21	86	0	1.0
21	86	3	0.5
21	86	4	0.45
21	86	5	0.4444444444444444
21	86	6	0.4166666666666667
21	86	7	0.9285714285714286
21	86	9	1.0
21	86	10	0.7083333333333334
21	86	11	0.5535714285714287
21	87	2	0.6166666666666667
21	87	3	0.5
21	87	4	0.9500000000000001
21	87	5	0.46153846153846156
21	87	6	0.5
21	87	7	0.45454545454545453
21	87	8	0.5
21	87	10	0.5
21	87	11	0.40909090909090906
21	88	0	0.5
21	88	7	0.5
21	88	9	1.0
21	88	10	0.7000000000000001
21	88	11	1.0
21	89	0	1.0
21	89	1	1.0
21	89	2	0.45454545454545453
21	89	4	1.0
21	89	7	0.5795454545454545
21	89	10	0.4375
21	89	11	0.659090909090909
21	90	2	0.5
21	90	7	0.4583333333333333
21	90	9	0.5
21	90	10	0.46153846153846156
21	90	11	0.4285714285714286
21	91	2	0.9545454545454545
21	91	3	0.5
21	91	4	0.5
21	91	7	0.5
21	91	10	0.5
21	92	0	0.7142857142857143
21	92	2	0.75
21	92	3	0.45454545454545453
21	92	4	0.6500000000000001
21	92	5	0.5
21	92	6	1.0
21	92	7	0.8571428571428572
21	92	8	1.0
21	92	9	0.5
21	92	10	1.0
21	92	11	0.8571428571428572
21	93	0	1.0
21	93	1	1.0
21	93	4	1.0
21	93	5	1.0
21	93	6	0.4666666666666667
21	93	10	1.0
21	94	0	0.5
21	94	2	0.6212121212121211
21	94	4	1.0
21	94	6	0.5
21	94	7	0.5
21	94	8	0.75
21	94	10	0.5
21	95	6	0.5
21	95	10	0.45454545454545453
21	95	11	0.9230769230769231
21	96	0	1.0
21	96	2	1.0
21	96	7	0.5
21	96	9	1.0
21	96	10	0.5
21	97	0	0.9642857142857143
21	97	1	1.0
21	97	3	0.5
21	97	4	0.9615384615384616
21	97	5	1.0
21	97	7	0.5
21	97	9	0.5
21	97	10	0.5
21	97	11	0.8928571428571428
21	98	1	1.0
21	98	2	0.5
21	98	4	0.75
21	98	5	1.0
21	98	7	1.0
21	98	10	0.5
21	98	11	0.8846153846153846
21	99	2	1.0
21	99	3	0.5
21	99	7	0.4444444444444444
21	99	8	0.4642857142857143
21	99	10	0.5
21	99	11	1.0
21	100	2	0.625
21	100	4	1.0
21	100	6	0.5
21	100	7	0.5
21	100	10	0.611111111111111
21	101	0	0.4642857142857143
21	101	1	0.5
21	101	2	1.0
21	101	4	0.5
21	101	5	0.5
21	101	7	0.75
21	101	8	1.0
21	101	10	0.7045454545454545
21	101	11	0.75
21	102	2	1.0
21	102	4	0.5
21	102	8	0.5
21	102	10	1.0
21	103	2	0.46153846153846156
21	103	4	0.5
21	103	5	0.5
21	103	7	0.5
21	103	10	0.75
21	104	2	0.46153846153846156
21	104	4	0.4583333333333333
21	104	9	0.5
21	105	2	0.7375
21	105	4	1.0
21	105	6	0.5
21	105	7	1.0
21	105	8	0.5
21	105	9	0.5
21	105	10	0.4
21	105	11	0.625
21	106	0	1.0
21	106	1	1.0
21	106	2	0.5
21	106	4	0.5
21	106	5	0.4642857142857143
21	106	9	0.5
21	107	2	0.9615384615384616
21	107	3	0.5
21	107	4	0.4583333333333333
21	107	6	0.5
21	107	7	0.4444444444444444
21	107	9	0.5
21	107	10	0.5
21	108	2	0.75
21	108	3	0.5
21	108	4	0.6785714285714286
21	108	5	0.6875
21	108	6	1.0
21	108	7	0.875
21	108	8	0.4444444444444444
21	108	9	0.5
21	108	10	1.0
21	108	11	0.6875
21	109	2	0.75
21	109	7	0.5
21	109	10	0.5
21	109	11	1.0
21	110	7	0.5
21	110	9	0.5
21	110	10	0.5
21	110	11	0.5
21	111	2	0.9333333333333333
21	111	3	0.5
21	111	4	0.5
21	111	5	0.5
21	111	7	0.5
21	111	10	0.9615384615384616
21	111	11	0.5
21	112	2	0.4583333333333333
21	112	7	0.5
21	112	8	0.5
21	112	10	0.8333333333333333
21	112	11	0.5
21	113	2	0.9583333333333333
21	113	3	0.45
21	113	4	1.0
21	113	6	0.4583333333333333
21	113	7	0.6666666666666666
21	113	8	1.0
21	113	9	0.5
21	114	0	0.9642857142857143
21	114	1	1.0
21	114	2	0.5
21	114	4	0.5
21	114	5	0.5
21	114	7	0.5
21	114	8	0.5
21	114	10	0.5
21	115	0	1.0
21	115	1	1.0
21	115	2	0.5
21	115	4	0.5
21	115	7	0.5
21	115	9	0.5
21	115	10	0.5
21	115	11	0.75
21	116	3	0.5
21	116	7	0.46153846153846156
21	116	10	0.6875
21	117	7	0.5
21	117	8	0.5
21	117	11	0.5
21	118	1	0.75
21	118	2	0.4285714285714286
21	118	4	0.75
21	118	5	0.5
21	118	6	0.5
21	118	8	0.5
21	118	9	0.5
21	118	10	0.7000000000000001
21	118	11	0.5
21	119	2	0.5
21	119	4	0.5
21	119	7	0.5
21	120	0	1.0
21	120	2	0.9166666666666667
21	120	4	1.0
21	120	5	0.5
21	120	7	0.6666666666666666
21	120	10	0.4166666666666667
21	120	11	0.4583333333333333
21	121	2	0.75
21	121	3	0.5
21	121	4	0.6666666666666666
21	121	5	0.4642857142857143
21	121	7	0.5
21	121	8	0.6666666666666666
21	121	10	0.5285714285714286
21	122	2	0.46153846153846156
21	122	3	1.0
21	122	6	1.0
21	122	7	0.75
21	122	8	0.5
21	122	9	0.5
21	122	10	0.8333333333333333
21	122	11	1.0
21	123	2	0.9090909090909091
21	123	3	0.5
21	123	4	0.45454545454545453
21	123	5	0.4230769230769231
21	123	6	0.4642857142857143
21	123	7	0.5
21	123	8	0.4285714285714286
21	123	11	0.9642857142857143
21	124	2	0.5
21	124	4	0.5
21	124	7	0.5
21	124	9	1.0
21	124	10	0.6666666666666666
21	125	0	0.75
21	125	1	0.4642857142857143
21	125	2	0.9583333333333333
21	125	3	0.4583333333333333
21	125	4	0.7045454545454545
21	125	6	0.8928571428571428
21	125	7	0.9583333333333333
21	125	8	0.9642857142857143
21	125	9	0.9615384615384616
21	125	10	0.8181818181818181
21	125	11	0.9285714285714286
21	126	2	0.6944444444444444
21	126	3	0.5
21	126	4	1.0
21	126	7	0.75
21	126	10	0.7166666666666668
21	126	11	0.4583333333333333
21	127	2	0.75
21	127	4	0.5
21	127	7	0.5
21	127	9	1.0
21	127	10	1.0
21	127	11	0.75
21	128	0	0.5
21	128	2	1.0
21	128	3	1.0
21	128	4	0.75
21	128	5	0.75
21	128	7	0.75
21	128	8	0.75
21	128	9	0.75
21	128	10	0.4375
21	129	2	0.5
21	129	3	0.5
21	129	4	0.5
21	129	7	0.4444444444444444
21	130	0	1.0
21	130	1	1.0
21	130	2	1.0
21	130	3	0.5
