58	250	0.7945652173913044
58	251	0.7857142857142857
58	252	0.75
58	253	0.9
58	254	0.6538461538461539
58	255	0.5
58	256	0.5
58	257	0.6196236559139785
58	258	0.9
58	259	0.75
58	260	0.5625
58	261	0.75
58	262	0.5
58	263	0.5454545454545454
58	264	0.8018099547511313
58	265	0.5833333333333334
58	266	0.6
58	267	0.6666666666666666
58	268	0.6896907216494844
58	269	0.6666666666666666
58	270	0.6610486891385767
58	271	0.62
58	273	0.6
58	274	0.8269230769230769
58	275	0.5
58	276	0.7720306513409961
58	277	0.48058252427184467
58	278	0.5833333333333334
58	279	0.5
58	280	0.6
58	281	0.6202380952380953
58	282	0.875
58	283	0.5833333333333334
58	284	0.7764705882352942
58	285	0.6551724137931034
58	286	0.6614035087719298
58	287	0.7393617021276596
58	288	0.5
58	289	0.5416666666666666
58	290	0.5
58	291	0.6361003861003861
58	292	0.7142857142857143
58	293	0.6815476190476192
58	294	0.75
58	295	0.6333333333333333
58	296	0.5
58	297	0.5520833333333334
58	298	0.9235209235209235
58	299	0.75
58	300	0.75
58	301	0.5
58	302	0.5
58	303	0.625
58	304	0.5
58	305	0.5625
58	306	0.8845360824742268
58	307	0.4897959183673469
58	308	0.4954128440366973
58	309	0.625
58	310	0.5625
58	311	0.6428571428571428
58	312	0.5895833333333332
58	313	0.6666666666666666
58	314	0.5
58	315	0.5
58	316	0.625
58	317	0.5
58	319	0.625
58	320	0.49514563106796117
58	321	0.49504950495049505
58	322	0.5
58	323	0.5833333333333334
58	324	0.5777777777777778
58	325	0.5
58	326	0.5942528735632183
58	327	0.49444444444444446
58	328	0.6379551820728291
58	329	0.6666666666666666
58	330	0.5
58	331	0.5
58	332	0.4954545454545455
58	333	0.875
58	334	0.5454545454545454
58	335	0.494949494949495
58	336	0.5909090909090909
58	337	0.5
58	338	0.4946236559139785
58	339	0.5555555555555556
58	340	0.4945652173913043
58	341	1.0
58	342	0.6666666666666666
58	343	0.738095238095238
58	344	0.7142857142857143
58	345	0.9948979591836734
58	346	0.7397959183673468
58	347	0.485
58	348	0.6088709677419355
58	349	0.8281786941580755
58	350	0.7142857142857143
58	351	0.5946275946275946
58	352	0.7316513761467889
58	353	0.5
58	354	0.6196236559139785
58	355	0.5714285714285714
58	356	0.5941176470588235
58	357	0.6607142857142857
58	358	0.5
58	359	0.5723443223443223
58	360	0.5416666666666666
58	362	0.5
58	363	1.0
58	364	0.49528301886792453
58	365	0.49504950495049505
58	366	0.5833333333333334
58	367	0.7454128440366973
58	368	0.870049504950495
58	369	0.595049504950495
58	370	0.55
58	371	0.7675736961451247
58	372	0.7857142857142857
58	373	0.7439024390243902
58	374	0.6196808510638298
58	375	0.5625
58	376	0.775
58	378	0.6618122977346278
58	379	0.7373417721518988
58	380	0.7411504424778761
58	381	0.7835164835164835
58	382	0.75
58	383	0.694949494949495
58	384	0.5508720930232558
58	385	0.5
58	386	0.6554307116104868
58	387	0.49504950495049505
58	388	0.6666666666666666
58	389	0.5
58	390	0.8125
58	391	0.7451456310679612
58	392	0.5
58	393	0.5
58	394	0.5
58	395	0.5
58	396	0.6111111111111112
58	397	0.5951456310679611
58	398	0.5380952380952381
58	399	0.7727272727272727
58	400	0.65
58	401	0.5714285714285714
58	402	0.6363636363636364
58	403	1.0
58	404	1.0
58	405	0.75
58	406	0.5781786941580757
58	407	0.875
58	408	0.7325581395348838
58	409	0.8333333333333333
58	410	0.5
58	411	0.65
58	412	1.0
58	413	0.4951923076923077
58	414	0.6944444444444444
58	415	0.6759358288770055
58	416	0.6371100164203612
58	417	0.7393617021276596
58	418	1.0
58	419	0.7222222222222222
58	420	0.7164082687338501
58	421	0.5
58	422	0.6
58	423	0.75
58	424	0.5625
58	425	0.5909090909090909
58	426	0.7848484848484849
58	427	1.0
58	428	0.6541666666666666
58	429	0.675645342312009
58	430	0.6
58	431	0.7452380952380953
58	432	0.7
58	433	0.4948453608247423
58	434	0.625
58	435	0.5833333333333334
58	436	0.4945652173913043
58	437	0.625
58	438	0.48026315789473684
58	439	0.5
58	440	0.6428571428571428
58	441	0.6536796536796536
58	442	0.5951923076923077
58	443	0.5
58	444	0.5
58	445	0.5416666666666666
58	446	0.6363636363636364
58	447	0.5548076923076923
58	448	0.5588235294117647
58	449	0.49504950495049505
58	450	0.5714285714285714
58	451	0.4948453608247423
58	452	0.7252136752136753
58	453	0.7222222222222222
58	454	0.7
58	455	0.7039764359351988
58	456	0.5555555555555556
58	457	0.7800963081861958
58	458	0.6304812834224599
58	459	0.9951923076923077
58	460	0.8125
58	461	0.75
58	462	0.7394736842105264
58	463	0.7859813084112149
58	464	0.8
58	465	0.49489795918367346
58	466	0.5943820224719101
58	467	0.6325597749648382
58	468	0.7
58	469	0.6197368421052631
58	470	0.5784789644012945
58	471	0.8125
58	472	0.870049504950495
58	473	0.6666666666666666
58	474	0.5
58	476	0.5943181818181817
58	477	0.75
58	478	0.5
58	479	0.49
58	480	0.5416666666666666
58	481	0.625
58	482	0.5
58	483	0.4887640449438202
58	484	0.49029126213592233
58	485	0.5769230769230769
58	486	0.6666666666666666
58	487	0.5
58	488	0.695
58	489	0.625
58	490	0.5
58	491	0.75
58	492	0.5714285714285714
58	493	0.5
58	494	0.6052631578947368
58	495	0.75
58	496	0.6014957264957265
58	497	0.6373417721518988
58	498	0.625
58	499	0.7142857142857143
58	500	0.5
58	501	0.7
58	502	0.8821428571428571
58	503	0.625
58	504	0.546195652173913
58	505	0.6666666666666666
58	506	0.8333333333333333
58	507	0.5
58	508	0.7142857142857143
58	509	0.8488095238095238
58	510	0.75
58	511	0.6013957307060755
58	512	0.6875
58	513	0.7627372627372627
58	514	0.495
58	515	0.7724586288416077
58	516	0.7533875338753387
58	517	0.6944837340876945
58	518	0.853494623655914
58	519	0.5
58	520	0.7307692307692308
58	521	0.5
58	522	0.7938034188034188
58	523	0.875
58	524	0.5
58	525	0.6864864864864866
58	526	0.6503623188405797
58	527	0.625
58	528	0.5709706959706959
58	529	0.6191860465116279
58	530	0.5
58	531	0.8571428571428572
58	532	0.5
58	533	0.8696808510638299
58	534	0.6666666666666666
58	535	0.4900990099009901
58	536	0.7449494949494949
58	537	0.6666666666666666
58	538	0.8283333333333333
58	539	0.6254152823920265
58	540	0.5625
58	541	0.495
58	542	0.5
58	543	0.7
58	544	0.4954128440366973
58	545	0.828014184397163
58	546	0.5454545454545454
58	547	0.4943820224719101
58	548	0.7857142857142857
58	549	0.6
58	550	0.8333333333333333
58	551	0.5
58	552	0.672824302134647
58	553	0.5
58	554	0.5948453608247423
58	555	0.8
58	556	0.625
58	557	0.7448979591836734
58	558	0.6825581395348838
58	559	0.6363636363636364
58	560	0.5
58	561	1.0
58	562	0.5909090909090909
58	563	0.7
58	564	0.625
58	565	0.6188271604938271
58	566	0.5947368421052631
58	567	0.6894736842105262
58	569	0.7
58	570	0.49029126213592233
58	571	1.0
58	572	0.6363636363636364
58	573	0.6785714285714286
58	574	0.7455357142857143
58	575	0.75
58	576	0.6875
58	577	0.7809139784946237
58	578	0.5715686274509804
58	579	0.6666666666666666
58	580	0.8
58	581	0.55
58	582	0.6875
58	583	0.6666666666666666
58	584	0.7592592592592593
58	585	0.6606425702811245
58	586	0.6666666666666666
58	587	0.5
59	0	0.8571428571428572
59	1	0.6951456310679611
59	2	0.8
59	3	0.6519607843137254
59	4	0.6494252873563219
59	5	0.9821428571428572
59	6	0.7142857142857143
59	7	0.625
59	8	0.65
59	9	1.0
59	10	0.8231292517006802
59	11	0.656140350877193
59	12	0.5
59	13	0.5
59	14	0.5833333333333334
59	15	0.494949494949495
59	16	0.5575
59	17	0.7
59	18	0.49523809523809526
59	19	0.7777777777777778
59	20	0.75
59	21	0.6258373205741626
59	22	0.7083333333333334
59	23	0.6617647058823529
59	24	0.5577830188679245
59	25	0.7142857142857143
59	26	0.7083333333333334
59	27	0.7735943775100402
59	28	0.5670289855072463
59	29	0.6943181818181818
59	30	0.49390243902439024
59	31	0.5
59	32	0.6666666666666666
59	33	0.6365280289330922
59	34	0.55
59	35	0.5384615384615384
59	37	0.9904761904761904
59	38	0.7857142857142857
59	39	0.728021978021978
59	40	0.75
59	41	0.5945054945054945
59	42	0.7142857142857143
59	43	0.6666666666666666
59	44	0.7441860465116279
59	45	0.625
59	46	0.5943181818181817
59	47	0.58495670995671
59	48	0.75
59	49	0.6619047619047619
59	50	0.6202830188679245
59	51	0.8333333333333333
59	52	0.625
59	53	0.6
59	55	0.6189024390243902
59	56	0.5486111111111112
59	57	0.4946236559139785
59	58	0.6609195402298851
59	59	0.6716269841269842
59	60	0.75
59	62	0.8333333333333333
59	63	0.8571428571428572
59	64	0.625
59	65	0.6818181818181819
59	66	0.9
59	67	0.6666666666666666
59	68	0.5
59	69	0.5
59	70	0.6666666666666666
59	71	0.6
59	72	0.5
59	73	0.75
59	74	0.8278985507246376
59	75	0.8519882179675995
59	76	0.6
59	77	0.7777777777777778
59	78	0.6666666666666666
59	79	0.5
59	80	0.5909090909090909
59	81	0.4896907216494845
59	82	0.4945054945054945
59	83	0.4943820224719101
59	84	0.5833333333333334
59	85	0.7857142857142857
59	86	0.5
59	87	0.7
59	88	0.75
59	89	0.6111111111111112
59	90	0.6754079254079255
59	91	0.5
59	92	0.6
59	93	0.6875
59	94	0.4942528735632184
59	95	0.4943181818181818
59	96	0.4854368932038835
59	97	0.4900990099009901
59	98	0.4895833333333333
59	99	0.5833333333333334
59	100	0.4945054945054945
59	101	0.6785714285714286
59	102	0.5833333333333334
59	103	0.65
59	104	0.6666666666666666
59	105	0.5
59	106	0.7222222222222222
59	107	0.98
59	108	0.7721598002496879
59	109	0.7755376344086022
59	110	0.8333333333333333
59	111	0.4896907216494845
59	112	0.6875
59	114	0.7449999999999999
59	115	0.5
59	116	0.5
59	117	0.5683333333333332
59	118	0.5
59	119	0.5573453608247423
59	120	0.5
59	121	1.0
59	122	0.65
59	123	0.5
59	124	0.6201456310679613
59	125	0.5833333333333334
59	126	0.6428571428571428
59	127	0.6666666666666666
59	128	0.5
59	129	0.5
59	130	0.5
59	131	0.5
59	133	0.5729166666666667
59	134	0.55
59	135	0.5
59	136	0.7222222222222222
59	137	0.6800373134328358
59	138	0.6
59	139	0.6875
59	140	0.6785714285714286
59	141	0.5
59	142	0.5
59	143	0.5
59	144	0.5
59	145	0.7857142857142857
59	146	0.75
59	147	0.7667887667887667
59	148	0.754079254079254
59	149	0.8701923076923078
59	150	0.625
59	151	0.6950980392156862
59	152	0.625
59	153	0.625
59	154	0.911904761904762
59	155	0.734375
59	156	0.5797979797979799
59	157	0.5947368421052631
59	158	0.8149350649350648
59	159	0.7445652173913043
59	160	0.7449999999999999
59	161	0.49473684210526314
59	162	0.5
59	163	0.5604395604395604
59	164	0.8333333333333333
59	165	0.6363636363636364
59	166	0.6111111111111112
59	167	0.795
59	168	0.7454128440366973
59	169	0.49473684210526314
59	170	0.7368421052631579
59	171	0.6428571428571428
59	172	0.6666666666666666
59	173	0.5
59	174	0.709077380952381
59	175	0.6818181818181818
59	176	0.5
59	177	0.5833333333333334
59	178	0.5
59	179	0.7692307692307692
59	180	0.8069444444444445
59	181	0.6
59	182	0.7142857142857143
59	183	0.6107142857142857
59	184	0.6538461538461539
59	185	0.6218390804597701
59	186	0.5
59	187	0.7857142857142857
59	188	0.6666666666666666
59	189	0.8333333333333333
59	190	0.8461538461538461
59	191	0.6323308270676691
59	192	0.736111111111111
59	193	0.6541666666666666
59	194	0.75
59	195	0.5
59	196	0.6196808510638298
59	197	0.5
59	198	0.763157894736842
59	199	0.49065420560747663
59	200	0.7307692307692307
59	201	0.6153846153846154
59	202	0.7272727272727273
59	203	0.7941176470588236
59	204	0.6611111111111111
59	205	0.7222222222222222
59	206	0.5
59	207	0.7616161616161616
59	208	0.8287037037037036
59	209	0.7035330261136713
59	210	0.5870147255689424
59	211	0.6666666666666666
59	212	0.7222222222222222
59	213	0.8
59	214	0.5625
59	215	0.5
59	216	0.6
59	217	0.5
59	218	0.6785714285714286
59	219	0.7396907216494845
59	220	0.8525557011795545
59	221	0.6449494949494949
59	222	0.49489795918367346
59	223	0.5909090909090909
59	224	0.818627450980392
59	225	0.738095238095238
59	226	0.7727777777777778
59	227	0.5
59	228	0.8414141414141415
59	229	0.495
59	230	0.6666666666666666
59	231	0.7777777777777778
59	232	0.7083333333333334
59	233	0.7222222222222222
59	234	0.5770833333333334
59	235	0.6764705882352942
59	236	0.6875
59	237	0.6556776556776556
59	238	0.8160919540229885
59	239	0.7727272727272727
59	240	0.5724637681159421
59	241	0.8505639097744361
59	242	0.7857142857142857
59	243	0.5571236559139785
59	244	0.75
59	245	0.5
59	246	0.484375
59	247	0.75
59	248	1.0
59	249	0.7329545454545455
59	250	0.4845360824742268
59	251	0.6
59	252	0.8333333333333333
59	253	0.5
59	254	0.6428571428571428
59	255	0.5
59	256	0.6
59	257	0.625
59	258	0.6666666666666666
59	259	0.4947916666666667
59	260	0.4954954954954955
59	261	0.8125
59	262	0.5661094224924013
59	263	0.8333333333333333
59	264	0.6193820224719101
59	265	0.4943820224719101
59	266	0.5
59	267	0.625
59	268	0.5714285714285714
59	269	0.8287037037037036
59	270	0.5
59	271	0.7746031746031745
59	272	0.5714285714285714
59	273	0.8333333333333333
59	274	0.5625
59	275	0.4782608695652174
59	276	0.8448453608247423
59	277	0.5
59	278	0.6
59	279	0.8571428571428572
59	280	0.6666666666666666
59	281	0.6428571428571428
59	282	0.7089093701996928
59	283	0.6188271604938271
59	284	0.5
59	285	0.7407407407407408
59	286	0.5
59	287	0.6556776556776556
59	288	0.6666666666666666
59	289	0.7084033613445379
59	290	0.8333333333333333
59	291	0.6
59	292	0.6967054263565892
59	293	0.5
59	294	0.6
59	295	0.7
59	297	0.8275862068965517
59	298	1.0
59	299	0.6040688575899844
59	300	0.5
59	301	0.4950980392156863
59	302	0.5833333333333334
59	303	0.6941860465116279
59	304	0.49324324324324326
59	305	0.75
59	306	0.5833333333333334
59	308	0.484375
59	309	0.5
59	310	0.6923076923076923
59	311	0.7748447204968945
59	312	0.49528301886792453
59	313	0.6191860465116279
59	314	0.7004830917874396
59	315	0.5321428571428571
59	316	0.8581460674157303
59	317	0.7727272727272727
59	318	0.625
59	320	0.6608527131782945
59	321	0.6612903225806451
59	322	0.89
59	323	0.8124999999999999
59	324	0.7094313453536755
59	325	0.5
59	326	0.5
59	327	0.6666666666666666
59	328	0.613235294117647
59	329	0.6
59	330	0.6943181818181818
59	331	0.7142857142857143
59	333	0.5
59	334	0.5
59	335	0.49382716049382713
59	336	0.7451923076923077
59	337	0.5
59	338	0.7174603174603175
59	339	0.625
59	340	0.625
59	341	0.5555555555555556
59	342	0.625
59	343	0.5
59	344	0.7777777777777778
59	345	0.8333333333333333
59	346	0.694047619047619
59	347	0.49375
59	348	0.625
59	349	0.5454545454545454
59	350	0.6321044546850998
59	351	0.5
59	352	0.791005291005291
59	353	0.9
59	354	0.625
59	355	0.75
59	356	0.48936170212765956
59	357	0.7237269772481041
59	358	0.49029126213592233
59	359	0.6195054945054945
59	360	0.6182432432432432
59	361	0.7857142857142857
59	362	0.5
59	363	0.6147959183673469
59	364	0.7439759036144579
59	365	0.7
59	366	0.4942528735632184
59	367	0.5
59	368	0.6622418879056047
59	369	0.5
59	370	0.5
59	371	0.4934210526315789
59	372	0.6052971576227391
59	373	0.5
59	374	0.7142857142857143
59	375	0.5454545454545454
59	376	0.6610486891385767
59	377	0.6193181818181819
59	378	0.5
59	379	0.5
59	380	0.55
59	381	0.73989898989899
59	382	0.5948979591836735
59	383	0.7043847241867044
59	384	0.494949494949495
59	385	0.625
59	386	0.5
59	387	0.625
59	388	0.6428571428571428
59	389	0.75
59	390	0.6991255961844196
59	391	0.5714285714285714
59	392	0.7
59	393	0.7448979591836734
59	394	0.6556776556776556
59	395	0.5
59	396	0.49528301886792453
59	397	0.6152912621359223
59	398	0.75
59	399	0.8644736842105264
59	400	0.625
59	401	0.6818820224719101
59	402	0.5
59	403	0.75
59	404	0.6602564102564102
59	405	0.5
59	406	0.5
59	407	0.7027777777777778
59	408	0.5
59	409	0.75
59	410	0.7
59	411	0.6612903225806451
59	412	0.95
59	413	0.7222222222222222
59	414	0.7208624708624709
59	415	0.8284789644012944
59	416	0.6573208722741433
59	417	0.6619937694704049
59	418	0.5
59	419	0.7087912087912088
59	420	0.5454545454545454
59	421	0.729381443298969
59	422	0.4956140350877193
59	423	0.65
59	424	0.620049504950495
59	425	0.4947916666666667
59	426	0.6875
59	427	0.5939759036144578
59	428	0.5
59	429	0.6195652173913043
59	430	0.5
59	431	0.6111111111111112
59	432	0.5454545454545454
59	433	0.75
59	434	0.5
59	435	0.734375
59	436	0.6953703703703703
59	437	0.8333333333333333
59	438	0.7085385878489328
59	439	0.5363475177304964
59	440	0.6495833333333333
59	441	0.9062500000000001
59	442	0.5
59	443	0.5
59	444	0.5
59	445	0.5775193798449613
59	446	0.6620795107033639
59	447	0.5
59	448	0.6818181818181819
59	449	0.6616161616161617
59	450	0.6
59	451	0.6945054945054945
59	452	0.657142857142857
59	453	0.7857142857142857
59	454	0.7396907216494845
59	455	0.5
59	456	0.6
59	457	0.6818181818181819
59	458	0.5
59	459	0.65
59	460	0.48058252427184467
59	461	0.6764705882352942
59	462	0.7755102040816326
59	463	0.4954128440366973
59	464	0.6785714285714286
59	465	0.5
59	466	0.5
59	467	0.5
59	468	0.5
59	469	0.6666666666666666
59	470	0.6375379939209727
59	471	0.5
59	472	0.6666666666666666
59	473	0.75
59	474	0.5
59	475	0.625
59	476	0.7060931899641577
59	477	0.5
59	478	0.75
59	479	0.5833333333333334
59	480	0.6614583333333334
59	481	0.5951923076923077
59	482	0.6
59	483	0.7666666666666666
59	484	0.4936708860759494
59	485	0.5
59	486	0.875
59	487	0.6
59	488	0.65
59	489	0.7
59	490	1.0
59	491	0.7402912621359223
59	492	0.5
59	493	0.49056603773584906
59	494	0.5943820224719101
59	495	0.875
59	496	0.8125
59	497	0.7436708860759494
59	498	0.7201492537313434
59	499	0.75
59	500	0.5
59	501	0.75
59	502	0.6363636363636364
59	503	0.6818181818181819
59	504	0.5833333333333334
59	505	0.8239875389408099
59	506	0.8467261904761905
59	508	0.5
59	509	0.6666666666666666
59	510	0.7
59	511	0.6947916666666667
59	512	0.875
59	513	0.7142857142857143
59	514	0.5
59	515	0.5
59	516	0.7142857142857143
59	517	0.75
59	518	0.75
59	519	0.65
59	520	0.5714285714285714
59	521	0.6666666666666666
59	522	0.6947916666666667
59	523	0.5663265306122449
59	524	0.5
59	525	0.7253928866832093
59	526	0.5
59	527	0.5714285714285714
59	528	0.8333333333333333
59	529	0.5714285714285714
59	530	0.6611721611721612
59	531	0.5714285714285714
59	532	0.8571428571428572
59	533	0.5
59	534	0.6666666666666666
59	535	0.5666666666666667
59	536	0.5
59	537	0.53125
59	538	0.5769230769230769
59	539	0.6612903225806451
59	540	0.5625
59	541	0.6618122977346278
59	542	0.4945054945054945
59	543	0.5
59	544	0.6202380952380953
59	545	0.6499999999999999
59	546	0.4941860465116279
59	547	0.6666666666666666
59	548	0.5
59	549	0.7945054945054946
59	550	0.6810717372515125
59	551	0.9115646258503403
59	552	0.49489795918367346
59	553	0.9
59	554	0.8581460674157303
59	555	0.9110486891385767
59	556	0.7142857142857143
59	557	0.7667887667887667
59	558	0.5
59	559	0.7446236559139785
59	560	0.5939024390243902
59	561	0.6
59	562	0.625
59	563	0.49523809523809526
59	564	0.5
59	565	0.7857142857142857
59	566	0.6054931335830213
59	567	0.5
59	568	0.7453271028037384
59	569	0.5
59	570	0.5
59	571	0.5
59	572	0.48947368421052634
59	573	0.5
59	574	0.5833333333333334
59	575	0.6277153558052434
59	576	0.5
59	577	0.5
59	578	0.5
59	579	0.5555555555555556
59	580	0.6240179573512906
59	581	0.8282312925170068
59	582	0.5909090909090909
59	583	0.6666666666666666
59	584	0.75
59	585	0.7857142857142857
59	586	0.49019607843137253
59	587	0.625
60	0	0.7451923076923077
60	1	0.625
60	2	0.7857142857142857
60	3	0.7
60	4	0.8521428571428572
60	5	0.7272727272727273
60	6	0.7025193798449613
60	7	0.75
60	8	0.6666666666666666
60	9	0.55
60	10	0.5384615384615384
60	11	0.625
60	12	0.5
60	13	0.5
60	14	0.6
60	15	0.7352941176470589
60	16	0.5
60	17	0.5
60	18	0.5976027397260274
60	19	0.875
60	20	0.9801980198019802
60	21	0.8948979591836735
60	22	0.6901960784313724
60	23	0.5
60	24	0.625
60	25	0.7857142857142857
60	26	0.6195054945054945
60	27	0.7667887667887667
60	29	0.5945652173913043
60	30	0.9036561264822135
60	31	0.75
60	32	0.5555555555555556
60	33	0.5
60	34	0.6057692307692307
60	35	0.75
60	36	0.5454545454545454
60	37	0.5
60	38	0.5
60	39	0.5
60	40	0.8
60	41	0.5714285714285714
60	42	0.75
60	43	0.5
60	44	0.49473684210526314
60	45	0.5
60	46	0.75
60	47	0.5
60	48	0.5
60	49	0.5
60	50	0.8910186199342827
60	51	0.5
60	52	0.8571428571428572
60	53	0.5625
60	54	0.605087014725569
60	55	0.6
60	56	0.49382716049382713
60	57	0.6111111111111112
60	58	0.8333333333333333
60	59	0.75
60	60	0.55
60	61	0.869736842105263
60	62	0.7169590643274854
60	63	0.7
60	64	0.5499375780274657
60	65	0.7846938775510204
60	66	0.7383720930232558
60	67	0.6666666666666666
60	68	0.75
60	69	0.5782312925170069
60	70	1.0
60	71	0.6040688575899844
60	72	0.5714285714285714
60	73	0.9073208722741433
60	75	0.625
60	76	0.5
60	77	0.5720973782771536
60	78	0.7445652173913043
60	79	0.5948453608247423
60	80	0.6962134251290878
60	81	0.9
60	82	0.8
60	83	0.5
60	85	0.6666666666666666
60	86	0.49444444444444446
60	87	0.5
60	88	0.4943820224719101
60	89	0.5
60	90	0.5
60	91	0.5
60	92	0.7222222222222222
60	93	0.6666666666666666
60	94	0.75
60	95	0.5658730158730159
60	96	0.6363636363636364
60	97	0.6894736842105262
60	98	0.7
60	99	0.5769230769230769
60	100	0.75
60	101	0.5909090909090909
60	102	0.5
60	103	0.4855769230769231
60	104	0.911904761904762
60	105	0.875
60	106	0.49514563106796117
60	107	0.6096374889478338
60	108	0.5
60	109	0.6428571428571428
60	110	0.625
60	111	0.7082616179001722
60	112	0.625
60	113	0.7340425531914894
60	114	0.5
60	115	0.625
60	116	0.6746753246753248
60	117	0.6609195402298851
60	118	0.5
60	119	0.625
60	120	0.5606758832565284
60	121	0.6428571428571428
60	122	0.5921237693389593
60	123	0.7777777777777778
60	124	0.6894736842105262
60	125	0.7
60	126	0.6666666666666666
60	127	0.6875
60	128	0.5
60	129	0.6666666666666666
60	130	0.6198979591836735
60	131	0.5844155844155844
60	132	1.0
60	133	0.5
60	134	0.625
60	135	0.6
60	136	0.6759358288770055
60	137	0.7
60	138	0.6375404530744336
60	139	0.7443181818181818
60	140	0.5779569892473119
60	141	0.6236263736263735
60	142	0.7222222222222222
60	143	0.6666666666666666
60	144	0.8533333333333334
60	145	0.625
60	146	0.5948453608247423
60	147	0.7393617021276596
60	148	0.5698808234019501
60	149	0.5524412296564195
60	150	0.4954954954954955
60	151	1.0
60	152	0.6
60	153	0.75
60	154	0.5
60	155	0.6428571428571428
60	156	0.49528301886792453
60	157	0.7857142857142857
60	158	0.6485270049099836
60	159	0.5
60	160	0.5909090909090909
60	161	0.7692307692307692
60	162	0.5
60	163	0.5
60	164	0.7452380952380953
60	165	0.4956140350877193
60	166	0.5666666666666667
60	167	0.6374807987711213
60	168	0.7433333333333333
60	169	0.8333333333333333
60	170	0.564484126984127
60	171	0.6
60	172	0.5714285714285714
60	173	0.8
60	174	0.6232057416267942
60	175	0.4955357142857143
60	176	0.6505376344086021
60	177	0.8280701754385964
60	178	0.5625
60	179	0.5774509803921569
60	180	0.494949494949495
60	181	0.75
60	182	0.7560728744939271
60	183	0.6111111111111112
60	184	0.7727777777777778
60	185	0.5625
60	186	0.6377025036818851
60	187	0.6309288537549407
60	188	0.5572368421052631
60	189	1.0
60	190	0.7
60	191	0.6619496855345912
60	192	0.5
60	193	0.7
60	194	0.5
60	195	0.5454545454545454
60	196	0.8015194681861348
60	197	0.4947916666666667
60	198	0.7024509803921569
60	199	0.7
60	200	0.5357142857142857
60	201	0.7857142857142857
60	202	0.5
60	203	0.625
60	204	0.75
60	205	0.6111111111111112
60	206	0.5
60	207	0.5666666666666667
60	209	0.7
60	210	0.6572327044025157
60	211	0.9
60	212	0.6538461538461539
60	213	0.9
60	214	0.8284313725490196
60	215	0.6428571428571428
60	216	0.7088509316770186
60	217	0.625
60	218	0.7142857142857143
60	219	0.6666666666666666
60	220	0.5
60	221	0.5
60	222	0.6
60	223	0.7393617021276596
60	224	0.8333333333333333
60	225	0.7430555555555556
60	226	0.9859813084112149
60	227	0.4885057471264368
60	228	0.4951923076923077
60	229	0.7028388278388279
60	230	0.5856459330143541
60	231	0.75
60	232	0.75
60	233	0.6666666666666666
60	234	0.5
60	235	0.5
60	236	0.6515151515151515
60	238	0.5909090909090909
60	239	0.5
60	240	0.5
60	241	0.8125
60	242	0.5
60	243	0.5
60	244	0.6666666666666666
60	245	0.5833333333333334
60	246	0.6194444444444445
60	247	0.5
60	248	0.9325
60	249	0.6
60	250	0.6363636363636364
60	251	0.49375
60	252	0.7
60	253	0.5625
60	254	0.8279569892473118
60	255	0.8230240549828177
60	256	0.7658779576587795
60	257	0.7035330261136713
60	258	0.7777777777777778
60	259	0.9090909090909092
60	260	0.625
60	261	0.7940476190476191
60	262	0.5
60	263	0.7449999999999999
60	264	0.7938271604938271
60	265	0.7
60	266	0.75
60	267	0.75
60	268	0.48404255319148937
60	269	0.75
60	270	0.875
60	271	0.8076923076923077
60	272	0.625
60	273	0.6614583333333334
60	274	0.495
60	275	0.5
60	276	0.5
60	277	0.5
60	278	0.5
60	279	0.7777777777777778
60	280	0.5
60	281	0.5
60	282	0.6203271028037383
60	283	0.5
60	284	0.6948453608247422
60	285	0.7857142857142857
60	286	0.5
60	287	0.6516666666666666
60	288	0.5
60	289	0.5833333333333334
60	290	0.5555555555555556
60	291	0.7
60	292	0.5
60	293	0.5
60	294	0.7083333333333334
60	296	0.489247311827957
60	297	0.7777777777777778
60	298	0.49514563106796117
60	299	0.5
60	300	0.7154654654654655
60	301	0.6363636363636364
60	302	0.6666666666666666
60	303	0.7142857142857143
60	304	0.75
60	305	0.5
60	306	0.5
60	307	0.564484126984127
60	308	0.4948453608247423
60	309	0.8333333333333333
60	310	0.7916666666666667
60	311	0.6556776556776556
60	312	0.75
60	313	0.875
60	314	0.5625
60	315	0.5
60	316	0.6111111111111112
60	317	0.5
60	318	0.8588709677419355
60	319	0.4951923076923077
60	320	0.4941860465116279
60	321	1.0
60	322	0.6854368932038835
60	323	0.5569444444444445
60	324	0.4947916666666667
60	326	0.7802197802197802
60	327	0.75
60	328	0.5
60	329	0.6061111111111112
60	330	0.5566860465116278
60	331	0.5
60	332	0.6428571428571428
60	333	0.7083333333333334
60	334	0.875
60	335	0.495
60	336	0.7
60	337	1.0
60	338	0.6666666666666666
60	339	0.5
60	340	0.7647058823529411
60	341	0.5505050505050506
60	342	0.5
60	343	0.625
60	344	0.75
60	345	0.5947368421052631
60	346	0.7301980198019802
60	347	0.7142857142857143
60	348	0.9109848484848486
60	349	0.7445054945054945
60	350	0.9941860465116279
60	351	0.5
60	352	0.5
60	353	0.7
60	354	0.5
60	355	0.75
60	356	0.7
60	357	0.7142857142857143
60	358	0.7800324675324676
60	359	0.55
60	360	0.7438271604938271
60	361	0.5
60	362	0.5
60	363	0.5
60	364	0.694949494949495
60	365	0.8333333333333333
60	366	0.6823453608247423
60	367	0.5555555555555556
60	368	0.55
60	369	0.5
60	370	0.7607843137254902
60	371	0.7857142857142857
60	372	0.5625
