48	167	0.09377225488424301
48	168	0.12985993921756744
48	169	0.11299898475408554
48	170	0.0822136402130127
48	171	0.14559368789196014
48	172	0.1150025948882103
48	173	0.09157704561948776
48	174	0.10565197467803955
48	175	0.12775520980358124
48	176	0.053683146834373474
48	177	0.11413004249334335
48	178	0.10062707215547562
48	179	0.06203664094209671
48	180	0.06865400075912476
48	181	0.09641572088003159
48	182	0.08237634599208832
48	183	0.0765332281589508
48	184	0.21613618731498718
48	185	0.12368062883615494
48	186	0.07763496041297913
48	187	0.1480085253715515
48	188	0.06129526346921921
48	189	0.09083356708288193
48	190	0.1650082916021347
48	191	0.0655285194516182
48	192	0.18926559388637543
48	193	0.11018133908510208
48	194	0.1523464322090149
48	195	0.06323949992656708
48	196	0.17374464869499207
48	197	0.0877261683344841
48	198	0.1311601847410202
48	199	0.1602889448404312
48	200	0.11202827841043472
48	201	0.060087502002716064
48	202	0.10952379554510117
48	203	0.10517869144678116
48	204	0.15368634462356567
48	205	0.0912364274263382
48	206	0.06398468464612961
48	207	0.19403108954429626
48	208	0.14285050332546234
48	209	0.10835107415914536
48	210	0.0878857895731926
48	211	0.10254599153995514
48	212	0.12805600464344025
48	213	0.18045765161514282
48	214	0.09733287990093231
48	215	0.1488407701253891
48	216	0.13222812116146088
48	217	0.09212206304073334
48	218	0.10256808996200562
48	219	0.13121391832828522
48	220	0.15474584698677063
48	221	0.07686896622180939
48	222	0.1355833262205124
48	223	0.09507150202989578
48	224	0.1371767222881317
48	225	0.16330842673778534
48	226	0.14646881818771362
48	227	0.1180122122168541
48	228	0.13140544295310974
48	229	0.12980476021766663
48	230	0.14264583587646484
48	231	0.15145711600780487
48	232	0.17666742205619812
48	233	0.05974368378520012
48	234	0.13216619193553925
48	235	0.13328702747821808
48	236	0.08385703712701797
48	237	0.09569653868675232
48	238	0.08506009727716446
48	239	0.09484664350748062
48	240	0.09020684659481049
48	241	0.08418199419975281
48	242	0.12753644585609436
48	243	0.12604185938835144
48	244	0.17297880351543427
48	245	0.09995343536138535
48	246	0.05374183505773544
48	247	0.13704568147659302
48	248	0.0977020114660263
48	249	0.2445666491985321
48	250	0.14414097368717194
48	251	0.1443518102169037
48	252	0.15736116468906403
48	253	0.08804751932621002
48	254	0.1454918384552002
48	255	0.10654882341623306
48	256	0.08687668293714523
48	257	0.10908684879541397
48	258	0.16512084007263184
48	259	0.1142747700214386
48	260	0.13456788659095764
48	261	0.10734328627586365
48	262	0.1659703254699707
48	263	0.11102256178855896
48	264	0.10768532007932663
48	265	0.16605664789676666
48	266	0.10149313509464264
48	267	0.1270141303539276
48	268	0.1770557016134262
48	269	0.1174296885728836
48	270	0.12310510128736496
48	271	0.1766825169324875
48	272	0.14188890159130096
48	273	0.10335168987512589
48	274	0.12808144092559814
48	275	0.1711471825838089
48	276	0.16414180397987366
48	277	0.1118917316198349
48	278	0.11463358253240585
48	279	0.1362122893333435
48	280	0.10940336436033249
48	281	0.18844452500343323
48	282	0.20237824320793152
48	283	0.04831196740269661
48	284	0.07402894645929337
48	285	0.0962691456079483
48	286	0.11380258202552795
48	287	0.052681609988212585
48	288	0.0957237109541893
48	289	0.1363479048013687
48	290	0.15865154564380646
48	291	0.19268061220645905
48	292	0.11669746041297913
48	293	0.1935650110244751
48	294	0.05424943566322327
48	295	0.07817134261131287
48	296	0.07702699303627014
48	297	0.1073310375213623
48	298	0.15260112285614014
48	299	0.1090811938047409
48	300	0.10377436131238937
48	301	0.12358962744474411
48	302	0.15284018218517303
48	303	0.2002427577972412
48	304	0.2838021218776703
48	305	0.13712070882320404
48	306	0.11264663934707642
48	307	0.10788007080554962
48	308	0.22613351047039032
48	309	0.15266630053520203
48	310	0.0661947950720787
48	311	0.102773018181324
48	312	0.10382770001888275
48	313	0.14150013029575348
48	314	0.0774644985795021
48	315	0.13246871531009674
48	316	0.1385297179222107
48	317	0.12488129734992981
48	318	0.11495558172464371
48	319	0.11299775540828705
48	320	0.18835951387882233
48	321	0.11508527398109436
48	322	0.13132362067699432
48	323	0.07637818902730942
48	324	0.09889417141675949
48	325	0.13533511757850647
48	326	0.0575103834271431
48	327	0.09862255305051804
48	328	0.13385921716690063
48	329	0.1760045737028122
48	330	0.09924117475748062
48	331	0.10566987097263336
48	332	0.134617418050766
48	333	0.2008330225944519
48	334	0.1568971872329712
48	335	0.07539192587137222
48	336	0.2002515196800232
48	337	0.12764397263526917
48	338	0.14182212948799133
48	339	0.1060686856508255
48	340	0.11482222378253937
48	341	0.2068469077348709
48	342	0.052004385739564896
48	343	0.15240389108657837
48	344	0.0670548677444458
48	345	0.19045822322368622
48	346	0.11467420309782028
48	347	0.07598933577537537
48	348	0.14723724126815796
48	349	0.14531901478767395
48	350	0.18702499568462372
48	351	0.10541585087776184
48	352	0.09691791236400604
48	353	0.14730311930179596
48	354	0.12091143429279327
48	355	0.10872165113687515
48	356	0.1115712821483612
48	357	0.08732597529888153
48	358	0.18772801756858826
48	359	0.10045728832483292
48	360	0.138816237449646
48	361	0.13104335963726044
48	362	0.1301996260881424
48	363	0.14450687170028687
48	364	0.12416229397058487
48	365	0.12822873890399933
48	366	0.05402860790491104
48	367	0.10543544590473175
49	0	0.08888602256774902
49	1	0.17681674659252167
49	2	0.16509950160980225
49	3	0.10750188678503036
49	4	0.13022345304489136
49	5	0.1368711292743683
49	6	0.0914401262998581
49	7	0.13039377331733704
49	8	0.18474151194095612
49	9	0.15894022583961487
49	10	0.054441891610622406
49	11	0.17808781564235687
49	12	0.18074141442775726
49	13	0.09617533534765244
49	14	0.08792104572057724
49	15	0.09303616732358932
49	16	0.08706237375736237
49	17	0.13335104286670685
49	18	0.07512659579515457
49	19	0.13227267563343048
49	20	0.07503162324428558
49	21	0.15033240616321564
49	22	0.19189804792404175
49	23	0.11581666022539139
49	24	0.11230452358722687
49	25	0.14339695870876312
49	26	0.1351921409368515
49	27	0.0537380687892437
49	28	0.08643382042646408
49	29	0.16462990641593933
49	30	0.09884963929653168
49	31	0.1048787385225296
49	32	0.07335130125284195
49	33	0.09684516489505768
49	34	0.07246500253677368
49	35	0.11285406351089478
49	36	0.18375666439533234
49	37	0.08360491693019867
49	38	0.08448830246925354
49	39	0.10726755112409592
49	40	0.16633710265159607
49	41	0.1934313178062439
49	42	0.11203096061944962
49	43	0.1540779322385788
49	44	0.11870776116847992
49	45	0.13640381395816803
49	46	0.18025951087474823
49	47	0.07155469059944153
49	48	0.1429252028465271
49	49	0.10151011496782303
49	50	0.17966973781585693
49	51	0.1033654659986496
49	52	0.07837115973234177
49	53	0.17253722250461578
49	54	0.05972251296043396
49	55	0.07857184112071991
49	56	0.15567068755626678
49	57	0.09936222434043884
49	58	0.15152014791965485
49	59	0.12338635325431824
49	60	0.1950337439775467
49	61	0.15401698648929596
49	62	0.09614116698503494
49	63	0.15721558034420013
49	64	0.11096557229757309
49	65	0.10992895066738129
49	66	0.14978869259357452
49	67	0.10171619802713394
49	68	0.22128093242645264
49	69	0.13148416578769684
49	70	0.10009841620922089
49	71	0.2080574333667755
49	72	0.1200268343091011
49	73	0.06827270239591599
49	74	0.18708840012550354
49	75	0.06117577105760574
49	76	0.08208814263343811
49	77	0.10542571544647217
49	78	0.11512421816587448
49	79	0.07161016017198563
49	80	0.1742480844259262
49	81	0.1842518150806427
49	82	0.10673914104700089
49	83	0.14990979433059692
49	84	0.10697931051254272
49	85	0.11456678062677383
49	86	0.14717377722263336
49	87	0.09216871857643127
49	88	0.14707496762275696
49	89	0.12254772335290909
49	90	0.12721994519233704
49	91	0.181466206908226
49	92	0.14714837074279785
49	93	0.11260438710451126
49	94	0.06535869091749191
49	95	0.16028951108455658
49	96	0.09052154421806335
49	97	0.17423656582832336
49	98	0.21394431591033936
49	99	0.10940633714199066
49	100	0.09428481012582779
49	101	0.11235454678535461
49	102	0.10830874741077423
49	103	0.06607403606176376
49	104	0.103663869202137
49	105	0.11732834577560425
49	106	0.1411711871623993
49	107	0.12331575155258179
49	108	0.1431792676448822
49	109	0.14675918221473694
49	110	0.11519242823123932
49	111	0.12323269248008728
49	112	0.140496626496315
49	113	0.16959483921527863
49	114	0.10772167891263962
49	115	0.0862586721777916
49	116	0.0815654993057251
49	117	0.18440905213356018
49	118	0.08851849287748337
49	119	0.118242546916008
49	120	0.12783612310886383
49	121	0.19170674681663513
49	122	0.08210563659667969
49	123	0.15483619272708893
49	124	0.0641077533364296
49	125	0.10545475780963898
49	126	0.11109452694654465
49	127	0.09322092682123184
49	128	0.09988730400800705
49	129	0.09162730723619461
49	130	0.1598304957151413
49	131	0.15534012019634247
49	132	0.09355070441961288
49	133	0.11047226190567017
49	134	0.13725757598876953
49	135	0.08309213072061539
49	136	0.14872480928897858
49	137	0.09616239368915558
49	138	0.13218674063682556
49	139	0.19612611830234528
49	140	0.1531970351934433
49	141	0.18037135899066925
49	142	0.08875548839569092
49	143	0.14374838769435883
49	144	0.13116329908370972
49	145	0.18059419095516205
49	146	0.12253988534212112
49	147	0.07609283924102783
49	148	0.1856592297554016
49	149	0.11421464383602142
49	150	0.07115770876407623
49	151	0.1377357542514801
49	152	0.0952114537358284
49	153	0.09513930231332779
49	154	0.19616000354290009
49	155	0.11705917119979858
49	156	0.1152535006403923
49	157	0.11500692367553711
49	158	0.1345473676919937
49	159	0.16443206369876862
49	160	0.08190563321113586
49	161	0.1036115363240242
49	162	0.11749240756034851
49	163	0.10104192048311234
49	164	0.05125533789396286
49	165	0.0721055120229721
49	166	0.0810118317604065
49	167	0.0977366492152214
49	168	0.10680880397558212
49	169	0.11697264760732651
49	170	0.09801045805215836
49	171	0.10511718690395355
49	172	0.1339162290096283
49	173	0.08880475163459778
49	174	0.15505674481391907
49	175	0.1314219981431961
49	176	0.11610521376132965
49	177	0.1572893112897873
49	178	0.11459075659513474
49	179	0.11349184811115265
49	180	0.11744310706853867
49	181	0.11749324202537537
49	182	0.1627139151096344
49	183	0.11715816706418991
49	184	0.13871978223323822
49	185	0.1346171349287033
49	186	0.19029994308948517
49	187	0.12447816133499146
49	188	0.12623310089111328
49	189	0.1486101895570755
49	190	0.10723855346441269
49	191	0.06509904563426971
49	192	0.17087318003177643
49	193	0.13555648922920227
49	194	0.2174490988254547
49	195	0.108841672539711
49	196	0.100031778216362
49	197	0.09248317033052444
49	198	0.08673166483640671
49	199	0.11145374923944473
49	200	0.1599586308002472
49	201	0.11286585032939911
49	202	0.11195912212133408
49	203	0.07430291175842285
49	204	0.1666966825723648
49	205	0.11692872643470764
49	206	0.09680645912885666
49	207	0.11032551527023315
49	208	0.10798238217830658
49	209	0.07783118635416031
49	210	0.12466737627983093
49	211	0.11929885298013687
49	212	0.12161225080490112
49	213	0.19036312401294708
49	214	0.09385862201452255
49	215	0.09496425837278366
49	216	0.0956096202135086
49	217	0.12112846225500107
49	218	0.1849319189786911
49	219	0.11093775928020477
49	220	0.18646395206451416
49	221	0.12368680536746979
49	222	0.09718772023916245
49	223	0.07841862738132477
49	224	0.09741316735744476
49	225	0.07584263384342194
49	226	0.09505463391542435
49	227	0.1401507705450058
49	228	0.16590680181980133
49	229	0.20918108522891998
49	230	0.11189644783735275
49	231	0.08395177870988846
49	232	0.1032128632068634
49	233	0.16982676088809967
49	234	0.11675672233104706
49	235	0.11866065114736557
49	236	0.14453618228435516
49	237	0.12847453355789185
49	238	0.0607604905962944
49	239	0.08599995821714401
49	240	0.12273121625185013
49	241	0.09449290484189987
49	242	0.12593786418437958
49	243	0.13663692772388458
49	244	0.10733646899461746
49	245	0.1352347880601883
49	246	0.10147914290428162
49	247	0.062439173460006714
49	248	0.09510781615972519
49	249	0.13679353892803192
49	250	0.08812520653009415
49	251	0.1455986499786377
49	252	0.0795147642493248
49	253	0.12454088777303696
49	254	0.10206274688243866
49	255	0.19502229988574982
49	256	0.15307365357875824
49	257	0.17821846902370453
49	258	0.18002627789974213
49	259	0.09809864312410355
49	260	0.15913306176662445
49	261	0.1288675218820572
49	262	0.07400933653116226
49	263	0.06575606018304825
49	264	0.09990710765123367
49	265	0.10441327095031738
49	266	0.1913021355867386
49	267	0.12051218003034592
49	268	0.14015167951583862
49	269	0.12987062335014343
49	270	0.14641882479190826
49	271	0.07869423925876617
49	272	0.12298068404197693
49	273	0.13261303305625916
49	274	0.12296008318662643
49	275	0.14560647308826447
49	276	0.15532593429088593
49	277	0.05777980759739876
49	278	0.10386434942483902
49	279	0.12198363989591599
49	280	0.1057540699839592
49	281	0.2672814130783081
49	282	0.16332361102104187
49	283	0.0952264741063118
49	284	0.12273122370243073
49	285	0.14441519975662231
49	286	0.22507572174072266
49	287	0.062156904488801956
49	288	0.1140681728720665
49	289	0.0893600583076477
49	290	0.06137702986598015
49	291	0.1126800924539566
49	292	0.15441487729549408
49	293	0.09318119287490845
49	294	0.12616203725337982
49	295	0.05169123411178589
49	296	0.10343655943870544
49	297	0.15414926409721375
49	298	0.1980668157339096
49	299	0.10617809742689133
49	300	0.11761678755283356
49	301	0.24835485219955444
49	302	0.13842880725860596
49	303	0.09525026381015778
49	304	0.09291163831949234
49	305	0.15709136426448822
49	306	0.13249200582504272
49	307	0.08081243932247162
49	308	0.132472962141037
49	309	0.09969442337751389
49	310	0.12714992463588715
49	311	0.16710160672664642
49	312	0.1145181655883789
49	313	0.1631712019443512
49	314	0.13927315175533295
49	315	0.11039700359106064
49	316	0.14017623662948608
49	317	0.1144985482096672
49	318	0.07431408017873764
49	319	0.16522285342216492
49	320	0.08561062067747116
49	321	0.09738894551992416
49	322	0.09432289749383926
49	323	0.13141968846321106
49	324	0.07924845069646835
49	325	0.13079099357128143
49	326	0.16096103191375732
49	327	0.09760798513889313
49	328	0.1340825855731964
49	329	0.0717180073261261
49	330	0.11221101135015488
49	331	0.10907868295907974
49	332	0.12502837181091309
49	333	0.1585817039012909
49	334	0.08696629852056503
49	335	0.10091392695903778
49	336	0.19179923832416534
49	337	0.24201618134975433
49	338	0.12385284900665283
49	339	0.08172105252742767
49	340	0.1040441244840622
49	341	0.11495916545391083
49	342	0.16720525920391083
49	343	0.10145634412765503
49	344	0.13470333814620972
49	345	0.11443658173084259
49	346	0.13783113658428192
49	347	0.09773499518632889
49	348	0.11401188373565674
49	349	0.14948774874210358
49	350	0.11063152551651001
49	351	0.10703980922698975
49	352	0.12978515028953552
49	353	0.12057257443666458
49	354	0.12455479800701141
49	355	0.13461394608020782
49	356	0.1358705759048462
49	357	0.07190552353858948
49	358	0.05751592665910721
49	359	0.10135417431592941
49	360	0.0828019380569458
49	361	0.09780310094356537
49	362	0.24057947099208832
49	363	0.13407421112060547
49	364	0.09615913033485413
49	365	0.12240952253341675
49	366	0.09088537842035294
49	367	0.17450971901416779
50	0	0.09528462588787079
50	1	0.14969487488269806
50	2	0.18515358865261078
50	3	0.09651096165180206
50	4	0.07020905613899231
50	5	0.09905632585287094
50	6	0.10336539894342422
50	7	0.1209554672241211
50	8	0.08476012200117111
50	9	0.1535869538784027
50	10	0.10381675511598587
50	11	0.14558163285255432
50	12	0.10143767297267914
50	13	0.12905935943126678
50	14	0.09427910298109055
50	15	0.1353697031736374
50	16	0.11913176625967026
50	17	0.07200294733047485
50	18	0.0729169100522995
50	19	0.1485176980495453
50	20	0.10193455219268799
50	21	0.20029152929782867
50	22	0.09193411469459534
50	23	0.06743541359901428
50	24	0.053525034338235855
50	25	0.19825837016105652
50	26	0.08858193457126617
50	27	0.10300388932228088
50	28	0.13435156643390656
50	29	0.15781037509441376
50	30	0.11313846707344055
50	31	0.07370585203170776
50	32	0.06414014846086502
50	33	0.09555204957723618
50	34	0.21008029580116272
50	35	0.05201994627714157
50	36	0.11908832937479019
50	37	0.09664274752140045
50	38	0.10840464383363724
50	39	0.14973871409893036
50	40	0.26058608293533325
50	41	0.07567891478538513
50	42	0.12799176573753357
50	43	0.1877046525478363
50	44	0.09557399898767471
50	45	0.12650123238563538
50	46	0.14356985688209534
50	47	0.08269784599542618
50	48	0.09058701246976852
50	49	0.06512337923049927
50	50	0.07276459038257599
50	51	0.08079558610916138
50	52	0.12394265085458755
50	53	0.1672828495502472
50	54	0.12661732733249664
50	55	0.12681175768375397
50	56	0.14968420565128326
50	57	0.10595420002937317
50	58	0.061352312564849854
50	59	0.09817186743021011
50	60	0.1874966025352478
50	61	0.08855491131544113
50	62	0.11268672347068787
50	63	0.15954110026359558
50	64	0.10688184946775436
50	65	0.1887311488389969
50	66	0.11866111308336258
50	67	0.09319495409727097
50	68	0.08962822705507278
50	69	0.11598919332027435
50	70	0.09624511748552322
50	71	0.19054777920246124
50	72	0.15054014325141907
50	73	0.10756815969944
50	74	0.14924311637878418
50	75	0.11650807410478592
50	76	0.11026405543088913
50	77	0.12272138148546219
50	78	0.24098797142505646
50	79	0.16657747328281403
50	80	0.09984392672777176
50	81	0.06647416949272156
50	82	0.14790759980678558
50	83	0.05679439380764961
50	84	0.08208700269460678
50	85	0.11246286332607269
50	86	0.07929082959890366
50	87	0.12851357460021973
50	88	0.0832972303032875
50	89	0.13029174506664276
50	90	0.2085416465997696
50	91	0.1170303076505661
50	92	0.11956281960010529
50	93	0.08860339969396591
50	94	0.14554592967033386
50	95	0.09632768481969833
50	96	0.09245144575834274
50	97	0.09437549114227295
50	98	0.08969986438751221
50	99	0.1261047124862671
50	100	0.18263478577136993
50	101	0.20458589494228363
50	102	0.1294625997543335
50	103	0.15891633927822113
50	104	0.0758921205997467
50	105	0.14343269169330597
50	106	0.12086202204227448
50	107	0.17902226746082306
50	108	0.1930699646472931
50	109	0.08054932951927185
50	110	0.0845310315489769
50	111	0.10222718864679337
50	112	0.07146967202425003
50	113	0.17887476086616516
50	114	0.06435918807983398
50	115	0.158433735370636
50	116	0.10829073190689087
50	117	0.195443257689476
50	118	0.08493699133396149
50	119	0.1836576759815216
50	120	0.08361560851335526
50	121	0.14294470846652985
50	122	0.14623919129371643
50	123	0.12451276928186417
50	124	0.11739207059144974
50	125	0.07899016886949539
50	126	0.13212831318378448
50	127	0.16347111761569977
50	128	0.10167372971773148
50	129	0.18008309602737427
50	130	0.07833803445100784
50	131	0.14827874302864075
50	132	0.08193805068731308
50	133	0.1326831579208374
50	134	0.16686859726905823
50	135	0.14520543813705444
50	136	0.11345087736845016
50	137	0.11586280912160873
50	138	0.08032320439815521
50	139	0.14949746429920197
50	140	0.28445297479629517
50	141	0.14038614928722382
50	142	0.14831644296646118
50	143	0.1367359161376953
50	144	0.08013764768838882
50	145	0.10723379254341125
50	146	0.11017398536205292
50	147	0.1138056144118309
50	148	0.10771363228559494
50	149	0.08173302561044693
50	150	0.09834405779838562
50	151	0.06978437304496765
50	152	0.20559225976467133
50	153	0.06328893452882767
50	154	0.11166618764400482
50	155	0.0693882629275322
50	156	0.07505396753549576
50	157	0.1152903288602829
50	158	0.16706113517284393
50	159	0.09576201438903809
50	160	0.1179884746670723
50	161	0.12188956141471863
50	162	0.13041596114635468
50	163	0.1294223815202713
50	164	0.12495538592338562
50	165	0.062054313719272614
50	166	0.12117821723222733
50	167	0.11908183246850967
50	168	0.09429299831390381
50	169	0.10289283096790314
50	170	0.0732559859752655
50	171	0.11418600380420685
50	172	0.09605997055768967
50	173	0.09426362067461014
50	174	0.1175793930888176
50	175	0.12062104791402817
50	176	0.09805209934711456
50	177	0.09268145263195038
50	178	0.10953917354345322
50	179	0.11136376112699509
50	180	0.0800759568810463
50	181	0.10937289893627167
50	182	0.09678012132644653
50	183	0.12202917039394379
50	184	0.08083435148000717
50	185	0.045772284269332886
50	186	0.12577958405017853
50	187	0.15432177484035492
50	188	0.1524507701396942
50	189	0.11604282259941101
50	190	0.09095803648233414
50	191	0.10144231468439102
50	192	0.2275489866733551
50	193	0.09861612319946289
50	194	0.12059614062309265
50	195	0.11282218992710114
50	196	0.10048679262399673
50	197	0.15756471455097198
50	198	0.12871240079402924
50	199	0.15136726200580597
50	200	0.12987497448921204
50	201	0.15304288268089294
50	202	0.07431896030902863
50	203	0.0593295656144619
50	204	0.16314396262168884
50	205	0.21450312435626984
50	206	0.12598460912704468
50	207	0.12093602120876312
50	208	0.11264865100383759
50	209	0.15361297130584717
50	210	0.14056240022182465
50	211	0.11373402178287506
50	212	0.16049236059188843
50	213	0.10814963281154633
50	214	0.08521313965320587
50	215	0.11900530010461807
50	216	0.13652895390987396
50	217	0.13406610488891602
50	218	0.19532284140586853
50	219	0.13671323657035828
50	220	0.07129917293787003
50	221	0.15657535195350647
50	222	0.11845029890537262
50	223	0.18265651166439056
50	224	0.10853638499975204
50	225	0.1693887561559677
50	226	0.146426260471344
50	227	0.11804834753274918
50	228	0.15585049986839294
50	229	0.09016826748847961
50	230	0.0740843117237091
50	231	0.2186073511838913
50	232	0.13738322257995605
50	233	0.11672782897949219
50	234	0.08558635413646698
50	235	0.17843085527420044
50	236	0.10747396945953369
50	237	0.09776431322097778
50	238	0.10671410709619522
50	239	0.13319066166877747
50	240	0.10001670569181442
50	241	0.1238095760345459
50	242	0.09137111157178879
50	243	0.06522172689437866
50	244	0.09286090731620789
50	245	0.09275184571743011
50	246	0.06404180824756622
50	247	0.1342277079820633
50	248	0.20363077521324158
50	249	0.12642481923103333
50	250	0.11372029036283493
50	251	0.16177403926849365
50	252	0.10419584810733795
50	253	0.10884182900190353
50	254	0.1491505652666092
50	255	0.1427442580461502
50	256	0.14438049495220184
50	257	0.08034311234951019
50	258	0.061934661120176315
50	259	0.17356951534748077
50	260	0.16860005259513855
50	261	0.14223124086856842
50	262	0.11757354438304901
50	263	0.09600714594125748
50	264	0.1179175078868866
50	265	0.13159151375293732
50	266	0.08353996276855469
50	267	0.09409990161657333
50	268	0.0854024663567543
50	269	0.12379077076911926
50	270	0.13029628992080688
50	271	0.11790219694375992
50	272	0.1292368769645691
50	273	0.14749324321746826
50	274	0.14298570156097412
50	275	0.11091917753219604
50	276	0.14281688630580902
50	277	0.15167565643787384
50	278	0.1189337745308876
50	279	0.09265363961458206
50	280	0.09596732258796692
50	281	0.09942721575498581
50	282	0.15567868947982788
50	283	0.11841916292905807
50	284	0.12338011711835861
50	285	0.17218910157680511
50	286	0.12386951595544815
50	287	0.29541295766830444
50	288	0.13785198330879211
50	289	0.15848954021930695
50	290	0.11018265783786774
50	291	0.09543831646442413
50	292	0.09425659477710724
50	293	0.11367581784725189
50	294	0.14493001997470856
50	295	0.06084713712334633
50	296	0.13688111305236816
50	297	0.09205800294876099
50	298	0.1286100149154663
50	299	0.13045264780521393
50	300	0.2140568494796753
50	301	0.21301846206188202
50	302	0.09409118443727493
50	303	0.12982022762298584
50	304	0.12420409917831421
50	305	0.252233624458313
50	306	0.11946894973516464
50	307	0.08957220613956451
50	308	0.11123307794332504
50	309	0.10425442457199097
50	310	0.07875697314739227
50	311	0.11918102204799652
50	312	0.0992545485496521
50	313	0.11817478388547897
50	314	0.07345230132341385
50	315	0.15149103105068207
50	316	0.1331315040588379
50	317	0.09082793444395065
50	318	0.18404917418956757
50	319	0.10987602919340134
50	320	0.12559844553470612
50	321	0.10853636264801025
50	322	0.0620492659509182
50	323	0.1299915313720703
50	324	0.11378108710050583
50	325	0.0907720997929573
50	326	0.13011309504508972
50	327	0.1547897309064865
50	328	0.2626495957374573
50	329	0.203851580619812
50	330	0.09525790065526962
50	331	0.14367438852787018
50	332	0.0975193902850151
50	333	0.12280894815921783
50	334	0.13094699382781982
50	335	0.12829996645450592
50	336	0.0988936498761177
50	337	0.14424049854278564
50	338	0.1445644050836563
50	339	0.10320639610290527
50	340	0.15639545023441315
50	341	0.26839888095855713
50	342	0.1457310914993286
50	343	0.13294874131679535
50	344	0.1107311025261879
50	345	0.09513580799102783
50	346	0.15986625850200653
50	347	0.17752277851104736
50	348	0.11612033098936081
50	349	0.10568738728761673
50	350	0.10512483865022659
50	351	0.1350417584180832
50	352	0.07836534827947617
50	353	0.08604034036397934
50	354	0.20975765585899353
50	355	0.06162136420607567
50	356	0.13423006236553192
50	357	0.101436547935009
50	358	0.1280030757188797
50	359	0.10042238235473633
50	360	0.14289838075637817
50	361	0.1082550585269928
50	362	0.10304448753595352
50	363	0.11494775861501694
50	364	0.14514680206775665
50	365	0.09700729697942734
50	366	0.1301724910736084
50	367	0.09658820927143097
51	0	0.08018472045660019
51	1	0.08081565797328949
51	2	0.13260267674922943
51	3	0.15473464131355286
51	4	0.11670003086328506
51	5	0.10315266996622086
51	6	0.13554635643959045
51	7	0.10299255698919296
51	8	0.16148002445697784
51	9	0.10797607153654099
51	10	0.05552113428711891
51	11	0.08390166610479355
51	12	0.13215598464012146
51	13	0.15491850674152374
51	14	0.08631773293018341
51	15	0.121222123503685
51	16	0.13544580340385437
51	17	0.07621005922555923
51	18	0.09130039811134338
51	19	0.12664924561977386
51	20	0.12285437434911728
51	21	0.11440351605415344
51	22	0.1480654925107956
51	23	0.16778667271137238
51	24	0.07946374267339706
51	25	0.14523257315158844
51	26	0.10871163010597229
51	27	0.1560460776090622
51	28	0.0970335528254509
51	29	0.14886845648288727
51	30	0.12055445462465286
51	31	0.09033559262752533
51	32	0.1289440095424652
51	33	0.12601271271705627
51	34	0.13919560611248016
51	35	0.12113011628389359
51	36	0.13826611638069153
51	37	0.07570891827344894
51	38	0.16581186652183533
51	39	0.10877741128206253
51	40	0.14741739630699158
51	41	0.1846502274274826
51	42	0.07407061755657196
51	43	0.19125334918498993
51	44	0.10123972594738007
51	45	0.0716095119714737
51	46	0.11236172914505005
51	47	0.08350791782140732
51	48	0.06362030655145645
51	49	0.07833901792764664
51	50	0.12172859907150269
51	51	0.2640838027000427
51	52	0.1336262822151184
51	53	0.1581529825925827
51	54	0.08819400519132614
51	55	0.11551960557699203
51	56	0.11237567663192749
51	57	0.0940655991435051
51	58	0.07491502910852432
51	59	0.0620858259499073
51	60	0.09674380719661713
51	61	0.0641641616821289
51	62	0.12484468519687653
51	63	0.0708969235420227
51	64	0.09790629893541336
51	65	0.07188154011964798
51	66	0.07987283170223236
51	67	0.10875053703784943
51	68	0.14128410816192627
51	69	0.06041383370757103
51	70	0.11750690639019012
51	71	0.04705837741494179
51	72	0.14781609177589417
51	73	0.10464201867580414
51	74	0.1999799907207489
51	75	0.07784485816955566
51	76	0.09457428008317947
51	77	0.16746370494365692
51	78	0.13527683913707733
51	79	0.1680271327495575
51	80	0.22186735272407532
51	81	0.24684807658195496
51	82	0.07867705076932907
51	83	0.09677930921316147
51	84	0.13908275961875916
51	85	0.1335640549659729
51	86	0.10124003142118454
51	87	0.09094319492578506
51	88	0.10764960199594498
51	89	0.18328335881233215
51	90	0.08235016465187073
51	91	0.16922542452812195
51	92	0.09609674662351608
51	93	0.1357247680425644
51	94	0.1435094177722931
51	95	0.07134781777858734
51	96	0.15436170995235443
51	97	0.15832889080047607
51	98	0.15154679119586945
51	99	0.13120737671852112
51	100	0.09230519831180573
51	101	0.17010952532291412
51	102	0.1022515594959259
51	103	0.19317151606082916
51	104	0.1487901210784912
51	105	0.13130195438861847
51	106	0.12775962054729462
51	107	0.13763606548309326
51	108	0.0741364061832428
51	109	0.1555267721414566
51	110	0.2392834573984146
51	111	0.12689486145973206
51	112	0.18809406459331512
51	113	0.08157233893871307
51	114	0.15168987214565277
51	115	0.09145039319992065
51	116	0.08603029698133469
51	117	0.10702051967382431
51	118	0.09025299549102783
51	119	0.06426741182804108
51	120	0.11071521043777466
51	121	0.1273883879184723
51	122	0.13640592992305756
51	123	0.10745228826999664
51	124	0.1700010746717453
51	125	0.09984245151281357
51	126	0.13953879475593567
51	127	0.23762056231498718
51	128	0.07129425555467606
51	129	0.12435011565685272
51	130	0.06403986364603043
51	131	0.16130267083644867
51	132	0.0450715534389019
51	133	0.07247669249773026
51	134	0.13584363460540771
51	135	0.11055877059698105
51	136	0.08948054164648056
51	137	0.1132902055978775
51	138	0.15958696603775024
51	139	0.06588055193424225
51	140	0.18002501130104065
