26	234	0.11193616688251495
26	235	0.32665857672691345
26	236	0.286566823720932
26	237	0.24607831239700317
26	238	0.2425248622894287
26	239	0.18936799466609955
26	240	0.154386967420578
26	241	0.27433955669403076
26	242	0.15840458869934082
26	243	0.24744540452957153
26	244	0.20758630335330963
26	245	0.38790789246559143
26	246	0.19600647687911987
26	247	0.09301482886075974
26	248	0.22170768678188324
26	249	0.22117696702480316
26	250	0.11628628522157669
26	251	0.1593640297651291
26	252	0.16813907027244568
26	253	0.12661561369895935
26	254	0.20088963210582733
26	255	0.2577180564403534
26	256	0.16007177531719208
26	257	0.09405028074979782
26	258	0.34825021028518677
26	259	0.22982536256313324
26	260	0.15262219309806824
26	261	0.2032289057970047
26	262	0.13094744086265564
26	263	0.1318768709897995
26	264	0.1836504340171814
26	265	0.1860077679157257
26	266	0.195952370762825
26	267	0.1203126311302185
26	268	0.510480523109436
26	269	0.25308412313461304
26	270	0.12607192993164062
26	271	0.2761038541793823
26	272	0.16578809916973114
26	273	0.16749495267868042
26	274	0.21410299837589264
26	275	0.30094707012176514
26	276	0.36668646335601807
26	277	0.3256660997867584
26	278	0.32987895607948303
26	279	0.16610924899578094
26	280	0.1351391226053238
26	281	0.32142481207847595
26	282	0.26146799325942993
26	283	0.15533222258090973
26	284	0.24020417034626007
26	285	0.12341232597827911
26	286	0.09270553290843964
26	287	0.19303905963897705
26	288	0.29560503363609314
26	289	0.20333527028560638
26	290	0.16512633860111237
26	291	0.0692802220582962
26	292	0.19278590381145477
26	293	0.11685697734355927
26	294	0.30208852887153625
26	295	0.133779838681221
26	296	0.1540752649307251
26	297	0.14171040058135986
26	298	0.35340726375579834
26	299	0.20432502031326294
26	300	0.20330268144607544
26	301	0.26621389389038086
26	302	0.1630532443523407
26	303	0.18440809845924377
26	304	0.330739289522171
26	305	0.17043617367744446
26	306	0.12417520582675934
26	307	0.1237015426158905
26	308	0.11908657848834991
26	309	0.17018894851207733
26	310	0.290059357881546
26	311	0.14611873030662537
26	312	0.32825782895088196
26	313	0.1992347240447998
26	314	0.19277502596378326
26	315	0.21133196353912354
26	316	0.12423969060182571
26	317	0.1218583807349205
26	318	0.22502940893173218
26	319	0.20660753548145294
26	320	0.17223301529884338
26	321	0.18949706852436066
26	322	0.11352819204330444
26	323	0.2735978662967682
26	324	0.16609182953834534
26	325	0.10822248458862305
26	326	0.14963872730731964
26	327	0.15252909064292908
26	328	0.16976696252822876
26	329	0.10822171717882156
26	330	0.12458334118127823
26	331	0.1039731577038765
26	332	0.30488523840904236
26	333	0.12682855129241943
26	334	0.08519554138183594
26	335	0.19944201409816742
26	336	0.09661547839641571
26	337	0.18255195021629333
26	338	0.12211629748344421
26	339	0.2535645663738251
26	340	0.14227163791656494
26	341	0.1705988347530365
26	342	0.16811537742614746
26	343	0.1315356343984604
26	344	0.06190485507249832
26	345	0.12526969611644745
26	346	0.15361367166042328
26	347	0.18095159530639648
26	348	0.26978781819343567
26	349	0.12914620339870453
26	350	0.31035175919532776
26	351	0.3288223147392273
26	352	0.2510698139667511
26	353	0.23230278491973877
26	354	0.11199435591697693
26	355	0.15064974129199982
26	356	0.21209312975406647
26	357	0.3128279745578766
26	358	0.23599445819854736
26	359	0.18281498551368713
26	360	0.11993329972028732
26	361	0.22156572341918945
26	362	0.15719032287597656
26	363	0.22063949704170227
26	364	0.1662684828042984
26	365	0.2956293225288391
26	366	0.1927238553762436
26	367	0.2586439847946167
27	0	0.3412540853023529
27	1	0.18364156782627106
27	2	0.2670266330242157
27	3	0.2770414650440216
27	4	0.24951502680778503
27	5	0.15467306971549988
27	6	0.3353579640388489
27	7	0.2157648503780365
27	8	0.11101669818162918
27	9	0.17369775474071503
27	10	0.18618083000183105
27	11	0.2493038773536682
27	12	0.23739716410636902
27	13	0.11894314736127853
27	14	0.24184615910053253
27	15	0.08302970975637436
27	16	0.1595367193222046
27	17	0.1343831717967987
27	18	0.1455502212047577
27	19	0.26928386092185974
27	20	0.29985544085502625
27	21	0.25201570987701416
27	22	0.15688399970531464
27	23	0.1992192268371582
27	24	0.13240627944469452
27	25	0.1456686109304428
27	26	0.18437939882278442
27	27	0.3083014190196991
27	28	0.17742186784744263
27	29	0.06484617292881012
27	30	0.1411862075328827
27	31	0.07047054916620255
27	32	0.1416313797235489
27	33	0.13013146817684174
27	34	0.1435776799917221
27	35	0.11267215758562088
27	36	0.20260663330554962
27	37	0.24065980315208435
27	38	0.14902618527412415
27	39	0.18175311386585236
27	40	0.22217094898223877
27	41	0.192622572183609
27	42	0.1490282267332077
27	43	0.10986237227916718
27	44	0.15516749024391174
27	45	0.12041665613651276
27	46	0.2580498456954956
27	47	0.10339032113552094
27	48	0.16837458312511444
27	49	0.10296829789876938
27	50	0.19698840379714966
27	51	0.16208148002624512
27	52	0.18206468224525452
27	53	0.1519739329814911
27	54	0.18591351807117462
27	55	0.2520338296890259
27	56	0.30137899518013
27	57	0.09487034380435944
27	58	0.1751571148633957
27	59	0.13632044196128845
27	60	0.2113078534603119
27	61	0.13423077762126923
27	62	0.21945784986019135
27	63	0.2644587457180023
27	64	0.095748171210289
27	65	0.15686769783496857
27	66	0.1795155107975006
27	67	0.20539900660514832
27	68	0.13604366779327393
27	69	0.11271114647388458
27	70	0.14100459218025208
27	71	0.11517342925071716
27	72	0.1667150855064392
27	73	0.09256916493177414
27	74	0.1699434369802475
27	75	0.22303424775600433
27	76	0.3397531509399414
27	77	0.13686440885066986
27	78	0.2159118354320526
27	79	0.22713398933410645
27	80	0.1943337768316269
27	81	0.1289413571357727
27	82	0.1387614607810974
27	83	0.14227600395679474
27	84	0.2349318265914917
27	85	0.10164812952280045
27	86	0.22990703582763672
27	87	0.18948377668857574
27	88	0.15101945400238037
27	89	0.13685321807861328
27	90	0.25380393862724304
27	91	0.18231309950351715
27	92	0.24801871180534363
27	93	0.2208223044872284
27	94	0.15857015550136566
27	95	0.1577407866716385
27	96	0.13961556553840637
27	97	0.14780893921852112
27	98	0.11312097311019897
27	99	0.20123837888240814
27	100	0.15066473186016083
27	101	0.1574324518442154
27	102	0.18960466980934143
27	103	0.2075095772743225
27	104	0.311298131942749
27	105	0.16845852136611938
27	106	0.15089088678359985
27	107	0.24214476346969604
27	108	0.13324420154094696
27	109	0.1821019947528839
27	110	0.2826691269874573
27	111	0.23327025771141052
27	112	0.12957505881786346
27	113	0.05881809815764427
27	114	0.27760472893714905
27	115	0.09059753268957138
27	116	0.16272354125976562
27	117	0.2781314253807068
27	118	0.10589320212602615
27	119	0.19326423108577728
27	120	0.2744843065738678
27	121	0.16315408051013947
27	122	0.10044097155332565
27	123	0.06405938416719437
27	124	0.1301547884941101
27	125	0.20429600775241852
27	126	0.29990220069885254
27	127	0.1754784882068634
27	128	0.2134227603673935
27	129	0.316044420003891
27	130	0.21291348338127136
27	131	0.3079468905925751
27	132	0.1337295025587082
27	133	0.3541833460330963
27	134	0.1580459624528885
27	135	0.2420937567949295
27	136	0.13499382138252258
27	137	0.10897932946681976
27	138	0.12974676489830017
27	139	0.29459428787231445
27	140	0.1831485629081726
27	141	0.19575975835323334
27	142	0.1698520928621292
27	143	0.19237063825130463
27	144	0.16416610777378082
27	145	0.17293283343315125
27	146	0.15614821016788483
27	147	0.18343503773212433
27	148	0.22859451174736023
27	149	0.2100745439529419
27	150	0.17747488617897034
27	151	0.20932431519031525
27	152	0.21561583876609802
27	153	0.14599737524986267
27	154	0.248635396361351
27	155	0.3217965066432953
27	156	0.2147386372089386
27	157	0.22963884472846985
27	158	0.2540247440338135
27	159	0.18138502538204193
27	160	0.2414351850748062
27	161	0.19846926629543304
27	162	0.17782416939735413
27	163	0.15877032279968262
27	164	0.17110894620418549
27	165	0.12312738597393036
27	166	0.15561503171920776
27	167	0.20636285841464996
27	168	0.10144917666912079
27	169	0.194086492061615
27	170	0.174764946103096
27	171	0.1951109915971756
27	172	0.30719107389450073
27	173	0.18388663232326508
27	174	0.16097795963287354
27	175	0.1583939790725708
27	176	0.10419990122318268
27	177	0.08866959065198898
27	178	0.25543710589408875
27	179	0.07393890619277954
27	180	0.18956154584884644
27	181	0.32526695728302
27	182	0.16201448440551758
27	183	0.1227610781788826
27	184	0.2500045895576477
27	185	0.24719023704528809
27	186	0.10447123646736145
27	187	0.16681380569934845
27	188	0.20353561639785767
27	189	0.17254047095775604
27	190	0.1193632110953331
27	191	0.14463239908218384
27	192	0.2742219865322113
27	193	0.12852105498313904
27	194	0.2043101042509079
27	195	0.19693797826766968
27	196	0.10022204369306564
27	197	0.25646427273750305
27	198	0.12873706221580505
27	199	0.25376811623573303
27	200	0.210688978433609
27	201	0.17892500758171082
27	202	0.22781753540039062
27	203	0.13879288733005524
27	204	0.17948144674301147
27	205	0.23730671405792236
27	206	0.2091522216796875
27	207	0.1257399320602417
27	208	0.21486151218414307
27	209	0.23595057427883148
27	210	0.15212836861610413
27	211	0.22303879261016846
27	212	0.17958439886569977
27	213	0.3300152122974396
27	214	0.10361646860837936
27	215	0.18322208523750305
27	216	0.20262956619262695
27	217	0.07800626009702682
27	218	0.1757374107837677
27	219	0.2525077164173126
27	220	0.2700246572494507
27	221	0.1333404928445816
27	222	0.3566797375679016
27	223	0.06533839553594589
27	224	0.1492639183998108
27	225	0.1393609195947647
27	226	0.25824204087257385
27	227	0.11447605490684509
27	228	0.114509217441082
27	229	0.19722823798656464
27	230	0.1885180026292801
27	231	0.186517134308815
27	232	0.14425376057624817
27	233	0.1350395828485489
27	234	0.28281882405281067
27	235	0.2051801234483719
27	236	0.27599918842315674
27	237	0.07834658771753311
27	238	0.14576482772827148
27	239	0.10143689066171646
27	240	0.17854543030261993
27	241	0.17684021592140198
27	242	0.09339708834886551
27	243	0.10555794835090637
27	244	0.15130123496055603
27	245	0.15476202964782715
27	246	0.15361107885837555
27	247	0.21827304363250732
27	248	0.20310857892036438
27	249	0.09967979788780212
27	250	0.3717837929725647
27	251	0.1116204783320427
27	252	0.1545414924621582
27	253	0.21460099518299103
27	254	0.17004002630710602
27	255	0.22476649284362793
27	256	0.113639697432518
27	257	0.2554216980934143
27	258	0.15350273251533508
27	259	0.2089134007692337
27	260	0.18256328999996185
27	261	0.17676782608032227
27	262	0.2248322069644928
27	263	0.2728469669818878
27	264	0.27962997555732727
27	265	0.0836954340338707
27	266	0.30464404821395874
27	267	0.1772412359714508
27	268	0.36479222774505615
27	269	0.20714665949344635
27	270	0.13315753638744354
27	271	0.11675187945365906
27	272	0.1902560442686081
27	273	0.30391934514045715
27	274	0.1254013627767563
27	275	0.18017306923866272
27	276	0.161966472864151
27	277	0.23107603192329407
27	278	0.2239943891763687
27	279	0.12928375601768494
27	280	0.24412308633327484
27	281	0.20124822854995728
27	282	0.10819070786237717
27	283	0.20803342759609222
27	284	0.14414381980895996
27	285	0.11016631871461868
27	286	0.20470748841762543
27	287	0.2518441081047058
27	288	0.19626744091510773
27	289	0.21345052123069763
27	290	0.29661422967910767
27	291	0.3166484534740448
27	292	0.15853609144687653
27	293	0.10546565800905228
27	294	0.17249858379364014
27	295	0.21027114987373352
27	296	0.23722006380558014
27	297	0.12336724251508713
27	298	0.20244799554347992
27	299	0.10044124722480774
27	300	0.14208582043647766
27	301	0.28683027625083923
27	302	0.23292571306228638
27	303	0.2336149662733078
27	304	0.20246699452400208
27	305	0.16916118562221527
27	306	0.2222171425819397
27	307	0.1864551454782486
27	308	0.20535914599895477
27	309	0.13824832439422607
27	310	0.23807810246944427
27	311	0.13197673857212067
27	312	0.12686759233474731
27	313	0.24152228236198425
27	314	0.22325769066810608
27	315	0.19682835042476654
27	316	0.17755946516990662
27	317	0.14425534009933472
27	318	0.1386553943157196
27	319	0.44834011793136597
27	320	0.28160956501960754
27	321	0.2043612152338028
27	322	0.14209359884262085
27	323	0.13856738805770874
27	324	0.33817005157470703
27	325	0.12886875867843628
27	326	0.32894623279571533
27	327	0.263166606426239
27	328	0.18367928266525269
27	329	0.24226561188697815
27	330	0.13640429079532623
27	331	0.08402439206838608
27	332	0.15377366542816162
27	333	0.15875089168548584
27	334	0.22940270602703094
27	335	0.21961839497089386
27	336	0.10880327969789505
27	337	0.18327701091766357
27	338	0.20693674683570862
27	339	0.1989486664533615
27	340	0.3063339293003082
27	341	0.2398071587085724
27	342	0.1980135440826416
27	343	0.10719981044530869
27	344	0.1364758312702179
27	345	0.25872015953063965
27	346	0.16962285339832306
27	347	0.2366209477186203
27	348	0.1690376102924347
27	349	0.31019243597984314
27	350	0.1382235884666443
27	351	0.11305055767297745
27	352	0.22011709213256836
27	353	0.13384638726711273
27	354	0.13023340702056885
27	355	0.19890746474266052
27	356	0.19505493342876434
27	357	0.23325802385807037
27	358	0.10101911425590515
27	359	0.1486080139875412
27	360	0.21963146328926086
27	361	0.13286517560482025
27	362	0.16987450420856476
27	363	0.1953355073928833
27	364	0.12287575751543045
27	365	0.1731918305158615
27	366	0.26687562465667725
27	367	0.051371291279792786
28	0	0.21848826110363007
28	1	0.20170295238494873
28	2	0.3447301685810089
28	3	0.13653255999088287
28	4	0.12813493609428406
28	5	0.31588444113731384
28	6	0.07994228601455688
28	7	0.14533507823944092
28	8	0.24930228292942047
28	9	0.3217281997203827
28	10	0.3109901249408722
28	11	0.22057798504829407
28	12	0.18499867618083954
28	13	0.3323255479335785
28	14	0.18352343142032623
28	15	0.13825087249279022
28	16	0.12655507028102875
28	17	0.21845513582229614
28	18	0.17579324543476105
28	19	0.13758817315101624
28	20	0.19826307892799377
28	21	0.15595190227031708
28	22	0.18369869887828827
28	23	0.27980124950408936
28	24	0.14208151400089264
28	25	0.3325735926628113
28	26	0.13464465737342834
28	27	0.33630305528640747
28	28	0.21698923408985138
28	29	0.20163623988628387
28	30	0.33537015318870544
28	31	0.19299021363258362
28	32	0.2424798160791397
28	33	0.15558959543704987
28	34	0.2115534096956253
28	35	0.19727782905101776
28	36	0.13954517245292664
28	37	0.20465491712093353
28	38	0.11153387278318405
28	39	0.16140703856945038
28	40	0.10496316105127335
28	41	0.15051864087581635
28	42	0.13770316541194916
28	43	0.34041309356689453
28	44	0.10095475614070892
28	45	0.36167189478874207
28	46	0.2613573670387268
28	47	0.24831032752990723
28	48	0.1530308872461319
28	49	0.180680051445961
28	50	0.20195485651493073
28	51	0.14474162459373474
28	52	0.3024792969226837
28	53	0.21044190227985382
28	54	0.20626859366893768
28	55	0.1306588053703308
28	56	0.24594087898731232
28	57	0.23434233665466309
28	58	0.09844180196523666
28	59	0.18001727759838104
28	60	0.13594019412994385
28	61	0.11981861293315887
28	62	0.11827730387449265
28	63	0.06663553416728973
28	64	0.21338269114494324
28	65	0.0760667696595192
28	66	0.21797914803028107
28	67	0.19115397334098816
28	68	0.15515057742595673
28	69	0.23542743921279907
28	70	0.18969641625881195
28	71	0.19923578202724457
28	72	0.1533404290676117
28	73	0.14913763105869293
28	74	0.17280572652816772
28	75	0.134968563914299
28	76	0.18600612878799438
28	77	0.06047361344099045
28	78	0.24783356487751007
28	79	0.2152375876903534
28	80	0.14006733894348145
28	81	0.1363195776939392
28	82	0.14172062277793884
28	83	0.1334177404642105
28	84	0.17175832390785217
28	85	0.14599917829036713
28	86	0.27048158645629883
28	87	0.14694897830486298
28	88	0.19929412007331848
28	89	0.30224835872650146
28	90	0.12778715789318085
28	91	0.20330756902694702
28	92	0.15858449041843414
28	93	0.24786615371704102
28	94	0.18447262048721313
28	95	0.1890297830104828
28	96	0.13453926146030426
28	97	0.2641572654247284
28	98	0.15063580870628357
28	99	0.341785192489624
28	100	0.2517075538635254
28	101	0.15120062232017517
28	102	0.18614378571510315
28	103	0.2549641728401184
28	104	0.21843953430652618
28	105	0.10491090267896652
28	106	0.18133239448070526
28	107	0.29132404923439026
28	108	0.21625769138336182
28	109	0.29133737087249756
28	110	0.14510832726955414
28	111	0.19303999841213226
28	112	0.19322676956653595
28	113	0.19013391435146332
28	114	0.2536555528640747
28	115	0.110612653195858
28	116	0.2974127233028412
28	117	0.15767966210842133
28	118	0.09856607019901276
28	119	0.2684968411922455
28	120	0.19720488786697388
28	121	0.29547587037086487
28	122	0.2085058093070984
28	123	0.10824611037969589
28	124	0.16517962515354156
28	125	0.11447595059871674
28	126	0.15493783354759216
28	127	0.1820816695690155
28	128	0.18117208778858185
28	129	0.33730024099349976
28	130	0.21341603994369507
28	131	0.20440278947353363
28	132	0.19271664321422577
28	133	0.17577439546585083
28	134	0.07654246687889099
28	135	0.21430161595344543
28	136	0.2681135833263397
28	137	0.09773002564907074
28	138	0.12020636349916458
28	139	0.17337223887443542
28	140	0.16947992146015167
28	141	0.19289430975914001
28	142	0.13566210865974426
28	143	0.27908122539520264
28	144	0.16662341356277466
28	145	0.20358672738075256
28	146	0.12456822395324707
28	147	0.14359703660011292
28	148	0.3417777121067047
28	149	0.14548149704933167
28	150	0.26180240511894226
28	151	0.12885597348213196
28	152	0.15262290835380554
28	153	0.12199591100215912
28	154	0.2540866434574127
28	155	0.18698887526988983
28	156	0.15165893733501434
28	157	0.11158351600170135
28	158	0.2445048987865448
28	159	0.19560541212558746
28	160	0.13402123749256134
28	161	0.13461628556251526
28	162	0.16637980937957764
28	163	0.12581147253513336
28	164	0.1848314106464386
28	165	0.07205640524625778
28	166	0.15462930500507355
28	167	0.10218560695648193
28	168	0.1483527570962906
28	169	0.1861255019903183
28	170	0.09562835842370987
28	171	0.24780768156051636
28	172	0.20755885541439056
28	173	0.10934887826442719
28	174	0.4241168200969696
28	175	0.25289809703826904
28	176	0.07473085075616837
28	177	0.11478766798973083
28	178	0.2744503915309906
28	179	0.2023683488368988
28	180	0.14431986212730408
28	181	0.2470625787973404
28	182	0.24507668614387512
28	183	0.19247867166996002
28	184	0.188860222697258
28	185	0.18073630332946777
28	186	0.14418849349021912
28	187	0.21919101476669312
28	188	0.13357532024383545
28	189	0.15816091001033783
28	190	0.08632480353116989
28	191	0.21286924183368683
28	192	0.1288287192583084
28	193	0.2150738537311554
28	194	0.1972188502550125
28	195	0.18119554221630096
28	196	0.10405992716550827
28	197	0.21453766524791718
28	198	0.3450591564178467
28	199	0.11988843232393265
28	200	0.12817984819412231
28	201	0.1922847479581833
28	202	0.1829654425382614
28	203	0.2714391052722931
28	204	0.14090098440647125
28	205	0.19542042911052704
28	206	0.30069592595100403
28	207	0.16341182589530945
28	208	0.15640951693058014
28	209	0.15715208649635315
28	210	0.2667277753353119
28	211	0.0939277708530426
28	212	0.1131160706281662
28	213	0.13678160309791565
28	214	0.3042726218700409
28	215	0.26684895157814026
28	216	0.3544737994670868
28	217	0.2348872274160385
28	218	0.15850335359573364
28	219	0.08631806075572968
28	220	0.2353852540254593
28	221	0.19391565024852753
28	222	0.15122011303901672
28	223	0.1651379019021988
28	224	0.17362330853939056
28	225	0.2229698747396469
28	226	0.2067515254020691
28	227	0.16182288527488708
28	228	0.2051595151424408
28	229	0.12832465767860413
28	230	0.18614652752876282
28	231	0.08628039062023163
28	232	0.21817955374717712
28	233	0.16914835572242737
28	234	0.21911346912384033
28	235	0.11612798273563385
28	236	0.24261265993118286
28	237	0.25430914759635925
28	238	0.16199585795402527
28	239	0.16910694539546967
28	240	0.06785356253385544
28	241	0.17982491850852966
28	242	0.21827483177185059
28	243	0.1906634271144867
28	244	0.15388070046901703
28	245	0.301350474357605
28	246	0.23121561110019684
28	247	0.15651406347751617
28	248	0.10502297431230545
28	249	0.19315999746322632
28	250	0.2179582566022873
28	251	0.24032171070575714
28	252	0.15273626148700714
28	253	0.1383184790611267
28	254	0.12359669059515
28	255	0.19745202362537384
28	256	0.2883206903934479
28	257	0.1762687712907791
28	258	0.3215608596801758
28	259	0.10064679384231567
28	260	0.12444307655096054
28	261	0.172743022441864
28	262	0.14660680294036865
28	263	0.14169545471668243
28	264	0.15401628613471985
28	265	0.15805351734161377
28	266	0.21306627988815308
28	267	0.1624627709388733
28	268	0.2567797005176544
28	269	0.16173894703388214
28	270	0.2578754425048828
28	271	0.060651350766420364
28	272	0.12664926052093506
28	273	0.210471510887146
28	274	0.09585714340209961
28	275	0.20962491631507874
28	276	0.2883439362049103
28	277	0.142165869474411
28	278	0.13177490234375
28	279	0.2991985082626343
28	280	0.19471558928489685
28	281	0.17835944890975952
28	282	0.20676440000534058
28	283	0.15095752477645874
28	284	0.12166623026132584
28	285	0.31573545932769775
28	286	0.16173341870307922
28	287	0.14970527589321136
28	288	0.2686813175678253
28	289	0.2340029925107956
28	290	0.21789376437664032
28	291	0.11014696955680847
28	292	0.23106971383094788
28	293	0.37542885541915894
28	294	0.14065900444984436
28	295	0.11020838469266891
28	296	0.1504107564687729
28	297	0.10977796465158463
28	298	0.23000656068325043
28	299	0.08648122102022171
28	300	0.20531821250915527
28	301	0.18861724436283112
28	302	0.12836210429668427
28	303	0.16347484290599823
28	304	0.15113534033298492
28	305	0.10440287739038467
28	306	0.2083858847618103
28	307	0.15149450302124023
28	308	0.1669602394104004
28	309	0.16771528124809265
28	310	0.17695149779319763
28	311	0.11470422148704529
28	312	0.2218552678823471
28	313	0.22282995283603668
28	314	0.20462879538536072
28	315	0.2528933584690094
28	316	0.07948438823223114
28	317	0.1750766485929489
28	318	0.2004266381263733
28	319	0.1220613569021225
28	320	0.18187516927719116
28	321	0.15285471081733704
28	322	0.1552150547504425
28	323	0.2769986093044281
28	324	0.15787182748317719
28	325	0.16307590901851654
28	326	0.1644919067621231
28	327	0.25370755791664124
28	328	0.15673069655895233
28	329	0.12711557745933533
28	330	0.15280857682228088
28	331	0.17697547376155853
28	332	0.18961845338344574
28	333	0.23144498467445374
28	334	0.12863130867481232
28	335	0.14885690808296204
28	336	0.18660002946853638
28	337	0.25794026255607605
28	338	0.14583264291286469
28	339	0.2540668845176697
28	340	0.15785910189151764
28	341	0.17123280465602875
28	342	0.10615472495555878
28	343	0.13972632586956024
28	344	0.30628204345703125
28	345	0.19400358200073242
28	346	0.1171933189034462
28	347	0.17768709361553192
28	348	0.1376110017299652
28	349	0.1947801262140274
28	350	0.16132432222366333
28	351	0.24341602623462677
28	352	0.19866754114627838
28	353	0.08956850320100784
28	354	0.20854201912879944
28	355	0.17815320193767548
28	356	0.29881563782691956
28	357	0.2360009104013443
28	358	0.2944134473800659
28	359	0.28049883246421814
28	360	0.08828245848417282
28	361	0.2868548035621643
28	362	0.17501047253608704
28	363	0.24139529466629028
28	364	0.17427149415016174
28	365	0.219009667634964
28	366	0.14552541077136993
28	367	0.34467580914497375
29	0	0.24545274674892426
29	1	0.164778470993042
29	2	0.2773037552833557
29	3	0.16921678185462952
29	4	0.1828801929950714
29	5	0.1932983547449112
29	6	0.1910974234342575
29	7	0.12321735173463821
29	8	0.16045068204402924
29	9	0.2549814283847809
29	10	0.18465639650821686
29	11	0.16889679431915283
29	12	0.16863594949245453
29	13	0.14168882369995117
29	14	0.20367121696472168
29	15	0.12587906420230865
29	16	0.1898740530014038
29	17	0.16904322803020477
29	18	0.15534403920173645
29	19	0.16891370713710785
29	20	0.3318008780479431
29	21	0.3398715555667877
29	22	0.27418044209480286
29	23	0.17575663328170776
29	24	0.17717735469341278
29	25	0.14928989112377167
29	26	0.24448569118976593
29	27	0.15243969857692719
29	28	0.26215168833732605
29	29	0.18311452865600586
29	30	0.13718824088573456
29	31	0.29749247431755066
29	32	0.21691784262657166
29	33	0.20844201743602753
29	34	0.18690334260463715
29	35	0.17069222033023834
29	36	0.11883185803890228
29	37	0.15470273792743683
29	38	0.179759219288826
29	39	0.24150969088077545
29	40	0.25780919194221497
29	41	0.16738778352737427
29	42	0.1654495745897293
29	43	0.29566535353660583
29	44	0.10730116069316864
29	45	0.10921357572078705
29	46	0.22555430233478546
29	47	0.16506963968276978
29	48	0.27783894538879395
29	49	0.18951541185379028
29	50	0.2185061126947403
29	51	0.10738705843687057
29	52	0.2945851683616638
29	53	0.22487320005893707
29	54	0.3641858994960785
29	55	0.0579058863222599
29	56	0.11390373855829239
29	57	0.2745693325996399
29	58	0.13926167786121368
29	59	0.18362751603126526
29	60	0.17353874444961548
29	61	0.1623995304107666
29	62	0.12192582339048386
29	63	0.19673040509223938
29	64	0.16947367787361145
29	65	0.24507372081279755
29	66	0.147582545876503
29	67	0.274014413356781
29	68	0.10715323686599731
29	69	0.11768246442079544
29	70	0.16847838461399078
29	71	0.1655510663986206
29	72	0.12876813113689423
29	73	0.19020333886146545
29	74	0.2724727392196655
29	75	0.16794578731060028
29	76	0.11391887813806534
29	77	0.2312886118888855
29	78	0.18230843544006348
29	79	0.14179079234600067
29	80	0.16655702888965607
29	81	0.18604233860969543
29	82	0.17370668053627014
29	83	0.12327683717012405
29	84	0.18714721500873566
29	85	0.1741456687450409
29	86	0.27960216999053955
29	87	0.19767042994499207
29	88	0.21798226237297058
29	89	0.13642029464244843
29	90	0.1607956439256668
29	91	0.2401387244462967
29	92	0.17620322108268738
29	93	0.36355534195899963
29	94	0.15755409002304077
29	95	0.24568475782871246
29	96	0.28756827116012573
29	97	0.144252747297287
29	98	0.28438252210617065
29	99	0.18372099101543427
29	100	0.12283769249916077
29	101	0.12838467955589294
29	102	0.14675681293010712
29	103	0.13910268247127533
29	104	0.19030359387397766
29	105	0.2506415843963623
29	106	0.12709909677505493
29	107	0.19238443672657013
29	108	0.21010276675224304
29	109	0.1560111939907074
29	110	0.11220919340848923
29	111	0.30928558111190796
29	112	0.15760073065757751
29	113	0.2556697130203247
29	114	0.10697873681783676
29	115	0.1959766447544098
29	116	0.271842360496521
29	117	0.2043137550354004
29	118	0.428519070148468
29	119	0.16730256378650665
29	120	0.18837694823741913
29	121	0.25069814920425415
29	122	0.1897088587284088
29	123	0.11432188749313354
29	124	0.1445048451423645
29	125	0.2563330829143524
29	126	0.24124957621097565
29	127	0.2500448524951935
29	128	0.14286530017852783
29	129	0.30184829235076904
29	130	0.21176329255104065
29	131	0.2096824198961258
29	132	0.16992461681365967
29	133	0.19445590674877167
29	134	0.20182085037231445
29	135	0.1610788106918335
29	136	0.16017717123031616
29	137	0.16835731267929077
29	138	0.2883913218975067
29	139	0.11514408886432648
29	140	0.23114167153835297
29	141	0.2425583153963089
29	142	0.24942103028297424
29	143	0.06983193755149841
29	144	0.12341345101594925
29	145	0.30810096859931946
29	146	0.1578642576932907
29	147	0.2759948968887329
29	148	0.2402672916650772
29	149	0.19049951434135437
29	150	0.14907623827457428
29	151	0.25087791681289673
29	152	0.17656151950359344
29	153	0.1937771737575531
29	154	0.21813544631004333
29	155	0.1813269555568695
29	156	0.16257800161838531
29	157	0.3400958776473999
29	158	0.22548112273216248
29	159	0.11910711228847504
29	160	0.19062067568302155
29	161	0.2626780867576599
29	162	0.11495430022478104
29	163	0.07222151011228561
29	164	0.2269844263792038
29	165	0.2202250063419342
29	166	0.19336086511611938
29	167	0.10333473980426788
29	168	0.17080675065517426
29	169	0.240604966878891
29	170	0.19439367949962616
29	171	0.08574048429727554
29	172	0.23667815327644348
29	173	0.23763614892959595
29	174	0.16637714207172394
29	175	0.13797518610954285
29	176	0.11159839481115341
29	177	0.29639893770217896
29	178	0.21151724457740784
29	179	0.13034285604953766
29	180	0.1567613184452057
29	181	0.1107557937502861
29	182	0.14256788790225983
29	183	0.09082623571157455
29	184	0.34794533252716064
29	185	0.18456141650676727
29	186	0.12301246076822281
29	187	0.2541159987449646
29	188	0.08682899922132492
29	189	0.1665997952222824
29	190	0.2169458568096161
29	191	0.1318480223417282
29	192	0.1406794786453247
29	193	0.08834578841924667
29	194	0.1835176646709442
29	195	0.19345033168792725
29	196	0.22526080906391144
29	197	0.19031758606433868
29	198	0.26831868290901184
29	199	0.13048668205738068
29	200	0.31337282061576843
29	201	0.23702506721019745
29	202	0.22504384815692902
29	203	0.12252121418714523
29	204	0.18538908660411835
29	205	0.216077521443367
29	206	0.1217166930437088
29	207	0.20501169562339783
29	208	0.23549671471118927
29	209	0.2031392604112625
