32	146	0.11326730251312256
32	147	0.10107821971178055
32	148	0.11151030659675598
32	149	0.13422232866287231
32	150	0.1075994148850441
32	151	0.11802386492490768
32	152	0.08345092833042145
32	153	0.10080026090145111
32	154	0.1381502002477646
32	155	0.07728460431098938
32	156	0.13335080444812775
32	157	0.21782544255256653
32	158	0.1528235524892807
32	159	0.14612284302711487
32	160	0.12358115613460541
32	161	0.10669450461864471
32	162	0.09080523252487183
32	163	0.10418512672185898
32	164	0.2073764204978943
32	165	0.1405901312828064
32	166	0.11121255904436111
32	167	0.11619743704795837
32	168	0.09527045488357544
32	169	0.18159522116184235
32	170	0.2125222235918045
32	171	0.20395265519618988
32	172	0.17856833338737488
32	173	0.11163543164730072
32	174	0.07577855885028839
32	175	0.0993366464972496
32	176	0.13434487581253052
32	177	0.13382789492607117
32	178	0.09549250453710556
32	179	0.07802735269069672
32	180	0.19588644802570343
32	181	0.11086074262857437
32	182	0.10657159984111786
32	183	0.13345113396644592
32	184	0.13755430281162262
32	185	0.05807410553097725
32	186	0.17604175209999084
32	187	0.14313429594039917
32	188	0.08079275488853455
32	189	0.23073112964630127
32	190	0.06247471272945404
32	191	0.15042124688625336
32	192	0.12038888782262802
32	193	0.09478123486042023
32	194	0.10368145257234573
32	195	0.09754737466573715
32	196	0.11368431150913239
32	197	0.10842517763376236
32	198	0.14678309857845306
32	199	0.11307340860366821
32	200	0.07675539702177048
32	201	0.09718761593103409
32	202	0.1172180324792862
32	203	0.09752018749713898
32	204	0.07971163839101791
32	205	0.16095826029777527
32	206	0.1723838448524475
32	207	0.14797435700893402
32	208	0.08830555528402328
32	209	0.15985462069511414
32	210	0.12580017745494843
32	211	0.10804680734872818
32	212	0.07254482060670853
32	213	0.11870700865983963
32	214	0.13571354746818542
32	215	0.216171994805336
32	216	0.07886352390050888
32	217	0.07465466856956482
32	218	0.10555531084537506
32	219	0.06582264602184296
32	220	0.15574276447296143
32	221	0.05838030204176903
32	222	0.18491341173648834
32	223	0.08293870091438293
32	224	0.12332694232463837
32	225	0.09340637177228928
32	226	0.122482530772686
32	227	0.09699743241071701
32	228	0.09898408502340317
32	229	0.11969323456287384
32	230	0.12470168620347977
32	231	0.06594283878803253
32	232	0.1297042965888977
32	233	0.1030123233795166
32	234	0.12019865214824677
32	235	0.22802159190177917
32	236	0.13328619301319122
32	237	0.11802377551794052
32	238	0.13022714853286743
32	239	0.0863470584154129
32	240	0.10137630999088287
32	241	0.0930790826678276
32	242	0.12555865943431854
32	243	0.08338385820388794
32	244	0.1271263211965561
32	245	0.14906293153762817
32	246	0.17829298973083496
32	247	0.11597839742898941
32	248	0.1025383248925209
32	249	0.16053533554077148
32	250	0.13964268565177917
32	251	0.12185731530189514
32	252	0.15972942113876343
32	253	0.08746058493852615
32	254	0.09379780292510986
32	255	0.11200173944234848
32	256	0.12034662067890167
32	257	0.11161628365516663
32	258	0.11582803726196289
32	259	0.13579848408699036
32	260	0.08915526419878006
32	261	0.11761518567800522
32	262	0.13878291845321655
32	263	0.11857063323259354
32	264	0.15987996757030487
32	265	0.10860146582126617
32	266	0.07937707751989365
32	267	0.1524968296289444
32	268	0.14376376569271088
32	269	0.11015958338975906
32	270	0.17317336797714233
32	271	0.14417125284671783
32	272	0.0751885175704956
32	273	0.10904684662818909
32	274	0.13864628970623016
32	275	0.11508757621049881
32	276	0.19623889029026031
32	277	0.16105328500270844
32	278	0.1404682844877243
32	279	0.16615629196166992
32	280	0.10854595899581909
32	281	0.1694987416267395
32	282	0.13594350218772888
32	283	0.1427597552537918
32	284	0.08499626815319061
32	285	0.11059136688709259
32	286	0.10800066590309143
32	287	0.11034093052148819
32	288	0.16396217048168182
32	289	0.13597624003887177
32	290	0.07382494956254959
32	291	0.08419281989336014
32	292	0.11257755756378174
32	293	0.07472182810306549
32	294	0.11270943284034729
32	295	0.15316253900527954
32	296	0.10543029010295868
32	297	0.1489729881286621
32	298	0.14055931568145752
32	299	0.10986913740634918
32	300	0.08892549574375153
32	301	0.1106763705611229
32	302	0.12256983667612076
32	303	0.12570688128471375
32	304	0.12079044431447983
32	305	0.11156510561704636
32	306	0.1763591170310974
32	307	0.1292528510093689
32	308	0.17770858108997345
32	309	0.05405130982398987
32	310	0.1319884955883026
32	311	0.09817080944776535
32	312	0.1506665050983429
32	313	0.10512615740299225
32	314	0.11726073175668716
32	315	0.1404440701007843
32	316	0.07062367349863052
32	317	0.20449285209178925
32	318	0.10344976931810379
32	319	0.15170636773109436
32	320	0.08722124248743057
32	321	0.12019894272089005
32	322	0.15653523802757263
32	323	0.2193489521741867
32	324	0.09818489104509354
32	325	0.10696690529584885
32	326	0.1108483150601387
32	327	0.09911677241325378
32	328	0.09724289923906326
32	329	0.08301428705453873
32	330	0.11382029950618744
32	331	0.08793248236179352
32	332	0.23610444366931915
32	333	0.07374781370162964
32	334	0.12638306617736816
32	335	0.14834493398666382
32	336	0.08691247552633286
32	337	0.11389852315187454
32	338	0.18527430295944214
32	339	0.12158636003732681
32	340	0.16084665060043335
32	341	0.10144679248332977
32	342	0.1634121686220169
32	343	0.13388819992542267
32	344	0.13596688210964203
32	345	0.12399013340473175
32	346	0.14761880040168762
32	347	0.0945618599653244
32	348	0.16057276725769043
32	349	0.13509127497673035
32	350	0.08391965925693512
32	351	0.13384221494197845
32	352	0.1236177533864975
32	353	0.10884490609169006
32	354	0.07608365267515182
32	355	0.2002631425857544
32	356	0.2003413587808609
32	357	0.143104687333107
32	358	0.18622562289237976
32	359	0.14115381240844727
32	360	0.16471894085407257
32	361	0.1929437518119812
32	362	0.12848052382469177
32	363	0.0922684520483017
32	364	0.13010193407535553
32	365	0.10760153084993362
32	366	0.13086554408073425
32	367	0.14238914847373962
33	0	0.118598572909832
33	1	0.07519873976707458
33	2	0.10055863857269287
33	3	0.13165847957134247
33	4	0.09579917043447495
33	5	0.14171965420246124
33	6	0.13940291106700897
33	7	0.1449747532606125
33	8	0.11873901635408401
33	9	0.06549061834812164
33	10	0.2057812660932541
33	11	0.1280335783958435
33	12	0.12245971709489822
33	13	0.11507948487997055
33	14	0.11390310525894165
33	15	0.13506066799163818
33	16	0.17646080255508423
33	17	0.10398097336292267
33	18	0.12415272742509842
33	19	0.1912129819393158
33	20	0.08302050083875656
33	21	0.16692574322223663
33	22	0.12197405099868774
33	23	0.19379384815692902
33	24	0.1309051513671875
33	25	0.2369569092988968
33	26	0.13180609047412872
33	27	0.12202931940555573
33	28	0.1701263189315796
33	29	0.06338964402675629
33	30	0.1356305181980133
33	31	0.07077132165431976
33	32	0.13254733383655548
33	33	0.1257346123456955
33	34	0.22655895352363586
33	35	0.13198226690292358
33	36	0.1057959720492363
33	37	0.12462728470563889
33	38	0.13493028283119202
33	39	0.1855684220790863
33	40	0.08176646381616592
33	41	0.18539047241210938
33	42	0.15433910489082336
33	43	0.07602684944868088
33	44	0.11845674365758896
33	45	0.068193219602108
33	46	0.08825521916151047
33	47	0.0689522996544838
33	48	0.11307451874017715
33	49	0.19015735387802124
33	50	0.16574715077877045
33	51	0.14307664334774017
33	52	0.08359511196613312
33	53	0.12291647493839264
33	54	0.10073607414960861
33	55	0.07484102249145508
33	56	0.16156409680843353
33	57	0.17426271736621857
33	58	0.0777416080236435
33	59	0.04873941093683243
33	60	0.24414211511611938
33	61	0.1134641021490097
33	62	0.0853731706738472
33	63	0.1475229114294052
33	64	0.12836310267448425
33	65	0.12770286202430725
33	66	0.14050611853599548
33	67	0.12831774353981018
33	68	0.14212645590305328
33	69	0.12345464527606964
33	70	0.12557214498519897
33	71	0.18180829286575317
33	72	0.07792674750089645
33	73	0.18198943138122559
33	74	0.18435238301753998
33	75	0.18714451789855957
33	76	0.10988098382949829
33	77	0.0797068178653717
33	78	0.10961580276489258
33	79	0.13616804778575897
33	80	0.07636164128780365
33	81	0.13310028612613678
33	82	0.10133340209722519
33	83	0.09121692925691605
33	84	0.10463975369930267
33	85	0.14068174362182617
33	86	0.150735005736351
33	87	0.17418745160102844
33	88	0.12296108156442642
33	89	0.1724054217338562
33	90	0.21064963936805725
33	91	0.13972274959087372
33	92	0.12017126381397247
33	93	0.1415577530860901
33	94	0.11916390806436539
33	95	0.11070110648870468
33	96	0.07866229861974716
33	97	0.13681285083293915
33	98	0.15280687808990479
33	99	0.1289074718952179
33	100	0.15590691566467285
33	101	0.09394489228725433
33	102	0.08997738361358643
33	103	0.11814641952514648
33	104	0.07745065540075302
33	105	0.1046629324555397
33	106	0.15161064267158508
33	107	0.13372929394245148
33	108	0.10901512205600739
33	109	0.09249711781740189
33	110	0.11758927255868912
33	111	0.08543654531240463
33	112	0.08063742518424988
33	113	0.09926944226026535
33	114	0.05700210854411125
33	115	0.11990100145339966
33	116	0.15998786687850952
33	117	0.16962280869483948
33	118	0.10619954764842987
33	119	0.06895320862531662
33	120	0.16038553416728973
33	121	0.14562751352787018
33	122	0.07656342536211014
33	123	0.08552248775959015
33	124	0.16850559413433075
33	125	0.11989952623844147
33	126	0.14439724385738373
33	127	0.10497380793094635
33	128	0.1733662188053131
33	129	0.14262796938419342
33	130	0.10691026598215103
33	131	0.09265360981225967
33	132	0.10031915456056595
33	133	0.13353952765464783
33	134	0.07847963273525238
33	135	0.11186486482620239
33	136	0.07530146837234497
33	137	0.12116742134094238
33	138	0.07291487604379654
33	139	0.17581239342689514
33	140	0.18085530400276184
33	141	0.14958886802196503
33	142	0.09569703042507172
33	143	0.1584307849407196
33	144	0.1408883035182953
33	145	0.16547530889511108
33	146	0.1362680196762085
33	147	0.12334670126438141
33	148	0.13248573243618011
33	149	0.14840024709701538
33	150	0.09124483168125153
33	151	0.09993551671504974
33	152	0.08678495138883591
33	153	0.15124645829200745
33	154	0.11091286689043045
33	155	0.13074584305286407
33	156	0.15177036821842194
33	157	0.10642348974943161
33	158	0.09459169954061508
33	159	0.11927524954080582
33	160	0.11459533870220184
33	161	0.2350989729166031
33	162	0.07607445120811462
33	163	0.11309713870286942
33	164	0.06339187920093536
33	165	0.22390271723270416
33	166	0.1181766465306282
33	167	0.23710481822490692
33	168	0.05385134741663933
33	169	0.09001356363296509
33	170	0.08616182208061218
33	171	0.16426832973957062
33	172	0.12638358771800995
33	173	0.09107894450426102
33	174	0.14912764728069305
33	175	0.09575014561414719
33	176	0.1164134070277214
33	177	0.19941547513008118
33	178	0.14409464597702026
33	179	0.04500420764088631
33	180	0.07989297807216644
33	181	0.08448753505945206
33	182	0.15228824317455292
33	183	0.13019953668117523
33	184	0.06896546483039856
33	185	0.07595459371805191
33	186	0.11330398172140121
33	187	0.09348508715629578
33	188	0.08859442174434662
33	189	0.12671305239200592
33	190	0.20124629139900208
33	191	0.16210870444774628
33	192	0.08315420895814896
33	193	0.1364261955022812
33	194	0.14880414307117462
33	195	0.048639245331287384
33	196	0.14061281085014343
33	197	0.06957587599754333
33	198	0.2232980579137802
33	199	0.11040857434272766
33	200	0.15885692834854126
33	201	0.1493193507194519
33	202	0.10203932225704193
33	203	0.0994684025645256
33	204	0.10794328153133392
33	205	0.16151727735996246
33	206	0.11477722972631454
33	207	0.08998078107833862
33	208	0.12687844038009644
33	209	0.18725444376468658
33	210	0.12875109910964966
33	211	0.14034564793109894
33	212	0.13504107296466827
33	213	0.13434743881225586
33	214	0.11943963170051575
33	215	0.16827814280986786
33	216	0.14345034956932068
33	217	0.1619393527507782
33	218	0.15343697369098663
33	219	0.15254414081573486
33	220	0.10615643858909607
33	221	0.13395923376083374
33	222	0.15798716247081757
33	223	0.1582275927066803
33	224	0.13376517593860626
33	225	0.04190898314118385
33	226	0.1260976940393448
33	227	0.10396555811166763
33	228	0.10033830255270004
33	229	0.09923511743545532
33	230	0.15400543808937073
33	231	0.08131702989339828
33	232	0.09280851483345032
33	233	0.07674551755189896
33	234	0.11212808638811111
33	235	0.09222137928009033
33	236	0.13858158886432648
33	237	0.20355553925037384
33	238	0.15842324495315552
33	239	0.11740249395370483
33	240	0.11781489849090576
33	241	0.1580464243888855
33	242	0.12064503133296967
33	243	0.11779061704874039
33	244	0.09767831116914749
33	245	0.1180989220738411
33	246	0.14989840984344482
33	247	0.1367865949869156
33	248	0.0988474041223526
33	249	0.13724231719970703
33	250	0.07731498777866364
33	251	0.09873796254396439
33	252	0.21104960143566132
33	253	0.0638529509305954
33	254	0.15151406824588776
33	255	0.11081098020076752
33	256	0.12278413772583008
33	257	0.10342423617839813
33	258	0.08900358527898788
33	259	0.14854440093040466
33	260	0.11478957533836365
33	261	0.17500384151935577
33	262	0.15414857864379883
33	263	0.1227971762418747
33	264	0.15476517379283905
33	265	0.1378355473279953
33	266	0.10644736886024475
33	267	0.147147074341774
33	268	0.09855664521455765
33	269	0.2175024449825287
33	270	0.11498085409402847
33	271	0.09320856630802155
33	272	0.19498451054096222
33	273	0.09828810393810272
33	274	0.13690829277038574
33	275	0.08352900296449661
33	276	0.10535635054111481
33	277	0.287468284368515
33	278	0.14492450654506683
33	279	0.09928537905216217
33	280	0.13365623354911804
33	281	0.1396438032388687
33	282	0.11154642701148987
33	283	0.18570826947689056
33	284	0.07839429378509521
33	285	0.13576985895633698
33	286	0.1442292481660843
33	287	0.0763728991150856
33	288	0.13204626739025116
33	289	0.11275201290845871
33	290	0.10513481497764587
33	291	0.1730566918849945
33	292	0.1904202103614807
33	293	0.07583369314670563
33	294	0.0805644690990448
33	295	0.1551973521709442
33	296	0.10098972916603088
33	297	0.10271543264389038
33	298	0.05636105313897133
33	299	0.1636582612991333
33	300	0.1125345304608345
33	301	0.09933219850063324
33	302	0.17907097935676575
33	303	0.23847317695617676
33	304	0.08208875358104706
33	305	0.1017593964934349
33	306	0.1145750880241394
33	307	0.07305455207824707
33	308	0.112688809633255
33	309	0.1035468727350235
33	310	0.15706996619701385
33	311	0.13073214888572693
33	312	0.06738794595003128
33	313	0.07623648643493652
33	314	0.13083893060684204
33	315	0.15339578688144684
33	316	0.11992710828781128
33	317	0.139860138297081
33	318	0.10682997107505798
33	319	0.1923861801624298
33	320	0.123099684715271
33	321	0.042609747499227524
33	322	0.09861812740564346
33	323	0.12877672910690308
33	324	0.13723714649677277
33	325	0.13891403377056122
33	326	0.1654769331216812
33	327	0.09396267682313919
33	328	0.15444836020469666
33	329	0.1379397064447403
33	330	0.09602716565132141
33	331	0.15234309434890747
33	332	0.14086982607841492
33	333	0.06400923430919647
33	334	0.15195193886756897
33	335	0.11744619160890579
33	336	0.11447282880544662
33	337	0.15825146436691284
33	338	0.15837694704532623
33	339	0.21716120839118958
33	340	0.1687518060207367
33	341	0.09143252670764923
33	342	0.13597643375396729
33	343	0.12089492380619049
33	344	0.0940718948841095
33	345	0.13163447380065918
33	346	0.17542462050914764
33	347	0.15909253060817719
33	348	0.22097493708133698
33	349	0.2285427302122116
33	350	0.20044079422950745
33	351	0.08689690381288528
33	352	0.0503515861928463
33	353	0.12601518630981445
33	354	0.12249641120433807
33	355	0.1337786167860031
33	356	0.1397128403186798
33	357	0.14846718311309814
33	358	0.11712061613798141
33	359	0.1362648904323578
33	360	0.192565456032753
33	361	0.18554361164569855
33	362	0.14208407700061798
33	363	0.1420929729938507
33	364	0.17825478315353394
33	365	0.14864200353622437
33	366	0.2003946602344513
33	367	0.20940127968788147
34	0	0.13672584295272827
34	1	0.20507994294166565
34	2	0.13297295570373535
34	3	0.08174068480730057
34	4	0.11600545793771744
34	5	0.1374274492263794
34	6	0.16519588232040405
34	7	0.12641271948814392
34	8	0.12149205803871155
34	9	0.15377667546272278
34	10	0.12440281361341476
34	11	0.13389930129051208
34	12	0.09028162807226181
34	13	0.13200166821479797
34	14	0.04699881374835968
34	15	0.11145378649234772
34	16	0.13012374937534332
34	17	0.08227142691612244
34	18	0.14626380801200867
34	19	0.07515083253383636
34	20	0.12853093445301056
34	21	0.048856426030397415
34	22	0.08072616159915924
34	23	0.07257527112960815
34	24	0.09401882439851761
34	25	0.04321136698126793
34	26	0.13478466868400574
34	27	0.15392935276031494
34	28	0.1823175549507141
34	29	0.08734243363142014
34	30	0.14243082702159882
34	31	0.19501779973506927
34	32	0.19396451115608215
34	33	0.15664562582969666
34	34	0.12541323900222778
34	35	0.12497298419475555
34	36	0.1568124145269394
34	37	0.14528003334999084
34	38	0.10803335160017014
34	39	0.08778324723243713
34	40	0.15433910489082336
34	41	0.165816992521286
34	42	0.14608116447925568
34	43	0.11412499845027924
34	44	0.16326092183589935
34	45	0.1562580168247223
34	46	0.11319383978843689
34	47	0.09561606496572495
34	48	0.12023838609457016
34	49	0.14010846614837646
34	50	0.11480840295553207
34	51	0.18078011274337769
34	52	0.10603504627943039
34	53	0.1108490452170372
34	54	0.1221182569861412
34	55	0.07542456686496735
34	56	0.05602648854255676
34	57	0.1407778263092041
34	58	0.2284151315689087
34	59	0.16319473087787628
34	60	0.1618117094039917
34	61	0.2359466254711151
34	62	0.09146197140216827
34	63	0.16918571293354034
34	64	0.1339545100927353
34	65	0.11694039404392242
34	66	0.2387697696685791
34	67	0.10224950313568115
34	68	0.10101082921028137
34	69	0.15163268148899078
34	70	0.11235752701759338
34	71	0.10138987004756927
34	72	0.06822530925273895
34	73	0.08263252675533295
34	74	0.11818471550941467
34	75	0.18060804903507233
34	76	0.21865203976631165
34	77	0.07257255911827087
34	78	0.14666657149791718
34	79	0.1511961966753006
34	80	0.11907807737588882
34	81	0.10346144437789917
34	82	0.08574023842811584
34	83	0.1325991451740265
34	84	0.13411234319210052
34	85	0.16645413637161255
34	86	0.2031741440296173
34	87	0.1576346755027771
34	88	0.21154697239398956
34	89	0.0618988573551178
34	90	0.17775052785873413
34	91	0.15806278586387634
34	92	0.13706931471824646
34	93	0.13586170971393585
34	94	0.055046048015356064
34	95	0.1661127805709839
34	96	0.10039682686328888
34	97	0.07157246768474579
34	98	0.1379096508026123
34	99	0.1013059914112091
34	100	0.13989108800888062
34	101	0.1752271205186844
34	102	0.07252540439367294
34	103	0.1535533219575882
34	104	0.21691235899925232
34	105	0.15661011636257172
34	106	0.1437477320432663
34	107	0.16047927737236023
34	108	0.1412191390991211
34	109	0.049609579145908356
34	110	0.1328122615814209
34	111	0.0879751667380333
34	112	0.12976089119911194
34	113	0.1345130056142807
34	114	0.07113680243492126
34	115	0.09927911311388016
34	116	0.13575080037117004
34	117	0.1383032202720642
34	118	0.14181841909885406
34	119	0.15656355023384094
34	120	0.09879627823829651
34	121	0.09020454436540604
34	122	0.17477869987487793
34	123	0.052275028079748154
34	124	0.15915662050247192
34	125	0.0931260883808136
34	126	0.09457898139953613
34	127	0.06545638293027878
34	128	0.21508923172950745
34	129	0.07225055247545242
34	130	0.10422760993242264
34	131	0.12658633291721344
34	132	0.12374337762594223
34	133	0.16615115106105804
34	134	0.13360518217086792
34	135	0.07636404782533646
34	136	0.09077820181846619
34	137	0.10364466160535812
34	138	0.14793992042541504
34	139	0.10949302464723587
34	140	0.1574944108724594
34	141	0.15423963963985443
34	142	0.1643967628479004
34	143	0.051357973366975784
34	144	0.2200888842344284
34	145	0.09720808267593384
34	146	0.12040474265813828
34	147	0.14023004472255707
34	148	0.18091356754302979
34	149	0.17495353519916534
34	150	0.13503146171569824
34	151	0.18040834367275238
34	152	0.1422872394323349
34	153	0.1438603550195694
34	154	0.1023363247513771
34	155	0.11860164999961853
34	156	0.12666763365268707
34	157	0.07358956336975098
34	158	0.11577353626489639
34	159	0.10476870834827423
34	160	0.15957005321979523
34	161	0.12308664619922638
34	162	0.06513357907533646
34	163	0.09986245632171631
34	164	0.1235540509223938
34	165	0.09448070824146271
34	166	0.2185417115688324
34	167	0.11387230455875397
34	168	0.132717564702034
34	169	0.1494148075580597
34	170	0.21492351591587067
34	171	0.13348565995693207
34	172	0.11475607752799988
34	173	0.19683049619197845
34	174	0.15405987203121185
34	175	0.16004478931427002
34	176	0.12037916481494904
34	177	0.20289470255374908
34	178	0.07249564677476883
34	179	0.11373035609722137
34	180	0.24593642354011536
34	181	0.10008670389652252
34	182	0.08224641531705856
34	183	0.08848535269498825
34	184	0.10021398961544037
34	185	0.17955563962459564
34	186	0.07578802853822708
34	187	0.09771021455526352
34	188	0.15256419777870178
34	189	0.10459006577730179
34	190	0.16010479629039764
34	191	0.06727661937475204
34	192	0.13936378061771393
34	193	0.21003341674804688
34	194	0.12747687101364136
34	195	0.13142886757850647
34	196	0.13963495194911957
34	197	0.11880621314048767
34	198	0.1790246069431305
34	199	0.10409053415060043
34	200	0.23433052003383636
34	201	0.09375878423452377
34	202	0.11310692131519318
34	203	0.141702800989151
34	204	0.08916622400283813
34	205	0.1142413467168808
34	206	0.13682512938976288
34	207	0.06463659554719925
34	208	0.1045045405626297
34	209	0.06569086760282516
34	210	0.15523241460323334
34	211	0.1101626381278038
34	212	0.155455082654953
34	213	0.1739709973335266
34	214	0.15889984369277954
34	215	0.05730461701750755
34	216	0.08943159878253937
34	217	0.10684265196323395
34	218	0.18285541236400604
34	219	0.07346044480800629
34	220	0.14570923149585724
34	221	0.23133967816829681
34	222	0.10800778120756149
34	223	0.16302189230918884
34	224	0.09978261590003967
34	225	0.10032539069652557
34	226	0.12427546083927155
34	227	0.0973220095038414
34	228	0.12062770128250122
34	229	0.13383613526821136
34	230	0.09966706484556198
34	231	0.15120065212249756
34	232	0.13574308156967163
34	233	0.20456509292125702
34	234	0.11275256425142288
34	235	0.12497528642416
34	236	0.13409778475761414
34	237	0.0926455482840538
34	238	0.22145994007587433
34	239	0.12741495668888092
34	240	0.11828780174255371
34	241	0.14337509870529175
34	242	0.11271853744983673
34	243	0.13501980900764465
34	244	0.057805441319942474
34	245	0.16000770032405853
34	246	0.10707651823759079
34	247	0.13921944797039032
34	248	0.09194504469633102
34	249	0.13955244421958923
34	250	0.07672344148159027
34	251	0.09759549051523209
34	252	0.09822037070989609
34	253	0.1708114743232727
34	254	0.10232330113649368
34	255	0.08125345408916473
34	256	0.18313884735107422
34	257	0.08945895731449127
34	258	0.1429561972618103
34	259	0.1711035519838333
34	260	0.11069651693105698
34	261	0.09179643541574478
34	262	0.20073671638965607
34	263	0.16728833317756653
34	264	0.07268568128347397
34	265	0.11652318388223648
34	266	0.18687556684017181
34	267	0.10630777478218079
34	268	0.17101064324378967
34	269	0.12361561506986618
34	270	0.15057173371315002
34	271	0.14587052166461945
34	272	0.1447620987892151
34	273	0.2105092704296112
34	274	0.0787234753370285
34	275	0.09623773396015167
34	276	0.13373811542987823
34	277	0.17498132586479187
34	278	0.11774751543998718
34	279	0.15339094400405884
34	280	0.0878932848572731
34	281	0.1540411114692688
34	282	0.1514449119567871
34	283	0.1863546371459961
34	284	0.1031104251742363
34	285	0.1046740934252739
34	286	0.14358331263065338
34	287	0.13406118750572205
34	288	0.09135837852954865
34	289	0.08156091719865799
34	290	0.1736595630645752
34	291	0.0818430557847023
34	292	0.11577323079109192
34	293	0.12346474826335907
34	294	0.1121314987540245
34	295	0.1729603260755539
34	296	0.11297691613435745
34	297	0.08369047194719315
34	298	0.18496674299240112
34	299	0.12152238190174103
34	300	0.1405731588602066
34	301	0.10678374022245407
34	302	0.08539389818906784
34	303	0.17699715495109558
34	304	0.17309226095676422
34	305	0.102984219789505
34	306	0.1487579494714737
34	307	0.09354440867900848
34	308	0.16581298410892487
34	309	0.11769524961709976
34	310	0.08790510892868042
34	311	0.11893846839666367
34	312	0.14197394251823425
34	313	0.18150679767131805
34	314	0.11134211719036102
34	315	0.15255266427993774
34	316	0.14784260094165802
34	317	0.1203097328543663
34	318	0.09771811962127686
34	319	0.15215137600898743
34	320	0.11359722912311554
34	321	0.07295247167348862
34	322	0.1511421501636505
34	323	0.11459264904260635
34	324	0.11433576792478561
34	325	0.06601423770189285
34	326	0.16161476075649261
34	327	0.10284392535686493
34	328	0.0979178324341774
34	329	0.21582791209220886
34	330	0.1443634331226349
34	331	0.19117331504821777
34	332	0.07672660052776337
34	333	0.10059952735900879
34	334	0.16101901233196259
34	335	0.11000555753707886
34	336	0.08772098273038864
34	337	0.09845633059740067
34	338	0.14628174901008606
34	339	0.11249129474163055
34	340	0.16163139045238495
34	341	0.09549540281295776
34	342	0.12278249859809875
34	343	0.07107505947351456
34	344	0.22421514987945557
34	345	0.10898804664611816
34	346	0.11007808893918991
34	347	0.10870466381311417
34	348	0.14757661521434784
34	349	0.12796904146671295
34	350	0.11893431097269058
34	351	0.08604183793067932
34	352	0.20636475086212158
34	353	0.11762075871229172
34	354	0.11481678485870361
34	355	0.14298094809055328
34	356	0.057402271777391434
34	357	0.06830534338951111
34	358	0.120499387383461
34	359	0.14704464375972748
34	360	0.18268311023712158
34	361	0.2276277095079422
34	362	0.1095079556107521
34	363	0.13375575840473175
34	364	0.15989968180656433
34	365	0.11522065103054047
34	366	0.07767334580421448
34	367	0.1492588371038437
35	0	0.08686509728431702
35	1	0.11576312780380249
35	2	0.08836443722248077
35	3	0.10026897490024567
35	4	0.08683847635984421
35	5	0.0927467867732048
35	6	0.07894352823495865
35	7	0.16623833775520325
35	8	0.16617640852928162
35	9	0.21866126358509064
35	10	0.09509868174791336
35	11	0.18209640681743622
35	12	0.1046239361166954
35	13	0.09726186096668243
35	14	0.18461574614048004
35	15	0.07224150747060776
35	16	0.16200295090675354
35	17	0.15294618904590607
35	18	0.07625101506710052
35	19	0.15736952424049377
35	20	0.13142213225364685
35	21	0.09604958444833755
35	22	0.13389995694160461
35	23	0.1139095202088356
35	24	0.11887102574110031
35	25	0.18738019466400146
35	26	0.09682046622037888
35	27	0.13483798503875732
35	28	0.09809919446706772
35	29	0.14572766423225403
35	30	0.157622292637825
35	31	0.11061318218708038
35	32	0.09227520227432251
35	33	0.1348709911108017
35	34	0.08780579268932343
35	35	0.12085011601448059
35	36	0.12312629818916321
35	37	0.15321598947048187
35	38	0.15493161976337433
35	39	0.17683041095733643
35	40	0.18514476716518402
35	41	0.14537468552589417
35	42	0.1346602886915207
35	43	0.1420079469680786
35	44	0.13895203173160553
35	45	0.10598341375589371
35	46	0.1210426613688469
35	47	0.14776042103767395
35	48	0.15009018778800964
35	49	0.1018536165356636
35	50	0.11989619582891464
35	51	0.13097701966762543
35	52	0.15441161394119263
35	53	0.1409396231174469
35	54	0.16819797456264496
35	55	0.1621585488319397
35	56	0.15536607801914215
35	57	0.15091803669929504
35	58	0.12509137392044067
35	59	0.11866188049316406
35	60	0.10207640379667282
35	61	0.1489541232585907
35	62	0.1359749138355255
35	63	0.11771857738494873
35	64	0.11568871140480042
35	65	0.10556650906801224
35	66	0.07269196212291718
35	67	0.07814615964889526
35	68	0.08533995598554611
35	69	0.1423427015542984
35	70	0.14074291288852692
35	71	0.0758180096745491
35	72	0.10091818124055862
35	73	0.22488713264465332
35	74	0.13240449130535126
35	75	0.09793049097061157
35	76	0.21456590294837952
35	77	0.07377563416957855
35	78	0.18365870416164398
35	79	0.08618032187223434
35	80	0.16029495000839233
35	81	0.08724352717399597
35	82	0.10120099782943726
35	83	0.18530794978141785
35	84	0.19143936038017273
35	85	0.146469846367836
35	86	0.16641440987586975
35	87	0.06851573288440704
35	88	0.09205442667007446
35	89	0.11278442293405533
35	90	0.13264605402946472
35	91	0.15538804233074188
35	92	0.1377882957458496
35	93	0.08538980036973953
35	94	0.1373758763074875
35	95	0.13169057667255402
35	96	0.15391063690185547
35	97	0.12762843072414398
35	98	0.07456202059984207
35	99	0.11790985614061356
35	100	0.10536300390958786
35	101	0.10843660682439804
35	102	0.09284383058547974
35	103	0.13277798891067505
35	104	0.11782757937908173
35	105	0.1020456925034523
35	106	0.06772594153881073
35	107	0.13076075911521912
35	108	0.14344072341918945
35	109	0.1207888126373291
35	110	0.1420130878686905
35	111	0.10452750325202942
35	112	0.09422974288463593
35	113	0.12239986658096313
35	114	0.1382288634777069
35	115	0.11666243523359299
35	116	0.0931548997759819
35	117	0.10651450604200363
35	118	0.0848110243678093
35	119	0.157186821103096
