28	168	0.6373626373626373
28	169	0.5
28	170	0.5
28	171	0.7396907216494845
28	172	0.625
28	173	0.7388888888888888
28	174	0.8636363636363636
28	175	0.7857142857142857
28	176	0.75
28	177	0.7727272727272727
28	178	0.5
28	179	0.8170289855072463
28	180	0.7777777777777778
28	181	0.7894736842105263
28	182	0.9943181818181819
28	183	0.820675105485232
28	184	0.7220643939393939
28	185	0.5
28	187	0.7217171717171718
28	188	0.6573208722741433
28	190	0.7857142857142857
28	191	0.85
28	192	0.875
28	193	0.9851485148514851
28	194	0.7441176470588236
28	195	1.0
28	196	0.5769230769230769
28	197	0.8333333333333333
28	198	0.8523809523809525
28	199	0.5714285714285714
28	200	1.0
28	201	0.7777777777777778
28	202	0.8473389355742297
28	203	1.0
28	204	0.625
28	205	0.8695652173913043
28	206	0.6
28	207	0.7857142857142857
28	208	0.6
28	209	0.8160919540229885
28	210	0.8636363636363636
28	211	0.8823099415204678
28	212	0.7385057471264369
28	213	0.8125
28	214	0.9952380952380953
28	215	0.7181818181818183
28	216	0.875
28	217	0.5857007575757577
28	218	1.0
28	219	0.6598173515981735
28	220	1.0
28	221	0.5
28	222	0.6666666666666666
28	223	0.9444444444444444
28	224	0.49504950495049505
28	225	0.4811320754716981
28	226	0.6934523809523809
28	227	0.7949494949494951
28	228	0.7388888888888888
28	229	0.7434210526315789
28	230	0.7947916666666668
28	231	0.8703271028037383
28	232	0.9316860465116279
28	233	0.7857142857142857
28	234	0.7441176470588236
28	235	1.0
28	236	0.6804029304029303
28	237	0.75
28	238	0.8926282051282052
28	239	0.6488095238095237
28	240	0.8427536231884059
28	241	0.911512027491409
28	242	0.5
28	244	0.9166666666666667
28	245	0.8333333333333333
28	246	0.9846938775510203
28	247	0.5555555555555556
28	248	0.7
28	249	0.7307692307692308
28	250	0.7142857142857143
28	251	0.5833333333333334
28	252	0.7695852534562212
28	253	0.6609195402298851
28	254	0.745049504950495
28	255	0.5833333333333334
28	256	0.7806122448979591
28	257	0.7272727272727273
28	258	0.6
28	259	0.5714285714285714
28	260	0.9
28	261	0.7951456310679612
28	262	0.8692528735632183
28	263	0.875
28	264	0.8519882179675995
28	265	0.7951923076923078
28	266	0.8214285714285714
28	267	0.7777777777777778
28	268	0.4956140350877193
28	269	0.8286163522012578
28	270	0.4951923076923077
28	271	0.7091310751104566
28	272	0.7803951367781155
28	273	0.7006769825918763
28	274	0.9
28	275	1.0
28	276	0.875
28	277	0.6153846153846154
28	278	0.7452380952380953
28	279	0.726190476190476
28	280	1.0
28	281	0.73989898989899
28	282	0.6611111111111111
28	283	0.6947368421052631
28	284	0.7038690476190476
28	285	0.7401960784313725
28	286	0.875
28	287	0.7759601706970128
28	288	1.0
28	289	0.8625
28	290	0.8145833333333332
28	291	0.7346938775510204
28	292	0.7395833333333334
28	293	0.8333333333333333
28	294	0.49489795918367346
28	295	0.8393617021276595
28	296	0.5
28	297	0.6666666666666666
28	298	0.7723429951690821
28	299	0.8462732919254659
28	300	0.7900452488687782
28	301	0.48514851485148514
28	302	0.7777777777777778
28	303	0.6
28	304	0.5
28	305	0.6666666666666666
28	306	0.8
28	307	0.7777777777777778
28	308	0.75
28	309	0.7921401515151515
28	310	0.5
28	311	0.6366666666666666
28	312	0.7604166666666667
28	313	0.4941860465116279
28	314	1.0
28	316	0.9
28	317	0.5833333333333334
28	318	0.8
28	319	0.8333333333333333
28	320	0.6153846153846153
28	321	0.6197368421052631
28	322	0.8287878787878787
28	323	0.9
28	324	0.8125
28	325	0.5714285714285714
28	326	0.75
28	327	0.8333333333333333
28	328	0.7692307692307692
28	329	1.0
28	330	0.7442528735632185
28	331	0.8125
28	332	0.5
28	333	0.71875
28	334	0.75
28	335	0.6616161616161617
28	336	0.6
28	337	0.4900990099009901
28	338	0.75
28	339	0.49404761904761907
28	340	0.5
28	341	0.9152777777777779
28	342	0.8160919540229885
28	343	0.7593939393939395
28	344	0.9321236559139786
28	345	0.9114035087719299
28	346	0.6428571428571428
28	347	0.7805059523809524
28	348	0.608695652173913
28	349	0.8945652173913043
28	350	0.8
28	351	0.9947368421052631
28	352	0.6666666666666666
28	353	0.8333333333333333
28	354	0.5
28	355	0.75
28	356	0.7692307692307692
28	357	0.8520408163265307
28	358	0.8333333333333333
28	359	0.6060606060606061
28	360	0.5
28	361	0.6953703703703703
28	362	0.7609625668449198
28	363	0.6538461538461537
28	364	0.8571428571428572
28	365	0.8701456310679612
28	366	0.5
28	367	0.830827067669173
28	368	0.5714285714285714
28	369	0.6
28	370	0.8236245954692556
28	371	0.9166666666666667
28	372	0.7916666666666667
28	373	0.6785714285714286
28	374	0.7142857142857143
28	375	0.6938271604938271
28	376	0.6201923076923077
28	377	1.0
28	378	1.0
28	379	0.8658256880733946
28	380	0.9331460674157304
28	381	0.9375
28	382	0.8237179487179486
28	383	0.5833333333333334
28	384	0.8401162790697675
28	385	0.7409909909909909
28	386	0.8025
28	387	0.6204128440366973
28	388	0.9954128440366973
28	389	0.8579545454545455
28	390	0.4925373134328358
28	391	0.6833064949006978
28	392	0.49537037037037035
28	393	0.6947916666666667
28	394	0.6666666666666666
28	395	0.5734323432343235
28	396	0.6818181818181819
28	397	0.8
28	398	0.6
28	399	0.8281786941580755
28	400	0.5381136950904394
28	401	0.7385057471264369
28	402	0.7718954248366013
28	403	0.6923076923076923
28	404	0.6666666666666666
28	405	0.6666666666666666
28	406	0.8333333333333333
28	407	0.6666666666666666
28	408	0.625
28	409	0.4898989898989899
28	410	0.869736842105263
28	411	0.75
28	412	0.8571428571428572
28	413	0.5
28	414	0.8314043209876543
28	415	0.8012640449438202
28	416	0.7444444444444445
28	417	0.6879518072289157
28	418	0.9942528735632185
28	419	0.9131075110456554
28	420	0.7952830188679246
28	421	0.6186708860759494
28	422	0.8229166666666665
28	423	0.8879518072289156
28	424	0.6612903225806451
28	425	0.8333333333333333
28	426	0.8695652173913043
28	427	1.0
28	428	0.5
28	429	0.5714285714285714
28	430	0.6666666666666666
28	431	0.8683333333333334
28	432	0.7142857142857143
28	433	0.5833333333333334
28	434	0.7222222222222222
28	435	0.7272727272727273
28	436	0.5
28	437	0.625
28	438	0.7047619047619048
28	439	0.7446236559139785
28	440	0.4954954954954955
28	441	0.9
28	442	0.75
28	443	0.625
28	444	0.8125
28	445	0.5909090909090909
28	446	0.7916666666666667
28	447	0.8288690476190476
28	448	0.5625
28	449	0.6934210526315789
28	450	0.8527777777777777
28	452	0.7222222222222222
28	453	0.7044817927170868
28	454	0.6609195402298851
28	455	0.942063492063492
28	456	0.95
28	457	0.8
28	458	0.8571428571428572
28	459	0.8076923076923077
28	460	0.7403846153846153
28	461	0.6055555555555556
28	462	0.8697916666666667
28	463	0.7396907216494845
28	464	0.6893617021276596
28	465	0.75
28	467	0.9090909090909092
28	468	1.0
28	469	0.7439024390243902
28	470	0.8127470355731224
28	471	0.75
28	472	0.995049504950495
28	473	0.6785714285714286
28	474	0.5
28	475	0.5
28	476	0.8
28	477	0.5
28	478	0.7427536231884059
28	479	0.6950980392156862
28	480	0.7443820224719101
28	481	0.7777777777777778
28	482	0.5497416020671835
28	483	0.7443181818181818
28	484	0.6147959183673469
28	485	0.5
28	486	0.5
28	487	0.88
28	488	0.8945054945054945
28	489	0.481981981981982
28	490	0.6939024390243902
28	491	0.9117161716171618
28	492	0.588095238095238
28	493	0.7
28	494	0.745049504950495
28	495	1.0
28	496	0.6616161616161617
28	497	0.5833333333333334
28	498	0.5
28	499	0.75
28	500	0.75
28	501	0.7444444444444445
28	502	0.7452830188679246
28	503	0.7423076923076923
28	504	0.5764840182648402
28	505	0.78125
28	506	1.0
28	507	0.6081460674157303
28	508	0.7222222222222222
28	509	0.9
28	510	0.75
28	511	0.6191176470588236
28	512	0.5
28	513	1.0
28	514	0.5951456310679611
28	515	0.7124765478424016
28	516	0.64375
28	517	0.6903846153846153
28	518	0.9375
28	519	0.49
28	520	0.5
28	521	0.986842105263158
28	522	0.6666666666666666
28	523	0.5855327468230694
28	524	0.9093406593406594
28	525	0.8
28	526	0.6197916666666667
28	527	0.6670918367346939
28	528	0.7443181818181818
28	529	0.5
28	530	0.8585164835164835
28	531	0.7
28	532	0.5
28	533	0.8702380952380953
28	534	0.6609195402298851
28	535	0.8
28	536	0.6946236559139785
28	537	1.0
28	538	0.6818181818181818
28	539	0.9946808510638299
28	540	0.875
28	541	0.5
28	542	0.4951923076923077
28	543	0.6846938775510203
28	544	0.75
28	545	0.6894736842105262
28	546	0.75
28	547	0.7452830188679246
28	548	0.5893617021276595
28	549	0.9545454545454546
28	550	0.5
28	552	0.5
28	553	0.8685064935064936
28	554	0.8461538461538461
28	555	0.5651785714285714
28	556	0.7722222222222223
28	557	0.6325478645066273
28	558	0.8333333333333333
28	559	0.8055555555555556
28	560	0.9953703703703703
28	561	0.7692307692307692
28	562	0.5887640449438202
28	563	0.7777777777777778
28	564	0.7916666666666667
28	565	0.6955357142857143
28	566	0.978494623655914
28	567	0.6428571428571428
28	568	0.8275862068965517
28	569	0.7441860465116279
28	570	0.8015194681861348
28	571	0.49514563106796117
28	572	0.9898989898989898
28	573	0.7222222222222222
28	574	0.985576923076923
28	575	0.7857142857142857
28	576	0.8821428571428571
28	577	0.6560283687943261
28	578	0.6145833333333333
28	579	0.8571428571428572
28	581	0.9251543209876544
28	582	0.75
28	583	0.8076923076923077
28	584	0.625
28	585	0.6201456310679613
28	586	0.5
28	587	0.8333333333333333
29	0	0.7072727272727272
29	1	0.8279569892473118
29	2	0.9951456310679612
29	3	0.9898989898989898
29	4	0.4878048780487805
29	5	0.6
29	6	0.7940476190476191
29	7	0.4941860465116279
29	8	0.9015151515151516
29	9	0.8283333333333333
29	10	0.7667887667887667
29	11	0.9
29	12	0.985576923076923
29	13	0.8281786941580755
29	14	0.75
29	15	0.8702830188679245
29	16	0.4854368932038835
29	17	0.6616666666666666
29	18	0.85
29	19	0.8
29	20	0.6619937694704049
29	21	0.5
29	22	0.75
29	23	0.5
29	24	0.875
29	25	0.6201923076923077
29	26	0.8279569892473118
29	27	0.5833333333333334
29	28	0.4946236559139785
29	29	0.5
29	30	1.0
29	31	0.6666666666666666
29	32	0.8282828282828283
29	33	0.7
29	34	0.75
29	35	0.7142857142857143
29	36	0.5
29	37	0.7857142857142857
29	38	0.7
29	39	0.7857142857142857
29	40	0.6934210526315789
29	41	0.6380494505494505
29	42	0.5
29	43	0.9444444444444444
29	44	0.4946808510638298
29	45	0.8446808510638298
29	46	0.7857142857142857
29	47	0.8125
29	48	0.8164794007490637
29	49	0.75
29	50	0.7721861471861472
29	51	0.917757774140753
29	52	0.8
29	53	0.745049504950495
29	54	0.9226890756302522
29	55	0.9068627450980392
29	56	1.0
29	57	1.0
29	58	0.75
29	59	0.9166666666666667
29	60	0.7692307692307692
29	61	0.7
29	62	0.8571428571428572
29	63	0.5
29	64	0.8
29	65	0.49107142857142855
29	66	0.8513957307060757
29	67	0.862012987012987
29	68	0.6609848484848485
29	69	0.8076923076923077
29	70	0.9947916666666667
29	71	0.7387640449438202
29	72	0.7793814432989691
29	73	0.9944444444444445
29	74	0.49019607843137253
29	75	0.8694444444444445
29	76	0.6458333333333333
29	77	0.7945652173913044
29	78	0.7857142857142857
29	79	0.5
29	80	0.6666666666666666
29	81	0.875
29	82	0.6666666666666666
29	83	0.7073412698412699
29	84	0.6
29	85	0.7314814814814816
29	86	0.6617161716171617
29	87	0.7379518072289156
29	88	0.595
29	89	0.5902912621359223
29	90	0.85
29	91	0.6438271604938272
29	92	0.6848484848484848
29	93	0.7402912621359223
29	94	0.9943181818181819
29	95	0.6444444444444445
29	96	0.7142857142857143
29	97	0.8333333333333333
29	98	0.8
29	99	0.49038461538461536
29	100	0.875
29	101	0.8284313725490196
29	102	0.8954545454545455
29	103	0.5783828382838284
29	104	0.75
29	105	0.7403846153846153
29	106	0.5
29	107	0.494949494949495
29	108	0.8181818181818181
29	109	0.4954545454545455
29	110	0.59375
29	111	0.4911504424778761
29	112	0.7845360824742268
29	113	0.49514563106796117
29	114	0.7857142857142857
29	115	0.85
29	116	0.7727777777777778
29	117	0.8281786941580755
29	118	0.9294444444444444
29	119	0.6450742240215925
29	120	0.994949494949495
29	121	0.7
29	122	0.7021604938271605
29	123	0.7950980392156863
29	124	0.9230769230769231
29	125	0.9
29	126	0.8284789644012944
29	127	0.7391304347826088
29	128	0.6888888888888889
29	129	0.7445652173913043
29	130	0.9942528735632185
29	131	0.9951923076923077
29	132	1.0
29	133	0.814484126984127
29	134	0.9
29	135	0.7452380952380953
29	136	0.75
29	137	0.7200000000000001
29	138	0.9166666666666667
29	139	0.9
29	140	0.9375
29	141	0.7794642857142857
29	142	0.7448453608247423
29	143	0.9395833333333333
29	144	0.889247311827957
29	145	0.9090909090909092
29	146	0.8126873126873128
29	147	0.5
29	148	0.9285714285714286
29	149	0.6515151515151515
29	150	0.5
29	151	1.0
29	152	0.5625
29	153	0.6621621621621622
29	154	0.5902912621359223
29	155	0.9053030303030304
29	156	0.7453703703703703
29	157	0.8333333333333333
29	158	0.6886363636363636
29	159	0.7436708860759494
29	160	0.4842105263157895
29	161	0.75
29	162	0.6197368421052631
29	163	0.6619937694704049
29	164	0.821705426356589
29	165	0.875
29	166	0.6666666666666666
29	167	0.8333333333333333
29	168	1.0
29	169	0.7352941176470588
29	170	0.8743961352657005
29	171	1.0
29	172	0.6616666666666666
29	173	0.6875
29	174	0.6666666666666666
29	175	0.6875
29	176	0.9905660377358491
29	177	0.7441860465116279
29	178	0.9107843137254903
29	179	0.75
29	180	0.9166666666666667
29	181	0.6
29	182	0.625
29	183	0.7726757369614513
29	184	0.75
29	185	0.8449494949494949
29	186	0.49528301886792453
29	187	0.6923076923076923
29	188	0.7446236559139785
29	189	0.5
29	190	0.625
29	191	0.6666666666666666
29	192	0.6974317817014447
29	193	0.5714285714285714
29	194	0.8702380952380953
29	195	0.6923076923076923
29	196	0.85
29	197	0.9166666666666667
29	198	0.5
29	199	0.8
29	201	0.7374999999999999
29	202	0.8333333333333333
29	203	0.9035964035964037
29	204	0.9392361111111112
29	205	0.6527777777777778
29	206	0.7446236559139785
29	207	0.7402912621359223
29	208	0.6
29	209	0.9952830188679246
29	210	0.75
29	211	0.5625
29	212	0.7787698412698413
29	213	0.7452380952380953
29	214	0.7142857142857143
29	215	0.8279569892473118
29	216	1.0
29	217	0.625
29	218	0.7222222222222222
29	219	0.4807692307692308
29	220	0.6193820224719101
29	221	0.8333333333333333
29	222	0.8
29	223	0.5
29	224	0.7879518072289158
29	225	0.7435064935064936
29	226	0.9166666666666667
29	227	0.7452830188679246
29	228	0.875
29	229	0.8480113636363636
29	230	0.8333333333333333
29	231	0.7395833333333334
29	232	0.7272727272727273
29	233	0.48936170212765956
29	234	0.6666666666666666
29	235	0.8571428571428572
29	236	0.8946236559139785
29	237	0.7948453608247423
29	238	0.7246835443037974
29	239	0.6939024390243902
29	240	0.9951456310679612
29	241	0.7168458781362007
29	242	0.8282828282828283
29	243	0.78125
29	244	0.6923076923076923
29	245	0.8239875389408099
29	246	0.875
29	247	0.9254571026722925
29	248	0.9946236559139785
29	249	0.8333333333333333
29	250	0.95
29	251	0.8888888888888888
29	252	0.6452380952380952
29	253	0.74
29	254	0.5
29	255	0.712121212121212
29	256	0.8122994652406417
29	257	1.0
29	258	0.807549504950495
29	259	0.6613475177304964
29	260	0.6666666666666666
29	261	0.6945054945054945
29	262	0.7449494949494949
29	263	0.5714285714285714
29	264	0.7170675830469645
29	265	0.7814625850340137
29	266	0.8666666666666666
29	267	0.7297297297297296
29	268	0.8610859728506787
29	269	0.9941860465116279
29	270	0.9265109890109889
29	271	0.7800963081861958
29	272	0.875
29	273	0.7893518518518519
29	274	0.6152912621359223
29	275	0.6319875776397514
29	276	1.0
29	277	0.8643617021276595
29	278	0.7272727272727273
29	279	0.9
29	280	0.7314814814814816
29	281	0.895
29	282	0.5
29	283	0.9615384615384616
29	284	0.8125
29	285	0.7
29	286	0.8
29	287	0.5
29	288	0.5781250000000001
29	289	0.494949494949495
29	290	0.7092638544251448
29	291	0.9166666666666667
29	292	0.7861842105263158
29	293	0.6428571428571428
29	294	0.9835164835164836
29	295	0.5833333333333334
29	296	0.85
29	297	0.784965034965035
29	298	0.5
29	299	0.7857142857142857
29	300	0.8689759036144578
29	301	0.875
29	302	0.8267543859649122
29	303	0.7323008849557522
29	304	0.495
29	305	0.9285714285714286
29	306	0.9854368932038835
29	307	0.986842105263158
29	308	0.8605769230769231
29	309	0.8273092369477911
29	310	0.75
29	311	0.5
29	312	0.8529411764705883
29	313	0.7425373134328358
29	314	0.7807637906647807
29	315	0.9028409090909092
29	316	0.7603375527426159
29	317	0.5
29	318	0.7577272727272727
29	319	0.5938271604938271
29	320	0.49528301886792453
29	321	0.812206572769953
29	322	0.6821808510638298
29	323	0.5
29	324	0.8181818181818181
29	325	0.7438271604938271
29	326	0.7709284627092846
29	327	0.75
29	328	0.6614035087719298
29	329	0.8333333333333333
29	330	0.8008720930232558
29	331	0.875
29	332	1.0
29	333	0.9345434543454345
29	334	0.6051980198019802
29	335	0.8832709113607989
29	336	0.7305825242718447
29	337	0.6090425531914895
29	338	0.7728260869565218
29	339	0.7405660377358492
29	340	0.8519882179675995
29	341	0.8333333333333333
29	342	0.875
29	343	0.4950980392156863
29	344	0.75
29	345	0.625
29	346	0.8333333333333333
29	347	0.5
29	348	0.75
29	349	0.5833333333333334
29	350	1.0
29	351	0.6875
29	352	0.5833333333333334
29	353	0.5947916666666667
29	354	0.7
29	355	0.49473684210526314
29	356	0.6619496855345912
29	357	0.8698979591836735
29	358	0.5
29	359	0.75
29	360	0.7
29	361	0.9379509379509379
29	362	0.8446236559139785
29	363	0.6428571428571428
29	364	0.9090909090909092
29	365	0.8278388278388278
29	366	0.995
29	367	0.7
29	368	0.4950980392156863
29	369	0.8333333333333333
29	370	0.6620795107033639
29	371	0.6950980392156862
29	372	0.865909090909091
29	373	0.5
29	374	0.8468335787923417
29	375	0.9948979591836734
29	376	0.7259615384615384
29	377	0.6606425702811245
29	378	0.6428571428571428
29	379	0.9903846153846153
29	380	0.4911504424778761
29	381	0.7172727272727273
29	382	0.6619937694704049
29	383	0.7448979591836734
29	384	0.9285714285714286
29	385	0.9948453608247423
29	386	0.7862318840579711
29	387	0.75
29	388	0.8333333333333333
29	389	1.0
29	390	0.7727272727272727
29	391	0.8236245954692556
29	392	0.5775862068965518
29	393	0.5
29	394	0.661231884057971
29	395	0.9943181818181819
29	396	0.8
29	397	0.875
29	398	0.99
29	399	0.7448979591836734
29	400	0.7142857142857143
29	401	0.8686708860759494
29	402	0.8125
29	403	0.5714285714285714
29	404	0.7447368421052631
29	405	0.5833333333333334
29	406	0.8
29	407	0.8888888888888888
29	408	0.8076923076923077
29	409	0.9166666666666667
29	410	0.75
29	411	0.84375
29	412	0.8088235294117645
29	413	1.0
29	414	0.7951456310679612
29	415	0.9
29	416	0.7950495049504951
29	417	0.569047619047619
29	418	0.828125
29	419	0.7738095238095238
29	420	0.6625
29	421	0.6428571428571428
29	422	0.8904761904761904
29	423	0.739247311827957
29	424	0.5
29	425	0.75
29	426	0.8233333333333333
29	427	0.495
29	428	0.8529980657640232
29	429	0.7441860465116279
29	430	0.5
29	431	0.7401960784313725
29	432	0.8333333333333333
29	433	0.4945054945054945
29	434	0.9941176470588236
29	435	0.5
29	436	0.75
29	437	0.6363636363636364
29	438	0.5
29	439	0.5939024390243902
29	440	0.6111111111111112
29	441	0.8279569892473118
29	442	0.6666666666666666
29	443	0.8
29	444	0.7449494949494949
29	445	0.8063271604938271
29	446	0.78989898989899
29	447	0.6666666666666666
29	448	0.7
29	449	0.736111111111111
29	450	0.6508771929824562
29	451	0.995049504950495
29	452	0.6430817610062893
29	453	1.0
29	454	0.9
29	455	0.6617647058823529
29	456	0.5944444444444444
29	457	0.767572633552015
29	458	0.5954128440366973
29	459	0.7222222222222222
29	460	1.0
29	461	0.9375
29	462	0.75
29	463	0.8576839826839827
29	464	0.9
29	465	0.75
29	466	0.5909090909090909
29	467	0.6113013698630138
29	468	0.6190476190476191
29	469	1.0
29	470	0.5
29	471	0.9935064935064934
29	472	0.7895833333333333
29	473	0.6943181818181818
29	474	0.8571428571428572
29	475	0.7142857142857143
29	476	0.5
29	477	0.8
29	478	0.8157467532467532
29	479	0.6318681318681318
29	480	0.7067018072289156
29	481	0.9336917562724015
29	482	0.7805825242718447
29	483	0.9104991394148021
29	484	0.8286163522012578
29	485	0.7359813084112149
29	486	0.8401297497683039
29	487	0.8789974070872947
29	488	0.48823529411764705
29	489	0.7272727272727273
29	490	0.7791666666666668
29	491	0.7448453608247423
29	492	0.8181818181818181
29	493	0.75
29	494	0.8333333333333333
29	495	0.7142857142857143
29	496	0.8
29	497	0.5638528138528138
29	498	0.9166666666666667
29	499	0.7807637906647807
29	500	0.5
29	501	0.8194444444444444
29	502	0.75
29	503	0.75
29	504	0.7253928866832093
29	505	0.4950980392156863
29	506	0.6666666666666666
29	507	0.7252475247524752
29	508	0.7943820224719101
29	509	0.7319277108433735
29	510	0.75
29	511	0.5944444444444444
29	512	0.995049504950495
29	513	0.8181818181818181
29	514	0.8285714285714285
29	515	0.6428571428571428
29	516	0.7857142857142857
29	517	0.8333333333333333
29	518	0.9166666666666667
29	519	0.8444444444444446
29	520	0.6923076923076923
29	521	0.8
29	522	0.7452830188679246
29	523	0.7445054945054945
29	524	0.7660606060606061
29	525	0.6
29	526	0.8287461773700305
29	527	0.8943820224719101
29	528	0.6111111111111112
29	529	0.8691176470588236
29	530	0.9930555555555556
29	531	0.49489795918367346
29	532	0.875
29	533	0.8333333333333333
29	534	0.8271604938271604
29	535	0.9033437826541275
29	536	0.7718954248366013
29	537	0.828014184397163
29	538	0.6801980198019801
29	539	1.0
29	540	0.8333333333333333
29	541	0.7
29	542	0.5565476190476191
29	543	0.6934210526315789
29	544	0.7400990099009901
29	545	0.6105769230769231
29	546	0.8113553113553112
29	547	0.8068181818181818
29	548	0.7442528735632185
29	549	0.489010989010989
29	550	0.75
29	551	0.5833333333333334
29	552	0.8
29	553	0.8413461538461539
29	554	0.845049504950495
29	555	0.8059866962305986
29	556	0.7916666666666667
29	557	0.7393617021276596
29	558	0.6451612903225806
29	559	0.6902912621359223
29	560	0.83125
29	561	0.608695652173913
29	562	0.49038461538461536
29	563	0.6883720930232557
29	564	0.6538461538461539
29	565	0.9170771756978654
29	566	0.9444444444444444
29	567	0.8768996960486322
29	569	1.0
29	570	0.6619496855345912
29	571	0.9
29	572	0.8333333333333333
29	573	0.8375
29	574	0.5
29	575	0.75
29	576	0.5776515151515152
29	577	0.6818181818181819
29	578	0.6607843137254902
29	579	0.8590425531914894
29	580	0.7857142857142857
29	581	0.65
29	582	0.5
29	583	0.7331460674157303
29	584	0.7703947368421052
29	585	1.0
29	586	0.9883720930232558
29	587	0.7359154929577465
30	0	0.738235294117647
30	1	0.7857142857142857
30	2	0.771680216802168
30	3	0.4946236559139785
30	4	0.6563573883161511
30	5	0.58495670995671
30	6	0.8461538461538461
30	7	0.9
30	8	0.4956896551724138
30	9	0.7312500000000001
30	10	0.8411854103343466
30	11	0.7969396195202647
30	12	0.6666666666666666
30	13	0.9153846153846155
30	14	0.49473684210526314
30	15	0.6604938271604938
30	16	0.9545454545454546
30	17	0.7704863424383744
30	18	0.8704954954954955
30	19	0.7667031763417305
30	20	0.625
30	21	0.7936708860759495
30	22	0.7
30	23	0.7719638242894057
30	24	0.595
30	25	0.7081128747795414
30	26	0.6
30	27	0.9583333333333333
30	28	0.6616161616161617
30	29	0.8264840182648401
30	30	0.7809523809523811
30	31	0.9943181818181819
30	32	0.625
30	33	0.8076923076923077
30	34	0.875
30	35	0.5785714285714286
30	36	0.7092352092352092
30	37	0.989247311827957
30	38	0.9166666666666667
30	39	0.6666666666666666
30	40	0.875
30	41	0.5
30	42	0.8940476190476191
30	43	0.8284313725490196
30	44	0.8333333333333333
30	45	0.828014184397163
30	46	0.5
30	47	0.8903846153846153
30	48	0.75
30	49	0.494949494949495
30	50	0.8068181818181818
30	51	0.6923076923076923
30	52	0.9166666666666667
30	53	1.0
30	54	0.75
30	55	0.9185126582278481
30	56	0.6201456310679613
30	57	0.6458333333333333
30	58	0.75
30	59	0.9375
30	60	0.7447916666666666
30	61	0.6760057471264368
30	62	0.745049504950495
30	64	0.5
30	65	0.8333333333333333
30	66	0.75
30	67	0.6666666666666666
30	68	0.7446236559139785
30	69	1.0
30	70	0.8125
30	71	0.6428571428571428
30	72	0.5
30	73	0.8333333333333333
30	74	0.8286604361370716
30	75	0.8609243697478992
30	76	0.8232323232323231
30	77	0.7111111111111111
30	78	0.8277153558052434
30	79	0.9789473684210526
30	80	0.9954128440366973
30	81	0.7396907216494845
30	82	0.8222222222222222
30	83	0.875
30	84	0.7447368421052631
30	85	0.5
30	86	0.8604368932038836
30	87	0.662037037037037
30	88	0.8076923076923077
30	89	0.7777777777777778
30	90	0.5
30	91	0.75
30	92	0.7443181818181818
30	93	0.7857142857142857
30	94	0.7222222222222222
30	95	0.8125
30	96	0.6153846153846153
30	97	0.6666666666666666
30	98	0.7441176470588236
30	99	0.875
30	100	0.6208791208791209
30	101	0.5
30	102	0.9886363636363636
30	103	1.0
30	104	0.8571428571428572
30	105	1.0
30	106	0.5909090909090909
30	107	0.75
30	108	0.6
30	109	0.7448979591836734
30	110	0.858201581027668
30	111	0.75
30	112	0.8333333333333333
30	113	0.5
30	114	0.7449999999999999
30	115	0.7466666666666666
30	116	0.7667269439421338
30	117	0.5897959183673469
30	118	0.4953271028037383
30	119	0.5
30	120	0.8571428571428572
30	121	0.625
30	122	0.9951923076923077
30	123	0.9040084388185654
30	124	0.8508137432188067
30	125	0.9948453608247423
30	126	0.8333333333333333
30	127	0.75
30	128	0.95
30	129	0.75
30	130	0.8952380952380953
30	131	0.9904761904761904
30	132	0.9
30	133	0.8277153558052434
30	134	0.6666666666666666
30	135	0.7394736842105264
30	136	0.9
30	137	0.6666666666666666
30	138	0.8333333333333333
30	139	0.9907407407407408
30	140	0.5
30	141	0.75
30	142	0.8333333333333333
30	143	0.9863636363636364
30	144	0.6666666666666666
30	145	0.75
30	146	0.75
30	147	0.9897959183673469
30	148	0.875
30	149	0.75
30	150	0.9940476190476191
30	151	0.625
30	152	0.8936708860759495
30	153	0.9285714285714286
30	154	0.6947916666666667
30	155	0.8181818181818181
30	156	0.875
30	157	0.7272727272727273
30	158	0.875
30	159	0.62
30	160	0.8571428571428572
30	161	0.7943181818181819
30	162	0.8529411764705883
30	163	1.0
30	164	0.49390243902439024
30	165	0.657142857142857
30	166	0.6
30	167	0.6306620209059233
30	168	0.6833333333333333
30	169	0.8461538461538461
30	170	0.9433094994892748
30	171	0.6948979591836735
30	172	0.8076923076923077
30	173	0.9117647058823529
30	174	0.4951923076923077
30	175	0.7272727272727273
30	176	0.99
30	177	0.5833333333333334
30	178	0.8130797773654916
30	179	0.8436293436293437
30	180	0.8575388026607539
30	181	0.889247311827957
30	182	0.995
30	183	0.665994623655914
30	184	0.6441860465116279
30	185	0.88
30	186	0.7450980392156863
30	187	0.9166666666666667
30	188	0.9028409090909092
30	189	0.8
30	190	0.5
30	191	0.8135313531353134
30	192	0.6619937694704049
30	193	0.8
30	194	0.4885057471264368
30	195	0.9
30	196	0.8333333333333333
30	197	0.711352657004831
30	198	0.87
30	199	0.7205159705159706
30	200	0.9166666666666667
30	201	0.6428571428571428
30	202	0.5
30	203	0.6666666666666666
30	204	0.6600877192982455
30	205	0.9166666666666667
30	206	1.0
30	207	0.75
30	208	0.49523809523809526
30	209	1.0
30	210	0.7142857142857143
30	211	0.8022243713733075
30	212	0.7
30	213	0.8285714285714285
30	214	0.668154761904762
30	215	0.85
