46	9	0.1457497626543045
46	10	0.11501283943653107
46	11	0.11331769824028015
46	12	0.15847012400627136
46	13	0.16383397579193115
46	14	0.1434730887413025
46	15	0.17722000181674957
46	16	0.07687380164861679
46	17	0.14891906082630157
46	18	0.08096137642860413
46	19	0.16078545153141022
46	20	0.2122247964143753
46	21	0.08370539546012878
46	22	0.10329094529151917
46	23	0.07618752121925354
46	24	0.1538701206445694
46	25	0.08182908594608307
46	26	0.14271049201488495
46	27	0.1817215383052826
46	28	0.13811758160591125
46	29	0.1409623920917511
46	30	0.10786017030477524
46	31	0.14507725834846497
46	32	0.0814744085073471
46	33	0.10546829551458359
46	34	0.11108586937189102
46	35	0.14146466553211212
46	36	0.06269533932209015
46	37	0.1681409478187561
46	38	0.20235168933868408
46	39	0.15808838605880737
46	40	0.08558833599090576
46	41	0.16685457527637482
46	42	0.10324933379888535
46	43	0.1194748729467392
46	44	0.09910409897565842
46	45	0.15260647237300873
46	46	0.13115543127059937
46	47	0.14889414608478546
46	48	0.10488816350698471
46	49	0.06327684968709946
46	50	0.22021514177322388
46	51	0.2525804042816162
46	52	0.14481648802757263
46	53	0.08780552446842194
46	54	0.11703142523765564
46	55	0.14333611726760864
46	56	0.10847577452659607
46	57	0.14373943209648132
46	58	0.13230328261852264
46	59	0.13828152418136597
46	60	0.11927898228168488
46	61	0.10170678049325943
46	62	0.17650403082370758
46	63	0.13795574009418488
46	64	0.11117421835660934
46	65	0.10636156797409058
46	66	0.1600210815668106
46	67	0.11469648033380508
46	68	0.11422586441040039
46	69	0.09807885438203812
46	70	0.07633011788129807
46	71	0.076661117374897
46	72	0.11208297312259674
46	73	0.1532406359910965
46	74	0.13602374494075775
46	75	0.16032271087169647
46	76	0.12022963911294937
46	77	0.16410279273986816
46	78	0.08544845134019852
46	79	0.16892527043819427
46	80	0.10601968318223953
46	81	0.09814784675836563
46	82	0.1471637487411499
46	83	0.14695051312446594
46	84	0.14119794964790344
46	85	0.14845429360866547
46	86	0.08397549390792847
46	87	0.15167123079299927
46	88	0.12549951672554016
46	89	0.14402882754802704
46	90	0.0748865082859993
46	91	0.10726994276046753
46	92	0.09805285185575485
46	93	0.11691691726446152
46	94	0.15000967681407928
46	95	0.13990125060081482
46	96	0.1377495676279068
46	97	0.09573763608932495
46	98	0.08504635095596313
46	99	0.11301421374082565
46	100	0.11434633284807205
46	101	0.21060766279697418
46	102	0.0804533138871193
46	103	0.06732497364282608
46	104	0.17990225553512573
46	105	0.09698546677827835
46	106	0.11015812307596207
46	107	0.05212826281785965
46	108	0.06835007667541504
46	109	0.1528778374195099
46	110	0.13431459665298462
46	111	0.09749458730220795
46	112	0.11562635004520416
46	113	0.13206066191196442
46	114	0.16909195482730865
46	115	0.09607056528329849
46	116	0.1105712503194809
46	117	0.1421542763710022
46	118	0.15047332644462585
46	119	0.11601635813713074
46	120	0.07718437165021896
46	121	0.13125449419021606
46	122	0.09149493277072906
46	123	0.14088143408298492
46	124	0.12347028404474258
46	125	0.19426561892032623
46	126	0.09455472975969315
46	127	0.10110693424940109
46	128	0.10505124926567078
46	129	0.1797187179327011
46	130	0.12792862951755524
46	131	0.24370528757572174
46	132	0.13180331885814667
46	133	0.12181884050369263
46	134	0.14293430745601654
46	135	0.10765529423952103
46	136	0.08612389117479324
46	137	0.12195542454719543
46	138	0.13348117470741272
46	139	0.09526772052049637
46	140	0.16330529749393463
46	141	0.12838444113731384
46	142	0.1224365085363388
46	143	0.1728590875864029
46	144	0.1129283756017685
46	145	0.07509146630764008
46	146	0.15553094446659088
46	147	0.10959512740373611
46	148	0.21154630184173584
46	149	0.11001502722501755
46	150	0.19737307727336884
46	151	0.0941486731171608
46	152	0.10144048929214478
46	153	0.1204637736082077
46	154	0.1749011129140854
46	155	0.10966459661722183
46	156	0.0881803035736084
46	157	0.1456175148487091
46	158	0.1523195058107376
46	159	0.11867847293615341
46	160	0.13164085149765015
46	161	0.2028808295726776
46	162	0.12203457206487656
46	163	0.13084430992603302
46	164	0.1436694860458374
46	165	0.08900439739227295
46	166	0.11161911487579346
46	167	0.1546606570482254
46	168	0.11906547844409943
46	169	0.08002767711877823
46	170	0.11836036294698715
46	171	0.08447679877281189
46	172	0.1380281150341034
46	173	0.10332673788070679
46	174	0.1037854477763176
46	175	0.12626993656158447
46	176	0.10604748874902725
46	177	0.09693501144647598
46	178	0.15328700840473175
46	179	0.035907190293073654
46	180	0.06170255318284035
46	181	0.09830336272716522
46	182	0.15127770602703094
46	183	0.15942157804965973
46	184	0.08130215853452682
46	185	0.10626522451639175
46	186	0.15324752032756805
46	187	0.1954401284456253
46	188	0.06802140176296234
46	189	0.07857480645179749
46	190	0.10654017329216003
46	191	0.11962008476257324
46	192	0.19829061627388
46	193	0.1613326519727707
46	194	0.10721280425786972
46	195	0.14460429549217224
46	196	0.08365218341350555
46	197	0.1652936041355133
46	198	0.08043278753757477
46	199	0.1513298898935318
46	200	0.1412944346666336
46	201	0.09280958771705627
46	202	0.09643743187189102
46	203	0.1030842736363411
46	204	0.12149195373058319
46	205	0.07650908082723618
46	206	0.134622722864151
46	207	0.06967712938785553
46	208	0.2739187777042389
46	209	0.061208534985780716
46	210	0.10166996717453003
46	211	0.1624385565519333
46	212	0.14428050816059113
46	213	0.10262453556060791
46	214	0.20535258948802948
46	215	0.175717294216156
46	216	0.1144130676984787
46	217	0.1102856993675232
46	218	0.12472595274448395
46	219	0.1176232099533081
46	220	0.18928004801273346
46	221	0.1443616896867752
46	222	0.19109737873077393
46	223	0.14325514435768127
46	224	0.105319544672966
46	225	0.16919691860675812
46	226	0.11066161096096039
46	227	0.1901465803384781
46	228	0.19855961203575134
46	229	0.08642300218343735
46	230	0.11439789831638336
46	231	0.15126390755176544
46	232	0.0895116999745369
46	233	0.10511928796768188
46	234	0.0959896668791771
46	235	0.13829898834228516
46	236	0.07162635773420334
46	237	0.12687724828720093
46	238	0.19583237171173096
46	239	0.1242661252617836
46	240	0.1713348925113678
46	241	0.1472945213317871
46	242	0.1362992376089096
46	243	0.18821723759174347
46	244	0.13082453608512878
46	245	0.07635420560836792
46	246	0.10513407737016678
46	247	0.11713190376758575
46	248	0.13201488554477692
46	249	0.1362232118844986
46	250	0.11925125867128372
46	251	0.15879109501838684
46	252	0.09040792286396027
46	253	0.1367601901292801
46	254	0.07659218460321426
46	255	0.0769585371017456
46	256	0.09268434345722198
46	257	0.1155184805393219
46	258	0.06507609039545059
46	259	0.21227161586284637
46	260	0.16322281956672668
46	261	0.1248302236199379
46	262	0.0739767998456955
46	263	0.1672625094652176
46	264	0.11589968204498291
46	265	0.09468516707420349
46	266	0.10997333377599716
46	267	0.06944677233695984
46	268	0.09266778081655502
46	269	0.2293730527162552
46	270	0.1228754073381424
46	271	0.17768985033035278
46	272	0.10343088209629059
46	273	0.25295743346214294
46	274	0.07078483700752258
46	275	0.10374767333269119
46	276	0.14323127269744873
46	277	0.07545351982116699
46	278	0.15313389897346497
46	279	0.10373226553201675
46	280	0.06536838412284851
46	281	0.06993042677640915
46	282	0.1115628033876419
46	283	0.14030292630195618
46	284	0.11942612379789352
46	285	0.12477762997150421
46	286	0.10969644784927368
46	287	0.13166062533855438
46	288	0.10080838948488235
46	289	0.18924179673194885
46	290	0.16851380467414856
46	291	0.07657123357057571
46	292	0.13391028344631195
46	293	0.16313758492469788
46	294	0.1536298543214798
46	295	0.20820820331573486
46	296	0.1718904674053192
46	297	0.09205330163240433
46	298	0.053156930953264236
46	299	0.10899662971496582
46	300	0.11991171538829803
46	301	0.1335938274860382
46	302	0.11659255623817444
46	303	0.10425642132759094
46	304	0.09107688069343567
46	305	0.11973462998867035
46	306	0.10929471254348755
46	307	0.08593884855508804
46	308	0.11178267002105713
46	309	0.1524687558412552
46	310	0.09413035213947296
46	311	0.1404261589050293
46	312	0.11033342033624649
46	313	0.10773930698633194
46	314	0.06852973252534866
46	315	0.2321634292602539
46	316	0.09445427358150482
46	317	0.1283119171857834
46	318	0.10826283693313599
46	319	0.13510926067829132
46	320	0.1587303876876831
46	321	0.18257498741149902
46	322	0.12928669154644012
46	323	0.07863035798072815
46	324	0.15194100141525269
46	325	0.16467466950416565
46	326	0.09062357246875763
46	327	0.09419284760951996
46	328	0.07250842452049255
46	329	0.07579091191291809
46	330	0.07162490487098694
46	331	0.10962491482496262
46	332	0.11879567056894302
46	333	0.10218249261379242
46	334	0.11636363714933395
46	335	0.10405838489532471
46	336	0.13340511918067932
46	337	0.08810368925333023
46	338	0.11137159913778305
46	339	0.16140116751194
46	340	0.06832723319530487
46	341	0.07527915388345718
46	342	0.09302818030118942
46	343	0.12643617391586304
46	344	0.0935327485203743
46	345	0.17780622839927673
46	346	0.1319345384836197
46	347	0.148667573928833
46	348	0.09770517796278
46	349	0.08985487371683121
46	350	0.13567078113555908
46	351	0.11638859659433365
46	352	0.19469471275806427
46	353	0.1541152000427246
46	354	0.11914601176977158
46	355	0.06922042369842529
46	356	0.18976178765296936
46	357	0.07531753927469254
46	358	0.13463491201400757
46	359	0.13676199316978455
46	360	0.12792618572711945
46	361	0.08746761828660965
46	362	0.08787892758846283
46	363	0.1377539038658142
46	364	0.1487547904253006
46	365	0.1518980711698532
46	366	0.17558859288692474
46	367	0.07333357632160187
47	0	0.11760855466127396
47	1	0.1702856719493866
47	2	0.16077427566051483
47	3	0.20794880390167236
47	4	0.14854539930820465
47	5	0.1426258236169815
47	6	0.1071728840470314
47	7	0.10117710381746292
47	8	0.1619042009115219
47	9	0.11835333704948425
47	10	0.05210309848189354
47	11	0.11272677034139633
47	12	0.0751650333404541
47	13	0.09826876223087311
47	14	0.12034230679273605
47	15	0.14461858570575714
47	16	0.12606032192707062
47	17	0.16328266263008118
47	18	0.15454861521720886
47	19	0.11863786727190018
47	20	0.06138676032423973
47	21	0.16036303341388702
47	22	0.11841888725757599
47	23	0.07500884681940079
47	24	0.12977828085422516
47	25	0.11809297651052475
47	26	0.11278903484344482
47	27	0.1772712916135788
47	28	0.1497029960155487
47	29	0.07742711156606674
47	30	0.1192469671368599
47	31	0.12365563958883286
47	32	0.1809176802635193
47	33	0.14544937014579773
47	34	0.12432308495044708
47	35	0.0818941742181778
47	36	0.08488044887781143
47	37	0.12692314386367798
47	38	0.1309613734483719
47	39	0.19403180480003357
47	40	0.11061467230319977
47	41	0.0760202407836914
47	42	0.1303178369998932
47	43	0.11339928954839706
47	44	0.10931963473558426
47	45	0.13001713156700134
47	46	0.2687113583087921
47	47	0.14894898235797882
47	48	0.11974893510341644
47	49	0.1641860157251358
47	50	0.15291599929332733
47	51	0.10465320944786072
47	52	0.10051177442073822
47	53	0.10923011600971222
47	54	0.07763636112213135
47	55	0.09801091253757477
47	56	0.19954785704612732
47	57	0.08789771795272827
47	58	0.09316712617874146
47	59	0.08047085255384445
47	60	0.095498226583004
47	61	0.14884327352046967
47	62	0.0755552425980568
47	63	0.1205323114991188
47	64	0.1366896778345108
47	65	0.07793070375919342
47	66	0.13373959064483643
47	67	0.11772274225950241
47	68	0.12023948132991791
47	69	0.2120513916015625
47	70	0.09304290264844894
47	71	0.09636078774929047
47	72	0.1380797177553177
47	73	0.1355626881122589
47	74	0.14107859134674072
47	75	0.1866360455751419
47	76	0.1281745582818985
47	77	0.18554028868675232
47	78	0.12728038430213928
47	79	0.11458335071802139
47	80	0.09779229760169983
47	81	0.11237782984972
47	82	0.13475844264030457
47	83	0.09115300327539444
47	84	0.1368466466665268
47	85	0.16846486926078796
47	86	0.11820809543132782
47	87	0.06442999839782715
47	88	0.09519373625516891
47	89	0.07737471908330917
47	90	0.10299301147460938
47	91	0.14880284667015076
47	92	0.14101582765579224
47	93	0.0734122097492218
47	94	0.2883872091770172
47	95	0.10202924907207489
47	96	0.08189653605222702
47	97	0.06328479200601578
47	98	0.13656868040561676
47	99	0.18399889767169952
47	100	0.12509885430335999
47	101	0.21774695813655853
47	102	0.0841481015086174
47	103	0.12002874910831451
47	104	0.16238221526145935
47	105	0.256001740694046
47	106	0.10118614137172699
47	107	0.21264289319515228
47	108	0.057148803025484085
47	109	0.15458397567272186
47	110	0.2027467042207718
47	111	0.08062390238046646
47	112	0.13687002658843994
47	113	0.12945955991744995
47	114	0.18794243037700653
47	115	0.19728243350982666
47	116	0.12044579535722733
47	117	0.1830368936061859
47	118	0.12677831947803497
47	119	0.12732364237308502
47	120	0.09548615664243698
47	121	0.1311703473329544
47	122	0.13450151681900024
47	123	0.08524544537067413
47	124	0.12182579189538956
47	125	0.16831941902637482
47	126	0.08917660266160965
47	127	0.16896295547485352
47	128	0.1789458692073822
47	129	0.11956164240837097
47	130	0.16581252217292786
47	131	0.14105205237865448
47	132	0.1563023328781128
47	133	0.09923730790615082
47	134	0.09778472036123276
47	135	0.16023887693881989
47	136	0.11292016506195068
47	137	0.11628559231758118
47	138	0.13859307765960693
47	139	0.1124410629272461
47	140	0.12710607051849365
47	141	0.15168507397174835
47	142	0.08145967870950699
47	143	0.15941374003887177
47	144	0.08139552175998688
47	145	0.07688941806554794
47	146	0.10673204809427261
47	147	0.12025684863328934
47	148	0.16011813282966614
47	149	0.1378413587808609
47	150	0.1449933797121048
47	151	0.10823526233434677
47	152	0.08040428161621094
47	153	0.17853406071662903
47	154	0.1257047802209854
47	155	0.13951535522937775
47	156	0.06694342195987701
47	157	0.10135644674301147
47	158	0.17521220445632935
47	159	0.1655500829219818
47	160	0.1063966229557991
47	161	0.0748189315199852
47	162	0.1411740481853485
47	163	0.1360672563314438
47	164	0.13143755495548248
47	165	0.13972701132297516
47	166	0.11850178986787796
47	167	0.16713891923427582
47	168	0.1443769484758377
47	169	0.07227832823991776
47	170	0.1803341656923294
47	171	0.14968186616897583
47	172	0.11969027668237686
47	173	0.09677206724882126
47	174	0.17607669532299042
47	175	0.09946458041667938
47	176	0.0991148054599762
47	177	0.1506585329771042
47	178	0.10442843288183212
47	179	0.08411715179681778
47	180	0.12800408899784088
47	181	0.0854586809873581
47	182	0.09423702955245972
47	183	0.07691141963005066
47	184	0.10292982310056686
47	185	0.13373048603534698
47	186	0.10696261376142502
47	187	0.11229878664016724
47	188	0.20876292884349823
47	189	0.0875348448753357
47	190	0.18055807054042816
47	191	0.10274886339902878
47	192	0.07627081871032715
47	193	0.09401288628578186
47	194	0.15196123719215393
47	195	0.14881791174411774
47	196	0.097979336977005
47	197	0.057468563318252563
47	198	0.24266023933887482
47	199	0.06060899421572685
47	200	0.16985197365283966
47	201	0.08930586278438568
47	202	0.14535723626613617
47	203	0.10443928092718124
47	204	0.1394685059785843
47	205	0.0871649980545044
47	206	0.08943983167409897
47	207	0.1295866072177887
47	208	0.09217995405197144
47	209	0.182928204536438
47	210	0.08897293359041214
47	211	0.10660804063081741
47	212	0.15925462543964386
47	213	0.09818877279758453
47	214	0.14442239701747894
47	215	0.10083404928445816
47	216	0.2680245339870453
47	217	0.05588514357805252
47	218	0.11596336215734482
47	219	0.1993514746427536
47	220	0.14574401080608368
47	221	0.18536518514156342
47	222	0.08923256397247314
47	223	0.13154065608978271
47	224	0.1294141709804535
47	225	0.14247910678386688
47	226	0.11172018200159073
47	227	0.17607250809669495
47	228	0.18279242515563965
47	229	0.1338289976119995
47	230	0.14121684432029724
47	231	0.11390453577041626
47	232	0.19941718876361847
47	233	0.11002468317747116
47	234	0.07101184129714966
47	235	0.10650572925806046
47	236	0.16309437155723572
47	237	0.10728058218955994
47	238	0.15054140985012054
47	239	0.09915369004011154
47	240	0.13123680651187897
47	241	0.11806444823741913
47	242	0.08475730568170547
47	243	0.13220062851905823
47	244	0.14741304516792297
47	245	0.19968312978744507
47	246	0.08095525950193405
47	247	0.14951986074447632
47	248	0.1134098619222641
47	249	0.12383238971233368
47	250	0.09726987779140472
47	251	0.07499359548091888
47	252	0.10264380276203156
47	253	0.0900195837020874
47	254	0.13378670811653137
47	255	0.1761324554681778
47	256	0.1218610480427742
47	257	0.07264408469200134
47	258	0.09010551869869232
47	259	0.20442454516887665
47	260	0.17200292646884918
47	261	0.09717689454555511
47	262	0.13036665320396423
47	263	0.07765327394008636
47	264	0.145844504237175
47	265	0.15235024690628052
47	266	0.09376323223114014
47	267	0.09380082786083221
47	268	0.18607942759990692
47	269	0.10549627989530563
47	270	0.1053166538476944
47	271	0.0876275971531868
47	272	0.10122793912887573
47	273	0.07301913946866989
47	274	0.11330443620681763
47	275	0.055271320044994354
47	276	0.12068867683410645
47	277	0.09580173343420029
47	278	0.17934370040893555
47	279	0.10787354409694672
47	280	0.11645661294460297
47	281	0.053964246064424515
47	282	0.10550816357135773
47	283	0.08529942482709885
47	284	0.13743947446346283
47	285	0.12596803903579712
47	286	0.09517194330692291
47	287	0.14999359846115112
47	288	0.08815839886665344
47	289	0.13045674562454224
47	290	0.1164058968424797
47	291	0.14820434153079987
47	292	0.1320876032114029
47	293	0.1102219969034195
47	294	0.13589967787265778
47	295	0.1600579172372818
47	296	0.08692947030067444
47	297	0.041201211512088776
47	298	0.07102089375257492
47	299	0.06800269335508347
47	300	0.15356206893920898
47	301	0.1130514144897461
47	302	0.10974188894033432
47	303	0.15359164774417877
47	304	0.13100306689739227
47	305	0.1436438113451004
47	306	0.20973725616931915
47	307	0.10908956825733185
47	308	0.07754723727703094
47	309	0.14998763799667358
47	310	0.12172786891460419
47	311	0.11981495469808578
47	312	0.11378441005945206
47	313	0.10524649918079376
47	314	0.14241118729114532
47	315	0.08497165143489838
47	316	0.13257436454296112
47	317	0.12365391850471497
47	318	0.11069351434707642
47	319	0.17058829963207245
47	320	0.12498235702514648
47	321	0.2083905041217804
47	322	0.08798582851886749
47	323	0.08641208708286285
47	324	0.09125561267137527
47	325	0.10083425790071487
47	326	0.16866116225719452
47	327	0.1552027016878128
47	328	0.10779130458831787
47	329	0.12934565544128418
47	330	0.23651903867721558
47	331	0.1457798331975937
47	332	0.13683703541755676
47	333	0.12882162630558014
47	334	0.1320577710866928
47	335	0.06525868922472
47	336	0.08630666881799698
47	337	0.09901155531406403
47	338	0.09347479045391083
47	339	0.11528971046209335
47	340	0.1161307767033577
47	341	0.10207073390483856
47	342	0.09588980674743652
47	343	0.048931289464235306
47	344	0.16865691542625427
47	345	0.12854263186454773
47	346	0.10220533609390259
47	347	0.1648331731557846
47	348	0.10572926700115204
47	349	0.15081986784934998
47	350	0.19162385165691376
47	351	0.08937589079141617
47	352	0.14160825312137604
47	353	0.12853401899337769
47	354	0.16641387343406677
47	355	0.16103804111480713
47	356	0.09128399938344955
47	357	0.11753590404987335
47	358	0.1554420441389084
47	359	0.21773646771907806
47	360	0.0887773334980011
47	361	0.1524105668067932
47	362	0.096634142100811
47	363	0.10324513167142868
47	364	0.14732204377651215
47	365	0.14767864346504211
47	366	0.11458847671747208
47	367	0.262919157743454
48	0	0.19954107701778412
48	1	0.10927502065896988
48	2	0.08053425699472427
48	3	0.12363927811384201
48	4	0.15856333076953888
48	5	0.15283462405204773
48	6	0.11607015132904053
48	7	0.11770360171794891
48	8	0.20870661735534668
48	9	0.1112024262547493
48	10	0.14213243126869202
48	11	0.13858774304389954
48	12	0.1879032403230667
48	13	0.13462834060192108
48	14	0.10750970244407654
48	15	0.07993700355291367
48	16	0.09893356263637543
48	17	0.11494456976652145
48	18	0.14727863669395447
48	19	0.1525019109249115
48	20	0.1373940110206604
48	21	0.09891919791698456
48	22	0.12888094782829285
48	23	0.10603019595146179
48	24	0.09682194888591766
48	25	0.0990951880812645
48	26	0.10321015119552612
48	27	0.11364473402500153
48	28	0.10681319236755371
48	29	0.08552131056785583
48	30	0.18875953555107117
48	31	0.14429600536823273
48	32	0.09780388325452805
48	33	0.13207902014255524
48	34	0.10640481859445572
48	35	0.15120898187160492
48	36	0.09746792167425156
48	37	0.17703604698181152
48	38	0.10647182911634445
48	39	0.2015390247106552
48	40	0.11661327630281448
48	41	0.15099334716796875
48	42	0.08489255607128143
48	43	0.08513331413269043
48	44	0.10574110597372055
48	45	0.09960247576236725
48	46	0.09521221369504929
48	47	0.09114259481430054
48	48	0.09392550587654114
48	49	0.09379713982343674
48	50	0.1813756823539734
48	51	0.14669276773929596
48	52	0.1018180325627327
48	53	0.08227859437465668
48	54	0.15047727525234222
48	55	0.13868923485279083
48	56	0.1134275496006012
48	57	0.07880858331918716
48	58	0.11045300215482712
48	59	0.08213244378566742
48	60	0.0844871774315834
48	61	0.15029741823673248
48	62	0.10309654474258423
48	63	0.14921119809150696
48	64	0.12859457731246948
48	65	0.14704453945159912
48	66	0.0874403566122055
48	67	0.09853902459144592
48	68	0.0932466983795166
48	69	0.15160062909126282
48	70	0.2156456559896469
48	71	0.11108150333166122
48	72	0.19016703963279724
48	73	0.1173374354839325
48	74	0.17685763537883759
48	75	0.1896655559539795
48	76	0.09696071594953537
48	77	0.12272670120000839
48	78	0.1425337791442871
48	79	0.19131001830101013
48	80	0.09960326552391052
48	81	0.1673346608877182
48	82	0.1496845781803131
48	83	0.10210428386926651
48	84	0.08297929167747498
48	85	0.11699070781469345
48	86	0.10151425749063492
48	87	0.09612227231264114
48	88	0.0871373862028122
48	89	0.16785965859889984
48	90	0.13610757887363434
48	91	0.12412391602993011
48	92	0.14434167742729187
48	93	0.21053661406040192
48	94	0.1340770572423935
48	95	0.15180587768554688
48	96	0.12153256684541702
48	97	0.10155566036701202
48	98	0.09788304567337036
48	99	0.13527505099773407
48	100	0.0937940925359726
48	101	0.09277379512786865
48	102	0.08553283661603928
48	103	0.09753680229187012
48	104	0.07396548241376877
48	105	0.0970257893204689
48	106	0.10235653072595596
48	107	0.08195357769727707
48	108	0.25077661871910095
48	109	0.11838022619485855
48	110	0.12358720600605011
48	111	0.10305353254079819
48	112	0.18194623291492462
48	113	0.08218368887901306
48	114	0.1132744550704956
48	115	0.1214989498257637
48	116	0.09520640224218369
48	117	0.15338489413261414
48	118	0.08962492644786835
48	119	0.1225399598479271
48	120	0.20663489401340485
48	121	0.08433881402015686
48	122	0.19057652354240417
48	123	0.13419869542121887
48	124	0.07971585541963577
48	125	0.11283586919307709
48	126	0.13933266699314117
48	127	0.10393933951854706
48	128	0.06688858568668365
48	129	0.08528706431388855
48	130	0.1793626844882965
48	131	0.18095532059669495
48	132	0.14778177440166473
48	133	0.1740819811820984
48	134	0.07387439161539078
48	135	0.11085648089647293
48	136	0.13128705322742462
48	137	0.12221025675535202
48	138	0.18347100913524628
48	139	0.11370658874511719
48	140	0.15115822851657867
48	141	0.11670183390378952
48	142	0.09157439321279526
48	143	0.08550052344799042
48	144	0.06725548952817917
48	145	0.15536585450172424
48	146	0.07696620374917984
48	147	0.07339580357074738
48	148	0.1347724050283432
48	149	0.11810901761054993
48	150	0.168521448969841
48	151	0.13335230946540833
48	152	0.1318172961473465
48	153	0.14461441338062286
48	154	0.06832928210496902
48	155	0.16523534059524536
48	156	0.13145945966243744
48	157	0.14032338559627533
48	158	0.07984749972820282
48	159	0.1903095841407776
48	160	0.07227396965026855
48	161	0.10034675151109695
48	162	0.0876755490899086
48	163	0.1688622534275055
48	164	0.08202492445707321
48	165	0.13457003235816956
48	166	0.19420629739761353
48	167	0.11564932018518448
48	168	0.15936541557312012
48	169	0.1080980896949768
48	170	0.15540309250354767
48	171	0.13211515545845032
48	172	0.11032871901988983
48	173	0.12435688078403473
48	174	0.09473829716444016
48	175	0.15720371901988983
48	176	0.08159726113080978
48	177	0.07504817843437195
48	178	0.11230961978435516
48	179	0.09789396822452545
48	180	0.0849379301071167
48	181	0.1567569077014923
48	182	0.14271283149719238
48	183	0.1621457040309906
48	184	0.10057179629802704
48	185	0.1271054446697235
48	186	0.11464045196771622
48	187	0.08498448133468628
48	188	0.16343367099761963
48	189	0.0692090392112732
48	190	0.09858443588018417
48	191	0.08616054803133011
48	192	0.08324266970157623
48	193	0.1117657795548439
48	194	0.06494408845901489
48	195	0.13885743916034698
48	196	0.08630070090293884
48	197	0.12210886180400848
48	198	0.09712217003107071
48	199	0.07526447623968124
48	200	0.0913655161857605
48	201	0.11659808456897736
48	202	0.16317012906074524
48	203	0.2057173103094101
48	204	0.09512513875961304
48	205	0.06212965026497841
48	206	0.12414267659187317
48	207	0.16232895851135254
48	208	0.15548105537891388
48	209	0.14636807143688202
48	210	0.09282517433166504
48	211	0.16902127861976624
48	212	0.08642303943634033
48	213	0.15847234427928925
48	214	0.11923669278621674
48	215	0.10083850473165512
48	216	0.16684658825397491
48	217	0.1375790685415268
48	218	0.07350677251815796
48	219	0.10791287571191788
48	220	0.15454691648483276
48	221	0.11861839890480042
48	222	0.07259082049131393
48	223	0.10483471304178238
48	224	0.12823067605495453
48	225	0.17753435671329498
48	226	0.09514783322811127
48	227	0.13912001252174377
48	228	0.14249187707901
48	229	0.09542346000671387
48	230	0.16754883527755737
48	231	0.10709471255540848
48	232	0.13942387700080872
48	233	0.13467204570770264
48	234	0.11353645473718643
48	235	0.11376507580280304
48	236	0.07057498395442963
48	237	0.10406147688627243
48	238	0.16298507153987885
48	239	0.13749805092811584
48	240	0.1264868974685669
48	241	0.19390656054019928
48	242	0.19624415040016174
48	243	0.14523819088935852
48	244	0.12305699288845062
48	245	0.15174540877342224
48	246	0.16082003712654114
48	247	0.2212095707654953
48	248	0.1387414038181305
48	249	0.1560562700033188
48	250	0.21980419754981995
48	251	0.11829151958227158
48	252	0.1757684051990509
48	253	0.14896243810653687
48	254	0.16327497363090515
48	255	0.13651910424232483
48	256	0.12573479115962982
48	257	0.13234438002109528
48	258	0.07106870412826538
48	259	0.17841440439224243
48	260	0.1070394441485405
48	261	0.13062819838523865
48	262	0.12871487438678741
48	263	0.058615390211343765
48	264	0.10073380917310715
48	265	0.09455571323633194
48	266	0.08229754120111465
48	267	0.20519326627254486
48	268	0.17479203641414642
48	269	0.1766423135995865
48	270	0.14225837588310242
48	271	0.07953159511089325
48	272	0.14045728743076324
48	273	0.11668135225772858
48	274	0.09985563158988953
48	275	0.10127724707126617
48	276	0.1949877142906189
48	277	0.08855797350406647
48	278	0.14776724576950073
48	279	0.0925598219037056
48	280	0.22110474109649658
48	281	0.10701451450586319
48	282	0.05283481627702713
48	283	0.19134904444217682
48	284	0.12883512675762177
48	285	0.1273542195558548
48	286	0.11016497761011124
48	287	0.0990506112575531
48	288	0.15772221982479095
48	289	0.19839932024478912
48	290	0.11372943222522736
48	291	0.08660537004470825
48	292	0.09808986634016037
48	293	0.12318093329668045
48	294	0.08215510100126266
48	295	0.11741702258586884
48	296	0.11227091401815414
48	297	0.08308243751525879
48	298	0.12499929219484329
48	299	0.07463806867599487
48	300	0.1029180958867073
48	301	0.10041746497154236
48	302	0.08769957721233368
48	303	0.1397639960050583
48	304	0.0804649069905281
48	305	0.12870240211486816
48	306	0.13334955275058746
48	307	0.062158506363630295
48	308	0.22260744869709015
48	309	0.09412357956171036
48	310	0.1523977667093277
48	311	0.11539938300848007
48	312	0.17417499423027039
48	313	0.15905283391475677
48	314	0.16484609246253967
48	315	0.09844952076673508
48	316	0.18534570932388306
48	317	0.09169599413871765
48	318	0.06635946780443192
48	319	0.07789666950702667
48	320	0.0642557293176651
48	321	0.12820343673229218
48	322	0.11303170770406723
48	323	0.13424818217754364
48	324	0.14574922621250153
48	325	0.12600447237491608
48	326	0.11955469846725464
48	327	0.12350622564554214
48	328	0.12813696265220642
48	329	0.12972763180732727
48	330	0.18877221643924713
48	331	0.13496777415275574
48	332	0.21629177033901215
48	333	0.13240964710712433
48	334	0.08865299075841904
48	335	0.1397572159767151
48	336	0.11977687478065491
48	337	0.082767054438591
48	338	0.12374618649482727
48	339	0.14674316346645355
48	340	0.08106644451618195
48	341	0.1779392808675766
48	342	0.0762469470500946
48	343	0.12920022010803223
48	344	0.19008001685142517
48	345	0.11830195039510727
48	346	0.1415872573852539
48	347	0.06716416031122208
48	348	0.1149374395608902
48	349	0.06899861991405487
48	350	0.14467991888523102
