13	228	0.6965753424657534
13	229	0.6428571428571428
13	230	0.6710342417889588
13	231	0.6878787878787879
13	232	0.7843137254901962
13	233	0.6999629355077835
13	234	0.8096846846846846
13	235	0.7787698412698413
13	236	0.6790626591951096
13	237	0.6501103752759382
13	238	0.6399331662489558
13	239	0.6328914141414141
13	240	0.6841666666666666
13	241	0.625
13	242	0.694047619047619
13	243	0.8125
13	244	0.7857142857142857
13	245	0.625
13	246	0.625
13	247	0.4967105263157895
13	248	0.7
13	249	0.5342592592592592
13	250	0.625
13	251	0.7083333333333334
13	252	0.5199037620297463
13	253	0.5
13	254	0.6572327044025157
13	255	0.7
13	256	0.5454545454545454
13	257	0.5
13	258	0.707916287534122
13	259	0.6923076923076923
13	260	0.66260162601626
13	261	0.6910714285714284
13	262	0.6683405069344812
13	263	0.488
13	264	0.582801094890511
13	265	0.6469968387776607
13	266	0.7106625258799172
13	267	0.6527288732394366
13	268	0.5698308783415166
13	269	0.8935483870967742
13	270	0.6710268149117071
13	271	0.6666666666666666
13	272	0.8571428571428572
13	273	0.5
13	274	0.5753241800152555
13	275	0.5564024390243902
13	276	0.600891861761427
13	277	0.6239583333333332
13	278	0.5927007299270073
13	279	0.734500805152979
13	280	0.5789473684210527
13	281	0.6
13	282	0.6434640522875817
13	283	0.7468750000000001
13	284	0.7969924812030075
13	285	0.7968227424749164
13	286	0.746951219512195
13	287	0.6344913151364764
13	288	0.5491452991452992
13	289	0.6165008291873962
13	290	0.6262965222696766
13	291	0.6779458598726115
13	292	0.5
13	293	0.6963235294117647
13	294	0.6633109619686801
13	295	0.6666666666666666
13	296	0.607638888888889
13	297	0.6218354430379747
13	298	0.55
13	299	0.7793040293040293
13	300	0.6923076923076923
13	301	0.625
13	302	0.6875
13	303	0.7666666666666666
13	304	0.5562106918238994
13	305	0.5
13	306	0.5
13	307	0.5833333333333334
13	308	0.8641304347826086
13	309	0.5795165394402035
13	310	0.5984138428262437
13	311	0.5714285714285714
13	312	0.75
13	313	0.6153846153846154
13	314	0.6636178861788617
13	315	0.6870039682539683
13	316	0.6764705882352942
13	317	0.6804078014184397
13	318	0.4884393063583815
13	319	0.8192488262910798
13	320	0.5968253968253968
13	321	0.8244575936883629
13	322	0.6630170316301703
13	323	0.6352071005917159
13	324	0.5465517241379311
13	325	0.532638888888889
13	326	0.7272970085470086
13	327	0.6607142857142857
13	328	0.7465986394557823
13	329	0.6601731601731601
13	330	0.5816498316498318
13	331	0.7266025641025642
13	332	0.5625
13	333	0.5
13	334	0.5625
13	335	0.6964539007092199
13	336	0.5714285714285714
13	337	0.6395458845789971
13	338	0.5793963254593176
13	339	0.6666666666666666
13	340	0.5439024390243903
13	341	0.5666666666666667
13	342	0.9240662438336857
13	343	0.5682234432234432
13	344	0.6075139888089529
13	345	0.75
13	346	0.7067099567099567
13	347	0.7002351097178684
13	348	0.4935897435897436
13	349	0.543859649122807
13	350	0.896969696969697
13	351	0.7423076923076923
13	352	0.6221098265895953
13	353	0.49363057324840764
13	354	0.5795165394402035
13	355	0.7467948717948718
13	356	0.6428571428571428
13	357	0.5591216216216216
13	358	0.6875
13	359	0.4845679012345679
13	360	0.5491039426523298
13	361	0.5
13	362	0.7051886792452831
13	363	0.7425373134328358
13	364	0.7821729957805909
13	365	0.5
13	366	0.75
13	367	0.4857142857142857
14	0	0.6728209531987979
14	1	0.5789473684210527
14	2	0.5714285714285714
14	3	0.6428571428571428
14	4	0.5800438596491229
14	5	0.7142857142857143
14	6	0.7916666666666667
14	7	0.6635021097046413
14	8	0.75
14	9	0.4967741935483871
14	10	0.6549479166666666
14	11	0.6666666666666666
14	12	0.868421052631579
14	13	0.8181818181818181
14	14	0.7433774834437087
14	15	0.6923076923076923
14	16	1.0
14	17	0.65
14	18	0.6
14	19	0.4940119760479042
14	20	0.6
14	21	0.6666666666666666
14	22	0.6904458598726114
14	23	0.5625
14	24	0.7222222222222222
14	25	0.8333333333333333
14	26	0.8034638554216867
14	27	0.6988993710691824
14	28	0.8042676501580611
14	29	0.5555555555555556
14	30	0.6695261437908497
14	31	0.7142857142857143
14	32	0.7936708860759495
14	33	0.8275862068965517
14	34	0.5876196172248804
14	35	0.7387005649717514
14	36	0.7824030274361399
14	37	0.6666666666666666
14	38	0.5933333333333333
14	39	0.6143575851393189
14	40	0.5738993710691824
14	41	0.6964539007092199
14	42	0.674812030075188
14	43	0.75
14	44	0.6807885906040269
14	45	0.5
14	46	0.7968944099378883
14	47	0.559505988023952
14	48	0.6964285714285714
14	49	0.7333333333333334
14	50	0.8054577464788732
14	51	0.5703871292106586
14	52	0.7465753424657533
14	53	0.7156862745098039
14	54	0.6666666666666666
14	55	0.6745714285714286
14	56	0.6437908496732027
14	57	0.5555555555555556
14	58	0.5
14	59	0.9892857142857142
14	60	0.5
14	61	0.6013569078947368
14	62	0.7466666666666667
14	63	1.0
14	64	0.5587962962962963
14	65	0.8333333333333333
14	66	0.65
14	67	0.6428571428571428
14	68	0.625
14	69	0.6
14	70	0.5371794871794872
14	71	0.7405660377358492
14	72	0.7746331236897275
14	73	0.7549656226126815
14	74	0.8602564102564103
14	75	0.8716666666666666
14	76	0.6466887417218543
14	78	0.7083333333333334
14	79	0.6470588235294118
14	80	0.5797872340425533
14	81	0.5357142857142857
14	82	0.5833333333333334
14	83	0.5
14	84	0.625
14	85	0.6428571428571428
14	86	0.7692307692307692
14	87	0.5909090909090909
14	88	0.6666666666666666
14	89	0.8044243338360986
14	90	0.78125
14	91	0.7435897435897436
14	92	0.8149766899766899
14	93	0.6094961240310077
14	94	0.689655172413793
14	95	0.6040688575899844
14	96	0.7716428084526243
14	97	0.6666666666666666
14	98	0.8536217303822938
14	99	0.4937888198757764
14	100	0.7090725806451613
14	101	0.8
14	102	0.5769230769230769
14	103	0.7295165394402037
14	104	0.5965045592705166
14	105	0.5833333333333334
14	106	0.6671210468920392
14	107	0.621551724137931
14	108	0.7789115646258503
14	109	0.6666666666666666
14	110	0.6020114942528736
14	111	0.7159722222222222
14	112	0.6608527131782945
14	113	0.8813700918964076
14	114	0.719281045751634
14	115	0.5555555555555556
14	116	0.6358641358641358
14	117	0.6666666666666666
14	118	0.6666666666666666
14	119	0.5
14	120	0.5872053872053873
14	121	0.7
14	122	0.7060931899641577
14	123	0.631578947368421
14	124	0.5801075268817204
14	125	0.7708333333333333
14	126	0.5625
14	127	0.8936708860759495
14	128	0.6781685467816855
14	129	0.6629901960784313
14	130	0.7632653061224489
14	131	0.7223658694246929
14	132	0.5714285714285714
14	133	0.6803519061583578
14	134	0.6173076923076923
14	135	0.607926397735315
14	136	0.8103693181818181
14	137	0.9143211920529801
14	138	0.6909722222222222
14	139	0.5878048780487805
14	140	0.6873417721518987
14	141	0.6666666666666666
14	142	0.625
14	143	0.8301282051282051
14	144	0.49673202614379086
14	145	0.6
14	146	0.5
14	147	0.6098484848484849
14	148	0.5
14	149	0.6630170316301703
14	150	0.625
14	151	0.6008216364258816
14	152	0.49666666666666665
14	153	0.6605316973415132
14	154	0.5357142857142857
14	155	0.5769230769230769
14	156	0.678125
14	157	0.6470588235294118
14	158	0.5618744313011829
14	159	0.49696969696969695
14	160	0.66
14	161	0.7989604292421194
14	162	0.7826672653794343
14	163	0.8272357723577235
14	164	0.7857142857142857
14	165	0.5562888198757764
14	166	0.6842948717948718
14	167	0.6678321678321678
14	168	0.6666666666666666
14	169	0.5521998508575691
14	170	0.49411764705882355
14	171	0.75
14	172	0.5431506849315069
14	173	0.7239170225747407
14	174	0.7822177822177823
14	175	0.6176470588235294
14	176	0.5
14	177	0.5
14	178	0.6396103896103895
14	179	0.5684345594525235
14	180	0.75
14	182	0.630168776371308
14	183	0.75
14	184	0.5
14	185	0.5416666666666666
14	186	0.5874125874125875
14	187	0.5714285714285714
14	188	0.5666666666666667
14	189	0.7857142857142857
14	190	0.7142857142857143
14	191	0.4965277777777778
14	192	0.5416666666666666
14	193	0.662907268170426
14	194	0.4965034965034965
14	195	0.6428571428571428
14	196	0.843421052631579
14	197	0.75
14	198	0.6978609625668449
14	199	0.6435013262599468
14	200	0.6883116883116883
14	201	0.7329931972789115
14	202	0.75
14	203	0.812218045112782
14	204	0.5454545454545454
14	205	0.6078643578643579
14	206	0.532312925170068
14	207	0.5681390977443609
14	208	0.5555555555555556
14	209	0.789795918367347
14	210	0.7388059701492538
14	211	0.5714285714285714
14	212	0.7346625766871165
14	213	0.6551059730250481
14	214	0.8333333333333333
14	215	0.5
14	216	0.7346705805609915
14	217	0.6176470588235294
14	218	0.5619918699186992
14	219	0.6529166666666667
14	220	0.7696784922394678
14	221	0.625
14	222	0.7077922077922078
14	223	0.6465725806451613
14	224	0.7222222222222222
14	225	0.4964788732394366
14	226	0.6666666666666666
14	227	0.6666666666666666
14	228	0.5523504273504274
14	229	0.5833333333333334
14	230	0.7660984848484849
14	231	0.7072434607645876
14	232	0.7438650306748466
14	233	0.7004926108374383
14	234	0.4892086330935252
14	235	0.5525435073627846
14	236	0.5
14	237	0.9
14	238	0.7786220871327254
14	239	0.6901960784313724
14	240	0.7012910798122066
14	241	0.685685175751401
14	242	0.6405128205128207
14	243	0.5769230769230769
14	244	0.6967105263157894
14	245	0.6908536585365853
14	246	0.4859154929577465
14	247	0.6867167919799498
14	248	0.6539278131634819
14	249	0.5909090909090909
14	250	0.4965986394557823
14	251	0.5
14	252	0.6235144312393888
14	253	0.5
14	254	0.8333333333333333
14	255	0.6111111111111112
14	256	0.7238005050505051
14	257	0.6841887417218543
14	258	0.5969512195121951
14	259	0.5833333333333334
14	260	0.7629414610546685
14	261	0.696987951807229
14	262	0.7461832061068702
14	263	0.662907268170426
14	264	0.7464788732394367
14	265	0.6985830828681837
14	266	0.9
14	267	0.6333333333333333
14	268	0.6498461538461539
14	269	0.615066225165563
14	270	0.6428571428571428
14	271	0.8256944444444444
14	272	0.6666666666666666
14	273	0.7459677419354839
14	274	0.7526744778400408
14	275	0.762087912087912
14	276	0.572843822843823
14	277	0.6955128205128205
14	278	0.6967532467532467
14	279	0.5351307189542484
14	280	0.8268817204301074
14	281	0.5
14	282	0.5
14	283	0.7469696969696968
14	284	0.6280328480776409
14	285	0.5803393213572854
14	286	0.7
14	287	0.7
14	288	0.6635021097046413
14	289	0.5971428571428571
14	290	0.6666666666666666
14	291	0.5833333333333334
14	292	0.49333333333333335
14	293	0.6300653594771242
14	294	0.5
14	295	0.5454545454545454
14	296	0.4900662251655629
14	297	0.4969512195121951
14	298	0.875
14	299	0.5384615384615384
14	300	0.636759581881533
14	301	0.65
14	302	0.5421650717703349
14	303	0.6963235294117647
14	304	0.7442528735632185
14	305	0.5
14	306	0.5452786377708978
14	307	0.7692307692307692
14	308	0.65
14	309	0.7665923034021193
14	310	0.7429577464788732
14	311	0.5593152866242038
14	312	0.5855072463768115
14	313	0.6666666666666666
14	314	0.625
14	315	0.4967948717948718
14	316	0.7128472222222222
14	317	0.7181818181818181
14	318	0.5935064935064934
14	319	0.5
14	320	0.5
14	321	0.5
14	322	0.5714285714285714
14	323	0.6637254901960784
14	324	0.5164807302231237
14	325	0.5454545454545454
14	326	0.6428571428571428
14	327	0.5714285714285714
14	328	0.5874844333748444
14	329	0.5907975460122699
14	330	0.65625
14	331	0.684051724137931
14	332	0.7421875
14	333	0.6111111111111112
14	334	0.5382653061224489
14	335	0.7436305732484076
14	336	0.7854651162790698
14	337	0.8299776286353467
14	338	0.7678440029433408
14	339	0.6602972399150743
14	340	0.7051075268817204
14	341	0.6855962829117191
14	342	0.5
14	343	0.6111111111111112
14	344	0.5
14	345	0.5555555555555556
14	346	0.7462962962962963
14	347	0.625
14	348	0.625
14	349	0.5970930232558139
14	350	0.6557264957264958
14	351	0.6
14	352	0.875
14	353	0.6983065953654188
14	354	0.6804078014184397
14	355	0.6899328859060403
14	356	0.48717948717948717
14	357	0.7307692307692308
14	358	0.615909090909091
14	359	0.646124031007752
14	360	0.8125
14	361	0.49310344827586206
14	362	0.5935897435897436
14	363	0.6011111111111112
14	364	0.625
14	365	0.4966887417218543
14	366	0.564021164021164
14	367	0.6893617021276596
15	0	0.6468354430379747
15	1	0.49709302325581395
15	2	0.4968152866242038
15	3	0.78125
15	4	0.6754032258064516
15	5	0.7155080213903744
15	6	0.7238713667285096
15	7	0.8181818181818181
15	8	0.625
15	9	0.6666666666666666
15	10	0.6502229654403567
15	11	0.71875
15	12	0.6633554083885209
15	13	0.7222222222222222
15	14	0.6118881118881119
15	15	0.5519584332533973
15	16	0.7916666666666667
15	17	0.6363636363636364
15	18	0.8149766899766899
15	19	0.7426470588235294
15	20	0.5848339335734294
15	21	0.704683698296837
15	22	0.6048999309868875
15	23	0.9852071005917159
15	24	0.5970238095238095
15	25	0.6895104895104895
15	26	0.6594202898550725
15	27	0.5833333333333334
15	28	0.6875
15	29	0.6111111111111112
15	30	0.6753246753246753
15	31	0.5682234432234432
15	32	0.5
15	33	0.5
15	34	0.5
15	35	0.6117081447963801
15	36	0.5
15	37	0.6463768115942029
15	38	0.5
15	39	0.7785200411099692
15	40	0.7468750000000001
15	41	0.6775
15	42	0.5676691729323308
15	43	0.6764705882352942
15	44	0.4965277777777778
15	45	0.7961832061068702
15	46	0.7727272727272727
15	47	0.7966772151898734
15	48	0.7684610075914423
15	49	0.5801282051282052
15	50	0.608974358974359
15	51	0.5319548872180451
15	52	0.6363636363636364
15	53	0.6818181818181819
15	54	0.662534435261708
15	55	0.5
15	56	0.5555555555555556
15	57	0.8055555555555556
15	58	0.8966666666666667
15	59	0.8
15	60	0.7666666666666666
15	61	0.59375
15	62	0.6120289106866288
15	63	0.6216216216216216
15	64	0.75
15	65	0.6875
15	66	0.6020512820512821
15	67	0.6428571428571428
15	68	0.7863945578231293
15	69	0.5
15	70	0.6966666666666665
15	71	0.6428571428571428
15	72	0.625
15	73	0.8125
15	74	0.5770833333333334
15	75	0.6214028776978417
15	76	0.8333333333333333
15	77	0.6637426900584795
15	78	0.6923076923076923
15	79	0.5223809523809524
15	80	0.7579031612645057
15	81	0.5461832061068703
15	82	0.6459760273972603
15	83	0.868421052631579
15	84	0.8125
15	85	0.7317518248175182
15	86	0.4938650306748466
15	87	0.779385171790235
15	88	0.8645833333333333
15	89	0.7040117416829745
15	90	0.6666666666666666
15	91	0.6785714285714286
15	92	0.5589147286821705
15	93	0.6875
15	94	0.6552380952380952
15	95	0.6906276505513147
15	96	0.6875
15	97	0.6
15	98	0.5279623477297896
15	99	0.5642857142857143
15	100	0.8
15	101	0.48520710059171596
15	102	0.701710816777042
15	103	0.7
15	104	0.8571428571428572
15	105	0.6887615930169121
15	106	0.6839788732394366
15	107	0.8295165394402034
15	108	0.6428571428571428
15	109	0.7579941860465117
15	110	0.7740183792815372
15	111	0.7855404089581304
15	112	0.5
15	113	0.7831920903954803
15	114	0.7428057553956834
15	115	0.7
15	116	0.5864864864864865
15	117	0.7466442953020135
15	118	0.6216887417218543
15	119	0.4965753424657534
15	120	0.6322314049586777
15	121	0.6923076923076923
15	122	0.7777777777777778
15	123	0.5466442953020135
15	124	0.7
15	125	0.6818181818181819
15	126	0.630168776371308
15	127	0.6721198156682028
15	128	0.6328914141414141
15	129	0.6632653061224489
15	130	0.8146103896103896
15	131	0.5938650306748465
15	132	0.6633333333333332
15	133	0.701388888888889
15	134	0.5
15	135	0.7857142857142857
15	136	0.7671394799054373
15	137	0.7024513947590871
15	138	0.5878787878787879
15	139	0.6568627450980391
15	140	0.7401315789473685
15	141	0.8093354430379747
15	142	0.8264367816091953
15	143	0.7714486638537272
15	144	0.7467532467532468
15	145	0.625
15	146	0.6111111111111112
15	147	0.5352972399150744
15	148	0.4967948717948718
15	149	0.6604938271604938
15	150	0.5418574231523872
15	151	0.5
15	152	0.65
15	153	0.49032258064516127
15	154	0.5
15	155	0.55
15	156	0.6015866873065016
15	157	0.4968152866242038
15	158	0.7
15	159	0.5454545454545454
15	160	0.7772785622593068
15	161	0.8298368298368298
15	162	0.8926470588235295
15	163	0.8302845528455284
15	164	0.6211180124223602
15	165	0.6434873949579832
15	166	0.5714285714285714
15	167	0.8301282051282051
15	168	0.6607142857142857
15	169	0.8026315789473685
15	170	0.5300653594771242
15	171	0.5622822299651568
15	172	0.6020202020202021
15	173	0.5416666666666666
15	174	0.5714285714285714
15	175	0.5357142857142857
15	176	0.7663578459756804
15	177	0.6505781799899447
15	178	0.6293706293706294
15	179	0.8837285902503293
15	180	0.5804431599229286
15	181	0.8538961038961039
15	182	0.8295454545454545
15	183	0.7963768115942029
15	184	0.715372907153729
15	185	0.6
15	186	0.75
15	187	0.6633771929824561
15	188	0.5602564102564103
15	189	0.5
15	190	0.6538461538461539
15	191	0.6666666666666666
15	192	0.5
15	193	0.6
15	194	0.8301075268817204
15	195	0.7792626728110599
15	196	0.6136363636363636
15	197	0.5416666666666666
15	198	0.6075899843505478
15	199	0.6111111111111112
15	200	0.6632882882882882
15	201	0.7188888888888889
15	202	0.7155448717948718
15	203	0.6333333333333333
15	204	0.7242965367965368
15	205	0.6895104895104895
15	206	0.6927536231884057
15	207	0.5791666666666666
15	208	0.5912247474747475
15	209	0.804381049414162
15	210	0.5521541950113379
15	211	0.5382653061224489
15	212	0.5555555555555556
15	213	0.75
15	214	0.6752819548872181
15	215	0.5769230769230769
15	216	0.9090909090909092
15	217	0.5833333333333334
15	218	0.5
15	219	0.8685897435897436
15	220	0.5526315789473684
15	221	0.71875
15	222	0.6174957118353345
15	223	0.6363636363636364
15	224	0.7166344294003869
15	225	0.6337108013937282
15	226	0.6032585696148963
15	227	0.6
15	228	0.75
15	229	0.6772700983227299
15	230	0.8494446729740849
15	231	0.6907407407407407
15	232	0.8117302052785923
15	233	0.6316631130063965
15	234	0.7547058823529411
15	235	0.8048664122137404
15	236	0.5875978326309452
15	237	0.55625
15	238	0.5244755244755244
15	239	0.6327220077220077
15	240	0.6632183908045977
15	241	0.6428571428571428
15	242	0.5257621296693861
15	243	0.8467948717948718
15	244	0.6339814032121723
15	245	0.75
15	246	0.4968152866242038
15	247	0.75
15	248	0.5
15	249	0.7307692307692308
15	250	0.541933418693982
15	251	0.760381593714927
15	252	0.66324200913242
15	253	0.621031746031746
15	254	0.5968688845401174
15	255	0.5833333333333334
15	256	0.6219325153374234
15	257	0.7459677419354839
15	258	0.7207792207792209
15	259	0.75
15	260	0.5803747534516764
15	261	0.7107645875251509
15	262	0.781615925058548
15	263	0.7467948717948718
15	264	0.7
15	265	0.5416666666666666
15	266	0.6072649572649573
15	267	0.6072943172179813
15	268	0.7964788732394367
15	269	0.9285714285714286
15	270	1.0
15	271	0.552130898021309
15	272	0.6228438228438228
15	273	0.7239393939393939
15	274	0.7857142857142857
15	275	0.71875
15	276	0.6333333333333333
15	277	0.75
15	278	0.6460942158616577
15	279	0.7427007299270073
15	280	0.6518518518518518
15	281	0.4967948717948718
15	282	0.7108374384236453
15	283	0.6768617021276596
15	284	0.8237179487179486
15	285	0.7465517241379309
15	286	0.4966216216216216
15	287	0.7087994034302759
15	288	0.8296019900497512
15	289	0.5625
15	290	0.6123417721518988
15	291	0.7142857142857143
15	292	0.6578431372549018
15	293	0.7963503649635038
15	294	0.6189759036144579
15	295	0.5874844333748444
15	296	0.4966216216216216
15	297	0.6963503649635037
15	298	0.7
15	299	0.5555555555555556
15	300	0.496551724137931
15	301	0.5
15	302	0.53865182436611
15	303	0.6185483870967742
15	304	0.4967532467532468
15	305	0.7916666666666667
15	306	0.7468944099378881
15	307	0.7410714285714285
15	308	0.8189448441247001
15	309	0.7064732142857143
15	310	0.6818181818181819
15	311	0.5
15	312	0.6818181818181819
15	313	0.5
15	314	0.5437106918238994
15	315	0.6111111111111112
15	316	0.7827380952380952
15	317	0.7
15	318	0.8233333333333333
15	319	0.7352941176470589
15	320	0.729954954954955
15	321	0.5770833333333334
15	322	0.7339285714285715
15	323	0.8333333333333333
15	324	0.6427007299270073
15	325	0.7882882882882883
15	326	0.75
15	327	0.6923076923076923
15	328	0.7446633825944171
15	329	0.4935897435897436
15	330	0.7348484848484849
15	331	0.49698795180722893
15	332	0.8014029995162071
15	333	0.6122611464968153
15	334	0.8125
15	335	0.7083333333333334
15	336	0.49702380952380953
15	337	0.49693251533742333
15	338	0.5
15	339	0.646124031007752
15	340	0.5
15	341	0.5
15	342	0.6428571428571428
15	343	0.5898740310077518
15	344	0.625
15	345	0.6634408602150538
15	346	0.65
15	347	0.7823359073359073
15	348	0.678409090909091
15	349	0.6263403263403263
15	350	0.8125
15	351	0.6538461538461539
15	352	0.8504784688995216
15	353	0.4939759036144578
15	354	0.6968749999999999
15	355	0.7838709677419355
15	356	0.7122564935064934
15	357	0.6690518783542039
15	358	0.7964539007092198
15	359	0.5733995584988962
15	360	0.5666666666666667
15	361	0.6118421052631579
15	362	0.5833333333333334
15	363	0.6750154607297465
15	364	0.5591442953020134
15	365	0.5
15	366	0.8293333333333333
15	367	0.6
16	0	0.625
16	1	0.9375
16	2	0.6666666666666666
16	3	0.5
16	4	0.7241477272727274
16	5	0.9134408602150538
16	6	0.6635416666666667
16	7	0.7403846153846153
16	8	0.8146103896103896
16	9	0.49044585987261147
16	10	0.537907268170426
16	11	0.625
16	12	0.65
16	13	0.7916666666666667
16	14	0.65
16	15	0.7120833333333334
16	16	0.6641304347826088
16	17	0.496551724137931
16	18	0.6857287449392713
16	19	0.6631944444444444
16	20	0.5695701357466063
16	21	0.8054577464788732
16	22	0.5
16	23	0.4967532467532468
16	24	0.7511004401760704
16	25	0.7155997056659309
16	26	0.545687134502924
16	27	0.6666666666666666
16	28	0.7005772005772006
16	29	0.5833333333333334
16	30	0.716976127320955
16	31	0.6215986394557823
16	32	0.593006993006993
16	33	0.72981220657277
16	34	0.8713235294117648
16	35	0.6985624438454627
16	36	0.65
16	37	0.5
16	38	0.7935483870967742
16	39	0.8138059701492538
16	40	0.8
16	41	0.7463235294117647
16	42	0.5833333333333334
16	43	0.6019298245614034
16	44	0.5
16	45	0.6666666666666666
16	46	0.9895104895104896
16	47	0.5769230769230769
16	48	0.8716887417218543
16	49	0.7142857142857143
16	50	0.625
16	51	0.5430555555555556
16	52	0.49702380952380953
16	53	0.747005988023952
16	54	0.83
16	55	0.8260340632603406
16	56	0.7
16	57	0.75
16	58	0.6218354430379747
16	59	0.64375
16	60	0.5588503649635037
16	61	0.7112182296231376
16	62	0.7432432432432433
16	63	0.6783699059561129
16	64	0.7105820105820105
16	65	0.75
16	66	0.5714285714285714
16	67	0.7154820261437909
16	68	0.48936170212765956
16	69	0.625
16	70	0.7191547375596455
16	71	0.7996632996632996
16	72	0.75
16	73	0.7070707070707071
16	74	0.4966442953020134
16	75	0.75
16	76	0.6333333333333333
16	77	0.7916666666666667
16	78	0.7434640522875817
16	79	0.6839028776978419
16	80	0.7247307373653687
16	81	0.8475887170154687
16	82	0.6764705882352942
16	83	0.5833333333333334
16	84	0.7
16	85	0.5909090909090909
16	86	0.7411242603550295
16	87	0.75
16	88	0.6837662337662337
16	89	0.8633554083885209
16	90	0.5263513513513515
16	91	0.746774193548387
16	92	0.7083333333333334
16	93	0.5833333333333334
16	94	0.654561403508772
16	95	0.5838168923275306
16	96	0.8125
16	97	0.8333333333333333
16	98	0.6394088669950738
16	99	0.6
16	100	0.7857142857142857
16	101	0.6967320261437908
16	102	0.5380170316301703
16	103	0.625
16	104	0.5416666666666666
16	105	0.9252380952380953
16	106	0.6354497354497354
16	107	0.75
16	108	0.6
16	109	0.7180899908172635
16	110	0.6741666666666667
16	111	0.5967320261437908
16	112	0.65
16	113	0.5799319727891157
16	114	0.7
16	115	0.5
16	116	0.7307692307692308
16	117	0.8232662192393736
16	118	0.6334231805929919
16	119	0.6751231527093596
16	120	0.7142857142857143
16	121	0.7069389763779529
16	122	0.7857142857142857
16	123	0.7463235294117647
16	124	0.7857142857142857
16	125	0.6840986394557823
16	126	0.5383333333333333
16	127	0.763095238095238
16	128	0.4906832298136646
16	129	0.5630434782608695
16	130	0.615909090909091
16	131	0.621987951807229
16	132	0.6471347444501807
16	133	0.5709109730848861
16	134	0.7655826558265583
16	135	0.7222222222222222
16	136	0.5873879641485276
16	137	0.5555555555555556
16	138	0.7962121212121213
16	139	0.6218354430379747
16	140	0.8441764519200254
16	141	0.6785714285714286
16	142	0.6633771929824561
16	143	0.6818181818181819
16	144	0.6666666666666666
16	145	0.7922480620155039
16	146	0.6899801587301588
16	147	0.5416666666666666
16	148	0.5381552753815527
16	149	0.8852917665867306
16	150	0.5833333333333334
16	151	0.6666666666666666
16	152	0.75
16	153	0.6
16	154	0.7431506849315068
16	155	0.6459349593495934
16	156	0.5833333333333334
16	157	0.6211832061068703
16	158	0.689655172413793
16	159	0.7109744560075686
16	160	0.66324200913242
16	161	0.7039037992331822
16	162	0.6117549668874173
16	163	0.7417355371900827
16	164	0.6630952380952381
16	165	0.4967741935483871
16	166	0.656599552572707
16	167	0.5876623376623378
16	168	0.7112733171127332
16	169	0.7464539007092198
16	170	0.6633554083885209
16	171	0.7317976141505553
16	172	0.734472049689441
16	173	0.7631944444444444
16	174	0.6181972789115645
16	175	0.6
16	176	0.7349624060150377
16	177	0.6782720825274017
16	178	0.7416927899686521
16	179	0.8602579852579852
16	180	0.6588709677419355
16	181	0.5
16	182	0.9131431482424861
16	183	0.5714285714285714
16	184	0.7265765765765766
16	185	0.9095744680851063
16	186	0.65
16	187	0.5
16	188	0.6165254237288136
16	189	0.7011904761904763
16	190	0.4887640449438202
16	191	0.6363636363636364
16	192	0.6333333333333333
16	193	0.743288590604027
16	194	0.5
16	195	0.5386052303860522
16	196	0.7
16	197	0.7819548872180451
16	198	0.7404458598726115
16	199	0.6974025974025975
16	200	0.5
16	201	0.8157276995305164
16	202	0.7272727272727273
16	203	0.7373417721518988
16	204	0.9219924812030075
16	205	1.0
16	206	0.6818181818181819
16	207	0.7466216216216216
16	208	0.6969325153374233
16	209	0.6666666666666666
16	210	0.5875533862111043
16	211	0.4965277777777778
16	212	0.65
16	213	0.6503496503496503
16	214	0.78462441314554
16	215	0.5336021505376345
16	216	0.8299776286353467
16	217	0.6666666666666666
16	218	0.7222222222222222
16	219	0.7620365246264525
16	220	0.6166666666666666
16	221	0.6013708513708514
16	222	0.6985294117647058
16	223	0.6987179487179487
16	224	0.6700603318250378
16	225	0.5909090909090909
16	226	0.720650210716436
16	227	0.6996567505720823
16	228	0.5555555555555556
16	229	0.8717105263157895
16	230	0.7435897435897436
16	231	0.9098639455782314
16	232	0.49310344827586206
16	233	0.4965277777777778
16	234	0.6938271604938271
16	235	0.7463768115942029
16	236	0.49382716049382713
16	237	0.7436565867222802
16	238	0.6019518996165911
16	239	0.7745726495726496
16	240	0.7428571428571429
16	241	0.6785714285714286
16	242	0.719037508846426
16	243	0.7240047534165183
16	244	0.4965986394557823
16	245	0.7187010954616588
16	246	0.6666666666666666
16	247	0.6595238095238095
16	248	0.7240047534165183
16	249	0.6192857142857143
16	250	0.7157287157287158
16	251	0.5416666666666666
16	252	0.8809921962095875
16	253	0.5
16	254	0.5956043956043955
16	255	0.6940119760479041
16	256	0.5969135802469135
16	257	0.75
16	258	0.4970760233918129
16	259	0.6289682539682538
16	260	0.5
16	261	0.5968553459119497
16	262	0.625
16	263	0.5
16	264	0.743939393939394
16	265	0.6111111111111112
16	266	0.6632882882882882
16	267	0.7742566510172144
16	268	0.7791666666666668
16	269	0.5614285714285714
16	270	0.5714285714285714
16	271	0.6111111111111112
16	272	0.5838168923275306
16	273	0.7083333333333334
16	274	0.4967948717948718
16	275	0.7395104895104895
16	276	0.9134199134199135
16	277	0.7469135802469136
16	278	0.7894736842105263
16	279	0.6331378299120234
16	280	0.5
16	281	0.625
16	282	0.7352941176470589
16	283	0.49411764705882355
16	284	0.6664034741413344
16	285	0.5625
16	286	0.681327160493827
