13	74	0.15410928428173065
13	75	0.16559799015522003
13	76	0.07330095767974854
13	77	0.04631617292761803
13	78	0.13797178864479065
13	79	0.09192220866680145
13	80	0.13952554762363434
13	81	0.15057273209095
13	82	0.19676414132118225
13	83	0.16632366180419922
13	84	0.1747969090938568
13	85	0.11041902005672455
13	86	0.101007841527462
13	87	0.185434952378273
13	88	0.1371864527463913
13	89	0.14104074239730835
13	90	0.2234603762626648
13	91	0.13984674215316772
13	92	0.22077877819538116
13	93	0.1777477115392685
13	94	0.17793409526348114
13	95	0.17824141681194305
13	96	0.13388308882713318
13	97	0.21839971840381622
13	98	0.14840541779994965
13	99	0.25482577085494995
13	100	0.12083990126848221
13	101	0.088026262819767
13	102	0.12259594351053238
13	103	0.09710444509983063
13	104	0.16174790263175964
13	105	0.08783215284347534
13	106	0.24553221464157104
13	107	0.09219798445701599
13	108	0.09884876012802124
13	109	0.23242153227329254
13	110	0.17719560861587524
13	111	0.23654605448246002
13	112	0.17908614873886108
13	113	0.18806488811969757
13	114	0.1335010826587677
13	115	0.07165437936782837
13	116	0.20992416143417358
13	117	0.16621150076389313
13	118	0.18885217607021332
13	119	0.16940733790397644
13	120	0.17366932332515717
13	121	0.07564792037010193
13	122	0.12083180993795395
13	123	0.19182322919368744
13	124	0.184609055519104
13	125	0.17797155678272247
13	126	0.1723308265209198
13	127	0.0996343195438385
13	128	0.10208409279584885
13	129	0.14027570188045502
13	130	0.07259618490934372
13	131	0.1264123022556305
13	132	0.0782841220498085
13	133	0.1240333840250969
13	134	0.07163393497467041
13	135	0.17389562726020813
13	136	0.14035283029079437
13	137	0.1039670780301094
13	138	0.06726261973381042
13	139	0.15674659609794617
13	140	0.15602295100688934
13	141	0.2640553414821625
13	142	0.25603756308555603
13	143	0.12307305634021759
13	144	0.14256377518177032
13	145	0.15715503692626953
13	146	0.13698004186153412
13	147	0.1156885102391243
13	148	0.11943620443344116
13	149	0.10345209389925003
13	150	0.13852906227111816
13	151	0.09271091967821121
13	152	0.1525147259235382
13	153	0.14469978213310242
13	154	0.13703303039073944
13	155	0.14922668039798737
13	156	0.12129083275794983
13	157	0.30020618438720703
13	158	0.07135281711816788
13	159	0.19131962954998016
13	160	0.26551616191864014
13	161	0.03543631359934807
13	162	0.09600017964839935
13	163	0.06126115471124649
13	164	0.06280757486820221
13	165	0.11867471784353256
13	166	0.1002281904220581
13	167	0.05886243283748627
13	168	0.07029343396425247
13	169	0.15770141780376434
13	170	0.15723149478435516
13	171	0.13142581284046173
13	172	0.10561152547597885
13	173	0.14638300240039825
13	174	0.10461223870515823
13	175	0.1621626615524292
13	176	0.08700358122587204
13	177	0.2535106837749481
13	178	0.16176782548427582
13	179	0.13295526802539825
13	180	0.16066612303256989
13	181	0.25311279296875
13	182	0.17646406590938568
13	183	0.08793078362941742
13	184	0.20380328595638275
13	185	0.09887638688087463
13	186	0.10861369222402573
13	187	0.1412249356508255
13	188	0.07008358836174011
13	189	0.06332924216985703
13	190	0.10151711106300354
13	191	0.10837873816490173
13	192	0.06496201455593109
13	193	0.13712146878242493
13	194	0.2113923877477646
13	195	0.1471722275018692
13	196	0.14303888380527496
13	197	0.29655328392982483
13	198	0.16818298399448395
13	199	0.29599443078041077
13	200	0.1284991353750229
13	201	0.15324150025844574
13	202	0.1819538176059723
13	203	0.17832502722740173
13	204	0.08793561905622482
13	205	0.1300821453332901
13	206	0.07337559014558792
13	207	0.10043127834796906
13	208	0.13736359775066376
13	209	0.1463128924369812
13	210	0.24779455363750458
13	211	0.1318243443965912
13	212	0.2483254224061966
13	213	0.15311385691165924
13	214	0.11293122917413712
13	215	0.13463373482227325
13	216	0.1296607106924057
13	217	0.18683893978595734
13	218	0.14748044312000275
13	219	0.15010449290275574
13	220	0.16354303061962128
13	221	0.06096848100423813
13	222	0.12236019223928452
13	223	0.17491552233695984
13	224	0.07643327116966248
13	225	0.1479719877243042
13	226	0.17204120755195618
13	227	0.3290793299674988
13	228	0.15409231185913086
13	229	0.14328497648239136
13	230	0.42080649733543396
13	231	0.11275234073400497
13	232	0.12979596853256226
13	233	0.2149420976638794
13	234	0.1874244064092636
13	235	0.11007445305585861
13	236	0.17138642072677612
13	237	0.18771234154701233
13	238	0.12461112439632416
13	239	0.16425786912441254
13	240	0.2028277963399887
13	241	0.09581919014453888
13	242	0.08676040172576904
13	243	0.10384726524353027
13	244	0.0805853083729744
13	245	0.07257209718227386
13	246	0.13269105553627014
13	247	0.09257993847131729
13	248	0.1568070501089096
13	249	0.2501561939716339
13	250	0.17901112139225006
13	251	0.13262206315994263
13	252	0.27269431948661804
13	253	0.12900172173976898
13	254	0.11373750120401382
13	255	0.1435733139514923
13	256	0.19079352915287018
13	257	0.19160889089107513
13	258	0.11724380403757095
13	259	0.13614119589328766
13	260	0.10964769870042801
13	261	0.10320471972227097
13	262	0.24566979706287384
13	263	0.20955002307891846
13	264	0.23398233950138092
13	265	0.21291685104370117
13	266	0.191767618060112
13	267	0.2545737028121948
13	268	0.21240881085395813
13	269	0.07669159770011902
13	270	0.1358039826154709
13	271	0.11664459854364395
13	272	0.07053014636039734
13	273	0.15939907729625702
13	274	0.2843942940235138
13	275	0.18246635794639587
13	276	0.17361167073249817
13	277	0.18513137102127075
13	278	0.23713937401771545
13	279	0.30490559339523315
13	280	0.25947239995002747
13	281	0.10377813875675201
13	282	0.1472911238670349
13	283	0.09771591424942017
13	284	0.16617438197135925
13	285	0.16939042508602142
13	286	0.15218646824359894
13	287	0.22021730244159698
13	288	0.2824668288230896
13	289	0.2913438379764557
13	290	0.15419632196426392
13	291	0.14654231071472168
13	292	0.039853814989328384
13	293	0.1512964963912964
13	294	0.12533366680145264
13	295	0.15538634359836578
13	296	0.22430208325386047
13	297	0.1717682182788849
13	298	0.15840306878089905
13	299	0.1657649278640747
13	300	0.12685956060886383
13	301	0.0989520251750946
13	302	0.12868459522724152
13	303	0.1142546758055687
13	304	0.15226243436336517
13	305	0.15854112803936005
13	306	0.07903479784727097
13	307	0.1467796415090561
13	308	0.12268851697444916
13	309	0.1973402500152588
13	310	0.2745303511619568
13	311	0.15428228676319122
13	312	0.1443287432193756
13	313	0.20927511155605316
13	314	0.11662889271974564
13	315	0.2439860701560974
13	316	0.18025168776512146
13	317	0.13017813861370087
13	318	0.14274249970912933
13	319	0.12185870856046677
13	320	0.15710003674030304
13	321	0.10180757939815521
13	322	0.20627377927303314
13	323	0.22317413985729218
13	324	0.19934681057929993
13	325	0.18053461611270905
13	326	0.2459830343723297
13	327	0.07371298968791962
13	328	0.08613165467977524
13	329	0.1872403472661972
13	330	0.16373032331466675
13	331	0.2370075136423111
13	332	0.1519106775522232
13	333	0.06057329475879669
13	334	0.13164086639881134
13	335	0.15164826810359955
13	336	0.1170310452580452
13	337	0.13509200513362885
13	338	0.39671000838279724
13	339	0.1762196272611618
13	340	0.14029383659362793
13	341	0.24497880041599274
13	342	0.14499078691005707
13	343	0.11846669763326645
13	344	0.1455729901790619
13	345	0.16840572655200958
13	346	0.14505627751350403
13	347	0.30229777097702026
13	348	0.162771075963974
13	349	0.18561558425426483
13	350	0.09024736285209656
13	351	0.1845288723707199
13	352	0.09509754925966263
13	353	0.10360121726989746
13	354	0.2575434744358063
13	355	0.08080756664276123
13	356	0.12425293028354645
13	357	0.1579783707857132
13	358	0.17798376083374023
13	359	0.1280587762594223
13	360	0.12968796491622925
13	361	0.0899517685174942
13	362	0.1556367427110672
13	363	0.1308044195175171
13	364	0.11630678921937943
13	365	0.20048093795776367
13	366	0.0704570859670639
13	367	0.15408414602279663
14	0	0.20012134313583374
14	1	0.19350118935108185
14	2	0.10355686396360397
14	3	0.07161066681146622
14	4	0.12509874999523163
14	5	0.07676611840724945
14	6	0.11148666590452194
14	7	0.18366293609142303
14	8	0.10294272005558014
14	9	0.06456954032182693
14	10	0.1559005081653595
14	11	0.14224152266979218
14	12	0.08368198573589325
14	13	0.07309220731258392
14	14	0.10992038249969482
14	15	0.1051873117685318
14	16	0.03228530287742615
14	17	0.09772711247205734
14	18	0.14173154532909393
14	19	0.053133901208639145
14	20	0.17903977632522583
14	21	0.13020683825016022
14	22	0.12517540156841278
14	23	0.18121859431266785
14	24	0.10454266518354416
14	25	0.11110128462314606
14	26	0.08961234986782074
14	27	0.11910122632980347
14	28	0.09559303522109985
14	29	0.1659490168094635
14	30	0.18487001955509186
14	31	0.11497652530670166
14	32	0.14547546207904816
14	33	0.09469390660524368
14	34	0.2034195512533188
14	35	0.07421290129423141
14	36	0.16102269291877747
14	37	0.15012405812740326
14	38	0.11970217525959015
14	39	0.22116141021251678
14	40	0.12740270793437958
14	41	0.13402532041072845
14	42	0.15627795457839966
14	43	0.12029039859771729
14	44	0.1275651901960373
14	45	0.1357211023569107
14	46	0.10238322615623474
14	47	0.15494975447654724
14	48	0.08390868455171585
14	49	0.18151390552520752
14	50	0.09186476469039917
14	51	0.25968053936958313
14	52	0.15541984140872955
14	53	0.17083902657032013
14	54	0.11634267866611481
14	55	0.26857471466064453
14	56	0.20257386565208435
14	57	0.1766875833272934
14	58	0.1339322328567505
14	59	0.08673977851867676
14	60	0.061623524874448776
14	61	0.2921399176120758
14	62	0.11290320008993149
14	63	0.05796106532216072
14	64	0.14672604203224182
14	65	0.20906995236873627
14	66	0.15864703059196472
14	67	0.18974682688713074
14	68	0.08944004029035568
14	69	0.08953797072172165
14	70	0.23625610768795013
14	71	0.09293553233146667
14	72	0.14385582506656647
14	73	0.1899363249540329
14	74	0.11931019276380539
14	75	0.08609627187252045
14	76	0.14911648631095886
14	77	0.04643848165869713
14	78	0.13391521573066711
14	79	0.2232394963502884
14	80	0.17750516533851624
14	81	0.21075700223445892
14	82	0.2540934383869171
14	83	0.05708387866616249
14	84	0.08078724145889282
14	85	0.1984862983226776
14	86	0.14770722389221191
14	87	0.13605935871601105
14	88	0.11835914105176926
14	89	0.12013670057058334
14	90	0.14564989507198334
14	91	0.11163705587387085
14	92	0.07171234488487244
14	93	0.19206376373767853
14	94	0.17752763628959656
14	95	0.1747022271156311
14	96	0.11686068773269653
14	97	0.16697031259536743
14	98	0.17015433311462402
14	99	0.12599532306194305
14	100	0.20401951670646667
14	101	0.09568708389997482
14	102	0.19343148171901703
14	103	0.20055875182151794
14	104	0.24354307353496552
14	105	0.23440685868263245
14	106	0.2724851071834564
14	107	0.17055468261241913
14	108	0.13824322819709778
14	109	0.19538074731826782
14	110	0.14074380695819855
14	111	0.11215731501579285
14	112	0.10812924057245255
14	113	0.1116015836596489
14	114	0.12217109650373459
14	115	0.24798962473869324
14	116	0.17134375870227814
14	117	0.31329143047332764
14	118	0.123426653444767
14	119	0.06304223835468292
14	120	0.1756383329629898
14	121	0.08444760739803314
14	122	0.15050959587097168
14	123	0.20233853161334991
14	124	0.10759493708610535
14	125	0.21935831010341644
14	126	0.14172084629535675
14	127	0.10052500665187836
14	128	0.22738800942897797
14	129	0.09880336374044418
14	130	0.1672266572713852
14	131	0.17826762795448303
14	132	0.17028896510601044
14	133	0.261340469121933
14	134	0.23418666422367096
14	135	0.12738148868083954
14	136	0.18224352598190308
14	137	0.13082502782344818
14	138	0.18335914611816406
14	139	0.128615602850914
14	140	0.0994165912270546
14	141	0.15904124081134796
14	142	0.10149066895246506
14	143	0.0652940571308136
14	144	0.10828979313373566
14	145	0.09556259959936142
14	146	0.11566057056188583
14	147	0.12492027878761292
14	148	0.12179990112781525
14	149	0.17800912261009216
14	150	0.10085000097751617
14	151	0.3118736743927002
14	152	0.13826684653759003
14	153	0.06468719244003296
14	154	0.24521315097808838
14	155	0.19846586883068085
14	156	0.08648182451725006
14	157	0.1763612926006317
14	158	0.1887093335390091
14	159	0.13476519286632538
14	160	0.1637517362833023
14	161	0.16780604422092438
14	162	0.18570978939533234
14	163	0.07974136620759964
14	164	0.10527167469263077
14	165	0.15491288900375366
14	166	0.11609791219234467
14	167	0.18389369547367096
14	168	0.1147434264421463
14	169	0.17649595439434052
14	170	0.08559490740299225
14	171	0.23930303752422333
14	172	0.18031330406665802
14	173	0.12548787891864777
14	174	0.08361708372831345
14	175	0.22014981508255005
14	176	0.07477311789989471
14	177	0.11383317410945892
14	178	0.09119049459695816
14	179	0.12754122912883759
14	180	0.18926000595092773
14	181	0.0489388182759285
14	182	0.21131864190101624
14	183	0.043663427233695984
14	184	0.11468662321567535
14	185	0.2055629938840866
14	186	0.19219091534614563
14	187	0.2361440360546112
14	188	0.26239222288131714
14	189	0.08578921854496002
14	190	0.08272908627986908
14	191	0.18205370008945465
14	192	0.18773236870765686
14	193	0.14985410869121552
14	194	0.1067005917429924
14	195	0.19872958958148956
14	196	0.11442001909017563
14	197	0.16700415313243866
14	198	0.24082651734352112
14	199	0.1891816109418869
14	200	0.18574319779872894
14	201	0.10589120537042618
14	202	0.12430324405431747
14	203	0.12289753556251526
14	204	0.17780061066150665
14	205	0.184589684009552
14	206	0.21843013167381287
14	207	0.14365030825138092
14	208	0.27331340312957764
14	209	0.19218216836452484
14	210	0.12339011579751968
14	211	0.18757955729961395
14	212	0.2104717642068863
14	213	0.07470179349184036
14	214	0.08938976377248764
14	215	0.30040058493614197
14	216	0.1653512418270111
14	217	0.22694018483161926
14	218	0.17190437018871307
14	219	0.17855903506278992
14	220	0.10374155640602112
14	221	0.08307015150785446
14	222	0.14090187847614288
14	223	0.18508127331733704
14	224	0.14438609778881073
14	225	0.2630314230918884
14	226	0.176479309797287
14	227	0.14912505447864532
14	228	0.15117831528186798
14	229	0.1785973459482193
14	230	0.15347692370414734
14	231	0.17479197680950165
14	232	0.08469530940055847
14	233	0.2037961184978485
14	234	0.1968412846326828
14	235	0.1391623318195343
14	236	0.163114532828331
14	237	0.05285084620118141
14	238	0.17122815549373627
14	239	0.09429612010717392
14	240	0.12378314882516861
14	241	0.12931875884532928
14	242	0.14898276329040527
14	243	0.29719606041908264
14	244	0.1303185671567917
14	245	0.12049245089292526
14	246	0.26804885268211365
14	247	0.2707104980945587
14	248	0.15689556300640106
14	249	0.1652425080537796
14	250	0.13268519937992096
14	251	0.15584275126457214
14	252	0.27938830852508545
14	253	0.1333502233028412
14	254	0.05015667527914047
14	255	0.16428358852863312
14	256	0.15758264064788818
14	257	0.10464198887348175
14	258	0.16103966534137726
14	259	0.13017140328884125
14	260	0.11702156066894531
14	261	0.11183296889066696
14	262	0.17238163948059082
14	263	0.12244092673063278
14	264	0.15168912708759308
14	265	0.16896840929985046
14	266	0.08119422942399979
14	267	0.22210827469825745
14	268	0.3556615710258484
14	269	0.15919125080108643
14	270	0.1203823983669281
14	271	0.21641717851161957
14	272	0.13193440437316895
14	273	0.16995947062969208
14	274	0.1559920608997345
14	275	0.17597103118896484
14	276	0.12333477288484573
14	277	0.17353121936321259
14	278	0.12475501000881195
14	279	0.19947461783885956
14	280	0.10678146779537201
14	281	0.09305652230978012
14	282	0.16880246996879578
14	283	0.06121700629591942
14	284	0.24726203083992004
14	285	0.10498407483100891
14	286	0.08632513135671616
14	287	0.08506686240434647
14	288	0.1410626769065857
14	289	0.16122406721115112
14	290	0.16921664774417877
14	291	0.23654253780841827
14	292	0.19215576350688934
14	293	0.15585191547870636
14	294	0.11857075244188309
14	295	0.15921427309513092
14	296	0.15767022967338562
14	297	0.07924802601337433
14	298	0.05913391336798668
14	299	0.2730233669281006
14	300	0.11641700565814972
14	301	0.13511647284030914
14	302	0.1542719006538391
14	303	0.18933621048927307
14	304	0.05978113412857056
14	305	0.1467117965221405
14	306	0.30775970220565796
14	307	0.15706373751163483
14	308	0.15628422796726227
14	309	0.11260449141263962
14	310	0.16392400860786438
14	311	0.19558563828468323
14	312	0.15910017490386963
14	313	0.18835541605949402
14	314	0.08955563604831696
14	315	0.14358876645565033
14	316	0.169560506939888
14	317	0.1513199657201767
14	318	0.17014910280704498
14	319	0.1711144745349884
14	320	0.11960508674383163
14	321	0.18472348153591156
14	322	0.1898503452539444
14	323	0.1273653358221054
14	324	0.3378611207008362
14	325	0.1461780071258545
14	326	0.10320104658603668
14	327	0.3177132308483124
14	328	0.13765089213848114
14	329	0.09159385412931442
14	330	0.22120553255081177
14	331	0.13784311711788177
14	332	0.17093859612941742
14	333	0.15407754480838776
14	334	0.17529886960983276
14	335	0.10384175926446915
14	336	0.11392980068922043
14	337	0.14037251472473145
14	338	0.12889090180397034
14	339	0.1436951756477356
14	340	0.1384127289056778
14	341	0.18158963322639465
14	342	0.08918963372707367
14	343	0.16089163720607758
14	344	0.19195708632469177
14	345	0.16863393783569336
14	346	0.1138588935136795
14	347	0.14840590953826904
14	348	0.12288107722997665
14	349	0.1042991429567337
14	350	0.34270110726356506
14	351	0.2568545341491699
14	352	0.08521246910095215
14	353	0.22059349715709686
14	354	0.17349031567573547
14	355	0.253057599067688
14	356	0.1316504031419754
14	357	0.1834615021944046
14	358	0.17853105068206787
14	359	0.1646810919046402
14	360	0.1338369995355606
14	361	0.14201349020004272
14	362	0.12500378489494324
14	363	0.12682193517684937
14	364	0.1214464008808136
14	365	0.18651323020458221
14	366	0.34417644143104553
14	367	0.13465100526809692
15	0	0.12236016988754272
15	1	0.06342794746160507
15	2	0.1600291132926941
15	3	0.13681797683238983
15	4	0.1577942967414856
15	5	0.15317098796367645
15	6	0.13023494184017181
15	7	0.0938703715801239
15	8	0.12420960515737534
15	9	0.07061592489480972
15	10	0.13229550421237946
15	11	0.16978053748607635
15	12	0.12793990969657898
15	13	0.16301478445529938
15	14	0.19552533328533173
15	15	0.19114099442958832
15	16	0.13400618731975555
15	17	0.12932941317558289
15	18	0.07806600630283356
15	19	0.1393168717622757
15	20	0.2458678036928177
15	21	0.13936129212379456
15	22	0.12210104614496231
15	23	0.09920193254947662
15	24	0.09602022171020508
15	25	0.17281150817871094
15	26	0.18152804672718048
15	27	0.18926942348480225
15	28	0.07986552268266678
15	29	0.13222599029541016
15	30	0.14845812320709229
15	31	0.12092447280883789
15	32	0.07483989000320435
15	33	0.050878673791885376
15	34	0.19521261751651764
15	35	0.17242537438869476
15	36	0.15509210526943207
15	37	0.23465895652770996
15	38	0.09597882628440857
15	39	0.21416155993938446
15	40	0.14403925836086273
15	41	0.14883965253829956
15	42	0.22248844802379608
15	43	0.19683705270290375
15	44	0.13254833221435547
15	45	0.0824117362499237
15	46	0.11421257257461548
15	47	0.10460908710956573
15	48	0.1757253110408783
15	49	0.10636662691831589
15	50	0.1691971719264984
15	51	0.2368944138288498
15	52	0.1618763506412506
15	53	0.14945894479751587
15	54	0.2425801306962967
15	55	0.08091114461421967
15	56	0.09349699318408966
15	57	0.13911156356334686
15	58	0.06591697037220001
15	59	0.07602479308843613
15	60	0.14415009319782257
15	61	0.2165801227092743
15	62	0.16662375628948212
15	63	0.08327893912792206
15	64	0.08732754737138748
15	65	0.1097692921757698
15	66	0.19235192239284515
15	67	0.08216051012277603
15	68	0.12564148008823395
15	69	0.06008634716272354
15	70	0.1986536681652069
15	71	0.1086069718003273
15	72	0.15293976664543152
15	73	0.09380929917097092
15	74	0.12054090946912766
15	75	0.2652300298213959
15	76	0.0651542991399765
15	77	0.10506206750869751
15	78	0.21259631216526031
15	79	0.26861023902893066
15	80	0.14217814803123474
15	81	0.33940571546554565
15	82	0.19160448014736176
15	83	0.11882593482732773
15	84	0.11892659962177277
15	85	0.1251058578491211
15	86	0.08058593422174454
15	87	0.104375459253788
15	88	0.09217603504657745
15	89	0.09287816286087036
15	90	0.11443424224853516
15	91	0.16846609115600586
15	92	0.22507698833942413
15	93	0.1422490030527115
15	94	0.08918000012636185
15	95	0.21580584347248077
15	96	0.25223878026008606
15	97	0.12955455482006073
15	98	0.2653508484363556
15	99	0.23843537271022797
15	100	0.07418816536664963
15	101	0.12676085531711578
15	102	0.17712277173995972
15	103	0.11379354447126389
15	104	0.06343846768140793
15	105	0.324619859457016
15	106	0.09614814817905426
15	107	0.14961156249046326
15	108	0.13486222922801971
15	109	0.19324761629104614
15	110	0.11616259813308716
15	111	0.15007926523685455
15	112	0.08428014069795609
15	113	0.17878742516040802
15	114	0.15786001086235046
15	115	0.07112409174442291
15	116	0.18382689356803894
15	117	0.08492264151573181
15	118	0.12335604429244995
15	119	0.13910368084907532
15	120	0.24001143872737885
15	121	0.15849487483501434
15	122	0.0860847681760788
15	123	0.16977328062057495
15	124	0.10244641453027725
15	125	0.13185790181159973
15	126	0.21335557103157043
15	127	0.1769922524690628
15	128	0.15249165892601013
15	129	0.11525700986385345
15	130	0.09730055183172226
15	131	0.1219126284122467
15	132	0.17101341485977173
15	133	0.1615380048751831
15	134	0.056393902748823166
15	135	0.14286811649799347
15	136	0.15686874091625214
15	137	0.16338537633419037
15	138	0.1183483824133873
15	139	0.13165037333965302
15	140	0.17140652239322662
15	141	0.12173506617546082
15	142	0.07674557715654373
15	143	0.10256824642419815
15	144	0.1024557575583458
15	145	0.2812694013118744
15	146	0.17650695145130157
15	147	0.1772908866405487
15	148	0.17886024713516235
15	149	0.12941943109035492
15	150	0.17959457635879517
15	151	0.10261892527341843
15	152	0.14005933701992035
15	153	0.11723969876766205
15	154	0.07895105332136154
15	155	0.17871911823749542
15	156	0.27018168568611145
15	157	0.21688643097877502
15	158	0.17448990046977997
15	159	0.22381949424743652
15	160	0.1933097094297409
15	161	0.14823877811431885
15	162	0.11281918734312057
15	163	0.10430172085762024
15	164	0.2117503136396408
15	165	0.23656125366687775
15	166	0.10572589188814163
15	167	0.0924278274178505
15	168	0.1126256138086319
15	169	0.17843347787857056
15	170	0.21958120167255402
15	171	0.13781404495239258
15	172	0.1350228637456894
15	173	0.1968279927968979
15	174	0.2662081718444824
15	175	0.22606506943702698
15	176	0.13241145014762878
15	177	0.14826172590255737
15	178	0.17579561471939087
15	179	0.13117922842502594
15	180	0.11966826766729355
15	181	0.1256384700536728
15	182	0.07817588746547699
15	183	0.0893726572394371
15	184	0.12718473374843597
15	185	0.12854565680027008
15	186	0.07708173990249634
15	187	0.11241959780454636
15	188	0.2144099622964859
15	189	0.10984644293785095
15	190	0.14997771382331848
15	191	0.20478208363056183
15	192	0.09167937189340591
15	193	0.21372203528881073
15	194	0.10000168532133102
15	195	0.09890173375606537
15	196	0.2795448303222656
15	197	0.20634889602661133
15	198	0.11154597997665405
15	199	0.11869067698717117
15	200	0.19526369869709015
15	201	0.12359931319952011
15	202	0.15092793107032776
15	203	0.127702534198761
15	204	0.1339116096496582
15	205	0.14046704769134521
15	206	0.16051480174064636
15	207	0.1593201905488968
15	208	0.196561798453331
15	209	0.09322787076234818
15	210	0.1340045928955078
15	211	0.1670691817998886
15	212	0.14569377899169922
15	213	0.11730094999074936
15	214	0.13761185109615326
15	215	0.14473359286785126
15	216	0.07022891193628311
15	217	0.20198285579681396
15	218	0.2528359591960907
15	219	0.07205531001091003
15	220	0.32655778527259827
15	221	0.1454559862613678
15	222	0.1774536520242691
15	223	0.1697680801153183
15	224	0.1466694325208664
15	225	0.14355449378490448
15	226	0.2609192430973053
15	227	0.1424151211977005
15	228	0.10121747851371765
15	229	0.27919843792915344
15	230	0.10615496337413788
15	231	0.2047487050294876
15	232	0.1291399449110031
15	233	0.10799464583396912
15	234	0.16464824974536896
15	235	0.15266814827919006
15	236	0.1934090554714203
15	237	0.17347180843353271
15	238	0.19288800656795502
15	239	0.11842931061983109
15	240	0.10957051813602448
15	241	0.14015381038188934
15	242	0.2767934203147888
15	243	0.08371561765670776
15	244	0.14641188085079193
15	245	0.16134454309940338
15	246	0.3051447570323944
15	247	0.10308604687452316
15	248	0.1070060133934021
15	249	0.2072039544582367
15	250	0.15652436017990112
15	251	0.14179134368896484
15	252	0.08889998495578766
15	253	0.3111082911491394
15	254	0.2545800507068634
15	255	0.09246374666690826
15	256	0.08412867039442062
15	257	0.2076639086008072
15	258	0.11383494734764099
15	259	0.07115481048822403
15	260	0.09987751394510269
15	261	0.17349524796009064
15	262	0.1207149401307106
15	263	0.13389062881469727
15	264	0.13771367073059082
15	265	0.31436601281166077
15	266	0.17085140943527222
15	267	0.19884730875492096
15	268	0.09175876528024673
15	269	0.06459687650203705
15	270	0.06120603159070015
15	271	0.16346055269241333
15	272	0.17143689095973969
15	273	0.12331034988164902
15	274	0.13239742815494537
15	275	0.17031371593475342
15	276	0.2734132409095764
15	277	0.13972428441047668
15	278	0.33128103613853455
15	279	0.1701621413230896
15	280	0.17523375153541565
15	281	0.06936626136302948
15	282	0.15212024748325348
15	283	0.17865794897079468
15	284	0.10006294399499893
15	285	0.12076584249734879
15	286	0.19506800174713135
15	287	0.15571846067905426
15	288	0.10990584641695023
15	289	0.16403280198574066
15	290	0.10668941587209702
15	291	0.2000286877155304
15	292	0.06809403002262115
15	293	0.10845758020877838
15	294	0.12080357223749161
15	295	0.22789788246154785
15	296	0.10721691697835922
15	297	0.17205564677715302
15	298	0.050310153514146805
15	299	0.1855931580066681
15	300	0.1740935742855072
15	301	0.06308028846979141
15	302	0.18482789397239685
15	303	0.18287044763565063
15	304	0.14631468057632446
15	305	0.07762060314416885
15	306	0.0709809884428978
15	307	0.06819101423025131
15	308	0.13155771791934967
15	309	0.18676018714904785
15	310	0.22539883852005005
15	311	0.1930362582206726
15	312	0.17090046405792236
15	313	0.07974419742822647
15	314	0.17182521522045135
15	315	0.11363457888364792
15	316	0.07336024194955826
15	317	0.07922317087650299
15	318	0.08508919924497604
15	319	0.2092595249414444
15	320	0.15559951961040497
15	321	0.20737381279468536
15	322	0.2809232771396637
15	323	0.07583266496658325
15	324	0.1424705535173416
15	325	0.11805232614278793
15	326	0.051672376692295074
15	327	0.17344653606414795
15	328	0.20569148659706116
15	329	0.0908932089805603
15	330	0.1729060858488083
15	331	0.14500632882118225
15	332	0.13753430545330048
15	333	0.13785868883132935
15	334	0.0651194229722023
15	335	0.17979799211025238
15	336	0.07095924019813538
15	337	0.08516576141119003
15	338	0.06427279114723206
15	339	0.19508031010627747
15	340	0.1291017234325409
15	341	0.04139428958296776
15	342	0.17282448709011078
15	343	0.21983565390110016
15	344	0.3134467899799347
15	345	0.1469113975763321
15	346	0.10809088498353958
15	347	0.08897119015455246
15	348	0.16245390474796295
15	349	0.22427795827388763
15	350	0.09599728882312775
15	351	0.14916813373565674
15	352	0.1767011433839798
15	353	0.10679043084383011
15	354	0.07625263929367065
15	355	0.12717919051647186
15	356	0.18122632801532745
15	357	0.23674817383289337
15	358	0.08667171001434326
15	359	0.2082340568304062
15	360	0.22267459332942963
15	361	0.16533824801445007
15	362	0.13757462799549103
15	363	0.205654114484787
15	364	0.10547436028718948
15	365	0.07687500864267349
15	366	0.18854719400405884
15	367	0.26354435086250305
16	0	0.09595751017332077
16	1	0.060600921511650085
16	2	0.10704953968524933
16	3	0.13732853531837463
16	4	0.11585285514593124
16	5	0.07766592502593994
16	6	0.09745337814092636
16	7	0.13042588531970978
16	8	0.12166495621204376
16	9	0.1387229710817337
16	10	0.22159026563167572
16	11	0.12052841484546661
16	12	0.13419516384601593
16	13	0.12114342302083969
16	14	0.11186458170413971
16	15	0.15897931158542633
16	16	0.19423046708106995
16	17	0.13050876557826996
16	18	0.18744294345378876
16	19	0.23013146221637726
16	20	0.24192969501018524
16	21	0.11172416806221008
16	22	0.11182866245508194
16	23	0.09476607292890549
16	24	0.1973467767238617
16	25	0.14861342310905457
16	26	0.1530056893825531
16	27	0.16296525299549103
16	28	0.23930203914642334
16	29	0.1525297611951828
16	30	0.1667182445526123
16	31	0.15414810180664062
16	32	0.11596781760454178
16	33	0.17583243548870087
16	34	0.10610619187355042
16	35	0.16068509221076965
16	36	0.1434200257062912
16	37	0.248829185962677
16	38	0.14225727319717407
16	39	0.20016925036907196
16	40	0.08988798409700394
16	41	0.17862901091575623
16	42	0.09475471824407578
16	43	0.22306011617183685
16	44	0.08302276581525803
16	45	0.2595069110393524
16	46	0.04608316719532013
16	47	0.17441421747207642
