47	296	11	0.5
47	297	1	1.0
47	297	2	0.4583333333333333
47	297	3	0.5
47	297	4	0.3888888888888889
47	297	5	0.40909090909090906
47	297	6	0.45
47	297	7	0.9545454545454545
47	297	8	0.5
47	297	10	0.9444444444444444
47	297	11	1.0
47	298	3	0.5
47	298	7	1.0
47	298	10	0.9500000000000001
47	298	11	0.6346153846153846
47	299	2	0.7000000000000001
47	299	4	0.75
47	299	7	0.5
47	299	8	1.0
47	299	10	0.611111111111111
47	299	11	0.4166666666666667
47	300	2	0.4166666666666667
47	300	4	0.9166666666666667
47	300	7	0.45454545454545453
47	300	10	0.6136363636363635
47	301	1	0.46153846153846156
47	301	7	0.5
47	301	9	0.5
47	301	10	0.75
47	301	11	1.0
47	302	2	0.9285714285714286
47	302	3	0.45454545454545453
47	302	4	0.5
47	302	5	0.9642857142857143
47	302	7	0.3888888888888889
47	302	10	0.7833333333333333
47	303	2	1.0
47	303	4	0.5
47	303	10	0.5
47	304	2	0.5
47	304	7	0.5
47	304	9	0.5
47	304	11	0.5
47	305	0	0.9615384615384616
47	305	1	0.75
47	305	2	0.5
47	305	6	0.5
47	305	7	0.5
47	305	8	1.0
47	305	9	1.0
47	305	10	0.6666666666666666
47	305	11	0.4583333333333333
47	306	2	1.0
47	306	3	0.5
47	306	4	0.45454545454545453
47	306	5	0.4642857142857143
47	306	6	0.5
47	306	7	0.5
47	306	9	0.5
47	306	10	0.8333333333333333
47	306	11	0.5
47	307	0	1.0
47	307	1	1.0
47	307	2	0.5
47	307	4	1.0
47	307	5	1.0
47	307	7	0.5
47	307	8	0.4666666666666667
47	307	10	0.5
47	307	11	0.9642857142857143
47	308	0	0.5
47	308	2	0.6666666666666666
47	308	3	0.75
47	308	4	0.5
47	308	5	0.45454545454545453
47	308	7	0.4444444444444444
47	308	8	0.5
47	308	9	0.5
47	308	10	0.9500000000000001
47	308	11	0.9642857142857143
47	309	2	0.4583333333333333
47	309	4	0.5
47	309	5	1.0
47	309	7	0.5
47	309	10	0.75
47	310	0	0.5
47	310	2	0.9583333333333333
47	310	4	0.5
47	310	7	0.5
47	310	8	0.5
47	310	10	0.875
47	310	11	0.5
47	311	2	1.0
47	311	3	0.4375
47	311	7	0.625
47	311	8	1.0
47	311	9	0.75
47	311	10	0.638888888888889
47	311	11	1.0
47	312	2	0.9545454545454545
47	312	4	0.45454545454545453
47	312	7	0.5
47	312	8	0.5
47	313	2	0.5
47	313	4	0.5
47	313	5	1.0
47	313	7	0.5
47	313	10	0.5
47	314	0	0.5
47	314	2	0.5
47	314	4	0.5
47	314	5	0.5
47	314	6	0.5
47	314	7	0.5
47	314	8	0.5
47	314	10	0.5
47	314	11	0.4583333333333333
47	315	2	0.4444444444444444
47	315	7	0.6666666666666666
47	315	9	0.75
47	315	10	0.75
47	316	1	0.5
47	316	2	0.6249999999999999
47	316	4	0.4583333333333333
47	316	5	0.5
47	316	7	0.5
47	316	8	0.4666666666666667
47	316	10	0.45
47	316	11	0.7115384615384616
47	317	2	0.6666666666666666
47	317	4	0.5
47	317	7	0.6666666666666666
47	317	10	0.8333333333333333
47	317	11	0.5
47	318	1	0.5
47	318	2	0.5
47	318	7	0.5
47	318	9	0.5
47	318	10	0.5
47	318	11	0.75
47	319	4	0.5
47	319	6	0.5
47	319	7	0.5
47	319	9	0.5
47	320	2	0.5
47	320	3	0.5
47	320	7	0.5
47	320	10	0.45
47	320	11	0.5
47	321	0	0.75
47	321	1	1.0
47	321	2	0.4285714285714286
47	321	4	1.0
47	321	5	0.9666666666666667
47	321	7	0.6
47	321	8	0.5
47	321	10	0.7424242424242422
47	321	11	0.7045454545454545
47	322	2	0.75
47	322	3	0.5
47	322	4	0.9444444444444444
47	322	7	0.45454545454545453
47	322	9	0.5
47	322	10	0.5
47	323	0	1.0
47	323	1	1.0
47	323	2	1.0
47	323	4	1.0
47	323	7	1.0
47	323	8	0.5
47	323	9	0.5
47	323	10	1.0
47	323	11	0.8846153846153846
47	324	0	1.0
47	324	2	0.9583333333333333
47	324	3	0.5
47	324	4	0.9615384615384616
47	324	5	0.9666666666666667
47	324	7	0.9545454545454545
47	324	10	0.4583333333333333
47	325	0	0.5
47	325	2	0.75
47	325	3	0.5
47	325	4	1.0
47	325	5	0.4642857142857143
47	325	7	0.5
47	325	9	0.5
47	325	10	0.6666666666666666
47	326	2	0.6666666666666666
47	326	4	1.0
47	326	7	0.75
47	326	8	1.0
47	326	9	0.5
47	326	10	0.75
47	327	0	0.5
47	327	3	0.5
47	327	4	0.4642857142857143
47	327	7	0.4166666666666667
47	327	8	0.5
47	327	10	0.5
47	327	11	0.4642857142857143
47	328	1	0.5
47	328	2	1.0
47	328	4	0.5
47	328	5	0.5
47	328	7	0.75
47	328	8	0.5
47	328	9	0.5
47	328	10	0.75
47	329	2	0.8333333333333333
47	329	3	0.5
47	329	4	0.75
47	329	5	0.75
47	329	7	0.8333333333333333
47	329	8	1.0
47	329	9	0.5
47	329	10	1.0
47	329	11	0.75
47	330	0	0.5
47	330	2	0.6666666666666666
47	330	4	0.5
47	330	6	0.5
47	330	7	0.5
47	330	10	1.0
47	330	11	0.7115384615384616
47	331	0	0.9545454545454545
47	331	1	0.9583333333333333
47	331	4	0.6666666666666666
47	331	5	1.0
47	331	9	0.6666666666666666
47	331	10	0.75
47	332	0	0.7045454545454545
47	332	1	1.0
47	332	2	0.7083333333333334
47	332	3	0.5
47	332	6	0.5
47	332	9	0.45454545454545453
47	332	10	0.9545454545454545
47	333	4	1.0
47	333	5	1.0
47	333	6	0.75
47	333	7	0.6666666666666666
47	333	11	0.3846153846153846
47	334	2	0.45454545454545453
47	334	4	0.5
47	334	8	1.0
47	334	9	0.5
47	334	10	0.5
47	334	11	0.9615384615384616
47	335	2	0.75
47	335	4	0.5
47	335	7	0.9444444444444444
47	335	9	0.4642857142857143
47	335	10	0.45454545454545453
47	336	0	0.75
47	336	1	0.5
47	336	2	0.6249999999999999
47	336	3	0.5
47	336	4	0.75
47	336	5	1.0
47	336	7	0.75
47	336	8	1.0
47	336	9	0.5
47	336	10	0.6666666666666666
47	337	0	0.4642857142857143
47	337	1	0.5
47	337	2	1.0
47	337	4	0.625
47	337	5	0.4642857142857143
47	337	7	0.75
47	337	8	0.4666666666666667
47	337	10	0.6785714285714286
47	338	6	0.4583333333333333
47	338	7	0.9
47	338	10	0.5833333333333334
47	338	11	0.8928571428571428
47	339	0	1.0
47	339	1	1.0
47	339	3	0.5
47	339	4	1.0
47	339	5	1.0
47	339	6	0.5
47	339	7	0.45454545454545453
47	339	10	0.5
47	340	0	0.4666666666666667
47	340	2	0.7115384615384616
47	340	4	1.0
47	340	6	0.5
47	340	7	0.5
47	340	10	0.625
47	340	11	0.5
47	341	0	0.9285714285714286
47	341	1	1.0
47	341	2	0.875
47	341	3	0.45454545454545453
47	341	4	0.9
47	341	7	0.3888888888888889
47	341	10	0.7000000000000001
47	341	11	0.4166666666666667
47	342	2	0.75
47	342	4	0.5416666666666666
47	342	7	0.5
47	342	9	0.5
47	342	11	0.9583333333333333
47	343	2	0.9375
47	343	3	0.5
47	343	4	1.0
47	343	5	0.5
47	343	7	0.625
47	343	8	0.45
47	343	10	0.75
47	343	11	0.45
47	344	0	0.9583333333333333
47	344	2	0.8125
47	344	3	0.5
47	344	7	0.9545454545454545
47	344	8	0.5
47	344	9	0.5
47	344	10	0.8333333333333333
47	344	11	0.45454545454545453
47	345	2	0.75
47	345	3	0.5
47	345	6	1.0
47	345	7	0.4583333333333333
47	345	8	0.5
47	345	10	0.8333333333333333
47	346	2	0.9
47	346	3	0.5
47	346	4	0.6500000000000001
47	346	6	0.5
47	346	7	0.7
47	346	9	0.5
47	346	10	0.9375
47	346	11	0.75
47	347	1	0.9615384615384616
47	347	4	0.6666666666666666
47	347	5	1.0
47	347	7	0.9583333333333333
47	347	10	0.75
47	347	11	0.4666666666666667
47	348	2	0.5
47	348	7	0.4583333333333333
47	349	1	0.5
47	349	6	0.5
47	349	7	0.7000000000000001
47	349	8	0.5
47	349	9	0.5
47	349	10	0.45
47	349	11	0.4166666666666667
47	350	1	1.0
47	350	2	0.8333333333333333
47	350	3	0.5
47	350	4	0.9166666666666667
47	350	5	1.0
47	350	7	0.75
47	350	10	0.7045454545454545
47	351	0	0.5833333333333334
47	351	1	0.7115384615384616
47	351	3	0.5
47	351	4	1.0
47	351	7	0.4444444444444444
47	351	10	0.5681818181818182
47	351	11	1.0
47	352	2	0.5
47	352	4	0.75
47	352	5	0.5
47	352	6	0.5
47	352	7	0.8333333333333333
47	352	10	0.9583333333333333
47	352	11	0.4666666666666667
47	353	2	0.8333333333333333
47	353	4	0.6666666666666666
47	353	5	0.5
47	353	7	0.625
47	353	8	1.0
47	353	9	0.5
47	353	10	0.45
47	354	5	1.0
47	354	7	0.5
47	354	8	0.5
47	354	9	0.5
47	354	10	0.659090909090909
47	354	11	0.5
47	355	2	0.4642857142857143
47	355	5	0.5
47	355	6	0.5
47	355	7	0.45
47	355	8	0.5
47	355	10	0.4583333333333333
47	355	11	0.5
47	356	2	0.9545454545454545
47	356	3	0.5
47	356	4	0.9500000000000001
47	356	5	0.5
47	356	7	0.5
47	356	9	0.5
47	356	10	0.6041666666666666
47	356	11	0.75
47	357	2	0.5
47	357	7	0.75
47	357	8	0.5
47	357	9	1.0
47	357	11	0.5
47	358	2	0.8333333333333333
47	358	4	1.0
47	358	5	1.0
47	358	7	0.7777777777777777
47	358	8	1.0
47	358	10	0.9444444444444444
47	358	11	0.5
47	359	3	0.5
47	359	7	0.4230769230769231
47	359	10	0.75
47	359	11	1.0
47	360	2	0.5
47	360	3	0.5
47	360	7	0.5
47	360	10	0.575
47	361	2	0.6346153846153846
47	361	4	0.8333333333333333
47	361	5	0.46153846153846156
47	361	6	0.4666666666666667
47	361	7	0.7115384615384616
47	361	8	1.0
47	361	10	0.525
47	361	11	0.39285714285714285
47	362	0	1.0
47	362	1	1.0
47	362	2	0.5
47	362	4	0.75
47	362	7	0.5
47	362	8	0.5
47	362	10	0.5
47	362	11	0.5
47	363	0	0.9642857142857143
47	363	1	0.9642857142857143
47	363	2	0.9166666666666667
47	363	3	0.5
47	363	4	1.0
47	363	5	0.9642857142857143
47	363	7	0.5
47	363	10	0.8333333333333333
47	363	11	0.4642857142857143
47	364	0	1.0
47	364	2	0.4583333333333333
47	364	6	0.5
47	364	7	0.8333333333333333
47	364	10	0.45
47	365	2	0.5
47	366	1	0.5
47	366	2	0.4583333333333333
47	366	4	0.5
47	366	6	0.5
47	366	7	0.75
47	366	8	0.5
47	366	10	0.4285714285714286
47	367	3	0.5
47	367	9	0.5
48	0	1	1.0
48	0	3	1.0
48	0	5	1.0
48	0	7	0.5
48	0	8	1.0
48	0	10	0.9500000000000001
48	0	11	1.0
48	1	0	0.4666666666666667
48	1	1	0.5
48	1	2	0.9615384615384616
48	1	5	0.4642857142857143
48	1	7	0.75
48	1	9	0.5
48	1	10	0.625
48	1	11	0.4285714285714286
48	2	2	0.9444444444444444
48	2	7	0.5
48	2	9	1.0
48	2	10	1.0
48	2	11	1.0
48	3	2	0.4642857142857143
48	3	7	0.5
48	3	8	0.5
48	3	10	0.75
48	3	11	0.7045454545454545
48	4	0	0.75
48	4	4	0.5
48	4	5	1.0
48	4	7	0.75
48	4	8	0.5
48	4	9	0.5
48	4	10	0.25
48	5	0	1.0
48	5	4	0.5
48	5	8	1.0
48	5	9	0.5
48	5	10	0.75
48	6	2	0.8888888888888888
48	6	4	0.5
48	6	5	0.5
48	6	7	0.4583333333333333
48	6	9	0.5
48	6	10	0.9
48	7	2	1.0
48	7	7	0.5
48	7	9	0.5
48	7	10	0.8333333333333333
48	8	2	0.625
48	8	4	0.75
48	8	6	0.5
48	8	7	0.75
48	8	8	0.9642857142857143
48	8	10	0.7222222222222222
48	9	2	0.45
48	9	4	0.5
48	9	7	0.46153846153846156
48	9	9	0.5
48	10	1	0.5
48	10	3	0.5
48	10	7	0.45
48	10	8	0.5
48	10	10	0.5
48	10	11	0.5
48	11	0	1.0
48	11	1	1.0
48	11	2	0.75
48	11	10	0.9615384615384616
48	12	0	0.5
48	12	2	0.7115384615384616
48	12	3	0.5
48	12	6	0.5
48	12	7	0.75
48	12	10	0.6666666666666666
48	12	11	0.4666666666666667
48	13	10	0.5
48	14	1	0.46153846153846156
48	14	4	0.9642857142857143
48	14	5	1.0
48	14	6	0.5
48	14	7	0.45
48	14	8	0.4666666666666667
48	14	9	0.5
48	14	11	0.4230769230769231
48	15	0	1.0
48	15	1	1.0
48	15	2	0.75
48	15	4	1.0
48	15	5	0.75
48	15	7	0.45454545454545453
48	15	10	0.6500000000000001
48	16	2	1.0
48	16	4	0.5
48	16	5	0.5
48	16	7	0.6666666666666666
48	16	8	0.5
48	16	9	0.625
48	16	10	0.8333333333333333
48	17	2	0.4444444444444444
48	17	9	0.5
48	17	11	0.5
48	18	2	0.5
48	18	3	0.5
48	18	4	1.0
48	18	5	1.0
48	18	6	0.5
48	18	7	0.6212121212121211
48	18	9	0.5
48	18	10	0.5
48	19	2	0.9545454545454545
48	19	4	0.45454545454545453
48	19	6	0.5
48	19	7	1.0
48	19	10	1.0
48	20	2	0.5
48	20	4	0.5
48	20	6	0.5
48	20	7	0.5
48	21	0	1.0
48	21	1	1.0
48	21	2	1.0
48	21	3	0.5
48	21	4	0.7
48	21	5	0.75
48	21	8	0.5
48	21	9	0.5
48	21	10	0.4230769230769231
48	22	0	1.0
48	22	1	0.5
48	22	2	0.45454545454545453
48	22	3	0.5
48	22	5	0.5
48	22	6	0.5
48	22	7	0.5
48	22	8	0.46153846153846156
48	22	9	0.5
48	22	10	0.75
48	22	11	0.6666666666666666
48	23	2	0.5
48	23	4	0.5
48	23	7	0.5
48	23	10	1.0
48	24	4	1.0
48	24	5	1.0
48	24	6	0.5
48	24	7	0.5
48	24	9	0.45
48	24	10	0.9583333333333333
48	25	2	1.0
48	25	3	0.5
48	25	4	0.5
48	25	6	0.5
48	25	7	0.6666666666666666
48	25	10	0.5
48	25	11	0.5
48	26	2	0.5
48	26	4	0.5
48	26	5	0.5
48	26	7	0.5
48	26	10	0.75
48	27	2	0.46153846153846156
48	27	4	0.5
48	27	7	0.6666666666666666
48	27	9	0.4642857142857143
48	28	4	0.5
48	28	7	0.5
48	28	8	0.5
48	28	9	1.0
48	28	10	0.5
48	29	1	0.5
48	29	2	0.4583333333333333
48	29	4	0.4444444444444444
48	29	6	0.4230769230769231
48	29	7	0.6666666666666666
48	29	8	0.46153846153846156
48	29	10	0.6944444444444444
48	30	0	0.46153846153846156
48	30	1	0.46153846153846156
48	30	2	1.0
48	30	4	0.5
48	30	7	0.5
48	30	8	1.0
48	30	9	0.5
48	30	10	0.75
48	30	11	0.4583333333333333
48	31	2	1.0
48	31	3	0.5
48	31	4	0.5
48	31	6	0.5
48	31	7	0.5
48	31	10	0.5
48	32	2	0.5
48	32	4	0.6666666666666666
48	32	5	0.75
48	32	7	0.5
48	32	8	0.5
48	32	10	0.4583333333333333
48	33	0	0.5
48	33	2	0.75
48	33	3	0.5
48	33	4	0.45
48	33	5	0.5
48	33	6	0.5
48	33	8	0.5
48	33	9	0.4166666666666667
48	33	10	0.5
48	34	0	1.0
48	34	1	1.0
48	34	2	0.46153846153846156
48	34	4	0.6666666666666666
48	34	7	0.46153846153846156
48	34	9	0.4666666666666667
48	34	11	0.5
48	35	2	0.75
48	35	3	0.5
48	35	4	0.45454545454545453
48	35	6	0.5
48	35	7	0.5
48	35	8	0.4642857142857143
48	35	10	0.7777777777777777
48	36	0	0.75
48	36	1	0.75
48	36	2	0.45
48	36	3	1.0
48	36	7	0.5
48	36	9	0.5
48	36	10	0.46153846153846156
48	36	11	0.5
48	37	2	0.7000000000000001
48	37	4	0.75
48	37	5	0.5
48	37	6	1.0
48	37	7	0.5
48	37	10	1.0
48	37	11	0.5
48	38	0	0.46153846153846156
48	38	1	0.5
48	38	2	0.6212121212121211
48	38	4	0.6666666666666666
48	38	5	0.46153846153846156
48	38	7	0.6666666666666666
48	38	8	0.4642857142857143
48	38	9	0.46153846153846156
48	38	10	1.0
48	38	11	0.45454545454545453
48	39	0	0.9642857142857143
48	39	2	0.4642857142857143
48	39	4	1.0
48	39	5	0.9666666666666667
48	39	7	0.5
48	39	10	0.6282051282051282
48	39	11	1.0
48	40	0	0.75
48	40	2	0.7424242424242422
48	40	3	0.5
48	40	4	0.875
48	40	7	0.6333333333333333
48	40	9	0.5
48	40	10	0.625
48	41	0	0.7115384615384616
48	41	1	0.75
48	41	2	0.8333333333333333
48	41	4	0.8125
48	41	5	0.9583333333333333
48	41	6	0.46153846153846156
48	41	7	0.75
48	41	8	0.5
48	41	10	0.9444444444444444
48	41	11	0.5
48	42	2	0.5
48	42	11	0.5
48	43	0	1.0
48	43	1	1.0
48	44	0	0.9642857142857143
48	44	1	0.9642857142857143
48	44	4	0.875
48	44	5	0.6666666666666666
48	44	7	0.5
48	44	8	0.5
48	44	10	0.75
48	44	11	0.5
48	45	0	1.0
48	45	1	0.75
48	45	2	0.45454545454545453
48	45	4	0.7045454545454545
48	45	5	0.6666666666666666
48	45	7	0.36363636363636365
48	45	10	0.9545454545454545
48	45	11	0.7045454545454545
48	46	0	0.8928571428571428
48	46	1	1.0
48	46	3	0.5
48	46	4	0.5
48	46	6	0.5
48	46	9	0.5
48	46	10	0.45
48	47	2	1.0
48	47	4	0.875
48	47	5	1.0
48	47	7	0.625
48	47	8	0.9642857142857143
48	47	9	0.5
48	47	10	0.75
48	47	11	0.7083333333333334
48	48	0	0.5
48	48	7	0.9500000000000001
48	48	10	0.8333333333333333
48	48	11	0.75
48	49	0	1.0
48	49	1	1.0
48	49	2	0.6875
48	49	4	0.9230769230769231
48	49	7	0.6666666666666666
48	49	9	0.45454545454545453
48	49	10	0.75
48	50	2	0.7000000000000001
48	50	3	0.5
48	50	4	0.7045454545454545
48	50	5	0.5
48	50	6	0.5
48	50	7	0.5
48	50	8	0.5
48	50	10	0.5
48	50	11	0.46153846153846156
48	51	2	0.6666666666666666
48	51	7	0.5
48	51	8	0.5
48	51	9	0.4583333333333333
48	51	10	0.5
48	52	0	0.4285714285714286
48	52	2	0.5
48	52	7	0.4583333333333333
48	52	9	0.5
48	52	11	0.5
48	53	0	0.9333333333333333
48	53	1	1.0
48	53	2	0.7083333333333334
48	53	3	0.75
48	53	7	0.75
48	53	10	0.5833333333333334
48	53	11	0.4583333333333333
48	54	5	0.45454545454545453
48	54	6	0.5
48	54	7	0.5
48	54	8	0.46153846153846156
48	54	9	0.5
48	55	2	0.9545454545454545
48	55	4	0.6944444444444444
48	55	6	0.45454545454545453
48	55	7	0.75
48	55	8	0.9615384615384616
48	55	9	0.5
48	55	10	1.0
48	55	11	0.7045454545454545
48	56	0	0.9
48	56	1	1.0
48	56	2	0.75
48	56	7	0.5
48	56	9	0.4666666666666667
48	56	10	0.9
48	57	0	0.4285714285714286
48	57	1	0.5
48	57	2	0.75
48	57	3	1.0
48	57	6	0.9615384615384616
48	57	7	0.5
48	57	8	0.5
48	57	9	0.5
48	57	10	0.6666666666666666
48	57	11	0.5795454545454545
48	58	1	0.5
48	58	2	0.4166666666666667
48	58	4	0.6666666666666666
48	58	6	0.5
48	58	7	0.625
48	58	10	0.5
48	58	11	0.43333333333333335
48	59	2	0.75
48	59	7	0.4583333333333333
48	59	10	0.5
48	60	0	0.9285714285714286
48	60	1	1.0
48	60	2	0.9166666666666667
48	60	3	0.5
48	60	4	0.40909090909090906
48	60	7	0.7
48	60	8	0.5
48	60	9	0.5
48	60	10	0.75
48	60	11	0.46153846153846156
48	61	2	0.9642857142857143
48	61	3	0.5
48	61	4	0.4642857142857143
48	61	5	0.5
48	61	7	0.75
48	61	8	0.5
48	61	11	0.9666666666666667
48	62	0	1.0
48	62	2	0.5
48	62	4	1.0
48	62	7	1.0
48	62	9	1.0
48	62	10	1.0
48	63	3	0.5
48	63	7	1.0
48	63	9	0.5
48	63	10	0.9500000000000001
48	63	11	0.6136363636363635
48	64	2	0.5
48	64	4	0.5
48	64	7	0.75
48	64	8	0.5
48	64	9	0.5
48	64	10	0.33333333333333337
48	64	11	0.5
48	65	2	0.5833333333333334
48	65	4	0.75
48	65	5	0.5
48	65	7	0.6166666666666667
48	65	10	0.6500000000000001
48	66	2	0.9615384615384616
48	66	7	0.5
48	66	10	0.75
48	67	0	0.9615384615384616
48	67	1	1.0
48	67	2	0.525
48	67	4	0.7000000000000001
48	67	5	0.9583333333333333
48	67	7	0.45
48	67	8	0.5
48	67	10	0.9583333333333333
48	68	0	0.5
48	68	1	0.5
48	68	2	0.8214285714285714
48	68	3	0.5
48	68	4	0.75
48	68	5	1.0
48	68	7	0.6136363636363635
48	68	8	0.46153846153846156
48	68	10	1.0
48	68	11	0.7564102564102564
48	69	0	0.4642857142857143
48	69	2	0.5
48	69	7	0.45454545454545453
48	69	9	0.9615384615384616
48	70	1	0.9615384615384616
48	70	2	0.659090909090909
48	70	7	0.5757575757575757
48	70	10	0.45
48	71	0	1.0
48	71	2	0.39285714285714285
48	71	5	0.5
48	71	7	0.9166666666666667
48	71	9	0.75
48	71	10	0.40909090909090906
48	71	11	0.9
48	72	2	0.3666666666666667
48	72	7	0.4375
48	72	10	0.6785714285714286
48	72	11	0.4285714285714286
48	73	2	0.6249999999999999
48	73	3	0.5
48	73	4	0.5
48	73	8	0.5
48	73	10	0.45454545454545453
48	74	0	1.0
48	74	1	1.0
48	74	2	0.7045454545454545
48	74	4	0.45
48	74	6	0.5
48	74	7	0.5
48	74	10	0.6666666666666666
48	74	11	1.0
48	75	2	0.9583333333333333
48	75	7	1.0
48	75	10	0.6666666666666666
48	76	2	0.6666666666666666
48	76	3	0.5
48	76	4	0.5
48	76	6	0.5
48	76	7	0.5
48	76	8	0.6666666666666666
48	76	9	0.5
48	76	10	0.5
48	76	11	0.75
48	78	0	0.9642857142857143
48	78	1	1.0
48	78	2	0.45454545454545453
48	78	3	0.46153846153846156
48	78	4	1.0
48	78	5	1.0
48	78	10	1.0
48	79	2	0.7000000000000001
48	79	3	0.5
48	79	4	0.5
48	79	5	0.5
48	79	7	0.6666666666666666
48	79	9	0.5
48	79	10	0.5
48	80	0	0.6249999999999999
48	80	1	0.45454545454545453
48	80	2	0.35
48	80	4	0.5
48	80	5	1.0
48	80	7	0.5
48	80	8	1.0
48	80	9	0.5
48	80	10	0.75
48	80	11	0.75
48	81	0	0.75
48	81	1	1.0
48	81	2	0.4285714285714286
48	81	4	0.75
48	81	5	1.0
48	81	6	0.5
48	81	7	0.5
48	81	10	0.45454545454545453
48	82	1	0.5
48	82	2	0.5416666666666666
48	82	4	0.4444444444444444
48	82	5	0.5
48	82	6	0.5
48	82	7	0.4375
48	82	8	0.9583333333333333
48	82	9	1.0
48	82	10	0.75
48	82	11	0.5
48	83	1	0.5
48	83	2	0.6636363636363637
48	83	4	0.45454545454545453
48	83	5	0.4642857142857143
48	83	6	0.5
48	83	7	0.4
48	83	8	0.9642857142857143
48	83	9	1.0
48	83	10	0.4
48	83	11	0.4285714285714286
48	84	2	0.6249999999999999
48	84	3	0.5
48	84	4	0.5
48	84	6	0.5
48	84	7	0.6
48	84	10	0.875
48	85	0	1.0
48	85	1	0.5
48	85	2	1.0
48	85	4	0.5
48	85	8	0.5
48	86	1	0.5
48	87	2	0.4642857142857143
48	87	4	0.6666666666666666
48	87	5	0.5
48	87	6	0.5
48	87	7	0.5
48	87	10	0.4583333333333333
48	88	0	0.5
48	88	1	0.5
48	88	2	0.7000000000000001
48	88	3	0.5
48	88	4	0.4166666666666667
48	88	5	0.4642857142857143
48	88	6	0.5
48	88	7	0.7
48	88	8	0.5
48	88	10	0.5625
48	88	11	0.9285714285714286
48	89	2	0.6666666666666666
48	89	3	0.45454545454545453
48	89	4	0.75
48	89	5	0.5
48	89	7	0.5694444444444444
48	89	9	0.75
48	89	10	0.75
48	89	11	0.40909090909090906
48	90	0	0.4285714285714286
48	90	2	0.8500000000000001
48	90	3	0.5
48	90	4	0.75
48	90	5	0.4642857142857143
48	90	7	0.8035714285714286
48	90	8	0.9642857142857143
48	90	9	0.5
48	90	10	0.696969696969697
48	90	11	0.9230769230769231
48	91	2	0.5
48	91	6	0.5
48	91	7	1.0
48	92	0	0.9230769230769231
48	92	1	0.9583333333333333
48	92	2	0.5
48	92	4	0.7083333333333334
48	92	5	0.9615384615384616
48	92	10	1.0
48	93	6	0.4583333333333333
48	93	7	1.0
48	93	9	1.0
48	94	2	0.9583333333333333
48	94	4	0.9615384615384616
48	94	11	1.0
48	95	0	0.75
48	95	1	1.0
48	95	2	0.9230769230769231
48	95	3	0.4583333333333333
48	95	4	1.0
48	95	5	0.9545454545454545
48	95	7	0.5166666666666667
48	95	8	0.5
48	95	10	0.9444444444444444
48	95	11	0.3846153846153846
48	96	2	0.5
48	96	10	0.75
48	96	11	0.5
48	97	1	0.5
48	97	2	0.5
48	97	4	1.0
48	97	5	0.5
48	97	7	0.7619047619047619
48	97	9	0.75
48	97	10	0.7708333333333333
48	97	11	0.39285714285714285
48	98	0	0.9642857142857143
48	98	1	0.9285714285714286
48	98	3	0.5
48	98	4	0.7777777777777777
48	98	5	0.9583333333333333
48	98	6	0.75
48	98	7	0.7
48	98	8	0.4642857142857143
48	98	10	0.7333333333333333
48	98	11	0.4583333333333333
48	99	0	0.9615384615384616
48	99	1	1.0
48	99	2	0.5
48	99	4	0.4
48	99	5	0.4166666666666667
48	99	7	0.40909090909090906
48	99	10	0.6041666666666666
48	99	11	0.46153846153846156
48	100	0	0.5
48	100	2	1.0
48	100	4	0.9615384615384616
48	100	5	0.4642857142857143
48	100	7	0.9615384615384616
48	100	10	0.5
48	101	2	0.4642857142857143
48	101	10	0.45454545454545453
48	102	0	0.5
48	102	2	1.0
48	102	4	0.9166666666666667
48	102	7	0.45454545454545453
48	102	9	1.0
48	102	10	0.6666666666666666
48	102	11	0.6666666666666666
48	103	0	1.0
48	103	1	0.75
48	103	2	0.8333333333333333
48	103	4	0.5795454545454545
48	103	5	0.5
48	103	7	0.625
48	103	8	0.5
48	103	10	0.75
48	104	2	1.0
48	104	3	0.5
48	104	4	0.4642857142857143
48	104	7	0.4166666666666667
48	105	0	1.0
48	105	3	0.5
48	105	10	0.75
48	106	0	0.673076923076923
48	106	2	0.7045454545454545
48	106	4	0.5340909090909091
48	106	7	0.9545454545454545
48	106	9	0.75
48	106	10	1.0
48	107	2	0.75
48	107	3	0.5
48	107	4	1.0
48	107	5	0.5
48	107	7	1.0
48	107	8	0.5
48	107	9	0.5
48	107	10	0.5
48	107	11	0.5
48	108	1	1.0
48	108	2	0.40909090909090906
48	108	3	0.5
48	108	4	0.46153846153846156
48	108	6	0.5
48	108	7	1.0
48	108	9	0.5
48	108	10	0.3846153846153846
48	108	11	1.0
48	109	1	0.5
48	109	2	0.6212121212121211
48	109	3	0.5
48	109	4	0.75
48	109	7	0.75
48	109	10	1.0
48	109	11	0.75
48	110	2	1.0
48	110	3	0.5
48	110	7	0.5
48	110	10	0.5
48	110	11	0.75
48	111	2	0.7045454545454545
48	111	4	1.0
48	111	7	0.7916666666666666
48	111	9	0.46153846153846156
48	111	10	0.7045454545454545
48	111	11	0.5
48	112	2	1.0
48	112	4	0.5
48	112	7	0.4583333333333333
48	112	9	0.5
48	112	11	0.9230769230769231
48	113	4	0.6500000000000001
48	113	6	0.5
48	113	7	0.7000000000000001
48	113	8	0.4642857142857143
48	113	10	0.4444444444444444
48	114	2	0.45454545454545453
48	114	3	0.5
48	114	4	0.5
48	114	7	0.5
48	114	9	0.5
48	114	10	0.75
48	115	2	0.9545454545454545
48	115	3	0.45454545454545453
48	115	4	1.0
48	115	7	0.6944444444444444
48	115	10	0.35
48	116	1	0.5
