39	3	0.06463426351547241
39	4	0.15104977786540985
39	5	0.08337140828371048
39	6	0.09841838479042053
39	7	0.07175004482269287
39	8	0.09904760122299194
39	9	0.13993778824806213
39	10	0.16978855431079865
39	11	0.10967463254928589
39	12	0.07657238095998764
39	13	0.1023138239979744
39	14	0.08933894336223602
39	15	0.128780335187912
39	16	0.2288290411233902
39	17	0.1848248839378357
39	18	0.2104760855436325
39	19	0.14718183875083923
39	20	0.11719800531864166
39	21	0.09440641850233078
39	22	0.13787241280078888
39	23	0.150690957903862
39	24	0.14312683045864105
39	25	0.13151927292346954
39	26	0.1221884936094284
39	27	0.10012178868055344
39	28	0.12145369499921799
39	29	0.1253984570503235
39	30	0.17886468768119812
39	31	0.10349816828966141
39	32	0.1417718082666397
39	33	0.15803316235542297
39	34	0.18771709501743317
39	35	0.14002616703510284
39	36	0.16924525797367096
39	37	0.06961510330438614
39	38	0.133297398686409
39	39	0.1574372500181198
39	40	0.14144498109817505
39	41	0.1318891942501068
39	42	0.10566097497940063
39	43	0.09762749075889587
39	44	0.13386061787605286
39	45	0.11909443885087967
39	46	0.14880529046058655
39	47	0.1742967814207077
39	48	0.20078545808792114
39	49	0.06078826263546944
39	50	0.10986778885126114
39	51	0.11836017668247223
39	52	0.08526433259248734
39	53	0.10052700340747833
39	54	0.13483285903930664
39	55	0.1218896210193634
39	56	0.14086835086345673
39	57	0.1206858828663826
39	58	0.09252119064331055
39	59	0.09183261543512344
39	60	0.15441976487636566
39	61	0.058965831995010376
39	62	0.14562620222568512
39	63	0.06456471979618073
39	64	0.131033793091774
39	65	0.16796378791332245
39	66	0.09738773107528687
39	67	0.1692623645067215
39	68	0.1517108529806137
39	69	0.14050737023353577
39	70	0.10749644786119461
39	71	0.11662576347589493
39	72	0.13852901756763458
39	73	0.1625903695821762
39	74	0.15246298909187317
39	75	0.14957673847675323
39	76	0.09744811803102493
39	77	0.09825211018323898
39	78	0.12917014956474304
39	79	0.12660707533359528
39	80	0.13728831708431244
39	81	0.15692530572414398
39	82	0.10878201574087143
39	83	0.13827475905418396
39	84	0.09502831846475601
39	85	0.06967514753341675
39	86	0.0988154336810112
39	87	0.07902459800243378
39	88	0.13776658475399017
39	89	0.09761977195739746
39	90	0.0753638818860054
39	91	0.140122190117836
39	92	0.15158124268054962
39	93	0.09257319569587708
39	94	0.09200353920459747
39	95	0.18779058754444122
39	96	0.0921851322054863
39	97	0.15519195795059204
39	98	0.13720571994781494
39	99	0.10259728878736496
39	100	0.0935320109128952
39	101	0.19751980900764465
39	102	0.06788194924592972
39	103	0.10904721915721893
39	104	0.09272976964712143
39	105	0.13620486855506897
39	106	0.13688665628433228
39	107	0.07490340620279312
39	108	0.0826018825173378
39	109	0.0971599593758583
39	110	0.12368105351924896
39	111	0.1340702474117279
39	112	0.2117132991552353
39	113	0.11300475150346756
39	114	0.1405174434185028
39	115	0.10937606543302536
39	116	0.10040978342294693
39	117	0.11641105264425278
39	118	0.19065439701080322
39	119	0.11914137005805969
39	120	0.17191146314144135
39	121	0.07697886228561401
39	122	0.15847274661064148
39	123	0.13381998240947723
39	124	0.09505072236061096
39	125	0.0894339457154274
39	126	0.06034199520945549
39	127	0.12779535353183746
39	128	0.12802879512310028
39	129	0.08146950602531433
39	130	0.0961429700255394
39	131	0.08769047260284424
39	132	0.1313188672065735
39	133	0.06841976195573807
39	134	0.10841943323612213
39	135	0.08705930411815643
39	136	0.12512075901031494
39	137	0.1511383205652237
39	138	0.13793334364891052
39	139	0.08693148195743561
39	140	0.10785780847072601
39	141	0.11651680618524551
39	142	0.06767917424440384
39	143	0.14619077742099762
39	144	0.057593610137701035
39	145	0.10029976069927216
39	146	0.15359976887702942
39	147	0.12942838668823242
39	148	0.15147645771503448
39	149	0.07656054943799973
39	150	0.10821887850761414
39	151	0.09671498835086823
39	152	0.18164895474910736
39	153	0.04446905478835106
39	154	0.060741547495126724
39	155	0.09474388509988785
39	156	0.06243341788649559
39	157	0.13605639338493347
39	158	0.16838349401950836
39	159	0.10487742722034454
39	160	0.23045708239078522
39	161	0.09828393906354904
39	162	0.07659830152988434
39	163	0.10823143273591995
39	164	0.1401643455028534
39	165	0.14678414165973663
39	166	0.09832388162612915
39	167	0.08283470571041107
39	168	0.07868953049182892
39	169	0.12311006337404251
39	170	0.09150281548500061
39	171	0.10141120105981827
39	172	0.05751312896609306
39	173	0.08982013911008835
39	174	0.12070441991090775
39	175	0.11052551120519638
39	176	0.12844496965408325
39	177	0.07471176236867905
39	178	0.18435713648796082
39	179	0.14590111374855042
39	180	0.08959638327360153
39	181	0.2169337123632431
39	182	0.10717710852622986
39	183	0.13943259418010712
39	184	0.2453819215297699
39	185	0.08983500301837921
39	186	0.0675857663154602
39	187	0.11840023100376129
39	188	0.12489955872297287
39	189	0.10147076845169067
39	190	0.15771618485450745
39	191	0.09172742813825607
39	192	0.08761755377054214
39	193	0.10140715539455414
39	194	0.04328858479857445
39	195	0.11326528340578079
39	196	0.10528300702571869
39	197	0.20349228382110596
39	198	0.12098997831344604
39	199	0.1550815999507904
39	200	0.048928987234830856
39	201	0.08904532343149185
39	202	0.11649671941995621
39	203	0.11956149339675903
39	204	0.1268182098865509
39	205	0.09372719377279282
39	206	0.12385192513465881
39	207	0.0960206389427185
39	208	0.19175320863723755
39	209	0.12687639892101288
39	210	0.0852641612291336
39	211	0.13074228167533875
39	212	0.14236566424369812
39	213	0.09408853948116302
39	214	0.10590644925832748
39	215	0.11660529673099518
39	216	0.11814279854297638
39	217	0.08745598047971725
39	218	0.09258639812469482
39	219	0.08308153599500656
39	220	0.10165519267320633
39	221	0.13194230198860168
39	222	0.13662610948085785
39	223	0.13218408823013306
39	224	0.15685684978961945
39	225	0.15498086810112
39	226	0.09977751970291138
39	227	0.08757738023996353
39	228	0.10426831990480423
39	229	0.1588529795408249
39	230	0.08239193260669708
39	231	0.07819580286741257
39	232	0.09217331558465958
39	233	0.10939551889896393
39	234	0.15890143811702728
39	235	0.06865695118904114
39	236	0.09638087451457977
39	237	0.13750891387462616
39	238	0.11682268977165222
39	239	0.055889979004859924
39	240	0.1482440084218979
39	241	0.10285106301307678
39	242	0.16141444444656372
39	243	0.06778978556394577
39	244	0.1401640921831131
39	245	0.17582857608795166
39	246	0.09781087189912796
39	247	0.05629778280854225
39	248	0.1041676253080368
39	249	0.07876364141702652
39	250	0.13879917562007904
39	251	0.07243466377258301
39	252	0.12365125864744186
39	253	0.16470927000045776
39	254	0.10146797448396683
39	255	0.0880638062953949
39	256	0.10979118943214417
39	257	0.11503902077674866
39	258	0.19931857287883759
39	259	0.102414570748806
39	260	0.08668854832649231
39	261	0.04685113579034805
39	262	0.07403455674648285
39	263	0.08737094700336456
39	264	0.1295454353094101
39	265	0.11389771103858948
39	266	0.13294793665409088
39	267	0.10177173465490341
39	268	0.08309055119752884
39	269	0.12943604588508606
39	270	0.05997977778315544
39	271	0.09510551393032074
39	272	0.07453420758247375
39	273	0.11606699228286743
39	274	0.1537991315126419
39	275	0.1296958178281784
39	276	0.15422731637954712
39	277	0.09185057133436203
39	278	0.0833219662308693
39	279	0.11875777691602707
39	280	0.09419550746679306
39	281	0.17838382720947266
39	282	0.0846983939409256
39	283	0.12257800996303558
39	284	0.07910741120576859
39	285	0.12049572914838791
39	286	0.14388638734817505
39	287	0.11177599430084229
39	288	0.117285817861557
39	289	0.1641813963651657
39	290	0.07275966554880142
39	291	0.18826237320899963
39	292	0.15267132222652435
39	293	0.11540435254573822
39	294	0.10808073729276657
39	295	0.07742876559495926
39	296	0.13245347142219543
39	297	0.07196040451526642
39	298	0.14026865363121033
39	299	0.09367505460977554
39	300	0.06975838541984558
39	301	0.1715671271085739
39	302	0.09703031182289124
39	303	0.0763901099562645
39	304	0.07603725790977478
39	305	0.12550200521945953
39	306	0.08708261698484421
39	307	0.10552064329385757
39	308	0.12874247133731842
39	309	0.12528589367866516
39	310	0.09459447860717773
39	311	0.21026746928691864
39	312	0.20871414244174957
39	313	0.10215809941291809
39	314	0.05735226720571518
39	315	0.09177171438932419
39	316	0.1887524127960205
39	317	0.13170360028743744
39	318	0.11785543709993362
39	319	0.10477735102176666
39	320	0.09185053408145905
39	321	0.12898999452590942
39	322	0.11821217089891434
39	323	0.09214474260807037
39	324	0.12330612540245056
39	325	0.14364151656627655
39	326	0.07845117151737213
39	327	0.059281934052705765
39	328	0.12259300798177719
39	329	0.11404071748256683
39	330	0.14737480878829956
39	331	0.07428070902824402
39	332	0.11269605159759521
39	333	0.13002559542655945
39	334	0.052281152456998825
39	335	0.06913348287343979
39	336	0.12191221117973328
39	337	0.1039218008518219
39	338	0.09676620364189148
39	339	0.16248412430286407
39	340	0.0931357592344284
39	341	0.10531404614448547
39	342	0.06689204275608063
39	343	0.1465073823928833
39	344	0.20013876259326935
39	345	0.18659758567810059
39	346	0.0823606327176094
39	347	0.14954964816570282
39	348	0.06959550827741623
39	349	0.10672841221094131
39	350	0.0802222266793251
39	351	0.09543537348508835
39	352	0.08949144929647446
39	353	0.1350051611661911
39	354	0.04019181430339813
39	355	0.0992715060710907
39	356	0.0868058055639267
39	357	0.08869465440511703
39	358	0.08952023833990097
39	359	0.07972276955842972
39	360	0.181936576962471
39	361	0.07513687759637833
39	362	0.17390285432338715
39	363	0.10179421305656433
39	364	0.09998482465744019
39	365	0.10511055588722229
39	366	0.10835015773773193
39	367	0.24278989434242249
40	0	0.18646669387817383
40	1	0.07865595072507858
40	2	0.09369415789842606
40	3	0.11270805448293686
40	4	0.16542169451713562
40	5	0.13343292474746704
40	6	0.13745540380477905
40	7	0.13783442974090576
40	8	0.11801959574222565
40	9	0.09262792021036148
40	10	0.11025610566139221
40	11	0.09714662283658981
40	12	0.09308572113513947
40	13	0.09412970393896103
40	14	0.0729752853512764
40	15	0.14480175077915192
40	16	0.08314358443021774
40	17	0.1390051394701004
40	18	0.16967254877090454
40	19	0.08638306707143784
40	20	0.10026499629020691
40	21	0.1110464334487915
40	22	0.18540166318416595
40	23	0.07770998030900955
40	24	0.09844432771205902
40	25	0.09123549610376358
40	26	0.12161177396774292
40	27	0.19798538088798523
40	28	0.06995849311351776
40	29	0.09657979011535645
40	30	0.16867807507514954
40	31	0.09249159693717957
40	32	0.15523064136505127
40	33	0.13791881501674652
40	34	0.13793905079364777
40	35	0.10402969270944595
40	36	0.10353484004735947
40	37	0.08021996915340424
40	38	0.16282524168491364
40	39	0.12430519610643387
40	40	0.0857035368680954
40	41	0.10386036336421967
40	42	0.09451749175786972
40	43	0.14136242866516113
40	44	0.12089721858501434
40	45	0.08040627837181091
40	46	0.09360703825950623
40	47	0.12380076944828033
40	48	0.10018469393253326
40	49	0.10014896839857101
40	50	0.14716532826423645
40	51	0.1997034102678299
40	52	0.12383940815925598
40	53	0.14866673946380615
40	54	0.10476592928171158
40	55	0.11229698359966278
40	56	0.08726643770933151
40	57	0.13305862247943878
40	58	0.11675779521465302
40	59	0.09699727594852448
40	60	0.062347233295440674
40	61	0.12629757821559906
40	62	0.08427935093641281
40	63	0.1305810660123825
40	64	0.12904848158359528
40	65	0.1408483237028122
40	66	0.1711612492799759
40	67	0.07422646135091782
40	68	0.0805131196975708
40	69	0.07734916359186172
40	70	0.08096940815448761
40	71	0.08733002096414566
40	72	0.07504727691411972
40	73	0.09193506091833115
40	74	0.14892402291297913
40	75	0.050683729350566864
40	76	0.09696462750434875
40	77	0.0752183347940445
40	78	0.08245638012886047
40	79	0.13532623648643494
40	80	0.1148744523525238
40	81	0.12311694025993347
40	82	0.11551381647586823
40	83	0.1469188630580902
40	84	0.1412854641675949
40	85	0.13777047395706177
40	86	0.11599152535200119
40	87	0.0756354033946991
40	88	0.0741344541311264
40	89	0.12591208517551422
40	90	0.1374945491552353
40	91	0.12573271989822388
40	92	0.1467595100402832
40	93	0.15761670470237732
40	94	0.14856870472431183
40	95	0.1264943778514862
40	96	0.19417224824428558
40	97	0.08494672924280167
40	98	0.10434543341398239
40	99	0.1671944260597229
40	100	0.09630025178194046
40	101	0.0871204137802124
40	102	0.08048811554908752
40	103	0.1336674839258194
40	104	0.07378876209259033
40	105	0.10332323610782623
40	106	0.1820690780878067
40	107	0.14166152477264404
40	108	0.08459935337305069
40	109	0.11782847344875336
40	110	0.17674900591373444
40	111	0.059996962547302246
40	112	0.1733478456735611
40	113	0.13905921578407288
40	114	0.25429606437683105
40	115	0.13605736196041107
40	116	0.13701830804347992
40	117	0.12149066478013992
40	118	0.08403519541025162
40	119	0.13799719512462616
40	120	0.14593294262886047
40	121	0.2100815325975418
40	122	0.11092765629291534
40	123	0.08987708389759064
40	124	0.14746065437793732
40	125	0.1151333600282669
40	126	0.127652108669281
40	127	0.12304852902889252
40	128	0.1265178769826889
40	129	0.07082793116569519
40	130	0.08919236809015274
40	131	0.16687780618667603
40	132	0.12799905240535736
40	133	0.11899083107709885
40	134	0.06797432899475098
40	135	0.14271529018878937
40	136	0.16733528673648834
40	137	0.10682395845651627
40	138	0.13893850147724152
40	139	0.1362338811159134
40	140	0.10938750952482224
40	141	0.15811249613761902
40	142	0.20599129796028137
40	143	0.1157531589269638
40	144	0.0994826927781105
40	145	0.08431681990623474
40	146	0.11940750479698181
40	147	0.08841773122549057
40	148	0.09919854253530502
40	149	0.07062456011772156
40	150	0.12329073250293732
40	151	0.16391077637672424
40	152	0.07309336960315704
40	153	0.12038648128509521
40	154	0.10063591599464417
40	155	0.10828100889921188
40	156	0.07655425369739532
40	157	0.10390618443489075
40	158	0.2589312195777893
40	159	0.0892193540930748
40	160	0.11278288811445236
40	161	0.08969094604253769
40	162	0.07424710690975189
40	163	0.07126357406377792
40	164	0.09205061197280884
40	165	0.06253937631845474
40	166	0.10441380739212036
40	167	0.09755516052246094
40	168	0.06378106027841568
40	169	0.11760130524635315
40	170	0.0699245035648346
40	171	0.10993514209985733
40	172	0.05891053378582001
40	173	0.1575440913438797
40	174	0.1337057650089264
40	175	0.1500108242034912
40	176	0.23210564255714417
40	177	0.12256496399641037
40	178	0.1717691570520401
40	179	0.10422054678201675
40	180	0.12370043247938156
40	181	0.08982520550489426
40	182	0.10519901663064957
40	183	0.0827251449227333
40	184	0.09267023205757141
40	185	0.1034473180770874
40	186	0.09795916825532913
40	187	0.11159336566925049
40	188	0.1334259808063507
40	189	0.13608737289905548
40	190	0.09550929814577103
40	191	0.12968692183494568
40	192	0.15969394147396088
40	193	0.11179763078689575
40	194	0.07068997621536255
40	195	0.13954326510429382
40	196	0.1266380399465561
40	197	0.07535211741924286
40	198	0.0680975392460823
40	199	0.10663996636867523
40	200	0.08096696436405182
40	201	0.07838376611471176
40	202	0.17696510255336761
40	203	0.16694055497646332
40	204	0.10388525575399399
40	205	0.1364721953868866
40	206	0.11633855849504471
40	207	0.06478314846754074
40	208	0.1803211122751236
40	209	0.12533892691135406
40	210	0.1484159380197525
40	211	0.09485796838998795
40	212	0.1045471653342247
40	213	0.09596038609743118
40	214	0.0945204645395279
40	215	0.060925766825675964
40	216	0.08757954090833664
40	217	0.159920334815979
40	218	0.1034594178199768
40	219	0.11223353445529938
40	220	0.08980291336774826
40	221	0.11500173062086105
40	222	0.12934429943561554
40	223	0.10691746324300766
40	224	0.07929308712482452
40	225	0.13805192708969116
40	226	0.07279639691114426
40	227	0.14263483881950378
40	228	0.1170009970664978
40	229	0.07519406080245972
40	230	0.10467763245105743
40	231	0.17572177946567535
40	232	0.1599309891462326
40	233	0.146726593375206
40	234	0.1557634472846985
40	235	0.10346955806016922
40	236	0.06829197704792023
40	237	0.11785447597503662
40	238	0.12956027686595917
40	239	0.12779125571250916
40	240	0.10964234173297882
40	241	0.0887165442109108
40	242	0.1264854520559311
40	243	0.10726712644100189
40	244	0.10420569032430649
40	245	0.07159356027841568
40	246	0.08281578868627548
40	247	0.12203238159418106
40	248	0.13178427517414093
40	249	0.12959110736846924
40	250	0.08632868528366089
40	251	0.17913398146629333
40	252	0.11406252533197403
40	253	0.09826261550188065
40	254	0.07849885523319244
40	255	0.12123501300811768
40	256	0.07522798329591751
40	257	0.06162092462182045
40	258	0.08639290183782578
40	259	0.10287558287382126
40	260	0.08869569003582001
40	261	0.09979645907878876
40	262	0.04290970042347908
40	263	0.11712221056222916
40	264	0.18740345537662506
40	265	0.0744672492146492
40	266	0.22240984439849854
40	267	0.15109993517398834
40	268	0.07602240890264511
40	269	0.11223667114973068
40	270	0.1497216373682022
40	271	0.061470288783311844
40	272	0.10043886303901672
40	273	0.1707748919725418
40	274	0.21989460289478302
40	275	0.0984763577580452
40	276	0.08182523399591446
40	277	0.1365477442741394
40	278	0.15715081989765167
40	279	0.1056055873632431
40	280	0.10844022035598755
40	281	0.1208958551287651
40	282	0.18173375725746155
40	283	0.10174158215522766
40	284	0.27680230140686035
40	285	0.11746335029602051
40	286	0.07250512391328812
40	287	0.07485677301883698
40	288	0.15877807140350342
40	289	0.1751815229654312
40	290	0.11536794900894165
40	291	0.1024613305926323
40	292	0.11664868146181107
40	293	0.11990655213594437
40	294	0.12037032097578049
40	295	0.06501692533493042
40	296	0.0719449520111084
40	297	0.14543133974075317
40	298	0.08567829430103302
40	299	0.16671624779701233
40	300	0.08398951590061188
40	301	0.14002160727977753
40	302	0.09165026992559433
40	303	0.07297158241271973
40	304	0.10150068253278732
40	305	0.11618440598249435
40	306	0.10651671141386032
40	307	0.08352645486593246
40	308	0.09718628227710724
40	309	0.1761210858821869
40	310	0.11232113838195801
40	311	0.12119012326002121
40	312	0.22186139225959778
40	313	0.062265511602163315
40	314	0.10748834162950516
40	315	0.12184204161167145
40	316	0.08750053495168686
40	317	0.14852169156074524
40	318	0.12006963044404984
40	319	0.17273980379104614
40	320	0.08977309614419937
40	321	0.068979412317276
40	322	0.13220620155334473
40	323	0.09086940437555313
40	324	0.1944480538368225
40	325	0.12613919377326965
40	326	0.13671903312206268
40	327	0.12747640907764435
40	328	0.0754912719130516
40	329	0.10667648911476135
40	330	0.14053630828857422
40	331	0.08714929968118668
40	332	0.13331672549247742
40	333	0.11368408054113388
40	334	0.1670592576265335
40	335	0.0866900384426117
40	336	0.19894452393054962
40	337	0.167867973446846
40	338	0.12975072860717773
40	339	0.08881034702062607
40	340	0.11700191348791122
40	341	0.1383468061685562
40	342	0.10133466869592667
40	343	0.10026616603136063
40	344	0.10595031827688217
40	345	0.13343773782253265
40	346	0.1127713993191719
40	347	0.13011839985847473
40	348	0.10728311538696289
40	349	0.16805316507816315
40	350	0.16388651728630066
40	351	0.07062482088804245
40	352	0.12794873118400574
40	353	0.1356291025876999
40	354	0.11161424964666367
40	355	0.13411323726177216
40	356	0.08150799572467804
40	357	0.12261150777339935
40	358	0.12296155840158463
40	359	0.13614563643932343
40	360	0.12586264312267303
40	361	0.11786934733390808
40	362	0.15545006096363068
40	363	0.09532347321510315
40	364	0.12418746203184128
40	365	0.21655398607254028
40	366	0.1269707977771759
40	367	0.11382532864809036
41	0	0.1486915498971939
41	1	0.15257413685321808
41	2	0.10476180911064148
41	3	0.1063038632273674
41	4	0.1029692217707634
41	5	0.1227426677942276
41	6	0.11488775908946991
41	7	0.12572899460792542
41	8	0.11272762715816498
41	9	0.12478475272655487
41	10	0.07769408822059631
41	11	0.1037905365228653
41	12	0.09000365436077118
41	13	0.13714750111103058
41	14	0.1835118979215622
41	15	0.14275674521923065
41	16	0.10248219966888428
41	17	0.24887855350971222
41	18	0.15354067087173462
41	19	0.12565577030181885
41	20	0.12230619788169861
41	21	0.0724077969789505
41	22	0.14134755730628967
41	23	0.12435490638017654
41	24	0.11890018731355667
41	25	0.07140444219112396
41	26	0.047241341322660446
41	27	0.13600698113441467
41	28	0.14914049208164215
41	29	0.08345213532447815
41	30	0.14037448167800903
41	31	0.11462049931287766
41	32	0.15121443569660187
41	33	0.14746232330799103
41	34	0.060862429440021515
41	35	0.07304453104734421
41	36	0.08263355493545532
41	37	0.13468453288078308
41	38	0.10117801278829575
41	39	0.05727343261241913
41	40	0.09143895655870438
41	41	0.10873693972826004
41	42	0.11688899248838425
41	43	0.08244240283966064
41	44	0.08947950601577759
41	45	0.08194280415773392
41	46	0.07115507870912552
41	47	0.10559167712926865
41	48	0.08781002461910248
41	49	0.23256441950798035
41	50	0.2034020721912384
41	51	0.1295165866613388
41	52	0.08428339660167694
41	53	0.09169062972068787
41	54	0.09939318895339966
41	55	0.14343009889125824
41	56	0.14134283363819122
41	57	0.09044376760721207
41	58	0.07452002167701721
41	59	0.13212718069553375
41	60	0.10593923926353455
41	61	0.14623317122459412
41	62	0.10672265291213989
41	63	0.12948736548423767
41	64	0.06271322816610336
41	65	0.10215182602405548
41	66	0.07912038266658783
41	67	0.11881677061319351
41	68	0.11531992256641388
41	69	0.11109444499015808
41	70	0.09654095023870468
41	71	0.09922943264245987
41	72	0.09109323471784592
41	73	0.0635082945227623
41	74	0.11878056824207306
41	75	0.07998904585838318
41	76	0.11384612321853638
41	77	0.11736096441745758
41	78	0.05582857504487038
41	79	0.10514967888593674
41	80	0.11451545357704163
41	81	0.14671114087104797
41	82	0.12568868696689606
41	83	0.11989456415176392
41	84	0.08694648742675781
41	85	0.07163004577159882
41	86	0.0969124585390091
41	87	0.148037850856781
41	88	0.12132496386766434
41	89	0.051854223012924194
41	90	0.04606807604432106
41	91	0.16149048507213593
41	92	0.14421474933624268
41	93	0.04207110404968262
41	94	0.09153012186288834
41	95	0.12583960592746735
41	96	0.17602013051509857
41	97	0.10346750169992447
41	98	0.12627550959587097
41	99	0.13506987690925598
41	100	0.11914463341236115
41	101	0.10920137912034988
41	102	0.09884966909885406
41	103	0.1303221434354782
41	104	0.038261450827121735
41	105	0.09495630860328674
41	106	0.13120447099208832
41	107	0.06449215114116669
41	108	0.09116141498088837
41	109	0.12999367713928223
41	110	0.08259841799736023
41	111	0.07559671998023987
41	112	0.17369535565376282
41	113	0.17750617861747742
41	114	0.06168637052178383
41	115	0.10082954168319702
41	116	0.2332034856081009
41	117	0.09979955106973648
41	118	0.07085506618022919
41	119	0.10220026969909668
41	120	0.12654340267181396
41	121	0.1406736820936203
41	122	0.10099107027053833
41	123	0.13407787680625916
41	124	0.11428175121545792
41	125	0.1989673674106598
41	126	0.0550677664577961
41	127	0.10740835964679718
41	128	0.09276215732097626
41	129	0.12384620308876038
41	130	0.09553664922714233
41	131	0.11015506833791733
41	132	0.131953626871109
41	133	0.08372224122285843
41	134	0.10052501410245895
41	135	0.14893990755081177
41	136	0.08757244050502777
41	137	0.19863204658031464
41	138	0.1675051748752594
41	139	0.13507243990898132
41	140	0.1449940949678421
41	141	0.14744161069393158
41	142	0.14603155851364136
41	143	0.1451810747385025
41	144	0.06275033205747604
41	145	0.14272746443748474
41	146	0.10532481223344803
41	147	0.08579467982053757
41	148	0.15899379551410675
41	149	0.1494523286819458
41	150	0.17825129628181458
41	151	0.10610420256853104
41	152	0.14084462821483612
41	153	0.08339521288871765
41	154	0.09163612872362137
41	155	0.1411265879869461
41	156	0.10340326279401779
41	157	0.12285278737545013
41	158	0.11825127899646759
41	159	0.14716579020023346
41	160	0.09539775550365448
41	161	0.09793742746114731
41	162	0.10781335085630417
41	163	0.11433698982000351
41	164	0.09945017844438553
41	165	0.14051754772663116
41	166	0.11568258702754974
41	167	0.06056993827223778
41	168	0.13115155696868896
41	169	0.12807077169418335
41	170	0.05326475203037262
41	171	0.11672373861074448
41	172	0.05258873850107193
41	173	0.10525749623775482
41	174	0.10788369923830032
41	175	0.13832862675189972
41	176	0.13658227026462555
41	177	0.10465771704912186
41	178	0.07562950998544693
41	179	0.11631681025028229
41	180	0.08211412280797958
41	181	0.10117684304714203
41	182	0.10132990032434464
41	183	0.17974191904067993
41	184	0.06863141804933548
41	185	0.04405276104807854
41	186	0.1427869349718094
41	187	0.15092837810516357
41	188	0.13235150277614594
41	189	0.15108759701251984
41	190	0.10537057369947433
41	191	0.11408760398626328
41	192	0.07042735815048218
41	193	0.1560230851173401
41	194	0.11922209709882736
41	195	0.1640845239162445
41	196	0.15007171034812927
41	197	0.1673746109008789
41	198	0.06173912063241005
41	199	0.08773402124643326
41	200	0.10054375231266022
41	201	0.14774781465530396
41	202	0.08956470340490341
41	203	0.04721025750041008
41	204	0.11496791243553162
41	205	0.1748381108045578
41	206	0.11378920823335648
41	207	0.1638563722372055
41	208	0.10267002135515213
41	209	0.11669183522462845
41	210	0.07828404754400253
41	211	0.12096648663282394
41	212	0.11849619448184967
41	213	0.06899967789649963
41	214	0.0748014971613884
41	215	0.1440969854593277
41	216	0.12091121077537537
41	217	0.08638378232717514
41	218	0.08695011585950851
41	219	0.07649767398834229
41	220	0.10983017086982727
41	221	0.10778409242630005
41	222	0.05349365621805191
41	223	0.08158779889345169
41	224	0.11349114030599594
41	225	0.10424572974443436
41	226	0.07842238992452621
41	227	0.09458961337804794
41	228	0.0954323410987854
41	229	0.19229844212532043
41	230	0.06974300742149353
41	231	0.11975561082363129
41	232	0.16360142827033997
41	233	0.10511704534292221
41	234	0.0652691200375557
41	235	0.08193059265613556
41	236	0.047224145382642746
41	237	0.12128493189811707
41	238	0.06512139737606049
41	239	0.12843213975429535
41	240	0.07618516683578491
41	241	0.12625457346439362
41	242	0.11993534862995148
41	243	0.1293279528617859
41	244	0.14363649487495422
41	245	0.17934447526931763
41	246	0.26605382561683655
41	247	0.19122406840324402
41	248	0.11262830346822739
41	249	0.20794285833835602
41	250	0.12317013740539551
41	251	0.1841280311346054
41	252	0.08642800897359848
41	253	0.07337765395641327
41	254	0.08553005009889603
41	255	0.11981995403766632
41	256	0.1411943882703781
41	257	0.10385393351316452
41	258	0.14885415136814117
41	259	0.15408369898796082
41	260	0.09307707101106644
41	261	0.18619267642498016
41	262	0.11777487397193909
41	263	0.09341465681791306
41	264	0.12955358624458313
41	265	0.07711777091026306
41	266	0.15439139306545258
41	267	0.12844334542751312
41	268	0.10499821603298187
41	269	0.21962054073810577
41	270	0.06570499390363693
41	271	0.09831351786851883
41	272	0.0867997258901596
41	273	0.16289550065994263
41	274	0.08474092185497284
41	275	0.1159694716334343
41	276	0.14515867829322815
41	277	0.10775091499090195
41	278	0.17089751362800598
41	279	0.16971294581890106
41	280	0.10667137801647186
41	281	0.10971483588218689
41	282	0.10191279649734497
41	283	0.12491298466920853
41	284	0.09798167645931244
41	285	0.14946600794792175
41	286	0.13218335807323456
41	287	0.10028520971536636
41	288	0.19592395424842834
41	289	0.16243082284927368
41	290	0.08867021650075912
42	0	0.12376884371042252
42	1	0.15599769353866577
42	2	0.08859488368034363
42	3	0.12046156078577042
42	4	0.13850897550582886
42	5	0.13289810717105865
42	6	0.2531610429286957
42	7	0.09709187597036362
42	8	0.2028721123933792
42	9	0.11761822551488876
42	10	0.16823188960552216
42	11	0.10084441304206848
42	12	0.13498848676681519
42	13	0.07307818531990051
42	14	0.11131183058023453
42	15	0.09634941071271896
42	16	0.14581577479839325
42	17	0.10066712647676468
42	18	0.07348325848579407
42	19	0.10086154192686081
42	20	0.08303582668304443
42	21	0.11190968006849289
42	22	0.11009083688259125
42	23	0.09296809136867523
42	24	0.09212096035480499
42	25	0.09578343480825424
42	26	0.07277877628803253
42	27	0.09124087542295456
42	28	0.10512347519397736
42	29	0.09303481876850128
42	30	0.1095496341586113
42	31	0.0780370831489563
42	32	0.06602539867162704
42	33	0.07378679513931274
42	34	0.23795248568058014
42	35	0.19487540423870087
42	36	0.13784800469875336
42	37	0.08764838427305222
42	38	0.10304183512926102
42	39	0.07166814804077148
42	40	0.09112229198217392
42	41	0.22981326282024384
42	42	0.08874144405126572
42	43	0.11012950539588928
42	44	0.12523102760314941
42	45	0.16578976809978485
42	46	0.09219609200954437
42	47	0.11442045122385025
42	48	0.12519657611846924
42	49	0.13917164504528046
42	50	0.11245235055685043
42	51	0.0871780663728714
42	52	0.10975385457277298
42	53	0.09028229117393494
