6	318	0.19173593819141388
6	319	0.1090843454003334
6	320	0.17497481405735016
6	321	0.12940585613250732
6	322	0.19259005784988403
6	323	0.19520388543605804
6	324	0.13673008978366852
6	325	0.10634952783584595
6	326	0.06943316012620926
6	327	0.2825373709201813
6	328	0.20030976831912994
6	329	0.09727271646261215
6	330	0.24287310242652893
6	331	0.2291160374879837
6	332	0.1345151662826538
6	333	0.2210065722465515
6	334	0.11726244539022446
6	335	0.2325999140739441
6	336	0.15405243635177612
6	337	0.21975022554397583
6	338	0.1679331362247467
6	339	0.14597344398498535
6	340	0.11991334706544876
6	341	0.1462971717119217
6	342	0.24292029440402985
6	343	0.2201385498046875
6	344	0.1945013850927353
6	345	0.15871712565422058
6	346	0.17158937454223633
6	347	0.23044134676456451
6	348	0.09127696603536606
6	349	0.11170818656682968
6	350	0.2067558765411377
6	351	0.16207346320152283
6	352	0.17655494809150696
6	353	0.17360593378543854
6	354	0.1952660083770752
6	355	0.23947682976722717
6	356	0.1083131656050682
6	357	0.15206724405288696
6	358	0.1588292419910431
6	359	0.21406905353069305
6	360	0.19814124703407288
6	361	0.197636216878891
6	362	0.17011107504367828
6	363	0.13773763179779053
6	364	0.08831018954515457
6	365	0.24314233660697937
6	366	0.15352442860603333
6	367	0.12584637105464935
7	0	0.2040466070175171
7	1	0.2286607325077057
7	2	0.10610934346914291
7	3	0.1019861027598381
7	4	0.0770130306482315
7	5	0.18907058238983154
7	6	0.1411599963903427
7	7	0.3650141954421997
7	8	0.15374502539634705
7	9	0.17068691551685333
7	10	0.143734872341156
7	11	0.2216048687696457
7	12	0.12504272162914276
7	13	0.22490808367729187
7	14	0.23287948966026306
7	15	0.16640856862068176
7	16	0.2575978934764862
7	17	0.11930537968873978
7	18	0.22678689658641815
7	19	0.15137429535388947
7	20	0.19997268915176392
7	21	0.13446372747421265
7	22	0.17774251103401184
7	23	0.18909402191638947
7	24	0.21579232811927795
7	25	0.13919924199581146
7	26	0.10872171074151993
7	27	0.23662424087524414
7	28	0.1821882426738739
7	29	0.17986929416656494
7	30	0.13508249819278717
7	31	0.1279582977294922
7	32	0.15430009365081787
7	33	0.1647685319185257
7	34	0.1446351408958435
7	35	0.08077637106180191
7	36	0.18901844322681427
7	37	0.27471622824668884
7	38	0.12959948182106018
7	39	0.10074330866336823
7	40	0.2506333887577057
7	41	0.1745707392692566
7	42	0.17198118567466736
7	43	0.23046357929706573
7	44	0.2205977737903595
7	45	0.27890339493751526
7	46	0.15980187058448792
7	47	0.1689777374267578
7	48	0.24525971710681915
7	49	0.2876342535018921
7	50	0.17841719090938568
7	51	0.17843987047672272
7	52	0.17504841089248657
7	53	0.13179419934749603
7	54	0.24331708252429962
7	55	0.25718581676483154
7	56	0.15934984385967255
7	57	0.14139853417873383
7	58	0.1789282113313675
7	59	0.19221989810466766
7	60	0.1979503333568573
7	61	0.2042773813009262
7	62	0.11566336452960968
7	63	0.10734568536281586
7	64	0.14136458933353424
7	65	0.19022896885871887
7	66	0.16228586435317993
7	67	0.12629730999469757
7	68	0.1657792627811432
7	69	0.23442332446575165
7	70	0.1653037816286087
7	71	0.18504254519939423
7	72	0.14576710760593414
7	73	0.20640645921230316
7	74	0.1513916701078415
7	75	0.13407465815544128
7	76	0.29466402530670166
7	77	0.118159718811512
7	78	0.17131949961185455
7	79	0.08628339320421219
7	80	0.10849592089653015
7	81	0.14111609756946564
7	82	0.2199990302324295
7	83	0.12854814529418945
7	84	0.18721413612365723
7	85	0.1267712265253067
7	86	0.14181070029735565
7	87	0.12870678305625916
7	88	0.2262185513973236
7	89	0.08729998022317886
7	90	0.16129910945892334
7	91	0.1451358199119568
7	92	0.20696277916431427
7	93	0.21077440679073334
7	94	0.17286042869091034
7	95	0.18254612386226654
7	96	0.08874896168708801
7	97	0.09437355399131775
7	98	0.18194465339183807
7	99	0.11818437278270721
7	100	0.0906117707490921
7	101	0.16282081604003906
7	102	0.19831232726573944
7	103	0.08349083364009857
7	104	0.12621791660785675
7	105	0.20219795405864716
7	106	0.13406671583652496
7	107	0.17128966748714447
7	108	0.12779028713703156
7	109	0.2016478180885315
7	110	0.23367087543010712
7	111	0.2191399484872818
7	112	0.11350129544734955
7	113	0.09063377231359482
7	114	0.09257616102695465
7	115	0.10495468974113464
7	116	0.23521673679351807
7	117	0.18758095800876617
7	118	0.10226748138666153
7	119	0.07469449192285538
7	120	0.17472340166568756
7	121	0.17027351260185242
7	122	0.21047772467136383
7	123	0.11528165638446808
7	124	0.07274125516414642
7	125	0.24292948842048645
7	126	0.16247017681598663
7	127	0.22965797781944275
7	128	0.236721932888031
7	129	0.13309219479560852
7	130	0.10601639747619629
7	131	0.24059869349002838
7	132	0.15239830315113068
7	133	0.20490074157714844
7	134	0.12995530664920807
7	135	0.11329572647809982
7	136	0.15551669895648956
7	137	0.2047112137079239
7	138	0.17456185817718506
7	139	0.20978772640228271
7	140	0.15219800174236298
7	141	0.13077770173549652
7	142	0.15941938757896423
7	143	0.13866554200649261
7	144	0.1552724987268448
7	145	0.29168373346328735
7	146	0.15786108374595642
7	147	0.188895121216774
7	148	0.11282819509506226
7	149	0.07558737695217133
7	150	0.16751965880393982
7	151	0.21226373314857483
7	152	0.22178129851818085
7	153	0.21363958716392517
7	154	0.2649659812450409
7	155	0.18721546232700348
7	156	0.16707555949687958
7	157	0.1496191769838333
7	158	0.137472465634346
7	159	0.10715160518884659
7	160	0.10640613734722137
7	161	0.186799094080925
7	162	0.1567963808774948
7	163	0.07406140118837357
7	164	0.12240739166736603
7	165	0.1826322376728058
7	166	0.14761662483215332
7	167	0.21376162767410278
7	168	0.15400807559490204
7	169	0.205580472946167
7	170	0.27393046021461487
7	171	0.14323396980762482
7	172	0.1484435498714447
7	173	0.18645541369915009
7	174	0.1326766014099121
7	175	0.1927783489227295
7	176	0.07148157060146332
7	177	0.17619772255420685
7	178	0.15076026320457458
7	179	0.09818893671035767
7	180	0.13789257407188416
7	181	0.19436736404895782
7	182	0.09350179135799408
7	183	0.14539319276809692
7	184	0.09993870556354523
7	185	0.1328311413526535
7	186	0.20226030051708221
7	187	0.1907208263874054
7	188	0.14708080887794495
7	189	0.1711876094341278
7	190	0.1771813929080963
7	191	0.12229377031326294
7	192	0.10149545222520828
7	193	0.1416693478822708
7	194	0.33433857560157776
7	195	0.1696762591600418
7	196	0.14137084782123566
7	197	0.18511836230754852
7	198	0.26543956995010376
7	199	0.13488167524337769
7	200	0.13950031995773315
7	201	0.17025034129619598
7	202	0.09930429607629776
7	203	0.1064363420009613
7	204	0.1759791076183319
7	205	0.12440256029367447
7	206	0.11881187558174133
7	207	0.164961040019989
7	208	0.12025166302919388
7	209	0.26862457394599915
7	210	0.12700824439525604
7	211	0.16133219003677368
7	212	0.34972861409187317
7	213	0.16666141152381897
7	214	0.11452946811914444
7	215	0.15518346428871155
7	216	0.13576874136924744
7	217	0.19456319510936737
7	218	0.1161581426858902
7	219	0.15543155372142792
7	220	0.13141660392284393
7	221	0.1442793309688568
7	222	0.1397613137960434
7	223	0.059021688997745514
7	224	0.07203751802444458
7	225	0.08652713894844055
7	226	0.1278381198644638
7	227	0.2642101049423218
7	228	0.26143819093704224
7	229	0.21346211433410645
7	230	0.22257213294506073
7	231	0.2855782210826874
7	232	0.11189904063940048
7	233	0.14699696004390717
7	234	0.17059600353240967
7	235	0.12623432278633118
7	236	0.14615540206432343
7	237	0.1706838309764862
7	238	0.12962017953395844
7	239	0.21278180181980133
7	240	0.1744425743818283
7	241	0.06827125698328018
7	242	0.2174185961484909
7	243	0.17203915119171143
7	244	0.1308082789182663
7	245	0.0986926481127739
7	246	0.2173236906528473
7	247	0.13376854360103607
7	248	0.2504403591156006
7	249	0.18339528143405914
7	250	0.13935589790344238
7	251	0.14283870160579681
7	252	0.1986490786075592
7	253	0.08639872074127197
7	254	0.1263245791196823
7	255	0.18483799695968628
7	256	0.12774094939231873
7	257	0.09146624803543091
7	258	0.24567335844039917
7	259	0.21078534424304962
7	260	0.13411693274974823
7	261	0.0946255698800087
7	262	0.17560558021068573
7	263	0.18776406347751617
7	264	0.27799904346466064
7	265	0.20453383028507233
7	266	0.10475820302963257
7	267	0.14451894164085388
7	268	0.13035550713539124
7	269	0.20066002011299133
7	270	0.2251182645559311
7	271	0.1543222963809967
7	272	0.15874755382537842
7	273	0.13084612786769867
7	274	0.2204253226518631
7	275	0.16413258016109467
7	276	0.12028630077838898
7	277	0.15214823186397552
7	278	0.20279711484909058
7	279	0.1435624659061432
7	280	0.09050140529870987
7	281	0.1363317370414734
7	282	0.08207428455352783
7	283	0.207073375582695
7	284	0.1450849324464798
7	285	0.17189756035804749
7	286	0.17090094089508057
7	287	0.21186484396457672
7	288	0.14604079723358154
7	289	0.2514992952346802
7	290	0.08355002850294113
7	291	0.12640903890132904
7	292	0.10316812247037888
7	293	0.0911712497472763
7	294	0.23155803978443146
7	295	0.07866574823856354
7	296	0.09282145649194717
7	297	0.09533116221427917
7	298	0.10335764288902283
7	299	0.19154807925224304
7	300	0.08955424278974533
7	301	0.1832294762134552
7	302	0.14521150290966034
7	303	0.1594328135251999
7	304	0.07325562834739685
7	305	0.22924013435840607
7	306	0.32505378127098083
7	307	0.10421337932348251
7	308	0.1602829545736313
7	309	0.2660720646381378
7	310	0.16180402040481567
7	311	0.18533001840114594
7	312	0.16425533592700958
7	313	0.1840156614780426
7	314	0.18069247901439667
7	315	0.150473952293396
7	316	0.1091931015253067
7	317	0.21636274456977844
7	318	0.12173295021057129
7	319	0.16246625781059265
7	320	0.18913118541240692
7	321	0.14525800943374634
7	322	0.19548927247524261
7	323	0.18842235207557678
7	324	0.1582171469926834
7	325	0.18948057293891907
7	326	0.18966273963451385
7	327	0.15297815203666687
7	328	0.12082669138908386
7	329	0.11027763038873672
7	330	0.11496954411268234
7	331	0.08781273663043976
7	332	0.10455603152513504
7	333	0.11487872898578644
7	334	0.09733839333057404
7	335	0.14383481442928314
7	336	0.1397632509469986
7	337	0.13491208851337433
7	338	0.20977887511253357
7	339	0.07385480403900146
7	340	0.09711329638957977
7	341	0.1767295002937317
7	342	0.08272480219602585
7	343	0.2239825427532196
7	344	0.1915014088153839
7	345	0.2094535380601883
7	346	0.19373442232608795
7	347	0.1645401120185852
7	348	0.2072422206401825
7	349	0.23368754982948303
7	350	0.0816725417971611
7	351	0.28566476702690125
7	352	0.13169895112514496
7	353	0.14104872941970825
7	354	0.17950604856014252
7	355	0.1628136932849884
7	356	0.1450967937707901
7	357	0.15685375034809113
7	358	0.1645827293395996
7	359	0.1627686768770218
7	360	0.1606646627187729
7	361	0.11258050799369812
7	362	0.17078834772109985
7	363	0.1534922868013382
7	364	0.11285649985074997
7	365	0.2107466459274292
7	366	0.14277467131614685
7	367	0.1618160456418991
8	0	0.12610191106796265
8	1	0.17467321455478668
8	2	0.09154769033193588
8	3	0.132067009806633
8	4	0.1094895750284195
8	5	0.19615471363067627
8	6	0.15314166247844696
8	7	0.13928672671318054
8	8	0.2261795699596405
8	9	0.1257779598236084
8	10	0.16515862941741943
8	11	0.2779009938240051
8	12	0.11632785946130753
8	13	0.15796002745628357
8	14	0.1485680192708969
8	15	0.22704212367534637
8	16	0.189080148935318
8	17	0.1194663718342781
8	18	0.10752515494823456
8	19	0.1852886974811554
8	20	0.25901204347610474
8	21	0.13994699716567993
8	22	0.08639267086982727
8	23	0.24070106446743011
8	24	0.11371954530477524
8	25	0.1681320071220398
8	26	0.1528235822916031
8	27	0.12498640269041061
8	28	0.2315894067287445
8	29	0.17210067808628082
8	30	0.14166902005672455
8	31	0.2543565630912781
8	32	0.17729078233242035
8	33	0.13452312350273132
8	34	0.13452494144439697
8	35	0.08589246869087219
8	36	0.15247923135757446
8	37	0.08535701036453247
8	38	0.09044945240020752
8	39	0.14063648879528046
8	40	0.17812587320804596
8	41	0.12799252569675446
8	42	0.1984357237815857
8	43	0.15525910258293152
8	44	0.23373912274837494
8	45	0.18668325245380402
8	46	0.13745169341564178
8	47	0.12321564555168152
8	48	0.05333007499575615
8	49	0.1083124428987503
8	50	0.08328019827604294
8	51	0.13056030869483948
8	52	0.15601328015327454
8	53	0.1196957379579544
8	54	0.18592314422130585
8	55	0.1264372617006302
8	56	0.16496406495571136
8	57	0.10251642018556595
8	58	0.09775198251008987
8	59	0.1422029435634613
8	60	0.1117432713508606
8	61	0.11313893646001816
8	62	0.2053631991147995
8	63	0.09841836988925934
8	64	0.15213629603385925
8	65	0.16905802488327026
8	66	0.13041089475154877
8	67	0.1871187686920166
8	68	0.10305605083703995
8	69	0.1351461261510849
8	70	0.2164497673511505
8	71	0.15844926238059998
8	72	0.1465653032064438
8	73	0.1807091385126114
8	74	0.08741126954555511
8	75	0.23703119158744812
8	76	0.11563215404748917
8	77	0.16617846488952637
8	78	0.09268789738416672
8	79	0.23983432352542877
8	80	0.17911075055599213
8	81	0.13502079248428345
8	82	0.12814849615097046
8	83	0.10641403496265411
8	84	0.17276377975940704
8	85	0.13446122407913208
8	86	0.14533333480358124
8	87	0.16685760021209717
8	88	0.2482750564813614
8	89	0.14408676326274872
8	90	0.13923019170761108
8	91	0.05994550883769989
8	92	0.1505173146724701
8	93	0.14688740670681
8	94	0.20869320631027222
8	95	0.1994686722755432
8	96	0.1142796128988266
8	97	0.2542571425437927
8	98	0.1494728922843933
8	99	0.17694826424121857
8	100	0.2297557145357132
8	101	0.18068839609622955
8	102	0.24336475133895874
8	103	0.1533389836549759
8	104	0.1679377257823944
8	105	0.15797829627990723
8	106	0.09603497385978699
8	107	0.2342691272497177
8	108	0.20599891245365143
8	109	0.18481133878231049
8	110	0.1434921771287918
8	111	0.16556212306022644
8	112	0.1333853006362915
8	113	0.2178281545639038
8	114	0.2036564201116562
8	115	0.10570933669805527
8	116	0.23973612487316132
8	117	0.12564320862293243
8	118	0.15760910511016846
8	119	0.14888198673725128
8	120	0.21583379805088043
8	121	0.1537579596042633
8	122	0.16716839373111725
8	123	0.10399236530065536
8	124	0.21370169520378113
8	125	0.23512960970401764
8	126	0.19945652782917023
8	127	0.11012696474790573
8	128	0.16243018209934235
8	129	0.1541818231344223
8	130	0.1695043444633484
8	131	0.18089011311531067
8	132	0.12062685936689377
8	133	0.14416880905628204
8	134	0.2179824858903885
8	135	0.19653895497322083
8	136	0.21954897046089172
8	137	0.1775883287191391
8	138	0.1232222318649292
8	139	0.16782507300376892
8	140	0.12377607077360153
8	141	0.11149565130472183
8	142	0.15649081766605377
8	143	0.21531423926353455
8	144	0.1785188615322113
8	145	0.11852206289768219
8	146	0.13627010583877563
8	147	0.2421969622373581
8	148	0.2707463204860687
8	149	0.08266332745552063
8	150	0.2074640691280365
8	151	0.1495867222547531
8	152	0.13180743157863617
8	153	0.1302381306886673
8	154	0.08706463873386383
8	155	0.15257662534713745
8	156	0.20291242003440857
8	157	0.1496884822845459
8	158	0.20732836425304413
8	159	0.14256533980369568
8	160	0.21477220952510834
8	161	0.142354354262352
8	162	0.18390962481498718
8	163	0.12009922415018082
8	164	0.2388281226158142
8	165	0.179232656955719
8	166	0.12466344982385635
8	167	0.22174441814422607
8	168	0.17627228796482086
8	169	0.09411843121051788
8	170	0.24195773899555206
8	171	0.12218806892633438
8	172	0.13274887204170227
8	173	0.2153170257806778
8	174	0.2469424307346344
8	175	0.1285707801580429
8	176	0.12881429493427277
8	177	0.14240646362304688
8	178	0.1518537551164627
8	179	0.15890085697174072
8	180	0.1682899296283722
8	181	0.09380397200584412
8	182	0.16171994805335999
8	183	0.13215281069278717
8	184	0.263258695602417
8	185	0.22359059751033783
8	186	0.17173629999160767
8	187	0.09151346236467361
8	188	0.23909473419189453
8	189	0.19045230746269226
8	190	0.17335017025470734
8	191	0.1308182179927826
8	192	0.10446435213088989
8	193	0.07934767752885818
8	194	0.18165892362594604
8	195	0.06158924847841263
8	196	0.140215203166008
8	197	0.09632901847362518
8	198	0.1562410444021225
8	199	0.1846851259469986
8	200	0.21796618402004242
8	201	0.12569592893123627
8	202	0.101406529545784
8	203	0.12686502933502197
8	204	0.2736890912055969
8	205	0.15002469718456268
8	206	0.12771190702915192
8	207	0.2018044888973236
8	208	0.329283744096756
8	209	0.1667488068342209
8	210	0.13831159472465515
8	211	0.20423893630504608
8	212	0.20268525183200836
8	213	0.11783166974782944
8	214	0.17693786323070526
8	215	0.12977060675621033
8	216	0.1166553720831871
8	217	0.1774607002735138
8	218	0.1653727889060974
8	219	0.09793685376644135
8	220	0.1500776708126068
8	221	0.20840412378311157
8	222	0.2579963505268097
8	223	0.09157108515501022
8	224	0.2303297221660614
8	225	0.19285152852535248
8	226	0.16342541575431824
8	227	0.25097814202308655
8	228	0.10865532606840134
8	229	0.22056151926517487
8	230	0.14372393488883972
8	231	0.08326096832752228
8	232	0.17775700986385345
8	233	0.10693539679050446
8	234	0.10815122723579407
8	235	0.16007205843925476
8	236	0.12021879106760025
8	237	0.09616443514823914
8	238	0.06646934151649475
8	239	0.18466773629188538
8	240	0.15304012596607208
8	241	0.19652444124221802
8	242	0.2857322692871094
8	243	0.150295689702034
8	244	0.13728848099708557
8	245	0.10111885517835617
8	246	0.1811854988336563
8	247	0.07547571510076523
8	248	0.15354599058628082
8	249	0.21219481527805328
8	250	0.07671685516834259
8	251	0.09668508172035217
8	252	0.1622711420059204
8	253	0.21567736566066742
8	254	0.17160502076148987
8	255	0.29329657554626465
8	256	0.1551663726568222
8	257	0.15064892172813416
8	258	0.15709887444972992
8	259	0.15750019252300262
8	260	0.1661728173494339
8	261	0.1341494470834732
8	262	0.09851046651601791
8	263	0.15772821009159088
8	264	0.11449994891881943
8	265	0.20203791558742523
8	266	0.1562204211950302
8	267	0.17549735307693481
8	268	0.21339699625968933
8	269	0.18044058978557587
8	270	0.11366993188858032
8	271	0.24479731917381287
8	272	0.13229846954345703
8	273	0.1841152310371399
8	274	0.18540528416633606
8	275	0.22532443702220917
8	276	0.11002792418003082
8	277	0.16700948774814606
8	278	0.2505947947502136
8	279	0.17104291915893555
8	280	0.15587151050567627
8	281	0.2212786078453064
8	282	0.0947401374578476
8	283	0.13234691321849823
8	284	0.1433338224887848
8	285	0.17449991405010223
8	286	0.2267839014530182
8	287	0.16640932857990265
8	288	0.17789502441883087
8	289	0.243648499250412
8	290	0.11575416475534439
8	291	0.1695859730243683
8	292	0.3048725426197052
8	293	0.10306243598461151
8	294	0.15191049873828888
8	295	0.17196080088615417
8	296	0.1303732842206955
8	297	0.14437635242938995
8	298	0.11571936309337616
8	299	0.09584099054336548
8	300	0.11395884305238724
8	301	0.17409957945346832
8	302	0.1312136948108673
8	303	0.08802387118339539
8	304	0.10361665487289429
8	305	0.13370738923549652
8	306	0.2256379872560501
8	307	0.1264975368976593
8	308	0.18812191486358643
8	309	0.07396667450666428
8	310	0.15854999423027039
8	311	0.07831236720085144
8	312	0.1582837849855423
8	313	0.13652333617210388
8	314	0.05625932291150093
8	315	0.12250887602567673
8	316	0.2455761730670929
8	317	0.19374911487102509
8	318	0.2041880488395691
8	319	0.2477225363254547
8	320	0.16055841743946075
8	321	0.09886220097541809
8	322	0.19782166182994843
8	323	0.09626569598913193
8	324	0.2050028145313263
8	325	0.22901402413845062
8	326	0.0677582174539566
8	327	0.14854954183101654
8	328	0.19228194653987885
8	329	0.23426687717437744
8	330	0.15953853726387024
8	331	0.1325790286064148
8	332	0.19401726126670837
8	333	0.13304796814918518
8	334	0.14502562582492828
8	335	0.19390131533145905
8	336	0.16182270646095276
8	337	0.15651634335517883
8	338	0.10817502439022064
8	339	0.24256502091884613
8	340	0.1706591248512268
8	341	0.25108811259269714
8	342	0.2061355859041214
8	343	0.14967545866966248
8	344	0.11732091754674911
8	345	0.18113787472248077
8	346	0.207456573843956
8	347	0.17069518566131592
8	348	0.1877705454826355
8	349	0.21374008059501648
8	350	0.17165140807628632
8	351	0.11243940889835358
8	352	0.23785169422626495
8	353	0.24296092987060547
8	354	0.14494970440864563
8	355	0.1515159010887146
8	356	0.11705125123262405
8	357	0.0733419880270958
8	358	0.13349498808383942
8	359	0.15861502289772034
8	360	0.14460520446300507
8	361	0.0883198007941246
8	362	0.12917640805244446
8	363	0.17317746579647064
8	364	0.10663503408432007
8	365	0.175441712141037
8	366	0.2403177171945572
8	367	0.15373310446739197
9	0	0.15705624222755432
9	1	0.10218208283185959
9	2	0.15734851360321045
9	3	0.21015410125255585
9	4	0.17047549784183502
9	5	0.1329590231180191
9	6	0.10400831699371338
9	7	0.23947803676128387
9	8	0.07635106891393661
9	9	0.2531065046787262
9	10	0.1083606630563736
9	11	0.10762092471122742
9	12	0.08493448048830032
9	13	0.19729363918304443
9	14	0.1949891448020935
9	15	0.17093434929847717
9	16	0.1514638513326645
9	17	0.11293543875217438
9	18	0.1528013050556183
9	19	0.22022373974323273
9	20	0.14198271930217743
9	21	0.0968489944934845
9	22	0.15345579385757446
9	23	0.151210755109787
9	24	0.1119990274310112
9	25	0.16432559490203857
9	26	0.10854323953390121
9	27	0.17963957786560059
9	28	0.23761367797851562
9	29	0.26773425936698914
9	30	0.12296763807535172
9	31	0.16011090576648712
9	32	0.14092886447906494
9	33	0.1333489567041397
9	34	0.16242285072803497
9	35	0.1801796555519104
9	36	0.09803266823291779
9	37	0.1420796513557434
9	38	0.20433829724788666
9	39	0.24762798845767975
9	40	0.17117780447006226
9	41	0.09031262248754501
9	42	0.1281876266002655
9	43	0.15874318778514862
9	44	0.11448090523481369
9	45	0.2067950963973999
9	46	0.1411387026309967
9	47	0.17014764249324799
9	48	0.15100562572479248
9	49	0.20777752995491028
9	50	0.08741411566734314
9	51	0.1521851271390915
9	52	0.17648151516914368
9	53	0.2271639108657837
9	54	0.14396880567073822
9	55	0.19824112951755524
9	56	0.181097149848938
9	57	0.1606510579586029
9	58	0.2469196915626526
9	59	0.16437706351280212
9	60	0.0885143131017685
9	61	0.21272079646587372
9	62	0.14876896142959595
9	63	0.15556007623672485
9	64	0.21088872849941254
9	65	0.16468451917171478
9	66	0.08413520455360413
9	67	0.21491451561450958
9	68	0.13259978592395782
9	69	0.1312633454799652
9	70	0.1939706951379776
9	71	0.11702761054039001
9	72	0.12081454694271088
9	73	0.1364651471376419
9	74	0.2588489353656769
9	75	0.09255938231945038
9	76	0.18051938712596893
9	77	0.1720987856388092
9	78	0.2057308405637741
9	79	0.08970724046230316
9	80	0.1720634251832962
9	81	0.15546974539756775
9	82	0.3028407692909241
9	83	0.2094138115644455
9	84	0.17659497261047363
9	85	0.116975799202919
9	86	0.10752859711647034
9	87	0.3004591166973114
9	88	0.18610967695713043
9	89	0.18378213047981262
9	90	0.234601229429245
9	91	0.19480006396770477
9	92	0.31486213207244873
9	93	0.14504840970039368
9	94	0.2397642284631729
9	95	0.14149287343025208
9	96	0.2022043615579605
9	97	0.15591488778591156
9	98	0.1811780482530594
9	99	0.10099398344755173
9	100	0.10233762860298157
9	101	0.1020280122756958
9	102	0.1584286391735077
9	103	0.21964168548583984
9	104	0.13353025913238525
9	105	0.1941411793231964
9	106	0.07504351437091827
9	107	0.24535495042800903
9	108	0.11510247737169266
9	109	0.1533440798521042
9	110	0.13865379989147186
9	111	0.24645796418190002
9	112	0.18339096009731293
9	113	0.19303876161575317
9	114	0.16678860783576965
9	115	0.09779950231313705
9	116	0.20031534135341644
9	117	0.12391868233680725
9	118	0.16643957793712616
9	119	0.10504627972841263
9	120	0.2091674506664276
9	121	0.13176599144935608
9	122	0.12246304005384445
9	123	0.13588230311870575
9	124	0.16233399510383606
9	125	0.12134233117103577
9	126	0.10865528881549835
9	127	0.11105925589799881
9	128	0.11430024355649948
9	129	0.2273239642381668
9	130	0.10099070519208908
9	131	0.1737663447856903
9	132	0.13207899034023285
9	133	0.18927349150180817
9	134	0.0793452262878418
9	135	0.08424382656812668
9	136	0.13901814818382263
9	137	0.061056479811668396
9	138	0.13696271181106567
9	139	0.05870640277862549
9	140	0.22846481204032898
9	141	0.1652926206588745
9	142	0.21852785348892212
9	143	0.09599125385284424
9	144	0.20345067977905273
9	145	0.10599632561206818
9	146	0.22419007122516632
9	147	0.15688185393810272
9	148	0.11791113018989563
9	149	0.13217033445835114
9	150	0.17406292259693146
9	151	0.16436618566513062
9	152	0.14283432066440582
9	153	0.222091406583786
9	154	0.10936053842306137
9	155	0.2182600051164627
9	156	0.15432187914848328
9	157	0.13547371327877045
9	158	0.1325376331806183
9	159	0.24913737177848816
9	160	0.1674572080373764
9	161	0.14684292674064636
9	162	0.11755693703889847
9	163	0.17867156863212585
9	164	0.09971869736909866
9	165	0.13885585963726044
9	166	0.1490633487701416
9	167	0.17048875987529755
9	168	0.14630018174648285
9	169	0.16610611975193024
9	170	0.2136888951063156
9	171	0.2509382963180542
9	172	0.22637423872947693
9	173	0.13403049111366272
9	174	0.15311339497566223
9	175	0.15212984383106232
9	176	0.13053856790065765
9	177	0.14200527966022491
9	178	0.10755956172943115
9	179	0.1073501780629158
9	180	0.15547023713588715
9	181	0.14104391634464264
9	182	0.22915764153003693
9	183	0.12438570708036423
9	184	0.1177634447813034
9	185	0.2835470139980316
9	186	0.2045816034078598
9	187	0.07625924050807953
9	188	0.17407135665416718
9	189	0.14175572991371155
9	190	0.1308528184890747
9	191	0.20479021966457367
9	192	0.2132038027048111
9	193	0.13758783042430878
9	194	0.15990400314331055
9	195	0.09934117645025253
9	196	0.14083907008171082
9	197	0.23314489424228668
9	198	0.24105791747570038
9	199	0.1515888124704361
9	200	0.1624927818775177
9	201	0.09345756471157074
9	202	0.12471796572208405
9	203	0.1433514505624771
9	204	0.15618208050727844
9	205	0.08961597830057144
9	206	0.1734616905450821
9	207	0.13688763976097107
9	208	0.11826138943433762
9	209	0.23851199448108673
9	210	0.08874326944351196
9	211	0.14045970141887665
9	212	0.17461395263671875
9	213	0.15568424761295319
9	214	0.15334902703762054
9	215	0.14918769896030426
9	216	0.16337093710899353
9	217	0.16247886419296265
9	218	0.23475870490074158
9	219	0.12373420596122742
9	220	0.22671090066432953
9	221	0.19372296333312988
9	222	0.10719595849514008
9	223	0.351979523897171
9	224	0.1298932433128357
9	225	0.0848396047949791
9	226	0.1556464433670044
9	227	0.12302319705486298
9	228	0.23385566473007202
9	229	0.15277618169784546
9	230	0.09415238350629807
9	231	0.18782936036586761
9	232	0.23420248925685883
9	233	0.09546352922916412
9	234	0.252970427274704
9	235	0.11040005832910538
9	236	0.08886129409074783
9	237	0.13319341838359833
9	238	0.12143374979496002
9	239	0.09765807539224625
9	240	0.1696498841047287
9	241	0.06252818554639816
9	242	0.13117294013500214
9	243	0.15682390332221985
9	244	0.1007472574710846
9	245	0.10510460287332535
9	246	0.17104816436767578
9	247	0.2075010985136032
9	248	0.18152663111686707
9	249	0.14320454001426697
9	250	0.14087159931659698
9	251	0.12968206405639648
9	252	0.2483896017074585
9	253	0.1874273270368576
9	254	0.1662939339876175
9	255	0.25609543919563293
9	256	0.19580256938934326
9	257	0.13453638553619385
9	258	0.13580922782421112
9	259	0.12688006460666656
9	260	0.11920184642076492
9	261	0.08469118177890778
9	262	0.18355683982372284
9	263	0.12339305877685547
9	264	0.12607404589653015
9	265	0.21559157967567444
9	266	0.16282911598682404
9	267	0.11693888902664185
9	268	0.16133177280426025
9	269	0.10766196250915527
9	270	0.11739712208509445
9	271	0.1345638483762741
9	272	0.22978156805038452
9	273	0.1924632340669632
9	274	0.28603246808052063
9	275	0.10699202120304108
9	276	0.15782134234905243
9	277	0.16730046272277832
9	278	0.1519026905298233
9	279	0.26733678579330444
9	280	0.16982491314411163
9	281	0.1922995001077652
9	282	0.1519697904586792
9	283	0.13680680096149445
9	284	0.14761656522750854
9	285	0.17084908485412598
9	286	0.2004636526107788
9	287	0.17575828731060028
9	288	0.15655307471752167
9	289	0.16363540291786194
9	290	0.1839088499546051
9	291	0.14392387866973877
9	292	0.09871809184551239
