41	197	0.13891039788722992
41	198	0.2365514189004898
41	199	0.07329483330249786
41	200	0.11344414204359055
41	201	0.11229509115219116
41	202	0.10036259144544601
41	203	0.11015559732913971
41	204	0.09399080276489258
41	205	0.16046170890331268
41	206	0.18071717023849487
41	207	0.09966828674077988
41	208	0.07476191967725754
41	209	0.11579077690839767
41	210	0.12248308956623077
41	211	0.1286374032497406
41	212	0.11948764324188232
41	213	0.16597092151641846
41	214	0.17179463803768158
41	215	0.09135031700134277
41	216	0.1677275151014328
41	217	0.08488897234201431
41	218	0.11630214750766754
41	219	0.04703228920698166
41	220	0.10138748586177826
41	221	0.1805664300918579
41	222	0.12162522971630096
41	223	0.13723641633987427
41	224	0.07165954262018204
41	225	0.13520006835460663
41	226	0.08747591823339462
41	227	0.08202572911977768
41	228	0.09966991096735
41	229	0.14755572378635406
41	230	0.09746292978525162
41	231	0.07265578210353851
41	232	0.10624551773071289
41	233	0.13000187277793884
41	234	0.0924462154507637
41	235	0.06659351289272308
41	236	0.059963468462228775
41	237	0.1754487156867981
41	238	0.18615831434726715
41	239	0.05519646778702736
41	240	0.1483222246170044
41	241	0.11079223453998566
41	242	0.15381070971488953
41	243	0.21549905836582184
41	244	0.10472861677408218
41	245	0.17743602395057678
41	246	0.08343840390443802
41	247	0.17319709062576294
41	248	0.07225639373064041
41	249	0.15478545427322388
41	250	0.08260440826416016
41	251	0.09102115780115128
41	252	0.08258000016212463
41	253	0.11178631335496902
41	254	0.1314164102077484
41	255	0.12313787639141083
41	256	0.15251456201076508
41	257	0.08834616094827652
41	258	0.1155674010515213
41	259	0.14763692021369934
41	260	0.055445682257413864
41	261	0.1201055571436882
41	262	0.09489624947309494
41	263	0.09523860365152359
41	264	0.06135408952832222
41	265	0.1015094667673111
41	266	0.10581282526254654
41	267	0.13816335797309875
41	268	0.0832161158323288
41	269	0.14415815472602844
41	270	0.1077323779463768
41	271	0.08916082978248596
41	272	0.1610589176416397
41	273	0.11880883574485779
41	274	0.060124870389699936
41	275	0.10665300488471985
41	276	0.172512948513031
41	277	0.09762400388717651
41	278	0.07678467780351639
41	279	0.09553451836109161
41	280	0.05052655562758446
41	281	0.0886315330862999
41	282	0.1559140980243683
41	283	0.08479906618595123
41	284	0.08497374504804611
41	285	0.07378745824098587
41	286	0.11907447874546051
41	287	0.07548744976520538
41	288	0.12099839746952057
41	289	0.11854345351457596
41	290	0.11870650947093964
41	291	0.15821437537670135
41	292	0.11019852757453918
41	293	0.11550486087799072
41	294	0.1619081348180771
41	295	0.10496474802494049
41	296	0.1423889845609665
41	297	0.07717118412256241
41	298	0.07536152005195618
41	299	0.1270163506269455
41	300	0.0880313515663147
41	301	0.1941983848810196
41	302	0.08672283589839935
41	303	0.1576860547065735
41	304	0.11123359948396683
41	305	0.17692925035953522
41	306	0.1359005868434906
41	307	0.12696953117847443
41	308	0.1985931545495987
41	309	0.1558552384376526
41	310	0.12240904569625854
41	311	0.08137892931699753
41	312	0.12304918467998505
41	313	0.08842112869024277
41	314	0.14020639657974243
41	315	0.08142638951539993
41	316	0.13801522552967072
41	317	0.1432861089706421
41	318	0.13546757400035858
41	319	0.1394048035144806
41	320	0.17478306591510773
41	321	0.12909749150276184
41	322	0.12971818447113037
41	323	0.05979006737470627
41	324	0.11403355747461319
41	325	0.06569729000329971
41	326	0.15553689002990723
41	327	0.11181759089231491
41	328	0.10196863114833832
41	329	0.0880456417798996
41	330	0.08837894350290298
41	331	0.180410698056221
41	332	0.08700219541788101
41	333	0.15269461274147034
41	334	0.2366897612810135
41	335	0.06971783936023712
41	336	0.1785992681980133
41	337	0.10152430087327957
41	338	0.13910794258117676
41	339	0.1784496009349823
41	340	0.082292340695858
41	341	0.13065943121910095
41	342	0.06613597273826599
41	343	0.0954977497458458
41	344	0.10086115449666977
41	345	0.06737911701202393
41	346	0.05354803800582886
41	347	0.11476254463195801
41	348	0.10087083280086517
41	349	0.1233358383178711
41	350	0.1317509114742279
41	351	0.16871531307697296
41	352	0.1225675567984581
41	353	0.1402144730091095
41	354	0.1562463790178299
41	355	0.11227258294820786
41	356	0.05407574400305748
41	357	0.11625772714614868
41	358	0.07729393988847733
41	359	0.12186724692583084
41	360	0.09544368088245392
41	361	0.1397225260734558
41	362	0.03939618542790413
41	363	0.10987164825201035
41	364	0.09133200347423553
41	365	0.18359071016311646
41	366	0.06539510190486908
41	367	0.08486359566450119
42	0	0.08982085436582565
42	1	0.13879407942295074
42	2	0.08840176463127136
42	3	0.19724999368190765
42	4	0.09321532398462296
42	5	0.09660469740629196
42	6	0.059826917946338654
42	7	0.09687095135450363
42	8	0.13720040023326874
42	9	0.09449680894613266
42	10	0.07362092286348343
42	11	0.1339109241962433
42	12	0.12301161885261536
42	13	0.13909393548965454
42	14	0.09233541786670685
42	15	0.13937583565711975
42	16	0.10949330776929855
42	17	0.12039212137460709
42	18	0.1466645896434784
42	19	0.12200048565864563
42	20	0.1559576690196991
42	21	0.1766127645969391
42	22	0.09487694501876831
42	23	0.10367283225059509
42	24	0.1390509307384491
42	25	0.16614551842212677
42	26	0.11060469597578049
42	27	0.11438467353582382
42	28	0.11888795346021652
42	29	0.1454257369041443
42	30	0.11452170461416245
42	31	0.08919971436262131
42	32	0.1752893477678299
42	33	0.14399516582489014
42	34	0.10317198187112808
42	35	0.12695921957492828
42	36	0.10436638444662094
42	37	0.13421985507011414
42	38	0.1442408412694931
42	39	0.12422938644886017
42	40	0.158206507563591
42	41	0.10655346512794495
42	42	0.09780529886484146
42	43	0.11767716705799103
42	44	0.058244626969099045
42	45	0.10358359664678574
42	46	0.10768764466047287
42	47	0.12067301571369171
42	48	0.15285618603229523
42	49	0.07041555643081665
42	50	0.13446341454982758
42	51	0.11496898531913757
42	52	0.09594901651144028
42	53	0.10565704107284546
42	54	0.07696431875228882
42	55	0.10331273823976517
42	56	0.11004875600337982
42	57	0.10234988480806351
42	58	0.09460816532373428
42	59	0.1003643348813057
42	60	0.08249904960393906
42	61	0.22763065993785858
42	62	0.09687914699316025
42	63	0.12975133955478668
42	64	0.09636208415031433
42	65	0.11499816924333572
42	66	0.0987095907330513
42	67	0.17979992926120758
42	68	0.1446445733308792
42	69	0.08930343389511108
42	70	0.09308826178312302
42	71	0.08963841944932938
42	72	0.058781564235687256
42	73	0.060458824038505554
42	74	0.081120066344738
42	75	0.1443212330341339
42	76	0.10655661672353745
42	77	0.1457972526550293
42	78	0.12510213255882263
42	79	0.09376422315835953
42	80	0.11812115460634232
42	81	0.09586615115404129
42	82	0.14502957463264465
42	83	0.23049509525299072
42	84	0.12252046912908554
42	85	0.07488600164651871
42	86	0.0719546526670456
42	87	0.09685219824314117
42	88	0.11084116250276566
42	89	0.1346432864665985
42	90	0.11054517328739166
42	91	0.10693386942148209
42	92	0.13963307440280914
42	93	0.10160838067531586
42	94	0.09900959581136703
42	95	0.1613784283399582
42	96	0.11557699739933014
42	97	0.13935719430446625
42	98	0.12324760854244232
42	99	0.09571259468793869
42	100	0.16052573919296265
42	101	0.09870205819606781
42	102	0.1338396668434143
42	103	0.06328141689300537
42	104	0.16728663444519043
42	105	0.19115617871284485
42	106	0.09575448930263519
42	107	0.034193649888038635
42	108	0.08553336560726166
42	109	0.16487306356430054
42	110	0.13855686783790588
42	111	0.0782659724354744
42	112	0.07853400707244873
42	113	0.08520081639289856
42	114	0.09456425905227661
42	115	0.1500825732946396
42	116	0.07620697468519211
42	117	0.13310474157333374
42	118	0.10782637447118759
42	119	0.042476825416088104
42	120	0.07029912620782852
42	121	0.09901125729084015
42	122	0.13660037517547607
42	123	0.1354452669620514
42	124	0.12912391126155853
42	125	0.14846011996269226
42	126	0.14038792252540588
42	127	0.10708906501531601
42	128	0.12318319082260132
42	129	0.06966925412416458
42	130	0.10495196282863617
42	131	0.14076101779937744
42	132	0.11284375935792923
42	133	0.13547921180725098
42	134	0.19284145534038544
42	135	0.09935994446277618
42	136	0.12579867243766785
42	137	0.10112051665782928
42	138	0.09245523810386658
42	139	0.10194166004657745
42	140	0.10451921820640564
42	141	0.13732142746448517
42	142	0.10414834320545197
42	143	0.12868548929691315
42	144	0.088346928358078
42	145	0.09947134554386139
42	146	0.14228889346122742
42	147	0.07176275551319122
42	148	0.12185795605182648
42	149	0.17458537220954895
42	150	0.07746701687574387
42	151	0.10589049756526947
42	152	0.06884491443634033
42	153	0.10856516659259796
42	154	0.12898769974708557
42	155	0.09693440794944763
42	156	0.16720637679100037
42	157	0.22343909740447998
42	158	0.12173470854759216
42	159	0.16027556359767914
42	160	0.08307551592588425
42	161	0.13507479429244995
42	162	0.1512877643108368
42	163	0.1159169152379036
42	164	0.11175521463155746
42	165	0.12314773350954056
42	166	0.10809801518917084
42	167	0.11901107430458069
42	168	0.1466573178768158
42	169	0.0875411331653595
42	170	0.12189024686813354
42	171	0.11889377981424332
42	172	0.16410860419273376
42	173	0.08960602432489395
42	174	0.14086692035198212
42	175	0.08035604655742645
42	176	0.15391239523887634
42	177	0.09111056476831436
42	178	0.07326863706111908
42	179	0.06560547649860382
42	180	0.0663345456123352
42	181	0.0838826447725296
42	182	0.07326176762580872
42	183	0.15310168266296387
42	184	0.09857277572154999
42	185	0.05936020612716675
42	186	0.12309236079454422
42	187	0.10534432530403137
42	188	0.03838985785841942
42	189	0.05570568889379501
42	190	0.09983789175748825
42	191	0.14672613143920898
42	192	0.14168071746826172
42	193	0.09107315540313721
42	194	0.08951465785503387
42	195	0.14783912897109985
42	196	0.1338556855916977
42	197	0.12956377863883972
42	198	0.0791609063744545
42	199	0.13468344509601593
42	200	0.1381780058145523
42	201	0.08299490809440613
42	202	0.08469174057245255
42	203	0.17633379995822906
42	204	0.1256316900253296
42	205	0.10728991776704788
42	206	0.13333594799041748
42	207	0.09012588858604431
42	208	0.10412317514419556
42	209	0.13578316569328308
42	210	0.13595154881477356
42	211	0.09707809239625931
42	212	0.09843318164348602
42	213	0.08569119870662689
42	214	0.09110905230045319
42	215	0.11213283240795135
42	216	0.1059986874461174
42	217	0.1667058765888214
42	218	0.11923268437385559
42	219	0.06709210574626923
42	220	0.1641845852136612
42	221	0.06671290844678879
42	222	0.1293400526046753
42	223	0.09929211437702179
42	224	0.09684447199106216
42	225	0.20604921877384186
42	226	0.12432044744491577
42	227	0.10622850805521011
42	228	0.12550953030586243
42	229	0.21007917821407318
42	230	0.12092195451259613
42	231	0.12737838923931122
42	232	0.11141247302293777
42	233	0.09683643281459808
42	234	0.1128510981798172
42	235	0.11110222339630127
42	236	0.08909893780946732
42	237	0.11885085701942444
42	238	0.07019966840744019
42	239	0.08052337914705276
42	240	0.07864455133676529
42	241	0.04971764236688614
42	242	0.09390854835510254
42	243	0.08241179585456848
42	244	0.08160734921693802
42	245	0.11427400261163712
42	246	0.05968062952160835
42	247	0.10010311007499695
42	248	0.11436580866575241
42	249	0.1375696063041687
42	250	0.1584715098142624
42	251	0.24755138158798218
42	252	0.13197574019432068
42	253	0.10359557718038559
42	254	0.13629473745822906
42	255	0.06409548223018646
42	256	0.09103064984083176
42	257	0.11365331709384918
42	258	0.13709107041358948
42	259	0.1067969873547554
42	260	0.08752526342868805
42	261	0.11583339422941208
42	262	0.21159270405769348
42	263	0.14181514084339142
42	264	0.10827139019966125
42	265	0.18161743879318237
42	266	0.10142696648836136
42	267	0.14384712278842926
42	268	0.07272550463676453
42	269	0.08819260448217392
42	270	0.07106176763772964
42	271	0.1940520703792572
42	272	0.08721255511045456
42	273	0.14797312021255493
42	274	0.11146728694438934
42	275	0.15039125084877014
42	276	0.1179109588265419
42	277	0.11276458203792572
42	278	0.07366683334112167
42	279	0.09784021973609924
42	280	0.08960340172052383
42	281	0.16283948719501495
42	282	0.16455969214439392
42	283	0.0905308872461319
42	284	0.11070326715707779
42	285	0.11526308953762054
42	286	0.09285423904657364
42	287	0.05582394450902939
42	288	0.08175548166036606
42	289	0.09602566063404083
42	290	0.13595689833164215
42	291	0.06860910356044769
42	292	0.13461777567863464
42	293	0.05843641236424446
42	294	0.09059251099824905
42	295	0.12990395724773407
42	296	0.14547185599803925
42	297	0.12190598249435425
42	298	0.131801038980484
42	299	0.10674265027046204
42	300	0.06767571717500687
42	301	0.0604059211909771
42	302	0.13567779958248138
42	303	0.08447182178497314
42	304	0.09352432936429977
42	305	0.12745480239391327
42	306	0.13084854185581207
42	307	0.135126993060112
42	308	0.13735774159431458
42	309	0.1491554230451584
42	310	0.09052035212516785
42	311	0.10341572016477585
42	312	0.11368844658136368
42	313	0.11590904742479324
42	314	0.15727463364601135
42	315	0.11278311163187027
42	316	0.11499091237783432
42	317	0.14807140827178955
42	318	0.09183624386787415
42	319	0.12636609375476837
42	320	0.15129557251930237
42	321	0.18814928829669952
42	322	0.1676052361726761
42	323	0.09879706799983978
42	324	0.0754028707742691
42	325	0.09334976226091385
42	326	0.0961701050400734
42	327	0.1528552770614624
42	328	0.08821914345026016
42	329	0.0948190689086914
42	330	0.1017090305685997
42	331	0.07575584203004837
42	332	0.14434388279914856
42	333	0.10656042397022247
42	334	0.11521071940660477
42	335	0.09493037313222885
42	336	0.2040489912033081
42	337	0.12886154651641846
42	338	0.10455591976642609
42	339	0.12162933498620987
42	340	0.1032772958278656
42	341	0.08366643637418747
42	342	0.053208962082862854
42	343	0.06369660794734955
42	344	0.08816966414451599
42	345	0.08840880542993546
42	346	0.07553312927484512
42	347	0.11693255603313446
42	348	0.11478527635335922
42	349	0.08408166468143463
42	350	0.13665461540222168
42	351	0.11102744936943054
42	352	0.09305469691753387
42	353	0.046291060745716095
42	354	0.11511862277984619
42	355	0.07954475283622742
42	356	0.11462721228599548
42	357	0.11452814936637878
42	358	0.05722475424408913
42	359	0.0698685497045517
42	360	0.12935994565486908
42	361	0.2112860232591629
42	362	0.16171395778656006
42	363	0.15180984139442444
42	364	0.10224588960409164
42	365	0.10727980732917786
42	366	0.07793062925338745
42	367	0.1401982605457306
43	0	0.12895813584327698
43	1	0.09268511831760406
43	2	0.10056046396493912
43	3	0.09053920209407806
43	4	0.059999849647283554
43	5	0.08511994034051895
43	6	0.16495947539806366
43	7	0.06677675247192383
43	8	0.14094328880310059
43	9	0.09443143010139465
43	10	0.07040977478027344
43	11	0.13292017579078674
43	12	0.15330907702445984
43	13	0.09147647023200989
43	14	0.13595613837242126
43	15	0.09428437054157257
43	16	0.10845465958118439
43	17	0.15306198596954346
43	18	0.08266153186559677
43	19	0.16924618184566498
43	20	0.07418129593133926
43	21	0.06330395489931107
43	22	0.10019927471876144
43	23	0.11753100156784058
43	24	0.08551698178052902
43	25	0.06477523595094681
43	26	0.11233936250209808
43	27	0.18843717873096466
43	28	0.05703974515199661
43	29	0.11922257393598557
43	30	0.14150558412075043
43	31	0.09195975214242935
43	32	0.11402831971645355
43	33	0.1305452585220337
43	34	0.0933196023106575
43	35	0.0964658111333847
43	36	0.1272459775209427
43	37	0.14940567314624786
43	38	0.11419941484928131
43	39	0.10633765906095505
43	40	0.1408107876777649
43	41	0.1580076962709427
43	42	0.10267668217420578
43	43	0.13305284082889557
43	44	0.2472846955060959
43	45	0.14207671582698822
43	46	0.1268882155418396
43	47	0.07130469381809235
43	48	0.14358937740325928
43	49	0.22566446661949158
43	50	0.1848692148923874
43	51	0.13048207759857178
43	52	0.1427534520626068
43	53	0.09591715037822723
43	54	0.129670187830925
43	55	0.13948774337768555
43	56	0.06909903138875961
43	57	0.1220652386546135
43	58	0.12564301490783691
43	59	0.0909629762172699
43	60	0.06434788554906845
43	61	0.06533538550138474
43	62	0.08462388813495636
43	63	0.11870971322059631
43	64	0.1267165094614029
43	65	0.13760177791118622
43	66	0.10020749270915985
43	67	0.14238768815994263
43	68	0.09075205773115158
43	69	0.16641893982887268
43	70	0.0988292470574379
43	71	0.09804165363311768
43	72	0.08090332895517349
43	73	0.07274181395769119
43	74	0.07251691073179245
43	75	0.10790044069290161
43	76	0.1948011964559555
43	77	0.08362876623868942
43	78	0.17136764526367188
43	79	0.09129101783037186
43	80	0.11190874874591827
43	81	0.1698257327079773
43	82	0.09820644557476044
43	83	0.096352219581604
43	84	0.13466039299964905
43	85	0.19123712182044983
43	86	0.06600853055715561
43	87	0.10170674324035645
43	88	0.12294699996709824
43	89	0.1258905977010727
43	90	0.11760109663009644
43	91	0.11064677685499191
43	92	0.1176958829164505
43	93	0.1120804101228714
43	94	0.09319865703582764
43	95	0.09532395005226135
43	96	0.12993332743644714
43	97	0.09519822150468826
43	98	0.11159574240446091
43	99	0.10171622782945633
43	100	0.06971406936645508
43	101	0.10495816171169281
43	102	0.11449571698904037
43	103	0.12905028462409973
43	104	0.07527713477611542
43	105	0.22215113043785095
43	106	0.07630116492509842
43	107	0.0857786163687706
43	108	0.11600551009178162
43	109	0.16806529462337494
43	110	0.09388677775859833
43	111	0.0975450873374939
43	112	0.09876749664545059
43	113	0.10648763179779053
43	114	0.13721950352191925
43	115	0.12396683543920517
43	116	0.0648830309510231
43	117	0.1385078877210617
43	118	0.21859093010425568
43	119	0.1133003979921341
43	120	0.16174635291099548
43	121	0.09154629707336426
43	122	0.07866346091032028
43	123	0.07197778671979904
43	124	0.08953715115785599
43	125	0.1216655895113945
43	126	0.13310131430625916
43	127	0.14483685791492462
43	128	0.10518285632133484
43	129	0.1065242812037468
43	130	0.13201209902763367
43	131	0.08364161103963852
43	132	0.1139947697520256
43	133	0.07389423996210098
43	134	0.11143191903829575
43	135	0.08529866486787796
43	136	0.10498031228780746
43	137	0.06563868373632431
43	138	0.09400251507759094
43	139	0.1285797506570816
43	140	0.09565113484859467
43	141	0.24223759770393372
43	142	0.11283625662326813
43	143	0.08270753920078278
43	144	0.11027126014232635
43	145	0.13042818009853363
43	146	0.11841877549886703
43	147	0.14151215553283691
43	148	0.17150819301605225
43	149	0.10327181965112686
43	150	0.15310771763324738
43	151	0.07808088511228561
43	152	0.11098736524581909
43	153	0.07724452763795853
43	154	0.04966304823756218
43	155	0.16552120447158813
43	156	0.06877575814723969
43	157	0.09183421730995178
43	158	0.12874414026737213
43	159	0.11501524597406387
43	160	0.0878840833902359
43	161	0.08324122428894043
43	162	0.11051285266876221
43	163	0.22918690741062164
43	164	0.10757312178611755
43	165	0.17921599745750427
43	166	0.2095976322889328
43	167	0.08992508798837662
43	168	0.18577013909816742
43	169	0.08465901762247086
43	170	0.0886899009346962
43	171	0.13893884420394897
43	172	0.09951728582382202
43	173	0.07975941896438599
43	174	0.09111040830612183
43	175	0.10516148060560226
43	176	0.15271447598934174
43	177	0.22726888954639435
43	178	0.11019644886255264
43	179	0.11648685485124588
43	180	0.22236670553684235
43	181	0.0801631510257721
43	182	0.16437770426273346
43	183	0.04415091127157211
43	184	0.1519717127084732
43	185	0.07797256857156754
43	186	0.11768920719623566
43	187	0.12479119002819061
43	188	0.08700373023748398
43	189	0.05805204063653946
43	190	0.07452705502510071
43	191	0.1260211020708084
43	192	0.12145832926034927
43	193	0.16078317165374756
43	194	0.10466070473194122
43	195	0.09798101335763931
43	196	0.13216322660446167
43	197	0.17045296728610992
43	198	0.18005342781543732
43	199	0.11825115233659744
43	200	0.17418551445007324
43	201	0.07003448158502579
43	202	0.14582990109920502
43	203	0.12002070248126984
43	204	0.1476878523826599
43	205	0.06578217446804047
43	206	0.18072368204593658
43	207	0.12509354948997498
43	208	0.12063001096248627
43	209	0.12486777454614639
43	210	0.0790778249502182
43	211	0.09211435168981552
43	212	0.11821358650922775
43	213	0.09893788397312164
43	214	0.11757300794124603
43	215	0.14920859038829803
43	216	0.050800975412130356
43	217	0.08171362429857254
43	218	0.10903530567884445
43	219	0.10451913625001907
43	220	0.15110482275485992
43	221	0.08056994527578354
43	222	0.10079503059387207
43	223	0.16816531121730804
43	224	0.15066824853420258
43	225	0.11643705517053604
43	226	0.08435531705617905
43	227	0.13541647791862488
43	228	0.08772570639848709
43	229	0.10631439834833145
43	230	0.2383386641740799
43	231	0.06630537658929825
43	232	0.1356336772441864
43	233	0.10718123614788055
43	234	0.10953791439533234
43	235	0.074654720723629
43	236	0.11744280159473419
43	237	0.12927532196044922
43	238	0.11307598650455475
43	239	0.09990447759628296
43	240	0.0846405029296875
43	241	0.0988587886095047
43	242	0.06702899932861328
43	243	0.10064375400543213
43	244	0.08387917280197144
43	245	0.11877737194299698
43	246	0.13993306457996368
43	247	0.10107024013996124
43	248	0.10821099579334259
43	249	0.08774109184741974
43	250	0.06872022151947021
43	251	0.13079732656478882
43	252	0.12457709014415741
43	253	0.13618473708629608
43	254	0.08151568472385406
43	255	0.07703843712806702
43	256	0.09084564447402954
43	257	0.091165691614151
43	258	0.15473541617393494
43	259	0.0716753751039505
43	260	0.06312115490436554
43	261	0.15885666012763977
43	262	0.17610055208206177
43	263	0.14181514084339142
43	264	0.08594107627868652
43	265	0.09286026656627655
43	266	0.08326715975999832
43	267	0.1309444010257721
43	268	0.10081316530704498
43	269	0.1685154289007187
43	270	0.10095586627721786
43	271	0.13495661318302155
43	272	0.13049402832984924
43	273	0.08210277557373047
43	274	0.1228039339184761
43	275	0.12149814516305923
43	276	0.10168445110321045
43	277	0.16062606871128082
43	278	0.14098773896694183
43	279	0.12683312594890594
43	280	0.07086338847875595
43	281	0.11291103810071945
43	282	0.16679103672504425
43	283	0.11793531477451324
43	284	0.14901785552501678
43	285	0.08203451335430145
43	286	0.09484998881816864
43	287	0.06620997190475464
43	288	0.13580691814422607
43	289	0.03747508302330971
43	290	0.13469243049621582
43	291	0.06530556082725525
43	292	0.07927774637937546
43	293	0.16425304114818573
43	294	0.11944667249917984
43	295	0.109601691365242
43	296	0.08812519907951355
43	297	0.07293392717838287
43	298	0.07179047912359238
43	299	0.12083495408296585
43	300	0.16838957369327545
43	301	0.14510220289230347
43	302	0.12408310920000076
43	303	0.09798518568277359
43	304	0.08929375559091568
43	305	0.07532382756471634
43	306	0.1138351783156395
43	307	0.10977907478809357
43	308	0.06795650720596313
43	309	0.11935314536094666
43	310	0.08608386665582657
43	311	0.09036622941493988
43	312	0.0590527281165123
43	313	0.11096429079771042
43	314	0.1452978104352951
43	315	0.08652987331151962
43	316	0.08222118765115738
43	317	0.07342346012592316
43	318	0.1527390480041504
43	319	0.07426521182060242
43	320	0.10750247538089752
43	321	0.1265956610441208
43	322	0.14191657304763794
43	323	0.09245080500841141
43	324	0.08066003024578094
43	325	0.07909253239631653
43	326	0.179103285074234
43	327	0.11518817394971848
43	328	0.11859767138957977
43	329	0.12403986603021622
43	330	0.10661764442920685
43	331	0.0963951125741005
43	332	0.10192440450191498
43	333	0.08090919256210327
43	334	0.08757119625806808
43	335	0.12444277852773666
43	336	0.09957900643348694
43	337	0.1371653527021408
43	338	0.09490415453910828
43	339	0.19588851928710938
43	340	0.14780989289283752
43	341	0.11807873100042343
43	342	0.11089135706424713
43	343	0.12720271944999695
43	344	0.10412368923425674
43	345	0.07702438533306122
43	346	0.12942816317081451
43	347	0.15301714837551117
43	348	0.13986867666244507
43	349	0.0926717147231102
43	350	0.1387251913547516
43	351	0.1781933307647705
43	352	0.06914610415697098
43	353	0.13957460224628448
43	354	0.05909636989235878
43	355	0.11360220611095428
43	356	0.13606613874435425
43	357	0.12634775042533875
43	358	0.0862770602107048
43	359	0.09508561342954636
43	360	0.22183845937252045
43	361	0.10809141397476196
43	362	0.1431766301393509
43	363	0.09397295117378235
43	364	0.05982986465096474
43	365	0.14016757905483246
43	366	0.05875515192747116
43	367	0.06916920095682144
44	0	0.16485512256622314
44	1	0.16278547048568726
44	2	0.10240324586629868
44	3	0.09946595132350922
44	4	0.11584044992923737
44	5	0.12981481850147247
44	6	0.20099425315856934
44	7	0.16062265634536743
44	8	0.09155184775590897
44	9	0.16594450175762177
44	10	0.09100516885519028
44	11	0.08276528120040894
44	12	0.08713946491479874
44	13	0.14522996544837952
44	14	0.08153301477432251
44	15	0.11447104066610336
44	16	0.06289692223072052
44	17	0.10165367275476456
44	18	0.11259260028600693
44	19	0.1327989548444748
44	20	0.14523108303546906
44	21	0.10396334528923035
44	22	0.10009709000587463
44	23	0.12797880172729492
44	24	0.08618556708097458
44	25	0.12773628532886505
44	26	0.24166572093963623
44	27	0.14618879556655884
44	28	0.12152886390686035
44	29	0.14066773653030396
44	30	0.08285956084728241
44	31	0.09573233127593994
44	32	0.08694354444742203
44	33	0.1568394899368286
44	34	0.2001648247241974
44	35	0.0865473747253418
44	36	0.07378695160150528
44	37	0.103468157351017
44	38	0.1329435259103775
44	39	0.14478906989097595
44	40	0.12955895066261292
44	41	0.06837622076272964
44	42	0.04198680445551872
44	43	0.10869594663381577
44	44	0.14163443446159363
44	45	0.09962670505046844
44	46	0.11455375701189041
44	47	0.12406409531831741
44	48	0.10503348708152771
44	49	0.0858554020524025
44	50	0.18658415973186493
44	51	0.1303480714559555
44	52	0.07925870269536972
44	53	0.16797329485416412
44	54	0.15035419166088104
44	55	0.08014543354511261
44	56	0.09434142708778381
44	57	0.14519447088241577
44	58	0.1020810529589653
44	59	0.14681033790111542
44	60	0.2094147801399231
44	61	0.08840673416852951
44	62	0.08867918699979782
44	63	0.07516661286354065
44	64	0.09716658294200897
44	65	0.13098587095737457
44	66	0.11584650725126266
44	67	0.08380872756242752
44	68	0.11697041988372803
44	69	0.13999436795711517
44	70	0.12426631152629852
44	71	0.06084160506725311
44	72	0.09879881888628006
44	73	0.09937610477209091
44	74	0.06149217113852501
44	75	0.08501560240983963
44	76	0.0635773316025734
44	77	0.07539194077253342
44	78	0.08746439218521118
44	79	0.12772060930728912
44	80	0.18335062265396118
44	81	0.11899310350418091
44	82	0.11523038148880005
44	83	0.12816917896270752
44	84	0.10707034170627594
44	85	0.09433311223983765
44	86	0.09426344931125641
44	87	0.06129986420273781
44	88	0.1814771145582199
44	89	0.04800014942884445
44	90	0.07809920608997345
44	91	0.01806003227829933
44	92	0.150979682803154
44	93	0.12249793112277985
44	94	0.07455431669950485
44	95	0.18706442415714264
44	96	0.1238117441534996
44	97	0.11324162036180496
44	98	0.12750084698200226
44	99	0.09681791067123413
44	100	0.1129147857427597
44	101	0.056225258857011795
44	102	0.06535860896110535
44	103	0.056881342083215714
44	104	0.08603474497795105
44	105	0.11437934637069702
44	106	0.12692232429981232
44	107	0.09255090355873108
44	108	0.22192271053791046
44	109	0.14149196445941925
44	110	0.10642921179533005
44	111	0.08046303689479828
44	112	0.07670397311449051
44	113	0.06419655680656433
44	114	0.0940752625465393
44	115	0.22251464426517487
44	116	0.12172632664442062
44	117	0.11999481171369553
44	118	0.07371489703655243
44	119	0.08768505603075027
44	120	0.09113611280918121
44	121	0.07794755697250366
44	122	0.12847253680229187
44	123	0.06623481214046478
44	124	0.0643489733338356
44	125	0.09289777278900146
44	126	0.0639583021402359
44	127	0.09825095534324646
44	128	0.22614575922489166
44	129	0.17586903274059296
44	130	0.17370285093784332
44	131	0.07444152235984802
44	132	0.13232854008674622
44	133	0.11077003926038742
44	134	0.1982337087392807
44	135	0.09063102304935455
44	136	0.09821619838476181
44	137	0.12263117730617523
44	138	0.13333138823509216
44	139	0.12533411383628845
44	140	0.17038868367671967
44	141	0.13233231008052826
44	142	0.07289212942123413
44	143	0.0917307659983635
44	144	0.09649265557527542
44	145	0.10513755679130554
44	146	0.07664898782968521
44	147	0.10264143347740173
44	148	0.11306632310152054
44	149	0.07463359832763672
44	150	0.09903351962566376
44	151	0.142487034201622
44	152	0.20135702192783356
44	153	0.15337055921554565
44	154	0.13511456549167633
44	155	0.1431957632303238
44	156	0.0981096550822258
44	157	0.10580476373434067
44	158	0.10505983978509903
44	159	0.13948950171470642
44	160	0.2222011685371399
44	161	0.15513412654399872
44	162	0.05098533257842064
44	163	0.07913413643836975
44	164	0.09886656701564789
44	165	0.06673039495944977
44	166	0.12449295818805695
44	167	0.10222098231315613
44	168	0.0797768235206604
44	169	0.1358262449502945
44	170	0.10014279931783676
