59	340	0.09133782982826233
59	341	0.18182280659675598
59	342	0.11646680533885956
59	343	0.10271883755922318
59	344	0.1293877214193344
59	345	0.15413804352283478
59	346	0.08568999916315079
59	347	0.16083349287509918
59	348	0.1441000998020172
59	349	0.16156527400016785
59	350	0.15140597522258759
59	351	0.07118838280439377
59	352	0.1832597553730011
59	353	0.12311944365501404
59	354	0.18048463761806488
59	355	0.11442653834819794
59	356	0.10511721670627594
59	357	0.1676812469959259
59	358	0.12095757573843002
59	359	0.1599717140197754
59	360	0.09207944571971893
59	361	0.10796435922384262
59	362	0.14234855771064758
59	363	0.09584110975265503
59	364	0.10568494349718094
59	365	0.12597844004631042
59	366	0.08612874150276184
59	367	0.088310107588768
60	0	0.16151627898216248
60	1	0.12669146060943604
60	2	0.10512836277484894
60	3	0.045852117240428925
60	4	0.11173079907894135
60	5	0.11636252701282501
60	6	0.13404908776283264
60	7	0.08994369208812714
60	8	0.1329326331615448
60	9	0.09979024529457092
60	10	0.18727357685565948
60	11	0.1962599903345108
60	12	0.12137910723686218
60	13	0.2237316519021988
60	14	0.10049326717853546
60	15	0.13456203043460846
60	16	0.16773292422294617
60	17	0.19867661595344543
60	18	0.17261740565299988
60	19	0.1206156387925148
60	20	0.10733315348625183
60	21	0.11936241388320923
60	22	0.14286211133003235
60	23	0.09371903538703918
60	24	0.16385075449943542
60	25	0.1849345713853836
60	26	0.08759845793247223
60	27	0.11253505945205688
60	28	0.09692584723234177
60	29	0.10004116594791412
60	30	0.13561399281024933
60	31	0.11161539703607559
60	32	0.191762313246727
60	33	0.13662292063236237
60	34	0.12026914209127426
60	35	0.1429194062948227
60	36	0.20556004345417023
60	37	0.13728247582912445
60	38	0.11132671684026718
60	39	0.15743961930274963
60	40	0.12632715702056885
60	41	0.20584312081336975
60	42	0.12168365716934204
60	43	0.22418934106826782
60	44	0.15627741813659668
60	45	0.09641657769680023
60	46	0.13937130570411682
60	47	0.10405555367469788
60	48	0.08720848709344864
60	49	0.11595525592565536
60	50	0.08350466936826706
60	51	0.10493018478155136
60	52	0.12878058850765228
60	53	0.13616985082626343
60	54	0.1376931518316269
60	55	0.1181626170873642
60	56	0.09789285808801651
60	57	0.050647515803575516
60	58	0.13820895552635193
60	59	0.07851757854223251
60	60	0.1887330710887909
60	61	0.09628168493509293
60	62	0.084002286195755
60	63	0.14247530698776245
60	64	0.07746735215187073
60	65	0.18154345452785492
60	66	0.09658718854188919
60	67	0.12910139560699463
60	68	0.1432802677154541
60	69	0.06675680726766586
60	70	0.09452026337385178
60	71	0.23127992451190948
60	72	0.15980221331119537
60	73	0.2142242044210434
60	74	0.1986147165298462
60	75	0.0764540359377861
60	76	0.13656744360923767
60	77	0.19273458421230316
60	78	0.1766735017299652
60	79	0.13346292078495026
60	80	0.24817340075969696
60	81	0.15739119052886963
60	82	0.1516440212726593
60	83	0.08246229588985443
60	84	0.03851747140288353
60	85	0.08448510617017746
60	86	0.10891596972942352
60	87	0.1610855609178543
60	88	0.10608292371034622
60	89	0.10736753791570663
60	90	0.1785280406475067
60	91	0.10981281101703644
60	92	0.16577552258968353
60	93	0.1042802557349205
60	94	0.08186489343643188
60	95	0.1639985740184784
60	96	0.15250755846500397
60	97	0.1079958900809288
60	98	0.09951258450746536
60	99	0.24876782298088074
60	100	0.11793838441371918
60	101	0.10610823333263397
60	102	0.10184644907712936
60	103	0.10906726866960526
60	104	0.15449322760105133
60	105	0.13176396489143372
60	106	0.2041042298078537
60	107	0.1626332849264145
60	108	0.14958976209163666
60	109	0.14431485533714294
60	110	0.06414338201284409
60	111	0.10256126523017883
60	112	0.20633934438228607
60	113	0.16380064189434052
60	114	0.21830201148986816
60	115	0.1699075698852539
60	116	0.13973012566566467
60	117	0.1163950115442276
60	118	0.14259298145771027
60	119	0.16669639945030212
60	120	0.06698735058307648
60	121	0.1943209171295166
60	122	0.1230626329779625
60	123	0.07656031847000122
60	124	0.16051699221134186
60	125	0.1800180971622467
60	126	0.1578853279352188
60	127	0.12909892201423645
60	128	0.14209912717342377
60	129	0.1769886463880539
60	130	0.13619351387023926
60	131	0.09525173157453537
60	132	0.2197575569152832
60	133	0.0592462383210659
60	134	0.26218172907829285
60	135	0.11012270301580429
60	136	0.10649015009403229
60	137	0.08929827809333801
60	138	0.13165995478630066
60	139	0.17336156964302063
60	140	0.16553159058094025
60	141	0.1341402679681778
60	142	0.11909285187721252
60	143	0.16561327874660492
60	144	0.18918240070343018
60	145	0.0726451501250267
60	146	0.1148504763841629
60	147	0.1373274326324463
60	148	0.10241283476352692
60	149	0.13459257781505585
60	150	0.1823086142539978
60	151	0.13772545754909515
60	152	0.14811013638973236
60	153	0.20417246222496033
60	154	0.1799478679895401
60	155	0.12736548483371735
60	156	0.08026169240474701
60	157	0.1244785487651825
60	158	0.1499372124671936
60	159	0.14355479180812836
60	160	0.08643070608377457
60	161	0.17971041798591614
60	162	0.1884176880121231
60	163	0.09863337874412537
60	164	0.1779879480600357
60	165	0.0972389206290245
60	166	0.12906001508235931
60	167	0.19379477202892303
60	168	0.11343493312597275
60	169	0.08285882323980331
60	170	0.16168217360973358
60	171	0.11679244786500931
60	172	0.12354627251625061
60	173	0.111293725669384
60	174	0.12255020439624786
60	175	0.10352917015552521
60	176	0.15757638216018677
60	177	0.11148399859666824
60	178	0.15918731689453125
60	179	0.11275061219930649
60	180	0.1449316143989563
60	181	0.10281876474618912
60	182	0.15196038782596588
60	183	0.12338998168706894
60	184	0.2160883992910385
60	185	0.14798925817012787
60	186	0.1050187423825264
60	187	0.08554880321025848
60	188	0.11261465400457382
60	189	0.18817687034606934
60	190	0.22001563012599945
60	191	0.07400310039520264
60	192	0.10578539222478867
60	193	0.16691355407238007
60	194	0.15438872575759888
60	195	0.11241785436868668
60	196	0.1566503793001175
60	197	0.0943581685423851
60	198	0.07882717251777649
60	199	0.10296544432640076
60	200	0.12425846606492996
60	201	0.16709643602371216
60	202	0.11440891027450562
60	203	0.15770098567008972
60	204	0.09734082967042923
60	205	0.14632165431976318
60	206	0.08309353142976761
60	207	0.15546844899654388
60	208	0.10833360999822617
60	209	0.18186086416244507
60	210	0.06254813075065613
60	211	0.14332471787929535
60	212	0.15088768303394318
60	213	0.09453032165765762
60	214	0.23989328742027283
60	215	0.0745798796415329
60	216	0.09140671044588089
60	217	0.12586450576782227
60	218	0.10651048272848129
60	219	0.15599574148654938
60	220	0.18689776957035065
60	221	0.16827650368213654
60	222	0.09420645236968994
60	223	0.14671123027801514
60	224	0.13143974542617798
60	225	0.1336899995803833
60	226	0.05921240895986557
60	227	0.16584059596061707
60	228	0.08349090069532394
60	229	0.16877266764640808
60	230	0.19319699704647064
60	231	0.08837401866912842
60	232	0.10793671756982803
60	233	0.09961384534835815
60	234	0.08105851709842682
60	235	0.09519213438034058
60	236	0.08309417963027954
60	237	0.14159096777439117
60	238	0.1604813188314438
60	239	0.18862128257751465
60	240	0.13324764370918274
60	241	0.1414766162633896
60	242	0.14788511395454407
60	243	0.09704238176345825
60	244	0.09325134009122849
60	245	0.11491885036230087
60	246	0.053246840834617615
60	247	0.11011449992656708
60	248	0.15807728469371796
60	249	0.10608409345149994
60	250	0.1001608744263649
60	251	0.09545687586069107
60	252	0.13669031858444214
60	253	0.14597032964229584
60	254	0.09246204793453217
60	255	0.2099580466747284
60	256	0.1398313045501709
60	257	0.1585303097963333
60	258	0.08085200935602188
60	259	0.10924115777015686
60	260	0.19438694417476654
60	261	0.08746829628944397
60	262	0.08199699968099594
60	263	0.17192891240119934
60	264	0.09899704158306122
60	265	0.12302836775779724
60	266	0.10384313762187958
60	267	0.11355122923851013
60	268	0.16766440868377686
60	269	0.10581400245428085
60	270	0.1671103537082672
60	271	0.10118589550256729
60	272	0.11974821239709854
60	273	0.07087299972772598
60	274	0.04190376028418541
60	275	0.16059042513370514
60	276	0.12282988429069519
60	277	0.07223708182573318
60	278	0.10402707755565643
60	279	0.11298020929098129
60	280	0.15595759451389313
60	281	0.08980009704828262
60	282	0.11471088975667953
60	283	0.1474679410457611
60	284	0.13819845020771027
60	285	0.2305893898010254
60	286	0.1892244517803192
60	287	0.17406725883483887
60	288	0.10831357538700104
60	289	0.18852122128009796
60	290	0.10469426959753036
60	291	0.0886344462633133
60	292	0.08750221878290176
60	293	0.09471697360277176
60	294	0.1295456737279892
60	295	0.1314011514186859
60	296	0.1365746259689331
60	297	0.16316121816635132
60	298	0.09843803197145462
60	299	0.11829745769500732
60	300	0.1333320438861847
60	301	0.09843724220991135
60	302	0.16267162561416626
60	303	0.15025457739830017
60	304	0.16330355405807495
60	305	0.13497331738471985
60	306	0.1050366461277008
60	307	0.07322091609239578
60	308	0.143300861120224
60	309	0.08635031431913376
60	310	0.14339594542980194
60	311	0.12585918605327606
60	312	0.14904174208641052
60	313	0.08442825824022293
60	314	0.15847909450531006
60	315	0.12366637587547302
60	316	0.12201930582523346
60	317	0.11993358284235
60	318	0.14298728108406067
60	319	0.06353745609521866
60	320	0.11301227658987045
60	321	0.11976638436317444
60	322	0.07875151187181473
60	323	0.20327052474021912
60	324	0.1787678599357605
60	325	0.1655472218990326
60	326	0.2671165466308594
60	327	0.14277079701423645
60	328	0.1511511504650116
60	329	0.10431943833827972
60	330	0.23431046307086945
60	331	0.13339093327522278
60	332	0.0841270387172699
60	333	0.13319914042949677
60	334	0.148837149143219
60	335	0.20693780481815338
60	336	0.12706607580184937
60	337	0.08043831586837769
60	338	0.12305428832769394
60	339	0.217464879155159
60	340	0.13216623663902283
60	341	0.10177475959062576
60	342	0.05489397421479225
60	343	0.14169856905937195
60	344	0.13036729395389557
60	345	0.11843395978212357
60	346	0.10465186834335327
60	347	0.17775499820709229
60	348	0.08794154226779938
60	349	0.16798457503318787
60	350	0.21130402386188507
60	351	0.15719346702098846
60	352	0.2266240119934082
60	353	0.19833286106586456
60	354	0.1205001100897789
60	355	0.08623085170984268
60	356	0.09034104645252228
60	357	0.13566967844963074
60	358	0.1317288875579834
60	359	0.10742226243019104
60	360	0.1606636941432953
60	361	0.1251356452703476
60	362	0.13348306715488434
60	363	0.2677445113658905
60	364	0.1493588536977768
60	365	0.13906775414943695
60	366	0.11182492226362228
60	367	0.08297067135572433
61	0	0.1423167735338211
61	1	0.2229337990283966
61	2	0.13926458358764648
61	3	0.1200525313615799
61	4	0.11192449927330017
61	5	0.20400658249855042
61	6	0.10576704889535904
61	7	0.10096967220306396
61	8	0.09907408803701401
61	9	0.11992618441581726
61	10	0.10652525722980499
61	11	0.0876501053571701
61	12	0.12301195412874222
61	13	0.218870609998703
61	14	0.1610405594110489
61	15	0.09080136567354202
61	16	0.1253480464220047
61	17	0.09367240965366364
61	18	0.07780978083610535
61	19	0.171279177069664
61	20	0.07088442146778107
61	21	0.12015721946954727
61	22	0.12664377689361572
61	23	0.07122420519590378
61	24	0.1704515963792801
61	25	0.12176628410816193
61	26	0.14105069637298584
61	27	0.12876081466674805
61	28	0.10407876968383789
61	29	0.1027747318148613
61	30	0.08579695224761963
61	31	0.14052078127861023
61	32	0.12585367262363434
61	33	0.09107934683561325
61	34	0.07930511236190796
61	35	0.16279643774032593
61	36	0.09449709206819534
61	37	0.0891398936510086
61	38	0.15805429220199585
61	39	0.11805978417396545
61	40	0.10306241363286972
61	41	0.17354291677474976
61	42	0.10374322533607483
61	43	0.21362082660198212
61	44	0.13393492996692657
61	45	0.099643275141716
61	46	0.07452792674303055
61	47	0.10504015535116196
61	48	0.2202470302581787
61	49	0.09611773490905762
61	50	0.16318847239017487
61	51	0.15993350744247437
61	52	0.14540383219718933
61	53	0.19233468174934387
61	54	0.17360953986644745
61	55	0.17195987701416016
61	56	0.10221478343009949
61	57	0.09552969038486481
61	58	0.11146639287471771
61	59	0.07972085475921631
61	60	0.14006085693836212
61	61	0.19530074298381805
61	62	0.16046789288520813
61	63	0.08241931349039078
61	64	0.1501060128211975
61	65	0.22085687518119812
61	66	0.11489910632371902
61	67	0.06907825917005539
61	68	0.08924272656440735
61	69	0.16012434661388397
61	70	0.08221695572137833
61	71	0.1757405549287796
61	72	0.18688812851905823
61	73	0.13140712678432465
61	74	0.12576225399971008
61	75	0.11928264796733856
61	76	0.07177208364009857
61	77	0.1905708760023117
61	78	0.0878945142030716
61	79	0.11375124752521515
61	80	0.16484950482845306
61	81	0.10872098058462143
61	82	0.10464508831501007
61	83	0.12344048172235489
61	84	0.10815124958753586
61	85	0.2637459933757782
61	86	0.2261136770248413
61	87	0.18333542346954346
61	88	0.2748495042324066
61	89	0.09541822224855423
61	90	0.11123926192522049
61	91	0.10904543846845627
61	92	0.08919449150562286
61	93	0.136681467294693
61	94	0.09053044766187668
61	95	0.20089727640151978
61	96	0.15937615931034088
61	97	0.07948613911867142
61	98	0.08417564630508423
61	99	0.177887961268425
61	100	0.09193114936351776
61	101	0.10481671988964081
61	102	0.14483055472373962
61	103	0.1657208949327469
61	104	0.0827232375741005
61	105	0.1132030114531517
61	106	0.11289180815219879
61	107	0.10315624624490738
61	108	0.13619165122509003
61	109	0.18097425997257233
61	110	0.11936067044734955
61	111	0.14576426148414612
61	112	0.06977559626102448
61	113	0.23282910883426666
61	114	0.21635854244232178
61	115	0.1241384893655777
61	116	0.11398796737194061
61	117	0.13048256933689117
61	118	0.17496348917484283
61	119	0.14278443157672882
61	120	0.10626626759767532
61	121	0.0585307776927948
61	122	0.09731219708919525
61	123	0.18236075341701508
61	124	0.13626347482204437
61	125	0.10928234457969666
61	126	0.07061798125505447
61	127	0.147780641913414
61	128	0.15772701799869537
61	129	0.09776541590690613
61	130	0.18531979620456696
61	131	0.17863327264785767
61	132	0.25744903087615967
61	133	0.16068674623966217
61	134	0.16133444011211395
61	135	0.15372824668884277
61	136	0.13948872685432434
61	137	0.11042575538158417
61	138	0.12092643231153488
61	139	0.20388704538345337
61	140	0.08547212928533554
61	141	0.06456150859594345
61	142	0.2083086371421814
61	143	0.08883626013994217
61	144	0.11682717502117157
61	145	0.20179808139801025
61	146	0.10788740962743759
61	147	0.136299267411232
61	148	0.11090420931577682
61	149	0.1362752914428711
61	150	0.11839703470468521
61	151	0.13009819388389587
61	152	0.18962959945201874
61	153	0.09167739748954773
61	154	0.1296808421611786
61	155	0.15059413015842438
61	156	0.11476215720176697
61	157	0.2153657078742981
61	158	0.12601783871650696
61	159	0.1877327859401703
61	160	0.04527696594595909
61	161	0.10409088432788849
61	162	0.12195344269275665
61	163	0.10530509799718857
61	164	0.1110140010714531
61	165	0.12279931455850601
61	166	0.06909222900867462
61	167	0.2133103311061859
61	168	0.17016898095607758
61	169	0.128884956240654
61	170	0.09997967630624771
61	171	0.17647983133792877
61	172	0.0980687141418457
61	173	0.09359332174062729
61	174	0.17012126743793488
61	175	0.18019305169582367
61	176	0.12306978553533554
61	177	0.09741228818893433
61	178	0.1603812277317047
61	179	0.20340299606323242
61	180	0.08626332134008408
61	181	0.10715484619140625
61	182	0.1468254178762436
61	183	0.17688049376010895
61	184	0.0798008143901825
61	185	0.08884374052286148
61	186	0.09838086366653442
61	187	0.141658753156662
61	188	0.11559049040079117
61	189	0.11034140735864639
61	190	0.11969608068466187
61	191	0.08441686630249023
61	192	0.18201005458831787
61	193	0.13685445487499237
61	194	0.16822706162929535
61	195	0.17625533044338226
61	196	0.1458560824394226
61	197	0.1102149486541748
61	198	0.17578455805778503
61	199	0.06637638807296753
61	200	0.13314662873744965
61	201	0.13027505576610565
61	202	0.11802884936332703
61	203	0.09623617678880692
61	204	0.25000253319740295
61	205	0.08418761193752289
61	206	0.14237378537654877
61	207	0.10135877132415771
61	208	0.13471300899982452
61	209	0.24426203966140747
61	210	0.1591765582561493
61	211	0.09247751533985138
61	212	0.21756941080093384
61	213	0.12112479656934738
61	214	0.17091500759124756
61	215	0.07405660301446915
61	216	0.11158695816993713
61	217	0.1628166288137436
61	218	0.10812529176473618
61	219	0.21092168986797333
61	220	0.08612509071826935
61	221	0.10230179131031036
61	222	0.106070876121521
61	223	0.08168654888868332
61	224	0.13708747923374176
61	225	0.11878454685211182
61	226	0.1568678766489029
61	227	0.15803226828575134
61	228	0.13771876692771912
61	229	0.11364539712667465
61	230	0.09144245088100433
61	231	0.18511652946472168
61	232	0.1604706048965454
61	233	0.10228746384382248
61	234	0.14073225855827332
61	235	0.1015433818101883
61	236	0.19954510033130646
61	237	0.08159065991640091
61	238	0.15136641263961792
61	239	0.09497880935668945
61	240	0.12244910001754761
61	241	0.17407236993312836
61	242	0.1670175939798355
61	243	0.11077762395143509
61	244	0.1261509656906128
61	245	0.169570192694664
61	246	0.11589165031909943
61	247	0.14150533080101013
61	248	0.1115248054265976
61	249	0.09185756742954254
61	250	0.1268964260816574
61	251	0.12396857887506485
61	252	0.1394864022731781
61	253	0.19502007961273193
61	254	0.14028047025203705
61	255	0.10004618018865585
61	256	0.16579170525074005
61	257	0.12446144968271255
61	258	0.1618792712688446
61	259	0.23723451793193817
61	260	0.1503765881061554
61	261	0.1638350486755371
61	262	0.11180724948644638
61	263	0.12682610750198364
61	264	0.1321074515581131
61	265	0.11317689716815948
61	266	0.09293043613433838
61	267	0.20365583896636963
61	268	0.101200632750988
61	269	0.15969409048557281
61	270	0.1801699697971344
61	271	0.10303030908107758
61	272	0.12548965215682983
61	273	0.05698298290371895
61	274	0.11673884838819504
61	275	0.11814580112695694
61	276	0.04630487039685249
61	277	0.10712297260761261
61	278	0.13566377758979797
61	279	0.11236147582530975
61	280	0.14802011847496033
61	281	0.0906931534409523
61	282	0.11843786388635635
61	283	0.07552847266197205
61	284	0.09154900908470154
61	285	0.1844332069158554
61	286	0.1821281611919403
61	287	0.06835011392831802
61	288	0.13762566447257996
61	289	0.13403163850307465
61	290	0.19619931280612946
61	291	0.1917574256658554
61	292	0.13983267545700073
61	293	0.10089729726314545
61	294	0.1223037838935852
61	295	0.11058711260557175
61	296	0.12638409435749054
61	297	0.11112375557422638
61	298	0.11218392848968506
61	299	0.16260255873203278
61	300	0.07993141561746597
61	301	0.15425941348075867
61	302	0.13944460451602936
61	303	0.13622517883777618
61	304	0.17607617378234863
61	305	0.17645536363124847
61	306	0.15523990988731384
61	307	0.23350797593593597
61	308	0.14626848697662354
61	309	0.15205326676368713
61	310	0.1268695741891861
61	311	0.25208643078804016
61	312	0.1527155190706253
61	313	0.1174405962228775
61	314	0.09561562538146973
61	315	0.1509823054075241
61	316	0.1200859323143959
61	317	0.09392768889665604
61	318	0.14761443436145782
61	319	0.12240090221166611
61	320	0.09412508457899094
61	321	0.10268250107765198
61	322	0.14573335647583008
61	323	0.07415343821048737
61	324	0.07785257697105408
61	325	0.08355037122964859
61	326	0.23849889636039734
61	327	0.15944688022136688
61	328	0.19622044265270233
61	329	0.1072821244597435
61	330	0.15939027070999146
61	331	0.08591204136610031
61	332	0.31932204961776733
61	333	0.160934716463089
61	334	0.12690943479537964
61	335	0.07767489552497864
61	336	0.1318119764328003
61	337	0.1811884641647339
61	338	0.10942225903272629
61	339	0.1510905921459198
61	340	0.21697434782981873
61	341	0.09801158308982849
61	342	0.10459226369857788
61	343	0.07845338433980942
61	344	0.14244277775287628
61	345	0.19624380767345428
61	346	0.08046849817037582
61	347	0.06463807076215744
61	348	0.10273846238851547
61	349	0.06928031146526337
61	350	0.15877927839756012
61	351	0.10421855002641678
61	352	0.1539595127105713
61	353	0.18174204230308533
61	354	0.07385419309139252
61	355	0.12550590932369232
61	356	0.09906207770109177
61	357	0.13335520029067993
61	358	0.09570443630218506
61	359	0.15436840057373047
61	360	0.1440744251012802
61	361	0.09399113059043884
61	362	0.09046371281147003
61	363	0.09096024930477142
61	364	0.11385267972946167
61	365	0.3490299880504608
61	366	0.10713093727827072
61	367	0.17343613505363464
62	0	0.13402946293354034
62	1	0.1323249489068985
62	2	0.13169892132282257
62	3	0.14474011957645416
62	4	0.1389155387878418
62	5	0.09235543012619019
62	6	0.22561414539813995
62	7	0.12966632843017578
62	8	0.1273944228887558
62	9	0.1149144396185875
62	10	0.10498825460672379
62	11	0.14160627126693726
62	12	0.11122988164424896
62	13	0.08851692080497742
62	14	0.08878203481435776
62	15	0.0779336616396904
62	16	0.05648102983832359
62	17	0.11827129125595093
62	18	0.06354589015245438
62	19	0.05147740989923477
62	20	0.19214482605457306
62	21	0.15229052305221558
62	22	0.17347119748592377
62	23	0.11353112757205963
62	24	0.11450304836034775
62	25	0.11601719260215759
62	26	0.17199191451072693
62	27	0.10804613679647446
62	28	0.08271972090005875
62	29	0.09446265548467636
62	30	0.14224602282047272
62	31	0.13748310506343842
62	32	0.0859970673918724
62	33	0.07976195961236954
62	34	0.16782808303833008
62	35	0.25086814165115356
62	36	0.16781461238861084
62	37	0.1393616497516632
62	38	0.12105920165777206
62	39	0.17521347105503082
62	40	0.09759357571601868
62	41	0.18347719311714172
62	42	0.07816343754529953
62	43	0.15823397040367126
62	44	0.10508958995342255
62	45	0.0440690740942955
62	46	0.14145545661449432
62	47	0.08856508880853653
62	48	0.10443345457315445
62	49	0.17763486504554749
62	50	0.10900221765041351
62	51	0.09688031673431396
62	52	0.10416866093873978
62	53	0.06849109381437302
62	54	0.15156309306621552
62	55	0.1054023802280426
62	56	0.10850398987531662
62	57	0.11597836017608643
62	58	0.19092224538326263
62	59	0.051957666873931885
62	60	0.1111040934920311
62	61	0.20389975607395172
62	62	0.20551146566867828
62	63	0.1256108283996582
62	64	0.0864647850394249
62	65	0.11521809548139572
62	66	0.21295376121997833
62	67	0.12814857065677643
62	68	0.13374648988246918
62	69	0.06595597416162491
62	70	0.14589837193489075
62	71	0.10952640324831009
62	72	0.13225001096725464
62	73	0.10381269454956055
62	74	0.0736950933933258
62	75	0.09960858523845673
62	76	0.15285073220729828
62	77	0.11018135398626328
62	78	0.214402437210083
62	79	0.09753386676311493
62	80	0.15371103584766388
62	81	0.14858591556549072
62	82	0.11216437816619873
62	83	0.17609423398971558
62	84	0.17713510990142822
62	85	0.10406815260648727
62	86	0.14712102711200714
62	87	0.11814184486865997
62	88	0.1277337372303009
62	89	0.1750289797782898
62	90	0.1141820102930069
62	91	0.137675940990448
62	92	0.12218181788921356
62	93	0.09589282423257828
62	94	0.13587914407253265
62	95	0.12247955054044724
62	96	0.13327033817768097
62	97	0.13795170187950134
62	98	0.10314518958330154
62	99	0.15763123333454132
62	100	0.1658187061548233
62	101	0.16367797553539276
62	102	0.11723005026578903
62	103	0.0792887732386589
62	104	0.1424134075641632
62	105	0.1188872754573822
62	106	0.04874282330274582
62	107	0.10126650333404541
62	108	0.14933428168296814
62	109	0.13469649851322174
62	110	0.09144565463066101
62	111	0.09032296389341354
62	112	0.08789526671171188
62	113	0.1817241758108139
62	114	0.07868428528308868
62	115	0.07845726609230042
62	116	0.1480727344751358
62	117	0.1933809220790863
62	118	0.11713780462741852
62	119	0.060438137501478195
62	120	0.08750219643115997
62	121	0.14671704173088074
62	122	0.12035174667835236
62	123	0.11966021358966827
62	124	0.10765886306762695
62	125	0.18327243626117706
62	126	0.10065284371376038
62	127	0.16828587651252747
62	128	0.12104205787181854
62	129	0.06641454249620438
62	130	0.11928866058588028
62	131	0.13478370010852814
62	132	0.10922114551067352
62	133	0.2630856931209564
62	134	0.1216912791132927
62	135	0.13987763226032257
62	136	0.16123099625110626
62	137	0.08254700154066086
62	138	0.07605314999818802
62	139	0.1360979527235031
62	140	0.054156627506017685
62	141	0.10057473927736282
62	142	0.11990471929311752
62	143	0.11306610703468323
62	144	0.18293537199497223
62	145	0.1524680256843567
62	146	0.14226098358631134
62	147	0.13484668731689453
62	148	0.1589151918888092
62	149	0.0659986138343811
62	150	0.06859569251537323
62	151	0.11739251017570496
62	152	0.16557827591896057
62	153	0.09433526545763016
62	154	0.18364299833774567
62	155	0.16561570763587952
62	156	0.09675991535186768
62	157	0.10470618307590485
62	158	0.17916777729988098
62	159	0.12211617827415466
62	160	0.14068807661533356
62	161	0.1731811910867691
62	162	0.11098025739192963
62	163	0.14286863803863525
62	164	0.08097272366285324
62	165	0.14017638564109802
62	166	0.19703280925750732
62	167	0.16566339135169983
62	168	0.11832736432552338
62	169	0.21561984717845917
62	170	0.13940982520580292
62	171	0.24524657428264618
62	172	0.12175782024860382
62	173	0.19872012734413147
62	174	0.07485131174325943
62	175	0.10548936575651169
62	176	0.2755526006221771
62	177	0.1709718257188797
62	178	0.10701476782560349
62	179	0.17233215272426605
62	180	0.14748775959014893
62	181	0.10643766820430756
62	182	0.14846250414848328
62	183	0.11971615254878998
62	184	0.12320572137832642
62	185	0.09745856374502182
62	186	0.17879803478717804
62	187	0.12246830016374588
62	188	0.15029028058052063
62	189	0.10353700071573257
62	190	0.14722362160682678
62	191	0.13545945286750793
62	192	0.1400274783372879
62	193	0.11715530604124069
62	194	0.1862611174583435
62	195	0.2681460976600647
62	196	0.09720603376626968
62	197	0.15163776278495789
62	198	0.16751864552497864
62	199	0.14917729794979095
62	200	0.11381401121616364
62	201	0.12439524382352829
62	202	0.15623879432678223
62	203	0.10870382189750671
62	204	0.0839013159275055
62	205	0.21671541035175323
62	206	0.13980239629745483
62	207	0.15131202340126038
62	208	0.15251092612743378
62	209	0.16105076670646667
62	210	0.10576954483985901
62	211	0.21347929537296295
62	212	0.17633536458015442
62	213	0.1020350530743599
62	214	0.0997818261384964
62	215	0.1893106997013092
62	216	0.18543271720409393
62	217	0.24053585529327393
62	218	0.19079723954200745
62	219	0.14180968701839447
62	220	0.07587186247110367
62	221	0.08447495102882385
62	222	0.08326674997806549
62	223	0.10022366791963577
62	224	0.12480860203504562
62	225	0.11162210255861282
62	226	0.09816791862249374
62	227	0.17265348136425018
62	228	0.17054471373558044
62	229	0.10380945354700089
62	230	0.08716792613267899
62	231	0.15818369388580322
62	232	0.1002063900232315
62	233	0.12390198558568954
62	234	0.11181309819221497
62	235	0.10669151693582535
62	236	0.10136087238788605
62	237	0.08107513189315796
62	238	0.20585596561431885
62	239	0.15233181416988373
62	240	0.10758507251739502
62	241	0.16576094925403595
62	242	0.07810062915086746
62	243	0.2621457278728485
62	244	0.05277605727314949
62	245	0.11516489833593369
62	246	0.13550688326358795
62	247	0.19330629706382751
62	248	0.07589881122112274
62	249	0.12748220562934875
62	250	0.1318766325712204
62	251	0.1795794814825058
62	252	0.11633746325969696
62	253	0.057893045246601105
62	254	0.08867499232292175
62	255	0.15887519717216492
62	256	0.15483199059963226
62	257	0.18099689483642578
62	258	0.08099314570426941
62	259	0.08964703977108002
62	260	0.1812368482351303
62	261	0.10972576588392258
62	262	0.05745556578040123
62	263	0.1131962463259697
62	264	0.07280254364013672
62	265	0.10582020878791809
62	266	0.11758586019277573
62	267	0.1536465287208557
62	268	0.2479543387889862
62	269	0.09564489126205444
62	270	0.125924751162529
62	271	0.08875682950019836
62	272	0.15151536464691162
62	273	0.08776970207691193
62	274	0.12840843200683594
62	275	0.20678161084651947
62	276	0.10969509184360504
62	277	0.09093628823757172
62	278	0.16510401666164398
62	279	0.1204165667295456
62	280	0.15163059532642365
62	281	0.1782979816198349
62	282	0.21050330996513367
62	283	0.06966355443000793
62	284	0.09711598604917526
62	285	0.17713835835456848
62	286	0.11798480153083801
62	287	0.17604349553585052
62	288	0.14950601756572723
62	289	0.0966360941529274
62	290	0.09271574020385742
62	291	0.16055116057395935
62	292	0.15283724665641785
62	293	0.08749938011169434
62	294	0.2008594274520874
62	295	0.1884578913450241
62	296	0.13544487953186035
62	297	0.163967564702034
62	298	0.13065877556800842
62	299	0.09277737885713577
62	300	0.1040458083152771
62	301	0.0656164288520813
62	302	0.13336537778377533
62	303	0.1677909791469574
62	304	0.17107556760311127
62	305	0.0973370224237442
62	306	0.12639984488487244
62	307	0.09400125592947006
62	308	0.18393926322460175
62	309	0.19283698499202728
62	310	0.11943091452121735
62	311	0.10648120939731598
62	312	0.20132538676261902
62	313	0.13527990877628326
