13	145	11	0.4642857142857143
13	146	0	0.5
13	146	1	0.5
13	146	2	0.5
13	146	4	0.5
13	146	5	0.5
13	146	6	0.5
13	146	7	0.5
13	146	8	0.5
13	146	9	0.5
13	146	10	0.5
13	146	11	0.5
13	147	2	0.5
13	147	3	0.5
13	147	6	0.5
13	147	7	0.5
13	147	9	0.5
13	147	10	0.5
13	148	2	0.7916666666666666
13	148	3	0.5
13	148	4	0.5
13	148	7	0.5
13	148	10	0.5
13	149	2	0.5
13	149	3	0.5
13	149	4	0.5
13	149	5	0.5
13	149	7	0.5
13	149	9	0.5
13	149	10	0.5
13	150	0	0.5
13	150	1	0.5
13	150	2	0.4642857142857143
13	150	3	0.5
13	150	4	0.4583333333333333
13	150	5	0.5
13	150	7	0.5
13	150	10	0.5
13	151	2	0.5
13	151	3	0.5
13	151	7	0.5
13	151	10	0.5
13	152	0	0.5
13	152	1	0.5
13	152	2	0.5
13	152	3	0.5
13	152	4	0.5
13	152	5	0.5
13	152	7	0.5
13	152	8	0.5
13	152	9	0.5
13	152	10	0.5
13	152	11	0.5
13	153	4	0.5
13	153	7	0.5
13	153	9	0.5
13	153	11	0.5
13	154	2	0.5
13	154	7	0.4583333333333333
13	154	9	0.5
13	154	10	0.5
13	154	11	0.5
13	155	0	1.0
13	155	1	0.5
13	155	2	0.5
13	155	3	0.5
13	155	4	0.5
13	155	5	0.5
13	155	7	0.5
13	155	10	0.5
13	156	9	0.5
13	157	0	0.5
13	157	1	0.5
13	157	2	1.0
13	157	3	0.5
13	157	4	0.45454545454545453
13	157	5	0.5
13	157	6	0.5
13	157	7	0.7000000000000001
13	157	9	0.5
13	157	10	0.5
13	157	11	1.0
13	158	2	0.6
13	158	3	0.5
13	158	4	0.5
13	158	5	0.5
13	158	7	1.0
13	158	8	0.5
13	158	10	0.5
13	159	4	0.5
13	159	7	0.5
13	159	10	0.5
13	160	0	0.5
13	160	2	0.5
13	160	3	0.5
13	160	4	0.5
13	160	5	0.5
13	160	8	0.5
13	160	9	0.5
13	160	10	0.5
13	160	11	0.5
13	161	2	1.0
13	161	4	0.5
13	161	7	0.5
13	161	10	0.5
13	162	0	0.5
13	162	2	0.6666666666666666
13	162	3	0.5
13	162	4	0.5
13	162	5	0.5
13	162	7	0.5
13	162	9	0.5
13	162	10	0.5
13	163	2	0.46153846153846156
13	163	3	0.5
13	163	4	0.5
13	163	6	0.5
13	163	7	0.6
13	163	9	0.5
13	163	10	0.5
13	164	0	0.5
13	164	1	0.5
13	164	2	0.5
13	164	4	0.5
13	164	5	0.5
13	164	10	0.5
13	164	11	0.5
13	165	0	0.5
13	165	1	0.5
13	165	2	0.75
13	165	4	0.5
13	165	7	0.75
13	165	10	0.75
13	165	11	0.5
13	166	2	0.5
13	166	4	0.5
13	166	5	0.5
13	166	7	0.5
13	166	8	0.5
13	166	10	0.5
13	167	2	0.5
13	167	4	0.5
13	167	7	0.5
13	167	10	0.5
13	167	11	0.5
13	168	2	0.5
13	168	4	0.5
13	168	5	0.5
13	168	7	0.5
13	168	9	0.5
13	168	10	0.5
13	169	2	0.75
13	169	3	0.5
13	169	4	0.5
13	169	5	0.5
13	169	7	0.5
13	169	9	0.5
13	169	10	0.5
13	169	11	0.5
13	170	2	0.5
13	170	4	0.4444444444444444
13	170	5	0.5
13	170	10	0.5
13	171	0	0.4666666666666667
13	171	4	0.5
13	171	5	0.5
13	171	7	0.45
13	171	9	0.5
13	171	10	0.5
13	171	11	0.5
13	172	2	0.7142857142857143
13	172	4	0.5
13	172	7	0.4444444444444444
13	173	2	0.5
13	174	0	0.4230769230769231
13	174	2	0.7878787878787877
13	174	4	0.75
13	174	7	0.6666666666666666
13	174	8	0.5
13	174	9	0.5
13	174	10	0.7000000000000001
13	175	0	0.4642857142857143
13	175	1	0.5
13	175	2	0.625
13	175	3	0.5
13	175	4	0.5
13	175	5	0.5
13	175	6	0.5
13	175	7	0.5
13	175	8	0.5
13	175	9	0.5
13	175	10	0.6666666666666666
13	175	11	0.5
13	176	0	0.5
13	176	1	0.5
13	176	2	0.4642857142857143
13	176	10	0.5
13	177	2	0.5
13	177	3	0.5
13	177	6	0.5
13	177	7	0.5
13	177	9	0.5
13	177	10	0.45454545454545453
13	177	11	0.5
13	178	0	0.5
13	178	1	0.5
13	178	2	0.475
13	178	4	0.5
13	178	5	0.5
13	178	6	0.5
13	178	7	0.5
13	178	9	0.5
13	178	10	0.5
13	178	11	0.5
13	179	0	1.0
13	179	2	0.5757575757575757
13	179	3	0.5
13	179	4	0.45454545454545453
13	179	9	0.5
13	179	10	0.5
13	179	11	0.5
13	180	2	0.7000000000000001
13	180	4	0.5
13	180	5	0.5
13	180	7	0.5
13	180	10	0.5
13	180	11	0.5
13	181	2	0.45454545454545453
13	181	3	0.5
13	181	4	0.5
13	181	5	0.5
13	181	7	0.5
13	181	8	0.5
13	181	10	0.5
13	181	11	0.5
13	182	0	1.0
13	182	1	0.5
13	182	2	0.5
13	182	4	0.5
13	182	5	0.5
13	182	7	0.5
13	182	8	0.5
13	182	10	0.5
13	183	0	0.9666666666666667
13	183	2	0.4642857142857143
13	183	4	0.5
13	183	9	0.5
13	183	10	0.6666666666666666
13	183	11	0.5
13	184	2	0.6666666666666666
13	184	3	0.5
13	184	7	0.5
13	184	10	0.6249999999999999
13	184	11	0.4642857142857143
13	185	0	0.5
13	185	2	0.8333333333333334
13	185	3	0.5
13	185	4	0.75
13	185	5	0.5
13	185	7	0.6666666666666666
13	185	8	0.5
13	185	9	0.5
13	185	10	0.75
13	185	11	0.4642857142857143
13	186	2	0.6944444444444444
13	186	7	0.5
13	186	10	0.5
13	186	11	0.5
13	187	0	0.9583333333333333
13	187	2	1.0
13	187	6	0.5
13	187	7	0.5
13	187	8	0.5
13	187	9	0.5
13	187	10	0.6666666666666666
13	187	11	0.5
13	188	0	1.0
13	188	1	0.5
13	188	2	0.4
13	188	4	0.75
13	188	5	0.5
13	188	7	0.5
13	188	10	0.75
13	188	11	1.0
13	189	0	0.75
13	189	1	0.5
13	189	3	0.5
13	189	4	0.5
13	189	5	0.5
13	189	6	0.5
13	189	7	0.5
13	189	10	0.5
13	189	11	0.5
13	190	4	0.5
13	190	7	0.5
13	190	10	0.5
13	191	2	0.9583333333333333
13	191	4	0.5
13	191	7	0.5
13	191	10	0.45454545454545453
13	192	3	0.5
13	192	7	0.5
13	192	8	0.5
13	192	10	0.5
13	192	11	0.5
13	193	4	0.5
13	193	8	0.5
13	193	10	0.5
13	194	3	0.5
13	194	4	0.5
13	194	7	0.5
13	194	8	0.5
13	194	9	0.5
13	194	10	0.5
13	195	0	0.75
13	195	1	0.5
13	195	3	0.5
13	195	7	0.5
13	195	8	0.5
13	195	9	0.5
13	195	11	0.5
13	196	1	0.5
13	196	3	0.5
13	196	4	0.5
13	196	5	0.5
13	196	7	0.45
13	196	9	0.5
13	196	10	0.5
13	196	11	0.5
13	197	0	0.5
13	197	2	0.46153846153846156
13	197	3	0.5
13	197	4	0.5
13	197	5	0.5
13	197	6	0.5
13	197	7	0.5
13	197	9	0.5
13	197	10	0.5
13	197	11	0.5
13	198	2	0.45454545454545453
13	198	4	0.5
13	198	5	0.5
13	198	7	0.5
13	198	9	0.5
13	198	10	0.5
13	199	2	0.5
13	199	3	0.5
13	199	4	0.5
13	199	5	0.5
13	199	7	0.5
13	199	9	0.5
13	199	10	0.5
13	200	0	0.5
13	200	1	0.5
13	200	2	0.625
13	200	4	0.5
13	200	6	0.5
13	200	10	0.5
13	201	0	0.5
13	201	1	0.5
13	201	2	0.5
13	201	4	0.5
13	201	5	0.5
13	201	6	0.5
13	201	10	0.5
13	202	0	0.9615384615384616
13	202	1	0.5
13	202	2	0.4583333333333333
13	202	4	0.5
13	202	5	0.5
13	202	7	0.5
13	202	10	0.5
13	202	11	0.5
13	203	2	0.5
13	203	4	0.5
13	203	8	0.5
13	203	10	0.5
13	203	11	0.5
13	204	0	1.0
13	204	1	0.5
13	204	4	0.5
13	204	5	0.5
13	204	7	0.5
13	204	8	0.5
13	204	10	0.5
13	205	0	0.9615384615384616
13	205	1	0.5
13	205	4	0.5
13	205	5	0.5
13	205	7	0.5
13	205	9	0.5
13	205	10	0.5
13	206	2	1.0
13	206	3	0.5
13	206	4	0.5
13	206	7	0.5
13	206	9	0.5
13	206	10	0.5
13	206	11	0.5
13	207	4	0.5
13	207	9	0.5
13	208	0	0.4642857142857143
13	208	2	0.5
13	208	7	0.5
13	208	8	0.5
13	208	10	0.5
13	208	11	0.5
13	209	0	0.9666666666666667
13	209	2	0.4583333333333333
13	209	5	0.5
13	209	7	0.5
13	210	2	0.5
13	210	7	0.5
13	210	10	0.5
13	211	0	0.9615384615384616
13	211	1	0.5
13	211	3	0.5
13	211	4	0.5
13	211	5	0.5
13	211	7	0.5
13	211	9	0.5
13	211	11	0.5
13	212	1	0.5
13	212	2	0.5
13	212	7	0.5
13	212	10	0.5
13	212	11	0.5
13	213	0	1.0
13	213	1	0.5
13	213	2	0.6666666666666666
13	213	3	0.5
13	213	4	0.5
13	213	5	0.5
13	213	7	0.5
13	213	10	0.5
13	213	11	0.5
13	214	2	0.5
13	214	6	0.5
13	214	7	0.5
13	214	9	0.5
13	214	10	0.5
13	215	2	0.5
13	215	4	0.5
13	215	9	0.5
13	215	10	0.5
13	215	11	0.5
13	216	0	0.46153846153846156
13	216	2	0.5
13	216	3	0.5
13	216	8	0.5
13	217	2	0.5
13	217	7	0.5
13	217	8	0.5
13	217	9	0.5
13	217	10	0.5
13	217	11	0.5
13	218	2	0.5
13	218	4	0.5
13	218	5	0.5
13	218	10	0.5
13	218	11	0.5
13	219	0	0.4642857142857143
13	219	2	0.5
13	219	3	0.5
13	219	4	0.5
13	219	7	0.5
13	219	8	0.5
13	219	9	0.5
13	219	10	0.5
13	219	11	0.5
13	220	0	0.5
13	220	1	0.5
13	220	2	0.5
13	220	3	0.5
13	220	6	0.5
13	220	7	0.5
13	220	8	0.5
13	220	9	0.5
13	220	10	0.5
13	220	11	0.5
13	221	2	0.5
13	221	3	0.5
13	221	4	0.5
13	221	5	0.5
13	221	7	0.5
13	221	10	0.5
13	222	2	0.6
13	222	3	0.5
13	222	4	0.5
13	222	5	0.5
13	222	6	0.5
13	222	7	0.5
13	222	8	0.5
13	222	9	0.5
13	222	10	0.5
13	222	11	0.5
13	223	2	0.45454545454545453
13	223	3	0.5
13	223	6	0.5
13	223	8	0.5
13	223	10	0.6
13	224	0	0.5
13	224	2	0.5
13	224	3	0.5
13	224	4	0.5
13	224	7	0.5
13	225	0	1.0
13	225	1	0.5
13	225	4	0.5
13	225	5	0.5
13	225	6	0.5
13	226	0	0.9666666666666667
13	226	1	0.5
13	226	3	0.5
13	226	4	0.5
13	226	5	0.5
13	226	7	0.5
13	226	8	0.5
13	226	9	0.5
13	226	10	0.5
13	226	11	0.5
13	227	0	0.9
13	227	1	0.5
13	227	2	0.659090909090909
13	227	3	0.5
13	227	4	0.5
13	227	5	0.5
13	227	7	0.5
13	227	9	0.5
13	227	10	0.5
13	228	0	1.0
13	228	1	0.5
13	228	2	0.8333333333333333
13	228	4	0.5
13	228	7	0.5
13	228	10	0.5
13	229	0	0.4642857142857143
13	229	2	0.46153846153846156
13	229	4	0.5
13	229	7	0.5
13	230	2	0.4285714285714286
13	230	3	0.5
13	230	4	0.5
13	230	5	0.5
13	230	10	0.4583333333333333
13	230	11	0.4642857142857143
13	231	0	0.375
13	231	2	0.9285714285714286
13	231	4	0.5
13	231	5	0.5
13	231	6	0.5
13	231	7	0.5
13	231	10	0.5
13	231	11	0.5
13	232	2	1.0
13	232	3	0.5
13	232	8	0.5
13	232	9	0.5
13	232	10	0.5
13	232	11	0.5
13	233	4	0.5
13	233	5	0.5
13	233	7	0.5
13	233	9	0.5
13	234	2	0.5
13	234	3	0.5
13	234	4	0.5
13	234	5	0.5
13	234	6	0.5
13	234	7	0.5
13	234	8	0.5
13	234	9	0.5
13	234	10	0.4583333333333333
13	235	2	0.45
13	235	4	0.5
13	235	7	0.5
13	235	9	0.5
13	235	11	0.5
13	236	0	0.9230769230769231
13	236	2	0.7045454545454545
13	236	4	1.0
13	236	5	0.5
13	236	7	0.5
13	236	8	0.5
13	236	10	0.9500000000000001
13	237	2	0.7045454545454545
13	237	3	0.5
13	237	4	0.5
13	237	5	0.5
13	237	7	0.5
13	237	10	0.45
13	238	1	0.5
13	238	2	0.6666666666666666
13	238	4	0.5
13	238	5	0.5
13	238	7	0.5
13	238	8	0.5
13	238	9	0.5
13	238	10	0.5
13	238	11	0.5
13	239	2	0.75
13	239	3	0.45454545454545453
13	239	6	0.5
13	239	7	0.5
13	239	9	0.5
13	239	10	0.4375
13	240	3	0.5
13	240	7	0.5
13	240	9	0.5
13	240	10	0.5
13	240	11	0.5
13	241	1	0.5
13	241	2	0.9615384615384616
13	241	6	0.5
13	241	7	0.5
13	241	8	0.5
13	241	9	0.5
13	241	10	0.5
13	241	11	0.5
13	242	0	1.0
13	242	1	0.5
13	242	3	0.5
13	242	5	0.5
13	242	7	0.5
13	242	8	0.5
13	242	10	0.5
13	242	11	0.5
13	243	2	0.7619047619047619
13	243	4	0.5
13	243	7	0.5
13	243	10	0.4444444444444444
13	244	2	0.8333333333333333
13	244	3	0.5
13	244	4	0.5
13	244	5	0.5
13	244	7	0.5
13	244	8	0.5
13	245	1	0.5
13	245	3	0.5
13	245	7	0.5
13	245	9	0.5
13	245	10	0.5
13	245	11	0.5
13	246	0	1.0
13	246	1	0.5
13	246	10	0.5
13	246	11	0.5
13	247	0	1.0
13	247	1	0.5
13	247	4	0.5
13	247	7	0.4583333333333333
13	247	9	0.5
13	247	10	0.75
13	248	4	0.5
13	248	8	0.5
13	249	2	0.5
13	249	7	0.5
13	249	9	0.5
13	250	3	0.5
13	250	4	0.5
13	250	5	0.5
13	250	7	0.5
13	250	10	0.5
13	251	2	1.0
13	251	3	0.5
13	251	7	0.5
13	251	10	0.5
13	251	11	0.5
13	252	2	0.75
13	252	3	0.5
13	252	4	0.5
13	252	6	0.5
13	252	7	0.45
13	252	9	0.75
13	252	10	0.5
13	252	11	0.5
13	253	0	0.5
13	253	1	0.5
13	253	2	1.0
13	253	4	0.5
13	253	5	0.5
13	253	7	0.5
13	253	9	0.5
13	253	10	0.5
13	254	2	0.5795454545454545
13	254	7	0.5
13	254	10	0.5
13	255	2	0.6666666666666666
13	255	7	0.75
13	255	9	0.5
13	255	10	0.5
13	256	1	0.5
13	256	2	0.5
13	256	4	0.5
13	256	5	0.5
13	256	7	0.5
13	256	8	0.5
13	256	9	0.5
13	256	11	0.5
13	257	2	0.5
13	257	3	0.5
13	257	4	0.5
13	257	5	0.5
13	257	7	0.5
13	257	9	0.5
13	257	10	0.5
13	258	0	0.5
13	258	1	0.5
13	258	2	0.5
13	258	3	0.5
13	258	4	0.5
13	258	6	0.5
13	258	7	0.5
13	258	8	0.5
13	258	10	0.5
13	259	1	0.5
13	259	3	0.5
13	259	4	0.5
13	259	6	0.5
13	259	7	0.5
13	259	10	0.5
13	259	11	0.5
13	260	0	0.75
13	260	1	0.5
13	260	2	0.5
13	260	3	0.5
13	260	4	0.5
13	260	5	0.5
13	260	7	0.5
13	260	10	0.5
13	260	11	0.5
13	261	2	0.5
13	261	4	0.5
13	261	5	0.5
13	261	7	0.5
13	261	8	0.5
13	261	9	0.5
13	261	10	0.5
13	261	11	0.5
13	262	4	0.5
13	262	7	0.5
13	262	9	0.5
13	262	10	0.5
13	262	11	0.5
13	263	0	0.5
13	263	1	0.5
13	263	2	0.5
13	263	4	0.5
13	263	7	0.5
13	264	2	0.75
13	264	3	0.5
13	264	5	0.5
13	264	6	0.5
13	264	7	0.5
13	264	8	0.5
13	264	9	0.5
13	264	10	0.5
13	264	11	0.5
13	265	0	0.4642857142857143
13	265	1	0.4642857142857143
13	265	2	0.5
13	265	4	0.5
13	265	5	0.5
13	265	7	0.5
13	265	10	0.5
13	266	2	0.5
13	266	7	0.5
13	266	10	0.5
13	266	11	0.5
13	267	2	0.5
13	267	4	0.5
13	267	7	0.4583333333333333
13	267	10	0.5
13	268	0	0.5
13	268	2	0.5
13	268	4	0.5
13	268	7	0.4583333333333333
13	268	8	0.5
13	268	9	0.5
13	268	10	0.5
13	269	1	0.4642857142857143
13	269	2	0.75
13	269	4	0.5
13	269	5	0.5
13	269	6	0.5
13	269	7	0.5
13	269	8	0.5
13	269	9	0.5
13	269	10	0.5
13	269	11	0.5
13	270	2	0.8333333333333333
13	270	6	0.5
13	270	7	0.6875
13	270	10	0.5757575757575757
13	271	3	0.5
13	271	7	0.45454545454545453
13	271	9	0.5
13	271	10	0.5
13	271	11	0.5
13	272	0	0.5
13	272	1	0.5
13	272	2	0.46153846153846156
13	272	4	0.5
13	272	6	0.5
13	272	7	0.45454545454545453
13	273	0	0.5
13	273	2	0.875
13	273	4	0.5
13	273	7	0.6666666666666666
13	273	8	0.5
13	273	9	0.5
13	273	10	0.5
13	273	11	0.5
13	274	2	0.4444444444444444
13	274	4	0.5
13	274	6	0.5
13	274	7	0.40909090909090906
13	274	10	0.75
13	275	0	0.46153846153846156
13	275	1	0.5
13	275	2	0.5
13	275	3	0.5
13	275	7	0.5
13	275	10	0.5
13	276	2	0.5
13	276	3	0.5
13	276	4	0.5
13	276	7	0.45454545454545453
13	276	10	0.75
13	276	11	0.5
13	277	0	0.5
13	277	1	0.5
13	277	2	0.5
13	277	3	0.5
13	277	4	0.5
13	277	5	0.5
13	277	6	0.5
13	277	7	0.5
13	277	9	0.5
13	277	10	0.5
13	277	11	0.5
13	278	0	0.6944444444444444
13	278	1	0.5
13	278	2	0.5
13	278	4	0.5
13	278	6	0.5
13	278	7	0.6666666666666666
13	278	8	0.5
13	278	10	0.5
13	279	0	0.5
13	279	1	0.5
13	279	2	0.5
13	279	3	0.5
13	279	4	0.5
13	279	5	0.5
13	279	7	0.5
13	280	0	0.5
13	280	1	0.5
13	280	2	0.5
13	280	4	0.5
13	280	5	0.5
13	280	7	0.5
13	280	8	0.5
13	280	9	0.5
13	280	10	0.5
13	280	11	0.5
13	281	0	0.5
13	281	2	0.45
13	281	3	0.5
13	281	4	0.5
13	281	7	0.5
13	282	0	1.0
13	282	1	1.0
13	282	3	0.5
13	282	4	0.5
13	282	5	0.5
13	282	7	0.45454545454545453
13	282	10	0.75
13	283	2	0.45454545454545453
13	283	3	0.5
13	283	6	0.5
13	283	7	0.5
13	283	10	0.5
13	284	0	0.9285714285714286
13	284	1	0.9583333333333333
13	284	2	0.5
13	284	3	0.5
13	284	4	0.75
13	284	5	0.5
13	284	7	0.75
13	284	9	0.5
13	284	10	0.5
13	285	1	0.5
13	285	2	0.46153846153846156
13	285	4	0.5
13	285	5	0.5
13	285	6	0.5
13	285	7	0.5
13	285	10	0.5
13	286	2	0.5
13	286	5	0.5
13	286	7	0.45454545454545453
13	286	9	0.5
13	286	10	0.5
13	286	11	0.5
13	287	2	0.5
13	287	4	0.5
13	287	7	0.4583333333333333
13	287	10	0.4583333333333333
13	288	2	0.5
13	288	4	0.5
13	288	7	0.75
13	288	10	0.5
13	288	11	0.5
13	289	2	1.0
13	289	3	0.5
13	289	7	0.5
13	289	10	0.5
13	289	11	0.5
13	290	0	0.6282051282051282
13	290	1	0.6212121212121211
13	290	2	0.9285714285714286
13	290	4	0.5
13	290	5	0.5
13	290	7	0.5
13	290	9	0.5
13	290	10	0.5
13	290	11	0.5
13	291	1	0.5
13	291	2	1.0
13	291	3	0.5
13	291	4	0.5
13	291	5	0.5
13	291	6	0.5
13	291	7	0.45454545454545453
13	291	8	0.5
13	291	9	0.5
13	291	10	0.4375
13	291	11	0.5
13	292	0	1.0
13	292	1	1.0
13	292	2	1.0
13	292	3	0.5
13	292	4	0.625
13	292	7	0.46153846153846156
13	292	8	0.5
13	292	10	0.5
13	293	0	1.0
13	293	1	1.0
13	293	2	0.5
13	293	3	0.5
13	293	4	0.5
13	293	6	0.5
13	293	7	0.5
13	293	8	0.5
13	293	9	0.5
13	293	10	0.5
13	294	0	0.9615384615384616
13	294	2	0.5
13	294	7	0.5
13	294	8	0.5
13	294	9	0.5
13	294	10	0.75
13	295	4	0.5
13	295	5	0.5
13	295	7	0.5
13	295	9	0.5
13	295	10	0.5
13	296	1	0.5
13	296	2	0.75
13	296	4	0.5
13	296	6	0.5
13	296	7	0.5
13	296	9	0.5
13	296	10	0.7000000000000001
13	297	0	0.9642857142857143
13	297	2	0.4166666666666667
13	297	4	0.5
13	297	5	0.5
13	297	6	0.5
13	297	7	0.4375
13	297	10	0.6666666666666666
13	297	11	0.5
13	298	1	0.5
13	298	2	0.4583333333333333
13	298	3	0.5
13	298	4	0.5
13	298	5	0.5
13	298	7	0.5
13	298	8	0.5
13	298	10	0.5
13	298	11	0.5
13	299	0	0.7115384615384616
13	299	1	0.9583333333333333
13	299	2	0.9500000000000001
13	299	3	0.4285714285714286
13	299	4	0.5
13	299	7	0.4444444444444444
13	299	8	0.5
13	299	10	0.45454545454545453
13	299	11	0.46153846153846156
13	300	0	0.8928571428571428
13	300	1	0.9545454545454545
13	300	2	0.9500000000000001
13	300	3	0.5
13	300	4	0.5
13	300	6	0.5
13	300	7	0.5
13	300	10	0.6
13	300	11	0.75
13	301	4	0.9545454545454545
13	301	6	0.5
13	301	7	0.4444444444444444
13	301	10	0.5
13	302	2	0.6666666666666666
13	302	3	0.5
13	302	4	0.5
13	302	7	0.5
13	302	8	0.5
13	302	10	0.5
13	303	0	0.375
13	303	7	0.5
13	303	10	0.4285714285714286
13	304	2	0.4166666666666667
13	304	3	0.5
13	304	4	0.4
13	304	7	0.5285714285714286
13	304	8	0.5
13	304	9	0.5
13	304	10	0.375
13	304	11	0.5
13	305	2	0.5
13	305	3	0.5
13	305	6	0.5
13	305	7	0.5
13	305	9	0.5
13	306	0	0.7142857142857143
13	306	1	0.5
13	306	2	0.75
13	306	4	0.5
13	306	5	0.5
13	306	7	0.5
13	306	8	0.5
13	306	9	0.5
13	306	10	0.5
13	306	11	0.5
13	307	2	0.75
13	307	4	0.5
13	307	5	0.5
13	307	7	0.5
13	307	9	0.5
13	307	10	1.0
13	307	11	0.5
13	308	0	0.4642857142857143
13	308	2	1.0
13	308	3	0.5
13	308	4	0.5
13	308	6	0.5
13	308	7	0.4444444444444444
13	308	8	0.5
13	308	11	0.5
13	309	0	0.4666666666666667
13	309	2	0.5
13	309	3	0.5
13	309	7	0.5
13	309	9	0.5
13	309	10	1.0
13	309	11	0.5
13	310	4	0.5
13	310	5	0.5
13	310	6	0.5
13	310	10	0.5
13	311	1	0.5
13	311	2	0.7083333333333334
13	311	3	0.5
13	311	4	0.75
13	311	7	0.6
13	311	9	0.5
13	311	10	0.5
13	311	11	0.5
13	312	2	0.45
13	312	4	0.5
13	312	7	0.5
13	312	9	0.5
13	312	10	0.5
13	313	2	0.875
13	313	7	0.7045454545454545
13	313	8	0.5
13	313	9	0.5
13	313	10	0.75
13	313	11	0.5
13	314	7	0.5
13	314	9	0.5
13	315	0	1.0
13	315	1	0.5
13	315	2	0.40909090909090906
13	315	4	0.5
13	315	5	0.5
13	315	6	0.5
13	315	7	0.5
13	315	8	0.5
13	315	9	0.5
13	315	10	0.5
13	316	2	0.4285714285714286
13	316	4	0.5
13	316	6	0.5
13	316	7	0.5
13	316	9	0.5
13	316	10	0.4583333333333333
13	316	11	0.5
13	317	2	1.0
13	317	6	0.5
13	317	7	0.5
13	318	0	0.9666666666666667
13	318	1	0.5
13	318	2	0.5
13	318	4	0.5
13	318	7	0.4583333333333333
13	318	9	0.5
13	318	10	0.5
13	318	11	0.5
13	319	1	0.5
13	319	2	0.9545454545454545
13	319	3	0.5
13	319	4	0.5
13	319	7	0.5
13	319	8	0.5
13	319	9	0.5
13	319	10	0.5
13	319	11	0.5
13	320	0	0.9642857142857143
13	320	1	0.5
13	320	10	0.46153846153846156
13	321	0	1.0
13	321	1	0.5
13	321	2	0.9230769230769231
13	321	4	0.5
13	321	8	0.5
13	321	10	0.9375
13	321	11	0.5
13	322	0	1.0
13	322	1	0.5
13	322	2	0.5
13	322	7	0.5
13	322	9	0.5
13	322	11	0.5
13	323	0	0.7083333333333334
13	323	1	0.5
13	323	2	0.625
13	323	3	0.5
13	323	4	0.5
13	323	5	0.5
13	323	7	0.5
13	323	9	0.5
13	323	10	0.5833333333333334
13	323	11	0.5
13	324	2	0.75
13	324	4	0.5
13	324	5	0.5
13	324	7	0.5
13	324	8	0.5
13	324	9	0.5
13	324	10	0.5
13	324	11	0.5
13	325	11	0.5
13	326	0	0.5
13	326	2	0.6212121212121211
13	326	3	0.5
13	326	4	0.5
13	326	7	0.5
13	326	8	0.5
13	326	9	0.5
13	326	10	0.5
13	327	2	0.45
13	327	3	0.5
13	327	7	0.5
13	328	0	0.5
13	328	1	0.5
13	328	2	0.9583333333333333
13	328	4	0.5
13	328	7	0.5
13	328	8	0.5
13	328	10	1.0
13	328	11	0.5
13	329	0	1.0
13	329	6	0.5
13	329	7	0.4666666666666667
13	329	10	0.5
13	330	2	0.5
13	330	6	0.5
13	330	7	0.5
13	330	8	0.5
13	330	9	0.5
13	330	10	0.5
13	331	1	0.5
13	331	3	0.5
13	331	4	0.5
13	331	5	0.5
13	331	6	0.5
13	331	7	0.5
13	331	8	0.5
13	331	10	0.4444444444444444
13	331	11	0.5
13	332	0	0.4285714285714286
13	332	1	0.5
13	332	2	0.5
13	332	3	0.5
13	332	4	0.5
13	332	5	0.5
13	332	7	0.5
13	332	8	0.5
13	332	9	0.5
13	332	10	0.5
13	332	11	0.5
13	333	2	0.5
13	333	4	0.5
13	333	7	0.5
13	333	9	0.5
13	333	10	0.5
13	334	2	0.8333333333333333
13	334	3	0.5
13	334	4	0.5
13	334	7	0.5
13	334	8	0.5
13	334	9	0.5
13	334	10	0.5
13	334	11	0.45454545454545453
13	335	3	0.5
13	335	4	0.5
13	335	5	0.5
13	335	7	0.5
13	335	9	0.5
13	335	10	0.5
13	335	11	0.5
13	336	2	0.4583333333333333
13	336	4	0.5
13	336	5	0.5
13	336	6	0.5
13	336	7	0.5
13	336	11	0.5
13	337	0	0.5
13	337	2	1.0
13	337	3	0.5
13	337	4	0.5
13	337	5	0.5
13	337	9	0.5
13	337	10	0.5
13	337	11	0.5
13	338	2	0.6666666666666666
13	338	4	0.5
13	338	5	0.5
13	338	7	0.75
13	338	8	0.5
13	338	9	0.5
13	338	10	0.5
13	338	11	0.46153846153846156
13	339	0	0.5
13	339	2	0.75
13	339	7	0.5
13	339	10	0.5
13	340	2	0.4583333333333333
13	340	3	0.5
13	340	6	0.5
13	340	7	0.5
13	340	8	0.5
13	340	9	0.5
13	340	10	0.4583333333333333
13	341	2	1.0
13	341	4	0.5
13	341	7	0.5
13	341	8	0.5
13	341	10	0.75
13	341	11	0.5
13	342	2	0.5
13	342	4	0.5
13	342	7	0.5
13	342	10	0.5
13	343	0	0.5
13	343	1	0.5
13	343	2	0.4583333333333333
13	343	4	0.5
13	343	6	0.5
13	344	2	0.75
13	344	3	0.5
13	344	4	0.5
13	344	7	0.5
13	344	8	0.5
13	344	10	0.6666666666666666
13	345	0	0.9642857142857143
13	345	2	0.7115384615384616
13	345	3	0.5
13	345	4	0.5
13	345	5	0.5
13	345	6	0.5
13	345	7	0.5
13	345	8	0.5
13	345	9	0.5
13	345	10	0.6666666666666666
13	345	11	0.46153846153846156
13	346	0	1.0
13	346	1	0.5
13	346	2	0.6875
13	346	3	0.5
13	346	4	0.5
13	346	5	0.5
13	346	7	0.75
13	346	8	0.5
13	346	10	0.6666666666666666
13	346	11	0.75
13	347	2	1.0
13	347	3	0.5
13	347	4	0.5
13	347	6	0.5
13	347	7	0.5
13	347	10	0.5
13	348	2	0.5
13	348	3	0.5
13	348	8	0.5
