58	296	0.19658014178276062
58	297	0.146074578166008
58	298	0.1740991324186325
58	299	0.19308166205883026
58	300	0.07839846611022949
58	301	0.14023183286190033
58	302	0.10578028857707977
58	303	0.13556340336799622
58	304	0.2033744901418686
58	305	0.1250019073486328
58	306	0.11686699837446213
58	307	0.08794993907213211
58	308	0.13624535501003265
58	309	0.08288341015577316
58	310	0.08755696564912796
58	311	0.11822443455457687
58	312	0.1622469425201416
58	313	0.088489830493927
58	314	0.156380295753479
58	315	0.07334339618682861
58	316	0.13092845678329468
58	317	0.10897798091173172
58	318	0.07310588657855988
58	319	0.1296074539422989
58	320	0.16391390562057495
58	321	0.21671706438064575
58	322	0.10347607731819153
58	323	0.14015412330627441
58	324	0.2300797551870346
58	325	0.2117866724729538
58	326	0.16719305515289307
58	327	0.1343400776386261
58	328	0.10208119451999664
58	329	0.1424749493598938
58	330	0.16056402027606964
58	331	0.0990462675690651
58	332	0.06446560472249985
58	333	0.1317647099494934
58	334	0.11099070310592651
58	335	0.09653548151254654
58	336	0.09628227353096008
58	337	0.1541212797164917
58	338	0.1277886927127838
58	339	0.1404319852590561
58	340	0.1441359966993332
58	341	0.15119116008281708
58	342	0.17454631626605988
58	343	0.17534905672073364
58	344	0.10505139082670212
58	345	0.16318094730377197
58	346	0.13527365028858185
58	347	0.12469020485877991
58	348	0.22550135850906372
58	349	0.09890590608119965
58	350	0.10122888535261154
58	351	0.10852497816085815
58	352	0.09676715731620789
58	353	0.09462989866733551
58	354	0.11916323751211166
58	355	0.09812159836292267
58	356	0.12619361281394958
58	357	0.2400406002998352
58	358	0.1405392736196518
58	359	0.1169692650437355
58	360	0.12492286413908005
58	361	0.12188780307769775
58	362	0.09085852652788162
58	363	0.11060021817684174
58	364	0.057327739894390106
58	365	0.10139105468988419
58	366	0.09386377036571503
58	367	0.027325838804244995
59	0	0.06837484985589981
59	1	0.13239528238773346
59	2	0.20103420317173004
59	3	0.08452444523572922
59	4	0.06190056353807449
59	5	0.14137031137943268
59	6	0.14692166447639465
59	7	0.19241754710674286
59	8	0.1115729808807373
59	9	0.09421957284212112
59	10	0.1549307405948639
59	11	0.11758270859718323
59	12	0.047575924545526505
59	13	0.11753419786691666
59	14	0.17631816864013672
59	15	0.09544181823730469
59	16	0.2235965132713318
59	17	0.13285018503665924
59	18	0.10329464077949524
59	19	0.07846546918153763
59	20	0.13447146117687225
59	21	0.15182994306087494
59	22	0.12026695162057877
59	23	0.15059994161128998
59	24	0.12892253696918488
59	25	0.13245774805545807
59	26	0.09196736663579941
59	27	0.15053363144397736
59	28	0.17280225455760956
59	29	0.15475782752037048
59	30	0.11619577556848526
59	31	0.11675380915403366
59	32	0.1276719719171524
59	33	0.13707418739795685
59	34	0.17133408784866333
59	35	0.10666263103485107
59	36	0.09528645873069763
59	37	0.10764467716217041
59	38	0.08984183520078659
59	39	0.13789133727550507
59	40	0.14560624957084656
59	41	0.07742349803447723
59	42	0.17038202285766602
59	43	0.19439561665058136
59	44	0.12361147254705429
59	45	0.17184177041053772
59	46	0.1673164665699005
59	47	0.090663842856884
59	48	0.10317571461200714
59	49	0.121446393430233
59	50	0.10809595882892609
59	51	0.131190687417984
59	52	0.14641064405441284
59	53	0.13002219796180725
59	54	0.12059006839990616
59	55	0.07077884674072266
59	56	0.1689145267009735
59	57	0.08376958966255188
59	58	0.14926743507385254
59	59	0.10553839802742004
59	60	0.1051851212978363
59	61	0.08478134125471115
59	62	0.18454329669475555
59	63	0.19621506333351135
59	64	0.10199405997991562
59	65	0.09293482452630997
59	66	0.10220146924257278
59	67	0.15200285613536835
59	68	0.09528858214616776
59	69	0.11352933198213577
59	70	0.08499971777200699
59	71	0.11427780240774155
59	72	0.1539568454027176
59	73	0.10450258105993271
59	74	0.1825774610042572
59	75	0.06882315874099731
59	76	0.16256332397460938
59	77	0.12988269329071045
59	78	0.12712009251117706
59	79	0.09189560264348984
59	80	0.08617421239614487
59	81	0.146331325173378
59	82	0.07591073215007782
59	83	0.1330636441707611
59	84	0.1459595113992691
59	85	0.10895757377147675
59	86	0.08668895065784454
59	87	0.15133826434612274
59	88	0.1142667680978775
59	89	0.15614931285381317
59	90	0.12666891515254974
59	91	0.07287698984146118
59	92	0.13453684747219086
59	93	0.15750011801719666
59	94	0.09183940291404724
59	95	0.09153328835964203
59	96	0.12764129042625427
59	97	0.07323740422725677
59	98	0.11105018854141235
59	99	0.1075562834739685
59	100	0.19816343486309052
59	101	0.17561498284339905
59	102	0.21022705733776093
59	103	0.09856834262609482
59	104	0.06069707125425339
59	105	0.1296892613172531
59	106	0.11885140836238861
59	107	0.17134211957454681
59	108	0.07870763540267944
59	109	0.16120369732379913
59	110	0.11367213726043701
59	111	0.1083354502916336
59	112	0.16272588074207306
59	113	0.086648128926754
59	114	0.12027755379676819
59	115	0.20663663744926453
59	116	0.05346770957112312
59	117	0.1292700469493866
59	118	0.07502555847167969
59	119	0.10825276374816895
59	120	0.11706263571977615
59	121	0.13822655379772186
59	122	0.14057381451129913
59	123	0.18278926610946655
59	124	0.07536768168210983
59	125	0.11960074305534363
59	126	0.09978244453668594
59	127	0.19842451810836792
59	128	0.17647986114025116
59	129	0.11789757013320923
59	130	0.15843571722507477
59	131	0.09914977103471756
59	132	0.17176127433776855
59	133	0.14715291559696198
59	134	0.10148143768310547
59	135	0.038137346506118774
59	136	0.08431901782751083
59	137	0.1279551237821579
59	138	0.06138410419225693
59	139	0.13609424233436584
59	140	0.13713088631629944
59	141	0.08302386850118637
59	142	0.12984538078308105
59	143	0.14654017984867096
59	144	0.07136900722980499
59	145	0.0697685033082962
59	146	0.11813012510538101
59	147	0.1490124762058258
59	148	0.12248094379901886
59	149	0.1215069517493248
59	150	0.07022866606712341
59	151	0.11360398679971695
59	152	0.1912669837474823
59	153	0.24618636071681976
59	154	0.09884867817163467
59	155	0.20844098925590515
59	156	0.06671759486198425
59	157	0.10627876967191696
59	158	0.15386876463890076
59	159	0.18665291368961334
59	160	0.12262818217277527
59	161	0.12371189147233963
59	162	0.09416894614696503
59	163	0.10812467336654663
59	164	0.09036236256361008
59	165	0.05889791250228882
59	166	0.12827065587043762
59	167	0.17800623178482056
59	168	0.13356752693653107
59	169	0.11924728006124496
59	170	0.11982443183660507
59	171	0.18193310499191284
59	172	0.0666147768497467
59	173	0.09493544697761536
59	174	0.15883061289787292
59	175	0.13309262692928314
59	176	0.07218827307224274
59	177	0.14389503002166748
59	178	0.13718250393867493
59	179	0.11391109228134155
59	180	0.14802953600883484
59	181	0.19970537722110748
59	182	0.1305413842201233
59	183	0.17080052196979523
59	184	0.12856322526931763
59	185	0.10980956256389618
59	186	0.1593659371137619
59	187	0.12625716626644135
59	188	0.1640305370092392
59	189	0.12586982548236847
59	190	0.1001567617058754
59	191	0.17074242234230042
59	192	0.1519574224948883
59	193	0.09208282828330994
59	194	0.08204453438520432
59	195	0.13987241685390472
59	196	0.1009851023554802
59	197	0.15880738198757172
59	198	0.09449014067649841
59	199	0.15825004875659943
59	200	0.1323191374540329
59	201	0.10813071578741074
59	202	0.15870235860347748
59	203	0.13658088445663452
59	204	0.17715026438236237
59	205	0.16923828423023224
59	206	0.18785913288593292
59	207	0.10990744829177856
59	208	0.08534900099039078
59	209	0.08782824873924255
59	210	0.1743456870317459
59	211	0.1307552009820938
59	212	0.10758515447378159
59	213	0.08077996969223022
59	214	0.10822727531194687
59	215	0.12794700264930725
59	216	0.1502629667520523
59	217	0.13610027730464935
59	218	0.1172858476638794
59	219	0.13968515396118164
59	220	0.11897310614585876
59	221	0.22639931738376617
59	222	0.15826807916164398
59	223	0.17597347497940063
59	224	0.14053267240524292
59	225	0.13992729783058167
59	226	0.16747015714645386
59	227	0.102696493268013
59	228	0.17802050709724426
59	229	0.14520642161369324
59	230	0.11816836148500443
59	231	0.10769400745630264
59	232	0.1156420037150383
59	233	0.13323760032653809
59	234	0.1218717098236084
59	235	0.13846641778945923
59	236	0.13740286231040955
59	237	0.12405377626419067
59	238	0.16321223974227905
59	239	0.13667601346969604
59	240	0.10267043113708496
59	241	0.1709921807050705
59	242	0.1026671826839447
59	243	0.13487428426742554
59	244	0.2267279475927353
59	245	0.1254808008670807
59	246	0.20370686054229736
59	247	0.11012334376573563
59	248	0.1936635971069336
59	249	0.10776632279157639
59	250	0.07935202121734619
59	251	0.1741301417350769
59	252	0.15818817913532257
59	253	0.09049223363399506
59	254	0.1490907371044159
59	255	0.1020764708518982
59	256	0.11691057682037354
59	257	0.11290034651756287
59	258	0.10551462322473526
59	259	0.10157188773155212
59	260	0.1129838079214096
59	261	0.18379124999046326
59	262	0.10595472902059555
59	263	0.06881305575370789
59	264	0.18997512757778168
59	265	0.18915590643882751
59	266	0.18918082118034363
59	267	0.14887012541294098
59	268	0.1238759383559227
59	269	0.18471688032150269
59	270	0.14066994190216064
59	271	0.1158907487988472
59	272	0.10106652975082397
59	273	0.0900171622633934
59	274	0.12208551168441772
59	275	0.19670306146144867
59	276	0.09074708819389343
59	277	0.2315274477005005
59	278	0.10702148824930191
59	279	0.1317613422870636
59	280	0.20816221833229065
59	281	0.16129253804683685
59	282	0.12115199118852615
59	283	0.17242023348808289
59	284	0.09549298882484436
59	285	0.12054476141929626
59	286	0.08244549483060837
59	287	0.13493143022060394
59	288	0.13252191245555878
59	289	0.09863193333148956
59	290	0.13545356690883636
59	291	0.09472430497407913
59	292	0.20780906081199646
59	293	0.09206601977348328
59	294	0.12669982016086578
59	295	0.11742279678583145
59	296	0.21871623396873474
59	297	0.09650065004825592
59	298	0.26290908455848694
59	299	0.11944779008626938
59	300	0.14097975194454193
59	301	0.11067967861890793
59	302	0.1153993234038353
59	303	0.09832489490509033
59	304	0.10483162850141525
59	305	0.14915117621421814
59	306	0.15268708765506744
59	307	0.1557033807039261
59	308	0.11328808963298798
59	309	0.1485975831747055
59	310	0.08015091717243195
59	311	0.09376025944948196
59	312	0.16655731201171875
59	313	0.1330726146697998
59	314	0.0998169556260109
59	315	0.1680261343717575
59	316	0.16580459475517273
59	317	0.1271539181470871
59	318	0.13197895884513855
59	319	0.12498051673173904
59	320	0.13885349035263062
59	321	0.10271519422531128
59	322	0.09517231583595276
59	323	0.15031017363071442
59	324	0.1551087349653244
59	325	0.17066608369350433
59	326	0.09412424266338348
59	327	0.1343407928943634
59	328	0.16597789525985718
59	329	0.13248130679130554
59	330	0.1724156141281128
59	331	0.204459547996521
59	332	0.09359287470579147
59	333	0.10048648715019226
59	334	0.2276250123977661
59	335	0.22678282856941223
59	336	0.1072118729352951
59	337	0.11071977019309998
59	338	0.1128166988492012
59	339	0.13406740128993988
59	340	0.11584348976612091
59	341	0.07501474767923355
59	342	0.07917390763759613
59	343	0.16140303015708923
59	344	0.09537138044834137
59	345	0.25072747468948364
59	346	0.1357811838388443
59	347	0.10913411527872086
59	348	0.17479528486728668
59	349	0.13079175353050232
59	350	0.14559079706668854
59	351	0.09094668924808502
59	352	0.13177235424518585
59	353	0.15724587440490723
59	354	0.16787897050380707
59	355	0.12315548956394196
59	356	0.19411033391952515
59	357	0.09617020934820175
59	358	0.08523684740066528
59	359	0.09701371937990189
59	360	0.15276826918125153
59	361	0.105890654027462
59	362	0.12851937115192413
59	363	0.10221163928508759
59	364	0.10485008358955383
59	365	0.10564827173948288
59	366	0.21549496054649353
59	367	0.038941822946071625
60	0	0.123143769800663
60	1	0.0796457827091217
60	2	0.168257936835289
60	3	0.17310211062431335
60	4	0.21197545528411865
60	5	0.11783045530319214
60	6	0.10534834861755371
60	7	0.10541440546512604
60	8	0.15761499106884003
60	9	0.10517210513353348
60	10	0.13168829679489136
60	11	0.1722961962223053
60	12	0.11102460324764252
60	13	0.07865945249795914
60	14	0.15692691504955292
60	15	0.11111165583133698
60	16	0.13724379241466522
60	17	0.19654111564159393
60	18	0.18364986777305603
60	19	0.14102886617183685
60	20	0.1274036318063736
60	21	0.12789428234100342
60	22	0.16658364236354828
60	23	0.17245694994926453
60	24	0.1872251331806183
60	25	0.12843294441699982
60	26	0.11757823824882507
60	27	0.13415400683879852
60	28	0.10668192058801651
60	29	0.08739735186100006
60	30	0.14432169497013092
60	31	0.16939030587673187
60	32	0.11844229698181152
60	33	0.1254889816045761
60	34	0.09925757348537445
60	35	0.1022547036409378
60	36	0.10364213585853577
60	37	0.08952063322067261
60	38	0.14372597634792328
60	39	0.07618478685617447
60	40	0.14355529844760895
60	41	0.23278097808361053
60	42	0.1218947172164917
60	43	0.15873031318187714
60	44	0.05964459851384163
60	45	0.21482767164707184
60	46	0.09761522710323334
60	47	0.16178002953529358
60	48	0.1448250263929367
60	49	0.16077101230621338
60	50	0.1223829835653305
60	51	0.1507750004529953
60	52	0.25579583644866943
60	53	0.09247797727584839
60	54	0.12071105092763901
60	55	0.17476043105125427
60	56	0.08925586938858032
60	57	0.09190461039543152
60	58	0.11485796421766281
60	59	0.12067431211471558
60	60	0.13559482991695404
60	61	0.10581757128238678
60	62	0.16873785853385925
60	63	0.1101398691534996
60	64	0.14523009955883026
60	65	0.09473490715026855
60	66	0.08053697645664215
60	67	0.12192055583000183
60	68	0.11214989423751831
60	69	0.13999438285827637
60	70	0.09845543652772903
60	71	0.1479181945323944
60	72	0.10041523724794388
60	73	0.20118533074855804
60	74	0.13768678903579712
60	75	0.10146121680736542
60	76	0.13925255835056305
60	77	0.10423628985881805
60	78	0.11958546936511993
60	79	0.13931876420974731
60	80	0.13971976935863495
60	81	0.12931877374649048
60	82	0.13205403089523315
60	83	0.17125491797924042
60	84	0.1889181286096573
60	85	0.08661141991615295
60	86	0.07641518115997314
60	87	0.16658897697925568
60	88	0.12920036911964417
60	89	0.14026476442813873
60	90	0.10599436610937119
60	91	0.08506525307893753
60	92	0.13906456530094147
60	93	0.14758455753326416
60	94	0.24989429116249084
60	95	0.11852722615003586
60	96	0.14344604313373566
60	97	0.15660658478736877
60	98	0.14722947776317596
60	99	0.16405713558197021
60	100	0.12873046100139618
60	101	0.10713478922843933
60	102	0.12144828587770462
60	103	0.12731769680976868
60	104	0.11516082286834717
60	105	0.13960431516170502
60	106	0.0868586078286171
60	107	0.10563870519399643
60	108	0.32864251732826233
60	109	0.1645762026309967
60	110	0.08692862838506699
60	111	0.16051316261291504
60	112	0.24389740824699402
60	113	0.2265181839466095
60	114	0.1283036321401596
60	115	0.10719384253025055
60	116	0.10880887508392334
60	117	0.11067624390125275
60	118	0.11422988027334213
60	119	0.17114242911338806
60	120	0.1699906587600708
60	121	0.0789271891117096
60	122	0.10483231395483017
60	123	0.09133140742778778
60	124	0.14653752744197845
60	125	0.1413247436285019
60	126	0.09977545589208603
60	127	0.15576088428497314
60	128	0.1253221184015274
60	129	0.13185274600982666
60	130	0.09527605026960373
60	131	0.16567744314670563
60	132	0.07280191779136658
60	133	0.11029026657342911
60	134	0.10911332815885544
60	135	0.18741117417812347
60	136	0.09196019917726517
60	137	0.05831646919250488
60	138	0.1664847880601883
60	139	0.10979042947292328
60	140	0.11418513208627701
60	141	0.11156118661165237
60	142	0.12436546385288239
60	143	0.13137267529964447
60	144	0.10121510177850723
60	145	0.0962579995393753
60	146	0.20267164707183838
60	147	0.08636636286973953
60	148	0.15749359130859375
60	149	0.10102779418230057
60	150	0.11598509550094604
60	151	0.20932117104530334
60	152	0.11921780556440353
60	153	0.1560819298028946
60	154	0.12566150724887848
60	155	0.0828932523727417
60	156	0.16075995564460754
60	157	0.10975974053144455
60	158	0.14332668483257294
60	159	0.16669681668281555
60	160	0.1356821358203888
60	161	0.06552641093730927
60	162	0.13010984659194946
60	163	0.10472286492586136
60	164	0.08334560692310333
60	165	0.16703559458255768
60	166	0.18149212002754211
60	167	0.08513973653316498
60	168	0.20639866590499878
60	169	0.11541609466075897
60	170	0.12265881896018982
60	171	0.14654870331287384
60	172	0.18891915678977966
60	173	0.13672249019145966
60	174	0.12164774537086487
60	175	0.18565000593662262
60	176	0.17382223904132843
60	177	0.0904935821890831
60	178	0.09143848717212677
60	179	0.10303990542888641
60	180	0.13102678954601288
60	181	0.09285197407007217
60	182	0.11049127578735352
60	183	0.12401469051837921
60	184	0.11094076931476593
60	185	0.19665145874023438
60	186	0.11693590134382248
60	187	0.13122840225696564
60	188	0.17316633462905884
60	189	0.11616626381874084
60	190	0.06516079604625702
60	191	0.11079651117324829
60	192	0.18287716805934906
60	193	0.15648791193962097
60	194	0.11194595694541931
60	195	0.09781207889318466
60	196	0.1333286017179489
60	197	0.16707110404968262
60	198	0.0831729993224144
60	199	0.1590411514043808
60	200	0.15714596211910248
60	201	0.0861838236451149
60	202	0.15261569619178772
60	203	0.19393238425254822
60	204	0.10274378955364227
60	205	0.13863453269004822
60	206	0.10353628545999527
60	207	0.12248947471380234
60	208	0.08480307459831238
60	209	0.12017195671796799
60	210	0.11418407410383224
60	211	0.10662941634654999
60	212	0.08050698786973953
60	213	0.1167585700750351
60	214	0.10399173945188522
60	215	0.0959642305970192
60	216	0.1257721185684204
60	217	0.08614399284124374
60	218	0.1630534827709198
60	219	0.15156911313533783
60	220	0.13215753436088562
60	221	0.1326313316822052
60	222	0.17041200399398804
60	223	0.16166555881500244
60	224	0.11291919648647308
60	225	0.13544392585754395
60	226	0.11463271826505661
60	227	0.10697044432163239
60	228	0.0785052478313446
60	229	0.035508934408426285
60	230	0.137752503156662
60	231	0.08831749856472015
60	232	0.08795121312141418
60	233	0.08364831656217575
60	234	0.09781642258167267
60	235	0.10954494774341583
60	236	0.06494686752557755
60	237	0.18904846906661987
60	238	0.1944545954465866
60	239	0.11406635493040085
60	240	0.13175994157791138
60	241	0.10230147838592529
60	242	0.1347159892320633
60	243	0.06314625591039658
60	244	0.1571957916021347
60	245	0.09359484910964966
60	246	0.0336894690990448
60	247	0.14421051740646362
60	248	0.12557969987392426
60	249	0.13882336020469666
60	250	0.09988179057836533
60	251	0.060673199594020844
60	252	0.06886566430330276
60	253	0.08670847117900848
60	254	0.08515219390392303
60	255	0.2466781735420227
60	256	0.2375890463590622
60	257	0.06415461003780365
60	258	0.1264951378107071
60	259	0.07787831872701645
60	260	0.17969341576099396
60	261	0.16299636662006378
60	262	0.14080756902694702
60	263	0.13687078654766083
60	264	0.06018305569887161
60	265	0.17891180515289307
60	266	0.11393705010414124
60	267	0.13062219321727753
60	268	0.10949163138866425
60	269	0.06649958342313766
60	270	0.07445517927408218
60	271	0.10332152992486954
60	272	0.18500767648220062
60	273	0.1518504023551941
60	274	0.093159519135952
60	275	0.15035533905029297
60	276	0.1574874073266983
60	277	0.13468210399150848
60	278	0.1810118556022644
60	279	0.07588294893503189
60	280	0.08793928474187851
60	281	0.15158362686634064
60	282	0.09324217587709427
60	283	0.10036518424749374
60	284	0.1142517700791359
60	285	0.11084481328725815
60	286	0.12145397812128067
60	287	0.09107743948698044
60	288	0.06981568783521652
60	289	0.06343913823366165
60	290	0.10931837558746338
60	291	0.130038321018219
60	292	0.14325036108493805
60	293	0.1555107980966568
60	294	0.14644138514995575
60	295	0.15457159280776978
60	296	0.1764577180147171
60	297	0.20900242030620575
60	298	0.15753981471061707
60	299	0.2469802349805832
60	300	0.13728484511375427
60	301	0.11534357815980911
60	302	0.14409120380878448
60	303	0.10416515171527863
60	304	0.1456500142812729
60	305	0.10050730407238007
60	306	0.11159296333789825
60	307	0.07180130481719971
60	308	0.14310039579868317
60	309	0.07750551402568817
60	310	0.1465802639722824
60	311	0.12413182854652405
60	312	0.17511966824531555
60	313	0.08993818610906601
60	314	0.08010494709014893
60	315	0.1129814088344574
60	316	0.12067431956529617
60	317	0.17721454799175262
60	318	0.14654795825481415
60	319	0.07375283539295197
60	320	0.13891752064228058
60	321	0.13174565136432648
60	322	0.20558303594589233
60	323	0.14520978927612305
60	324	0.21728657186031342
60	325	0.1523013412952423
60	326	0.14678862690925598
60	327	0.09821075201034546
60	328	0.1785161942243576
60	329	0.13040828704833984
60	330	0.14932847023010254
60	331	0.1085878312587738
60	332	0.09436802566051483
60	333	0.1298539787530899
60	334	0.12269595265388489
60	335	0.12632189691066742
60	336	0.18319912254810333
60	337	0.11283829063177109
60	338	0.15826955437660217
60	339	0.1423753798007965
60	340	0.1169787272810936
60	341	0.12159647792577744
60	342	0.10288789868354797
60	343	0.11359754204750061
60	344	0.07913073152303696
60	345	0.15628990530967712
60	346	0.0669417530298233
60	347	0.19227994978427887
60	348	0.13771390914916992
60	349	0.16140715777873993
60	350	0.1691504716873169
60	351	0.15684518218040466
60	352	0.13152232766151428
60	353	0.13905853033065796
60	354	0.1697399914264679
60	355	0.15292705595493317
60	356	0.11418021470308304
60	357	0.15344518423080444
60	358	0.19829416275024414
60	359	0.11225114017724991
60	360	0.1277305781841278
60	361	0.08835494518280029
60	362	0.08762045204639435
60	363	0.0947728380560875
60	364	0.13472914695739746
60	365	0.1921391785144806
60	366	0.12165078520774841
60	367	0.15280085802078247
61	0	0.15858153998851776
61	1	0.1964389532804489
61	2	0.12644432485103607
61	3	0.09077798575162888
61	4	0.1584029644727707
61	5	0.20522460341453552
61	6	0.15954256057739258
61	7	0.06113903224468231
61	8	0.169131800532341
61	9	0.08411404490470886
61	10	0.12551021575927734
61	11	0.10658588260412216
61	12	0.11995414644479752
61	13	0.07948223501443863
61	14	0.12006458640098572
61	15	0.1476191282272339
61	16	0.1464751809835434
61	17	0.1776542365550995
61	18	0.0703897550702095
61	19	0.12139801681041718
61	20	0.12386387586593628
61	21	0.10578782111406326
61	22	0.12132337689399719
61	23	0.08102409541606903
61	24	0.14872372150421143
61	25	0.15448720753192902
61	26	0.0986318364739418
61	27	0.11988453567028046
61	28	0.10059100389480591
61	29	0.08842730522155762
61	30	0.17028875648975372
61	31	0.1245139017701149
61	32	0.09726334363222122
61	33	0.12280340492725372
61	34	0.11354908347129822
61	35	0.13283874094486237
61	36	0.2016463726758957
61	37	0.13762596249580383
61	38	0.15815642476081848
61	39	0.11920832842588425
61	40	0.10430888831615448
61	41	0.12387333810329437
61	42	0.12087519466876984
61	43	0.10174374282360077
61	44	0.1493387669324875
61	45	0.09727388620376587
61	46	0.2240494042634964
61	47	0.072385773062706
61	48	0.09312587976455688
61	49	0.08008447289466858
61	50	0.13922780752182007
61	51	0.09158366173505783
61	52	0.07718592882156372
61	53	0.09607236832380295
61	54	0.15377111732959747
61	55	0.0943136066198349
61	56	0.09233319759368896
61	57	0.17438223958015442
61	58	0.12168186902999878
61	59	0.1427982896566391
61	60	0.15108948945999146
61	61	0.10535378754138947
61	62	0.13598620891571045
61	63	0.19859570264816284
61	64	0.12616285681724548
61	65	0.15548022091388702
61	66	0.09561096876859665
61	67	0.10967294871807098
61	68	0.1278679072856903
61	69	0.07887106388807297
61	70	0.10263364762067795
61	71	0.11258908361196518
61	72	0.11752072721719742
61	73	0.11030057817697525
61	74	0.07456346601247787
61	75	0.07588700950145721
61	76	0.07384024560451508
61	77	0.0894644632935524
61	78	0.17583411931991577
61	79	0.11637032777070999
61	80	0.12745095789432526
61	81	0.19120709598064423
61	82	0.1400940716266632
61	83	0.10073740780353546
61	84	0.048431120812892914
61	85	0.04077654704451561
61	86	0.12555065751075745
61	87	0.1085672676563263
61	88	0.11848510801792145
61	89	0.0819268748164177
61	90	0.13778835535049438
61	91	0.06568709015846252
61	92	0.13908234238624573
61	93	0.13442592322826385
61	94	0.15926994383335114
61	95	0.13536013662815094
61	96	0.1338879019021988
61	97	0.11078877747058868
61	98	0.1260419338941574
61	99	0.1628713607788086
61	100	0.14600639045238495
61	101	0.13437439501285553
61	102	0.05979837477207184
61	103	0.11270596832036972
61	104	0.1309349685907364
61	105	0.15180625021457672
61	106	0.11307527124881744
61	107	0.14138205349445343
61	108	0.12776774168014526
61	109	0.15385490655899048
61	110	0.15198840200901031
61	111	0.14678381383419037
61	112	0.11558040231466293
61	113	0.1857975870370865
61	114	0.13573391735553741
61	115	0.09394212067127228
61	116	0.1505909264087677
61	117	0.16435855627059937
61	118	0.20648768544197083
61	119	0.12362867593765259
61	120	0.13763931393623352
61	121	0.08038381487131119
61	122	0.1320372074842453
61	123	0.13957656919956207
61	124	0.21192333102226257
61	125	0.15280793607234955
61	126	0.1073891893029213
61	127	0.08003471791744232
61	128	0.08985030651092529
61	129	0.10155817866325378
61	130	0.09524048119783401
61	131	0.20904548466205597
61	132	0.09530521184206009
61	133	0.05832492187619209
61	134	0.12272661924362183
61	135	0.09819432348012924
61	136	0.17675766348838806
61	137	0.12320919334888458
61	138	0.1741691529750824
61	139	0.13626760244369507
61	140	0.09562818706035614
61	141	0.061906009912490845
61	142	0.08734139800071716
61	143	0.09291981160640717
61	144	0.16283531486988068
61	145	0.09850683063268661
61	146	0.19046439230442047
61	147	0.1357714831829071
61	148	0.16153469681739807
61	149	0.14903973042964935
61	150	0.08898257464170456
61	151	0.17286357283592224
61	152	0.1472911387681961
61	153	0.10835599899291992
61	154	0.14305217564105988
61	155	0.11168156564235687
61	156	0.1576119214296341
61	157	0.06729987263679504
61	158	0.11279858648777008
61	159	0.12912917137145996
61	160	0.12701670825481415
61	161	0.11393874883651733
61	162	0.08891517668962479
61	163	0.18684467673301697
61	164	0.09731484949588776
61	165	0.1323578953742981
61	166	0.11155863851308823
61	167	0.15979227423667908
61	168	0.12061430513858795
61	169	0.11087945103645325
61	170	0.14514359831809998
61	171	0.055641282349824905
61	172	0.1101236417889595
61	173	0.12235329300165176
61	174	0.08002130687236786
61	175	0.15689530968666077
61	176	0.09455077350139618
61	177	0.14525720477104187
61	178	0.13574481010437012
61	179	0.11925695091485977
61	180	0.24327248334884644
61	181	0.1328367441892624
61	182	0.142878919839859
61	183	0.16158711910247803
61	184	0.15899315476417542
61	185	0.18592827022075653
61	186	0.1728731244802475
61	187	0.08490429818630219
61	188	0.07096121460199356
61	189	0.10500527918338776
61	190	0.12848830223083496
61	191	0.1508733332157135
61	192	0.13111379742622375
61	193	0.12649425864219666
61	194	0.16896653175354004
61	195	0.16215798258781433
61	196	0.09813766181468964
61	197	0.12204078584909439
61	198	0.25801804661750793
61	199	0.11853371560573578
61	200	0.058625441044569016
61	201	0.1697636842727661
61	202	0.06565989553928375
61	203	0.09276192635297775
61	204	0.18033261597156525
61	205	0.13053713738918304
61	206	0.1837133765220642
61	207	0.15604518353939056
61	208	0.09881816059350967
61	209	0.10687734186649323
61	210	0.07665269076824188
61	211	0.10985802114009857
61	212	0.1621444821357727
61	213	0.15214942395687103
61	214	0.0991995632648468
61	215	0.11253736168146133
61	216	0.20273755490779877
61	217	0.20720210671424866
61	218	0.23133958876132965
61	219	0.0791391059756279
61	220	0.18006280064582825
61	221	0.10411769151687622
61	222	0.17162536084651947
61	223	0.0622023344039917
61	224	0.13406819105148315
61	225	0.1494154930114746
61	226	0.14458543062210083
61	227	0.116860531270504
61	228	0.17668817937374115
61	229	0.23776908218860626
61	230	0.1958095282316208
61	231	0.1334320604801178
61	232	0.18601574003696442
61	233	0.07441506534814835
61	234	0.10950781404972076
61	235	0.1337423175573349
61	236	0.09705954790115356
61	237	0.1371147632598877
61	238	0.12518896162509918
61	239	0.15947403013706207
61	240	0.0758284479379654
61	241	0.04860086366534233
61	242	0.1745668351650238
61	243	0.11341874301433563
61	244	0.10606659948825836
61	245	0.15798424184322357
61	246	0.18378402292728424
61	247	0.12587228417396545
61	248	0.23983514308929443
61	249	0.09872938692569733
61	250	0.10714207589626312
61	251	0.08358530700206757
61	252	0.18513032793998718
61	253	0.12755697965621948
61	254	0.14872226119041443
61	255	0.08849246799945831
61	256	0.11063042283058167
61	257	0.16836509108543396
61	258	0.10982704162597656
61	259	0.112934909760952
61	260	0.1193712055683136
61	261	0.15897469222545624
61	262	0.12524884939193726
61	263	0.12163561582565308
61	264	0.13442859053611755
61	265	0.07859279215335846
61	266	0.17800955474376678
61	267	0.10257086157798767
61	268	0.07347790151834488
61	269	0.08163945376873016
