4	99	4	0.5
4	99	5	0.5
4	99	7	0.5
4	99	10	0.5
4	100	2	0.75
4	100	4	0.5
4	100	5	0.5
4	100	6	0.5
4	100	7	0.5
4	100	10	0.4583333333333333
4	101	3	0.5
4	101	4	0.5
4	101	5	0.5
4	101	7	0.5
4	101	10	0.5
4	102	2	0.5
4	102	4	0.5
4	102	6	0.5
4	102	9	0.5
4	102	10	0.5
4	102	11	0.5
4	103	0	0.5
4	103	1	0.5
4	103	2	0.5
4	103	7	0.5
4	103	8	0.5
4	103	10	0.5
4	103	11	0.5
4	104	2	0.46153846153846156
4	104	4	0.5
4	104	5	0.5
4	104	6	0.5
4	104	10	0.75
4	105	2	0.625
4	105	4	0.5
4	105	5	0.5
4	105	7	0.5
4	105	10	0.6
4	105	11	0.5
4	106	3	0.5
4	106	4	0.5
4	106	7	0.5
4	106	10	0.5
4	107	0	0.5
4	107	1	0.5
4	107	2	0.5
4	107	3	0.5
4	107	4	0.5
4	107	5	0.5
4	107	6	0.5
4	107	7	0.5
4	107	8	0.5
4	107	9	0.5
4	107	10	0.5
4	107	11	0.5
4	108	1	0.5
4	108	2	0.5
4	108	3	0.5
4	108	5	0.5
4	108	7	0.5
4	108	9	0.5
4	108	10	0.5
4	109	0	0.5
4	109	1	0.5
4	109	2	0.5
4	109	4	0.5
4	109	5	0.5
4	109	7	0.5
4	109	8	0.5
4	109	10	0.5
4	109	11	0.5
4	110	2	1.0
4	110	7	0.5
4	110	8	0.5
4	110	10	0.9615384615384616
4	111	3	0.5
4	111	4	0.5
4	111	6	0.5
4	111	7	0.5
4	111	10	0.4
4	112	0	0.5
4	112	4	0.5
4	112	7	0.5
4	112	9	0.5
4	112	10	0.7
4	112	11	0.5
4	113	0	0.5
4	113	1	0.5
4	113	2	0.5
4	113	4	0.5
4	113	6	0.5
4	113	7	0.5
4	113	10	1.0
4	114	2	0.5
4	114	4	0.5
4	114	5	0.5
4	114	7	0.5
4	114	11	0.5
4	115	6	0.5
4	115	8	0.5
4	115	11	0.5
4	116	0	0.5
4	116	2	0.5
4	116	3	0.5
4	116	4	0.5
4	116	5	0.5
4	116	7	0.5
4	116	8	0.5
4	116	10	1.0
4	116	11	0.5
4	117	0	0.5
4	117	1	0.5
4	117	2	0.5
4	117	3	0.5
4	117	4	0.5
4	117	6	0.5
4	117	7	0.5
4	117	10	0.5
4	117	11	0.5
4	118	0	0.5
4	118	3	0.5
4	118	6	0.5
4	118	10	1.0
4	119	2	0.5
4	119	4	0.5
4	119	5	0.5
4	119	6	0.5
4	119	7	0.5
4	119	8	0.5
4	119	9	0.5
4	119	10	0.8333333333333333
4	119	11	0.5
4	120	0	0.5
4	120	1	0.5
4	120	2	0.5
4	120	3	0.5
4	120	4	0.5
4	120	5	0.5
4	120	7	0.5
4	120	9	0.5
4	120	10	0.5
4	120	11	0.5
4	121	0	0.5
4	121	1	0.5
4	121	2	0.5
4	121	4	0.5
4	121	7	0.5
4	121	10	0.5
4	122	0	0.5
4	122	2	0.5
4	122	4	0.5
4	122	7	0.5
4	122	10	0.5
4	123	2	0.5
4	123	4	0.5
4	123	5	0.5
4	123	7	0.5
4	123	8	0.5
4	123	10	1.0
4	124	0	0.5
4	124	1	0.5
4	124	2	0.5
4	124	3	0.5
4	124	4	0.5
4	124	5	0.5
4	124	7	0.5
4	124	10	0.5
4	125	0	0.5
4	125	2	0.5
4	125	3	0.5
4	125	7	0.45454545454545453
4	125	9	0.5
4	125	10	0.5
4	126	2	0.5
4	126	3	0.5
4	126	4	0.5
4	126	5	0.5
4	126	7	0.5
4	126	10	1.0
4	126	11	0.5
4	127	0	0.5
4	127	2	0.5
4	127	3	0.5
4	127	4	0.5
4	127	5	0.5
4	127	6	0.5
4	127	7	0.5
4	127	9	0.5
4	127	10	0.6249999999999999
4	127	11	0.5
4	128	0	0.5
4	128	2	0.5
4	128	4	0.5
4	128	5	0.5
4	128	6	0.5
4	128	7	0.5
4	128	8	0.5
4	128	9	0.5
4	128	10	0.5
4	129	4	0.5
4	129	5	0.5
4	129	7	0.5
4	129	10	0.6666666666666666
4	130	0	0.5
4	130	2	0.5
4	130	4	0.5
4	130	5	0.5
4	130	7	0.5
4	130	9	0.5
4	130	10	0.5
4	130	11	0.5
4	131	1	0.5
4	131	2	0.5
4	131	3	0.5
4	131	4	0.5
4	131	5	0.5
4	131	6	0.5
4	131	7	0.5
4	131	9	0.5
4	131	10	0.75
4	131	11	0.5
4	132	2	0.5
4	132	3	0.5
4	132	4	0.5
4	132	7	0.5
4	132	8	0.5
4	132	9	0.5
4	132	10	0.5
4	133	0	0.5
4	133	2	0.5
4	133	3	0.5
4	133	4	0.5
4	133	7	0.5
4	133	9	0.5
4	133	10	0.5
4	134	0	0.5
4	134	1	0.5
4	134	2	0.5
4	134	4	0.5
4	134	5	0.5
4	134	7	0.5
4	134	8	0.5
4	134	10	0.6166666666666667
4	135	2	0.5
4	135	4	0.5
4	135	5	0.5
4	135	10	0.4444444444444444
4	136	0	0.75
4	136	1	0.5
4	136	4	0.5
4	136	5	0.5
4	136	7	0.5
4	137	3	0.5
4	137	4	0.5
4	137	5	0.5
4	137	6	0.5
4	137	7	0.5
4	137	10	0.75
4	137	11	0.5
4	138	0	0.5
4	138	2	0.5
4	138	3	0.5
4	138	4	0.5
4	138	5	0.5
4	138	7	0.5
4	138	8	0.5
4	138	11	0.5
4	139	0	0.5
4	139	1	0.5
4	139	2	0.5
4	139	3	0.5
4	139	4	0.5
4	139	7	0.5
4	139	8	0.5
4	140	11	0.5
4	141	0	0.5
4	141	2	0.75
4	141	4	0.5
4	141	5	0.5
4	141	7	0.5
4	141	9	0.5
4	141	10	0.75
4	141	11	0.5
4	142	7	0.5
4	142	11	0.5
4	143	2	0.5
4	143	3	0.5
4	143	4	0.5
4	143	5	0.5
4	143	7	0.5
4	143	9	0.5
4	143	10	0.45454545454545453
4	143	11	0.5
4	144	2	0.5
4	144	3	0.5
4	144	6	0.5
4	144	7	0.5
4	144	10	1.0
4	145	2	0.5
4	145	3	0.5
4	145	4	0.5
4	145	7	0.5
4	145	8	0.5
4	145	9	0.5
4	145	10	0.45
4	146	2	0.5
4	146	3	0.5
4	146	4	0.5
4	146	5	0.5
4	146	9	0.5
4	146	10	0.5
4	146	11	0.5
4	147	0	0.5
4	147	1	0.5
4	147	2	0.5
4	147	3	0.5
4	147	4	0.5
4	147	5	0.5
4	147	7	0.45454545454545453
4	147	9	0.5
4	147	10	0.4583333333333333
4	147	11	0.5
4	148	2	0.75
4	148	4	0.5
4	148	7	0.5
4	148	10	0.9545454545454545
4	148	11	0.5
4	149	2	0.5
4	149	7	0.5
4	149	9	0.5
4	149	10	0.45
4	150	2	0.5
4	150	4	0.5
4	150	5	0.5
4	150	7	0.5
4	150	9	0.5
4	150	10	0.5
4	150	11	0.5
4	151	0	0.5
4	151	1	0.5
4	151	2	0.5
4	151	4	0.5
4	151	5	0.5
4	151	7	0.5
4	151	8	0.5
4	151	9	0.5
4	151	10	0.5
4	151	11	0.5
4	152	0	0.5
4	152	1	0.5
4	152	2	0.5
4	152	4	0.5
4	152	5	0.5
4	152	7	0.5
4	152	10	0.5
4	153	0	0.5
4	153	1	0.5
4	153	2	0.5
4	153	3	0.5
4	153	4	0.5
4	153	5	0.5
4	153	7	0.5
4	153	10	0.5
4	153	11	0.5
4	154	0	0.5
4	154	2	0.5
4	154	4	0.5
4	154	5	0.5
4	154	7	0.5
4	154	9	0.5
4	154	10	0.5
4	155	1	0.5
4	155	2	0.5
4	155	3	0.5
4	155	4	0.5
4	155	6	0.5
4	155	7	0.6666666666666666
4	155	9	0.5
4	156	2	0.5
4	156	4	0.5
4	156	7	0.75
4	156	8	0.5
4	156	9	0.5
4	156	10	0.75
4	157	0	0.5
4	157	1	0.5
4	157	2	0.5
4	157	4	0.5
4	157	7	0.5
4	157	9	0.5
4	157	10	0.5
4	157	11	0.5
4	158	2	0.7142857142857143
4	158	3	0.5
4	158	4	0.4583333333333333
4	158	5	0.5
4	158	6	0.5
4	158	7	0.4166666666666667
4	158	9	0.5
4	158	10	0.4666666666666667
4	158	11	0.5
4	159	0	0.5
4	159	2	0.5
4	159	4	0.5
4	159	5	0.5
4	159	6	0.5
4	159	7	0.5
4	159	10	0.5
4	159	11	0.5
4	160	0	0.5
4	160	1	0.5
4	160	2	0.625
4	160	3	0.5
4	160	4	0.5
4	160	5	0.5
4	160	7	0.5
4	160	9	0.5
4	160	10	0.5
4	161	0	0.5
4	161	1	0.5
4	161	2	0.5
4	161	4	0.4583333333333333
4	161	5	0.5
4	161	6	0.5
4	161	7	0.9545454545454545
4	161	10	0.4444444444444444
4	161	11	0.5
4	162	2	0.5714285714285714
4	162	3	0.5
4	162	4	0.4
4	162	7	0.375
4	162	8	0.5
4	162	9	0.5
4	162	10	0.4888888888888889
4	162	11	0.5
4	163	2	0.45454545454545453
4	163	3	0.5
4	163	4	0.5
4	163	5	0.5
4	163	7	0.5
4	163	8	0.5
4	163	9	0.5
4	163	10	0.6
4	164	0	0.5
4	164	1	0.5
4	164	2	0.9583333333333333
4	164	3	0.5
4	164	4	0.5
4	164	5	0.5
4	164	7	0.5375
4	164	9	0.5
4	164	10	0.5795454545454545
4	165	0	0.5
4	165	1	0.5
4	165	2	0.5
4	165	7	0.5
4	165	9	0.5
4	165	10	0.5
4	166	4	0.5
4	166	5	0.5
4	166	6	0.5
4	166	7	0.5
4	166	9	0.5
4	166	10	0.5
4	167	0	0.5
4	167	1	0.5
4	167	4	0.5
4	167	5	0.5
4	167	6	0.5
4	167	7	0.45454545454545453
4	167	10	0.9444444444444444
4	167	11	0.5
4	168	0	0.5
4	168	2	0.5
4	168	3	0.5
4	168	4	0.5
4	168	5	0.5
4	168	6	0.5
4	168	7	0.5
4	168	8	0.5
4	168	10	0.6166666666666667
4	168	11	0.5
4	169	1	0.5
4	169	2	0.5
4	169	5	0.5
4	169	7	0.5
4	169	9	0.5
4	169	10	0.5
4	169	11	0.5
4	170	2	0.5
4	170	3	0.5
4	170	4	0.5
4	170	7	0.4444444444444444
4	170	9	0.5
4	170	10	0.5
4	171	2	1.0
4	171	3	0.5
4	171	4	0.5
4	171	6	0.5
4	171	7	0.5
4	171	10	0.5
4	171	11	0.5
4	172	0	0.5
4	172	1	0.5
4	172	2	0.5
4	172	3	0.5
4	172	4	0.5
4	172	5	0.5
4	172	7	0.5
4	172	10	0.5
4	172	11	0.5
4	173	2	0.5
4	173	3	0.5
4	173	4	0.5
4	173	7	0.5
4	173	8	0.5
4	173	10	0.5
4	174	1	0.5
4	174	2	0.45454545454545453
4	174	4	0.5
4	174	5	0.5
4	174	7	0.5
4	174	8	0.5
4	174	9	0.5
4	174	10	1.0
4	175	0	0.5
4	175	2	0.46153846153846156
4	175	4	0.5
4	175	7	0.5444444444444444
4	176	0	0.5
4	176	2	1.0
4	176	3	0.5
4	176	4	0.5
4	176	5	0.5
4	176	7	0.5
4	176	8	0.5
4	176	10	0.5
4	177	0	0.5
4	177	1	0.5
4	177	2	0.625
4	177	4	0.5
4	177	6	0.5
4	177	7	0.5
4	177	9	0.5
4	177	10	0.4444444444444444
4	177	11	0.5
4	178	2	0.5
4	178	4	0.5
4	178	5	0.5
4	178	7	0.5
4	178	8	0.5
4	178	9	0.5
4	178	10	0.5
4	179	2	0.5
4	179	4	0.5
4	179	6	0.5
4	179	7	1.0
4	179	8	0.5
4	179	10	0.7619047619047619
4	179	11	0.5
4	180	2	0.5
4	180	4	0.5
4	180	5	0.5
4	180	7	0.5
4	180	10	0.5
4	181	0	0.5
4	181	1	0.5
4	181	2	0.5
4	181	3	0.5
4	181	4	0.5
4	181	5	0.5
4	181	7	0.5
4	181	9	0.5
4	181	10	0.4444444444444444
4	181	11	0.5
4	182	2	0.5
4	182	7	0.5
4	182	9	0.5
4	182	11	0.5
4	183	2	0.45454545454545453
4	183	3	0.5
4	183	4	0.5
4	183	6	0.5
4	183	7	0.9500000000000001
4	183	9	0.5
4	183	10	0.4166666666666667
4	183	11	0.5
4	184	0	0.5
4	184	1	0.5
4	184	2	0.5
4	184	4	0.5
4	184	5	0.5
4	184	7	0.5
4	185	2	0.5
4	185	3	0.5
4	185	7	0.4230769230769231
4	185	10	0.4642857142857143
4	186	4	0.5
4	186	5	0.5
4	186	7	0.5
4	186	10	0.45454545454545453
4	187	0	0.5
4	187	2	0.5
4	187	4	0.5
4	187	5	0.5
4	187	6	0.5
4	187	7	0.45
4	187	8	0.5
4	187	10	0.75
4	187	11	0.5
4	188	2	0.5
4	188	3	0.5
4	188	4	0.5
4	188	5	0.5
4	188	7	0.5
4	188	10	0.5
4	188	11	0.5
4	189	2	0.5
4	189	3	0.5
4	189	4	0.5
4	189	6	0.5
4	189	7	0.5
4	189	8	0.5
4	189	9	0.5
4	189	10	0.75
4	189	11	0.5
4	190	2	0.5
4	190	4	0.5
4	190	7	0.6041666666666666
4	190	8	0.5
4	190	10	0.7708333333333333
4	190	11	0.5
4	191	3	0.5
4	191	4	0.5
4	191	6	0.5
4	191	7	0.4375
4	191	9	0.5
4	191	10	0.625
4	191	11	0.5
4	192	2	0.5
4	192	3	0.5
4	192	7	0.6666666666666666
4	192	10	0.75
4	192	11	0.5
4	193	2	0.5
4	193	3	0.5
4	193	4	0.5
4	193	6	0.5
4	193	9	0.5
4	194	2	0.6666666666666666
4	194	3	0.5
4	194	4	0.5
4	194	5	0.5
4	194	7	0.425
4	194	8	0.5
4	194	9	0.5
4	194	10	0.5303030303030303
4	194	11	0.5
4	195	0	0.5
4	195	1	0.5
4	195	2	0.55
4	195	3	0.5
4	195	4	0.5
4	195	5	0.5
4	195	7	0.7083333333333334
4	195	8	0.5
4	195	9	0.5
4	195	10	0.33333333333333337
4	195	11	0.5
4	196	2	0.5
4	196	3	0.5
4	196	7	0.5
4	196	9	0.5
4	196	10	0.5
4	196	11	0.5
4	197	0	0.5
4	197	4	0.5
4	197	5	0.5
4	198	0	0.5
4	198	1	0.5
4	198	2	0.5
4	198	3	0.5
4	198	4	0.5
4	198	5	0.5
4	198	11	0.5
4	199	0	0.5
4	199	2	0.5
4	199	4	0.5
4	199	7	0.5
4	199	9	0.5
4	199	10	0.4583333333333333
4	199	11	0.5
4	200	2	0.5
4	200	6	0.5
4	200	7	0.5
4	200	8	0.5
4	200	9	0.5
4	200	10	0.5
4	200	11	0.5
4	201	2	0.5
4	201	3	0.5
4	201	4	0.5
4	201	5	0.5
4	201	7	0.75
4	201	10	0.4583333333333333
4	201	11	0.5
4	202	2	0.5
4	202	4	0.5
4	202	5	0.5
4	202	7	1.0
4	202	10	0.5
4	203	2	0.5
4	203	4	0.5
4	203	7	0.5
4	203	8	0.5
4	203	9	0.5
4	203	10	0.5
4	203	11	0.5
4	204	0	0.5
4	204	2	0.5
4	204	7	0.5
4	204	9	0.5
4	205	3	0.5
4	205	4	0.5
4	205	5	0.5
4	205	7	0.5
4	205	9	0.5
4	205	10	0.5
4	206	2	0.5
4	206	3	0.5
4	206	7	0.5
4	206	9	0.5
4	207	0	0.5
4	207	1	0.5
4	207	2	0.75
4	207	4	0.5
4	207	5	0.5
4	207	6	0.5
4	207	7	0.5
4	207	9	0.5
4	207	10	0.5
4	207	11	0.5
4	208	4	0.5
4	208	6	0.5
4	208	7	0.5
4	208	9	0.5
4	208	11	0.5
4	209	0	0.5
4	209	1	0.5
4	209	2	0.5
4	209	3	0.5
4	209	4	0.5
4	209	5	0.5
4	209	10	0.5
4	209	11	0.5
4	210	0	0.5
4	210	1	0.5
4	210	2	0.5
4	210	4	0.5
4	210	7	0.5
4	210	8	0.5
4	210	9	0.5
4	210	10	0.5
4	210	11	0.5
4	211	2	0.5
4	211	4	0.5
4	211	6	0.5
4	211	7	0.5
4	211	8	0.5
4	211	9	0.5
4	212	4	0.5
4	212	7	0.5
4	212	8	0.5
4	212	10	0.5
4	212	11	0.5
4	213	0	0.5
4	213	1	0.5
4	213	2	0.4375
4	213	4	0.5
4	213	5	0.5
4	213	6	0.5
4	213	7	0.5
4	213	8	0.5
4	213	9	0.5
4	213	10	0.5
4	213	11	0.5
4	214	2	0.7115384615384616
4	214	3	0.5
4	214	4	0.5
4	214	5	0.5
4	214	6	0.5
4	214	7	0.5
4	214	10	0.5
4	215	0	0.5
4	215	1	0.5
4	215	3	0.5
4	215	4	0.5
4	215	7	0.5
4	215	8	0.5
4	215	9	0.5
4	215	11	0.5
4	216	0	0.5
4	216	1	0.5
4	216	2	0.5
4	216	4	0.5
4	216	5	0.5
4	216	8	0.5
4	216	10	0.5
4	217	0	0.5
4	217	1	0.5
4	217	4	0.5
4	217	5	0.5
4	218	2	0.75
4	218	3	0.5
4	218	4	0.5
4	218	6	0.5
4	218	7	0.5
4	218	9	0.5
4	218	10	0.5
4	219	0	0.9615384615384616
4	219	1	0.5
4	219	2	0.5
4	219	4	0.5
4	219	5	0.5
4	219	6	0.5
4	219	7	0.5
4	219	8	0.5
4	219	9	0.5
4	219	10	0.5
4	220	0	1.0
4	220	2	0.5
4	220	4	0.5
4	220	5	0.5
4	220	7	0.5
4	220	10	0.5
4	221	1	0.5
4	221	2	0.5
4	221	3	0.5
4	221	4	0.5
4	221	5	0.5
4	221	6	0.5
4	221	7	0.5
4	221	9	0.5
4	221	10	0.5
4	222	2	0.5
4	222	3	0.5
4	222	4	0.5
4	222	7	0.5
4	222	8	0.5
4	222	9	0.5
4	222	10	0.5
4	222	11	0.5
4	223	3	0.5
4	223	7	0.5
4	224	0	0.4666666666666667
4	224	1	0.5
4	224	2	0.5
4	224	4	0.4583333333333333
4	224	5	0.5
4	224	8	0.5
4	224	10	1.0
4	225	0	0.75
4	225	1	1.0
4	225	2	0.5
4	225	3	0.5
4	225	4	0.4444444444444444
4	225	7	0.5
4	225	8	0.5
4	225	9	0.5
4	225	10	0.5
4	226	1	0.5
4	226	2	0.5
4	226	3	0.5
4	226	4	0.5
4	226	5	0.5
4	226	6	0.5
4	226	7	0.5
4	226	8	0.5
4	226	9	0.5
4	227	1	0.5
4	227	2	0.4583333333333333
4	227	3	0.5
4	227	4	0.5
4	227	5	0.5
4	227	7	0.5
4	227	8	0.5
4	227	9	0.5
4	227	10	0.5
4	227	11	0.5
4	228	0	0.5
4	228	1	0.5
4	228	4	0.5
4	228	5	0.5
4	228	7	0.5
4	228	10	0.5
4	229	0	0.5
4	229	2	0.5
4	229	3	0.5
4	229	4	0.5
4	229	5	0.5
4	229	7	0.5
4	229	10	0.5
4	229	11	0.5
4	230	0	0.5
4	230	1	0.5
4	230	2	0.5
4	230	4	0.5
4	230	5	0.5
4	230	10	0.5
4	230	11	0.5
4	231	2	0.6
4	231	3	0.5
4	231	4	0.5
4	231	5	0.5
4	231	6	0.5
4	231	7	0.5
4	231	8	0.5
4	231	9	0.5
4	231	10	0.625
4	231	11	0.5
4	232	0	1.0
4	232	2	0.5
4	232	3	0.5
4	232	4	0.5
4	232	8	0.5
4	232	9	0.5
4	232	10	0.6666666666666666
4	233	3	0.5
4	233	6	0.5
4	233	7	0.5
4	233	9	0.5
4	233	11	0.5
4	234	0	0.5
4	234	2	0.5
4	234	3	0.5
4	234	5	0.5
4	234	6	0.5
4	234	7	0.4583333333333333
4	234	10	0.5
4	235	1	0.5
4	235	2	0.5
4	235	4	0.5
4	235	6	0.5
4	235	7	0.5
4	235	8	0.5
4	235	9	0.5
4	235	11	0.5
4	236	0	0.5
4	236	1	0.5
4	236	2	0.5
4	236	4	0.5
4	236	5	0.5
4	236	7	0.5
4	237	2	0.5
4	237	3	0.5
4	237	4	0.5
4	237	7	0.5
4	237	9	0.5
4	237	10	0.5
4	237	11	0.5
4	238	2	0.5
4	238	4	0.5
4	238	7	0.5
4	238	9	0.5
4	238	10	0.5
4	238	11	0.5
4	239	2	0.5
4	239	4	0.5
4	239	5	0.5
4	239	7	0.5
4	239	8	0.5
4	239	9	0.5
4	239	10	0.4583333333333333
4	239	11	0.5
4	240	0	0.5
4	240	1	0.5
4	240	4	0.5
4	240	5	0.5
4	240	8	0.5
4	240	9	0.5
4	240	10	0.5
4	240	11	0.5
4	241	2	0.5
4	241	4	0.5
4	241	7	0.5
4	241	8	0.5
4	241	11	0.5
4	242	2	0.5
4	242	3	0.5
4	242	7	0.5
4	242	9	0.5
4	242	10	0.5
4	242	11	0.5
4	243	0	0.5
4	243	1	0.5
4	243	2	0.5
4	243	4	0.5
4	243	6	0.5
4	243	7	0.5
4	243	10	0.5
4	244	0	0.5
4	244	1	0.5
4	244	2	0.5
4	244	3	0.5
4	244	4	0.5
4	244	5	0.5
4	244	7	0.5
4	244	8	0.5
4	244	10	0.45
4	244	11	0.5
4	245	1	0.5
4	245	2	0.5
4	245	4	0.5
4	245	5	0.5
4	245	7	0.5
4	245	9	0.5
4	245	10	0.5
4	245	11	0.5
4	246	2	0.5
4	246	4	0.5
4	247	0	0.5
4	247	1	0.5
4	247	3	0.5
4	247	4	0.5
4	247	5	0.5
4	247	6	0.5
4	247	7	0.5
4	247	8	0.5
4	247	9	0.5
4	247	11	0.5
4	248	2	0.5
4	248	3	0.5
4	248	4	0.5
4	248	9	0.5
4	248	10	0.5
4	248	11	0.5
4	249	7	0.625
4	249	9	0.5
4	249	10	0.46153846153846156
4	249	11	0.5
4	250	2	0.5
4	250	7	0.5
4	250	10	0.5
4	250	11	0.5
4	251	3	0.5
4	251	4	0.5
4	251	5	0.5
4	251	7	0.5
4	251	10	0.75
4	251	11	0.5
4	252	2	0.5
4	252	4	0.5
4	252	5	0.5
4	252	7	0.5
4	252	9	0.5
4	252	10	0.5
4	252	11	0.5
4	253	0	0.5
4	253	2	0.5
4	253	4	0.5
4	253	7	0.5
4	253	8	0.5
4	253	10	0.5
4	254	0	0.5
4	254	1	0.5
4	254	4	0.5
4	254	5	0.5
4	254	7	0.5
4	254	8	0.5
4	254	9	0.5
4	254	10	0.5
4	254	11	0.5
4	255	2	0.5
4	255	3	0.5
4	255	4	0.5
4	255	5	0.5
4	255	6	0.5
4	255	7	0.5
4	255	8	0.5
4	255	10	0.5
4	255	11	0.5
4	256	4	0.5
4	256	5	0.5
4	256	7	0.5
4	256	8	0.5
4	256	9	0.5
4	257	2	0.5
4	257	5	0.5
4	257	7	0.5
4	257	9	0.5
4	257	10	0.5
4	257	11	0.5
4	258	7	0.5
4	258	10	0.45
4	259	0	0.5
4	259	1	0.5
4	259	2	0.5
4	259	3	0.5
4	259	4	0.5
4	259	5	0.5
4	259	6	0.5
4	259	7	0.5
4	259	8	0.5
4	259	9	0.5
4	259	10	0.5
4	260	2	0.5
4	260	4	0.5
4	260	10	0.5
4	260	11	0.5
4	261	2	0.5
4	261	3	0.5
4	261	4	0.5
4	261	5	0.5
4	261	7	0.5
4	261	8	0.5
4	261	10	0.5
4	261	11	0.5
4	262	1	0.5
4	262	2	0.5
4	262	3	0.5
4	262	6	0.5
4	262	7	0.5
4	262	9	0.5
4	262	10	0.5
4	262	11	0.5
4	263	0	0.5
4	263	1	0.5
4	263	6	0.5
4	263	7	0.5
4	263	8	0.5
4	263	9	0.5
4	263	10	0.5
4	263	11	0.5
4	264	0	0.5
4	264	3	0.5
4	264	4	0.5
4	264	7	0.5
4	264	10	0.5
4	264	11	0.5
4	265	0	0.5
4	265	1	0.5
4	265	2	0.5
4	265	4	0.5
4	265	5	0.5
4	265	7	0.5
4	265	10	0.5
4	266	0	0.5
4	266	1	0.5
4	266	2	0.5
4	266	3	0.5
4	266	4	0.5
4	266	5	0.5
4	266	7	0.5
4	266	10	0.5
4	267	0	0.5
4	267	1	0.5
4	267	2	0.5
4	267	3	0.5
4	267	4	0.5
4	267	5	0.5
4	267	7	0.5
4	267	11	0.5
4	268	2	0.5
4	268	6	0.5
4	268	7	0.5
4	268	10	0.5
4	268	11	0.5
4	269	2	0.5
4	269	9	0.5
4	269	10	0.75
4	270	2	0.5
4	270	3	0.5
4	270	7	0.5
4	271	1	0.5
4	271	4	0.5
4	271	9	0.5
4	272	0	0.5
4	272	1	0.5
4	272	2	0.5
4	272	4	0.5
4	272	6	0.5
4	272	7	0.5
4	272	10	0.45
4	272	11	0.5
4	273	0	0.5
4	273	2	0.5
4	273	3	0.5
4	273	4	0.5
4	273	8	0.5
4	274	4	0.5
4	274	7	0.5
4	274	9	0.5
4	274	10	0.5
4	274	11	0.5
4	275	2	0.5
4	275	4	0.5
4	275	7	0.5
4	275	8	0.5
4	276	0	0.5
4	276	1	0.5
4	276	2	0.5
4	276	4	0.5
4	276	7	0.5
4	276	8	0.5
4	276	9	0.5
4	276	10	0.5
4	276	11	0.5
4	277	6	0.5
4	277	9	0.5
4	277	10	0.5
4	278	2	0.5
4	278	4	0.5
4	278	7	0.5
4	278	10	0.5
4	279	1	0.5
4	279	3	0.5
4	279	4	0.5
4	279	5	0.5
4	279	7	0.45
4	279	8	0.5
4	279	10	0.5
4	279	11	0.5
4	280	0	0.5
4	280	2	0.5
4	280	4	0.5
4	280	7	0.5
4	280	8	0.5
4	280	10	0.5
4	280	11	0.5
4	281	0	0.5
4	281	1	0.5
4	281	2	0.5
4	281	4	0.5
4	281	5	0.5
4	281	6	0.5
4	281	7	0.5
4	281	8	0.5
4	281	9	0.5
4	281	11	0.5
4	282	0	0.5
4	282	1	0.5
4	282	2	0.5
4	282	3	0.5
4	282	4	0.5
4	282	7	0.5
4	282	8	0.5
4	282	9	0.5
4	282	10	0.5
4	283	0	0.5
4	283	1	0.5
4	283	3	0.5
4	283	4	0.5
4	283	5	0.5
4	283	6	0.5
4	283	7	0.5
4	284	1	0.5
4	284	2	0.5
4	284	7	0.5
4	284	10	1.0
4	285	2	0.5
4	285	4	0.5
4	285	5	0.5
4	285	7	0.5
4	285	9	0.5
4	285	10	0.5833333333333333
4	285	11	0.5
4	286	6	0.5
4	286	7	0.5
4	286	11	0.5
4	287	0	0.5
4	287	1	0.5
4	287	2	0.5
4	287	3	0.5
4	287	4	0.5
4	287	5	0.5
4	287	6	0.5
4	287	7	0.5
4	287	8	0.5
4	287	9	0.5
4	287	10	0.5
4	287	11	0.5
4	288	2	0.5
4	288	4	0.5
4	288	8	0.5
4	288	9	0.5
4	288	10	0.5
4	288	11	0.5
4	289	2	0.75
4	289	4	0.5
4	289	5	0.5
4	289	7	0.5
4	289	8	0.5
4	289	10	0.8333333333333333
4	289	11	0.5
4	290	1	0.5
4	290	2	0.5
4	290	4	0.5
4	290	5	0.5
4	290	6	0.5
4	290	8	0.5
4	290	10	0.5
4	291	0	0.5
4	291	1	0.5
4	291	2	0.5
4	291	4	0.5
4	291	7	0.5
4	291	10	0.5
4	291	11	0.5
4	292	1	0.5
4	292	2	0.5
4	292	4	0.5
4	292	5	0.5
4	292	6	0.5
4	292	7	0.5
4	292	8	0.5
4	292	10	0.4375
4	293	2	0.5
4	293	4	0.5
4	293	5	0.5
4	293	7	0.5
4	293	8	0.5
4	293	9	0.5
4	293	10	0.5
4	294	3	0.5
4	294	7	0.5
4	294	8	0.5
4	294	10	0.5
4	295	1	0.5
4	295	2	0.5
4	295	6	0.5
4	295	7	0.5
4	295	10	0.5
4	296	0	0.5
4	296	1	0.5
4	296	2	0.5
4	296	4	0.5
4	296	5	0.5
4	296	6	0.5
4	296	7	0.5
4	296	9	0.5
4	296	10	0.625
4	297	0	0.5
4	297	2	0.75
4	297	3	0.5
4	297	4	0.5
4	297	7	0.5
4	297	8	0.5
4	297	9	0.5
4	297	10	0.4
4	298	0	0.5
4	298	1	0.5
4	298	2	0.5
4	298	3	0.5
4	298	4	0.5
4	298	6	0.5
4	298	7	0.5
4	298	8	0.5
4	298	9	0.5
4	298	11	0.5
4	299	2	0.5
4	299	4	0.5
4	299	5	0.5
4	299	7	0.5
4	299	8	0.5
4	299	10	0.75
4	300	2	0.5
4	300	3	0.5
4	300	7	0.5
