100	289	0.0945182517170906
100	290	0.12865261733531952
100	291	0.12061748653650284
100	292	0.11821430176496506
100	293	0.13634875416755676
100	294	0.10056256502866745
100	295	0.1153971329331398
100	296	0.1298806518316269
100	297	0.0785435140132904
100	298	0.13260842859745026
100	299	0.1525244116783142
100	300	0.12919117510318756
100	301	0.10319719463586807
100	302	0.1360659897327423
100	303	0.1599145084619522
100	304	0.08324766159057617
100	305	0.20321321487426758
100	306	0.09962323307991028
100	307	0.05289281904697418
100	308	0.09600499272346497
100	309	0.19713488221168518
100	310	0.14095665514469147
100	311	0.16385650634765625
100	312	0.08924157917499542
100	313	0.12853118777275085
100	314	0.11597437411546707
100	315	0.08353669196367264
100	316	0.07165807485580444
100	317	0.08216599375009537
100	318	0.13642427325248718
100	319	0.1544165313243866
100	320	0.15784481167793274
100	321	0.12525208294391632
100	322	0.21984492242336273
100	323	0.14331722259521484
100	324	0.21389472484588623
100	325	0.09138207882642746
100	326	0.12591779232025146
100	327	0.1501055210828781
100	328	0.084476038813591
100	329	0.13956867158412933
100	330	0.08745825290679932
100	331	0.10960385948419571
100	332	0.08806757628917694
100	333	0.171834796667099
100	334	0.09289582818746567
100	335	0.11085853725671768
100	336	0.1868095099925995
100	337	0.0676175132393837
100	338	0.18629464507102966
100	339	0.13527919352054596
100	340	0.053405020385980606
100	341	0.1390700340270996
100	342	0.0956602692604065
100	343	0.11675690114498138
100	344	0.04617761820554733
100	345	0.09643290936946869
100	346	0.07533673942089081
100	347	0.08709321916103363
100	348	0.09550167620182037
100	349	0.13786976039409637
100	350	0.15011125802993774
100	351	0.2564534842967987
100	352	0.10218336433172226
100	353	0.13639336824417114
100	354	0.15274569392204285
100	355	0.09322583675384521
100	356	0.2143087536096573
100	357	0.09721200168132782
100	358	0.18092253804206848
100	359	0.20109900832176208
100	360	0.10918527096509933
100	361	0.12396445870399475
100	362	0.12879665195941925
100	363	0.061625268310308456
100	364	0.07504686713218689
100	365	0.12413506954908371
100	366	0.13866764307022095
100	367	0.15643179416656494
101	0	0.16679632663726807
101	1	0.10279225558042526
101	2	0.1817312389612198
101	3	0.14163701236248016
101	4	0.1369684636592865
101	5	0.08263413608074188
101	6	0.15567582845687866
101	7	0.20573857426643372
101	8	0.1762155145406723
101	9	0.11898960173130035
101	10	0.1540835052728653
101	11	0.13637913763523102
101	12	0.11539553850889206
101	13	0.06341313570737839
101	14	0.15266132354736328
101	15	0.12484687566757202
101	16	0.15696562826633453
101	17	0.1656680405139923
101	18	0.13922594487667084
101	19	0.08942565321922302
101	20	0.17853297293186188
101	21	0.11925793439149857
101	22	0.11632881313562393
101	23	0.09407847374677658
101	24	0.17598594725131989
101	25	0.2062273472547531
101	26	0.14277654886245728
101	27	0.1212683841586113
101	28	0.14676284790039062
101	29	0.06235848739743233
101	30	0.20346255600452423
101	31	0.09459146112203598
101	32	0.17028887569904327
101	33	0.096503846347332
101	34	0.0693809986114502
101	35	0.07317348569631577
101	36	0.13210275769233704
101	37	0.17374426126480103
101	38	0.13963554799556732
101	39	0.05001299828290939
101	40	0.14938198029994965
101	41	0.15468671917915344
101	42	0.11382246017456055
101	43	0.1743229329586029
101	44	0.11956333369016647
101	45	0.19238850474357605
101	46	0.10823763906955719
101	47	0.18100956082344055
101	48	0.10380527377128601
101	49	0.14486372470855713
101	50	0.07656915485858917
101	51	0.11825598031282425
101	52	0.19354557991027832
101	53	0.06727422028779984
101	54	0.11747810244560242
101	55	0.16357971727848053
101	56	0.2141609936952591
101	57	0.1239917054772377
101	58	0.12193222343921661
101	59	0.14065656065940857
101	60	0.18998520076274872
101	61	0.11137918382883072
101	62	0.1045912653207779
101	63	0.1150611937046051
101	64	0.16911031305789948
101	65	0.13643762469291687
101	66	0.14114749431610107
101	67	0.11596793681383133
101	68	0.10944561660289764
101	69	0.10786231607198715
101	70	0.18157801032066345
101	71	0.1546471118927002
101	72	0.11252379417419434
101	73	0.22264999151229858
101	74	0.10033152252435684
101	75	0.14433078467845917
101	76	0.12141156941652298
101	77	0.10015705972909927
101	78	0.1055651307106018
101	79	0.1514039933681488
101	80	0.1619633585214615
101	81	0.16337230801582336
101	82	0.14846688508987427
101	83	0.15144434571266174
101	84	0.21045814454555511
101	85	0.12138309329748154
101	86	0.18344970047473907
101	87	0.09319319576025009
101	88	0.09435614198446274
101	89	0.09936019033193588
101	90	0.08980102092027664
101	91	0.09605588018894196
101	92	0.25166913866996765
101	93	0.09317883104085922
101	94	0.16182580590248108
101	95	0.11141262203454971
101	96	0.08697929978370667
101	97	0.08299444615840912
101	98	0.17981991171836853
101	99	0.10970287770032883
101	100	0.09327859431505203
101	101	0.06827837973833084
101	102	0.15785811841487885
101	103	0.13124173879623413
101	104	0.11614657938480377
101	105	0.11458472162485123
101	106	0.06843605637550354
101	107	0.10803112387657166
101	108	0.15304529666900635
101	109	0.08794785290956497
101	110	0.10632669925689697
101	111	0.13412213325500488
101	112	0.09359076619148254
101	113	0.15953311324119568
101	114	0.09190722554922104
101	115	0.12075786292552948
101	116	0.1640157401561737
101	117	0.12567873299121857
101	118	0.07887381315231323
101	119	0.10492430627346039
101	120	0.12032512575387955
101	121	0.12432718276977539
101	122	0.07068346440792084
101	123	0.11004506796598434
101	124	0.048441607505083084
101	125	0.06834778189659119
101	126	0.18829867243766785
101	127	0.11450433731079102
101	128	0.06354083865880966
101	129	0.1648787409067154
101	130	0.163809135556221
101	131	0.18401981890201569
101	132	0.14136072993278503
101	133	0.1274327039718628
101	134	0.11495739221572876
101	135	0.20331662893295288
101	136	0.09254376590251923
101	137	0.05245521664619446
101	138	0.07507245242595673
101	139	0.11883052438497543
101	140	0.12178319692611694
101	141	0.160069540143013
101	142	0.09695959836244583
101	143	0.1506434828042984
101	144	0.14872178435325623
101	145	0.12246105074882507
101	146	0.12869742512702942
101	147	0.10385936498641968
101	148	0.11740773171186447
101	149	0.15720726549625397
101	150	0.16116799414157867
101	151	0.1747918426990509
101	152	0.11698195338249207
101	153	0.0918794572353363
101	154	0.10967937111854553
101	155	0.10056791454553604
101	156	0.12557794153690338
101	157	0.16123133897781372
101	158	0.17284122109413147
101	159	0.10752842575311661
101	160	0.16846352815628052
101	161	0.15444034337997437
101	162	0.05589218810200691
101	163	0.2514464557170868
101	164	0.15318632125854492
101	165	0.15684591233730316
101	166	0.1451185792684555
101	167	0.14180132746696472
101	168	0.0915706530213356
101	169	0.23295852541923523
101	170	0.14270687103271484
101	171	0.11355825513601303
101	172	0.10395815223455429
101	173	0.18660065531730652
101	174	0.11748670041561127
101	175	0.10333046317100525
101	176	0.2699536979198456
101	177	0.094398632645607
101	178	0.1211768388748169
101	179	0.123695969581604
101	180	0.09457402676343918
101	181	0.1094946414232254
101	182	0.1463400274515152
101	183	0.14394448697566986
101	184	0.10549161583185196
101	185	0.25167790055274963
101	186	0.18517543375492096
101	187	0.1039661392569542
101	188	0.16271434724330902
101	189	0.16499456763267517
101	190	0.10995777696371078
101	191	0.09554385393857956
101	192	0.14012448489665985
101	193	0.18548189103603363
101	194	0.06908109039068222
101	195	0.12244046479463577
101	196	0.14581412076950073
101	197	0.082975372672081
101	198	0.15493419766426086
101	199	0.14300738275051117
101	200	0.0743340328335762
101	201	0.10388529300689697
101	202	0.10812657326459885
101	203	0.09631876647472382
101	204	0.1462337076663971
101	205	0.09524230659008026
101	206	0.10345332324504852
101	207	0.12155593931674957
101	208	0.1752801537513733
101	209	0.14349602162837982
101	210	0.2746352255344391
101	211	0.1057693213224411
101	212	0.1198139637708664
101	213	0.1148783341050148
101	214	0.16197508573532104
101	215	0.11519861966371536
101	216	0.13836589455604553
101	217	0.1116606816649437
101	218	0.08485051244497299
101	219	0.06692592799663544
101	220	0.17850245535373688
101	221	0.09461729228496552
101	222	0.11571032553911209
101	223	0.12159604579210281
101	224	0.14604374766349792
101	225	0.14815251529216766
101	226	0.08015536516904831
101	227	0.1644633710384369
101	228	0.11955074965953827
101	229	0.1096206083893776
101	230	0.11494263261556625
101	231	0.1326049119234085
101	232	0.13596656918525696
101	233	0.09650270640850067
101	234	0.18909505009651184
101	235	0.1563578099012375
101	236	0.10581723600625992
101	237	0.10413051396608353
101	238	0.1102687418460846
101	239	0.12437095493078232
101	240	0.09311000257730484
101	241	0.19164001941680908
101	242	0.08957906812429428
101	243	0.18173927068710327
101	244	0.194715216755867
101	245	0.1753607541322708
101	246	0.09208141267299652
101	247	0.08057309687137604
101	248	0.13059735298156738
101	249	0.13631075620651245
101	250	0.17520920932292938
101	251	0.1983780860900879
101	252	0.09590306133031845
101	253	0.10359414666891098
101	254	0.08364636451005936
101	255	0.1068996712565422
101	256	0.10430918633937836
101	257	0.13058915734291077
101	258	0.13843782246112823
101	259	0.12772244215011597
101	260	0.1165819838643074
101	261	0.11778661608695984
101	262	0.10754121094942093
101	263	0.08459404855966568
101	264	0.09155310690402985
101	265	0.059521082788705826
101	266	0.08760581165552139
101	267	0.15257762372493744
101	268	0.05456669256091118
101	269	0.12410727143287659
101	270	0.09691251814365387
101	271	0.12719982862472534
101	272	0.15933288633823395
101	273	0.1456112563610077
101	274	0.1590050458908081
101	275	0.14200586080551147
101	276	0.18555963039398193
101	277	0.23329201340675354
101	278	0.1080038771033287
101	279	0.1419353038072586
101	280	0.09196086972951889
101	281	0.11987456679344177
101	282	0.08748809248209
101	283	0.16100089251995087
101	284	0.16858798265457153
101	285	0.13477358222007751
101	286	0.08072174340486526
101	287	0.07905944436788559
101	288	0.11165796965360641
101	289	0.06247589364647865
101	290	0.07287892699241638
101	291	0.1769871860742569
101	292	0.11935903131961823
101	293	0.09913355112075806
101	294	0.15176734328269958
101	295	0.11799173802137375
101	296	0.10933680087327957
101	297	0.149916410446167
101	298	0.15650492906570435
101	299	0.07733053714036942
101	300	0.11735616624355316
101	301	0.13874636590480804
101	302	0.11604607850313187
101	303	0.12174699455499649
101	304	0.21104681491851807
101	305	0.11070814728736877
101	306	0.1725732833147049
101	307	0.1710391640663147
101	308	0.1445814073085785
101	309	0.1484873741865158
101	310	0.08784766495227814
101	311	0.08321287482976913
101	312	0.11614615470170975
101	313	0.1284840703010559
101	314	0.11162035912275314
101	315	0.10040750354528427
101	316	0.13528311252593994
101	317	0.07836449146270752
101	318	0.11795125156641006
101	319	0.10659341514110565
101	320	0.13415832817554474
101	321	0.1449926197528839
101	322	0.17643949389457703
101	323	0.15939246118068695
101	324	0.08873384445905685
101	325	0.15539097785949707
101	326	0.0676661804318428
101	327	0.12185630202293396
101	328	0.12198615074157715
101	329	0.10650041699409485
101	330	0.10985150933265686
101	331	0.12107624858617783
101	332	0.15188653767108917
101	333	0.17989258468151093
101	334	0.09566429257392883
101	335	0.1723247468471527
101	336	0.08320271968841553
101	337	0.17423072457313538
101	338	0.13169273734092712
101	339	0.09509266912937164
101	340	0.10680229216814041
101	341	0.11258856952190399
101	342	0.12643790245056152
101	343	0.1801820546388626
101	344	0.09040161222219467
101	345	0.20270481705665588
101	346	0.1325322538614273
101	347	0.10881026834249496
101	348	0.139253631234169
101	349	0.2049192637205124
101	350	0.11990460008382797
101	351	0.136036217212677
101	352	0.09494797885417938
101	353	0.07786876708269119
101	354	0.17258544266223907
101	355	0.0949348658323288
101	356	0.10274914652109146
101	357	0.14940877258777618
101	358	0.1060103327035904
101	359	0.10751975327730179
101	360	0.19767643511295319
101	361	0.19280794262886047
101	362	0.13704100251197815
101	363	0.07690323144197464
101	364	0.068739153444767
101	365	0.13542762398719788
101	366	0.16079500317573547
101	367	0.10647668689489365
102	0	0.0883181020617485
102	1	0.12951333820819855
102	2	0.10812794417142868
102	3	0.14398625493049622
102	4	0.10778238624334335
102	5	0.08655048906803131
102	6	0.0783168226480484
102	7	0.10036277770996094
102	8	0.1065911129117012
102	9	0.15095898509025574
102	10	0.13950301706790924
102	11	0.09968415647745132
102	12	0.12144947052001953
102	13	0.10461541265249252
102	14	0.11171986162662506
102	15	0.1462550312280655
102	16	0.08319969475269318
102	17	0.19300301373004913
102	18	0.12367907166481018
102	19	0.0676005557179451
102	20	0.11078687012195587
102	21	0.09092409908771515
102	22	0.13355109095573425
102	23	0.12483923882246017
102	24	0.1303567886352539
102	25	0.2043246477842331
102	26	0.10459231585264206
102	27	0.11721161752939224
102	28	0.1019103154540062
102	29	0.10149474442005157
102	30	0.053542979061603546
102	31	0.12313853204250336
102	32	0.13124172389507294
102	33	0.1827482134103775
102	34	0.10652844607830048
102	35	0.15506763756275177
102	36	0.07314019650220871
102	37	0.09343641996383667
102	38	0.13732104003429413
102	39	0.17430125176906586
102	40	0.1498984694480896
102	41	0.172812357544899
102	42	0.14834891259670258
102	43	0.13455602526664734
102	44	0.13585637509822845
102	45	0.11482062935829163
102	46	0.10037598758935928
102	47	0.1251116693019867
102	48	0.09289118647575378
102	49	0.27800866961479187
102	50	0.10897733271121979
102	51	0.11513150483369827
102	52	0.13880161941051483
102	53	0.07722080498933792
102	54	0.12409212440252304
102	55	0.1365288496017456
102	56	0.14946405589580536
102	57	0.13581156730651855
102	58	0.09716729074716568
102	59	0.12538687884807587
102	60	0.07358093559741974
102	61	0.20949026942253113
102	62	0.057955458760261536
102	63	0.1118747889995575
102	64	0.13934899866580963
102	65	0.17624492943286896
102	66	0.14061002433300018
102	67	0.1501806378364563
102	68	0.1121678277850151
102	69	0.1408374160528183
102	70	0.14140331745147705
102	71	0.0883612111210823
102	72	0.07726398855447769
102	73	0.11704974621534348
102	74	0.10126224905252457
102	75	0.14722932875156403
102	76	0.07102266699075699
102	77	0.20173512399196625
102	78	0.2325466126203537
102	79	0.12916266918182373
102	80	0.10028864443302155
102	81	0.1580309271812439
102	82	0.12106508016586304
102	83	0.1445254534482956
102	84	0.06586629897356033
102	85	0.1345728635787964
102	86	0.12461517006158829
102	87	0.09225023537874222
102	88	0.07921136915683746
102	89	0.12155972421169281
102	90	0.06907579302787781
102	91	0.08777868002653122
102	92	0.209857776761055
102	93	0.10525099188089371
102	94	0.20660986006259918
102	95	0.12243290990591049
102	96	0.1437845379114151
102	97	0.15395218133926392
102	98	0.09322858601808548
102	99	0.10181480646133423
102	100	0.19774752855300903
102	101	0.10500959306955338
102	102	0.20714880526065826
102	103	0.19029462337493896
102	104	0.11858801543712616
102	105	0.15580680966377258
102	106	0.20252473652362823
102	107	0.13805659115314484
102	108	0.16011202335357666
102	109	0.11389782279729843
102	110	0.12933005392551422
102	111	0.24225375056266785
102	112	0.13634192943572998
102	113	0.10567770898342133
102	114	0.10950043797492981
102	115	0.06662929058074951
102	116	0.16398431360721588
102	117	0.15278388559818268
102	118	0.08767495304346085
102	119	0.1049610823392868
102	120	0.18528440594673157
102	121	0.1056961938738823
102	122	0.15841060876846313
102	123	0.16825886070728302
102	124	0.14458532631397247
102	125	0.09067714214324951
102	126	0.10881054401397705
102	127	0.14739449322223663
102	128	0.14694128930568695
102	129	0.10923857986927032
102	130	0.12650315463542938
102	131	0.16264545917510986
102	132	0.12815847992897034
102	133	0.14362582564353943
102	134	0.12767718732357025
102	135	0.08337818831205368
102	136	0.15768401324748993
102	137	0.1203758642077446
102	138	0.10607817769050598
102	139	0.12275107949972153
102	140	0.1702120006084442
102	141	0.08487990498542786
102	142	0.07391878217458725
102	143	0.09794089943170547
102	144	0.08355937153100967
102	145	0.12314451485872269
102	146	0.1299329549074173
102	147	0.16011975705623627
102	148	0.17350411415100098
102	149	0.23119421303272247
102	150	0.06633879244327545
102	151	0.1432800143957138
102	152	0.10943643003702164
102	153	0.08857078850269318
102	154	0.0477399118244648
102	155	0.13542525470256805
102	156	0.06314163655042648
102	157	0.16815322637557983
102	158	0.2223014533519745
102	159	0.14751358330249786
102	160	0.11265359818935394
102	161	0.08876629918813705
102	162	0.07518924027681351
102	163	0.33380183577537537
102	164	0.11925926059484482
102	165	0.12124320864677429
102	166	0.21236734092235565
102	167	0.10637572407722473
102	168	0.10192399471998215
102	169	0.07935385406017303
102	170	0.14249402284622192
102	171	0.12644684314727783
102	172	0.08312634378671646
102	173	0.08286122977733612
102	174	0.109364815056324
102	175	0.32913264632225037
102	176	0.09322085976600647
102	177	0.07721707969903946
102	178	0.1367512345314026
102	179	0.2239076942205429
102	180	0.1171015128493309
102	181	0.10009730607271194
102	182	0.2938885986804962
102	183	0.09901610761880875
102	184	0.2143404185771942
102	185	0.12434729188680649
102	186	0.11574923992156982
102	187	0.15155252814292908
102	188	0.16089275479316711
102	189	0.14253325760364532
102	190	0.15981970727443695
102	191	0.1518964022397995
102	192	0.19794994592666626
102	193	0.1624586284160614
102	194	0.09775861352682114
102	195	0.15526531636714935
102	196	0.08370345830917358
102	197	0.08556867390871048
102	198	0.16737429797649384
102	199	0.09238412976264954
102	200	0.0900598093867302
102	201	0.10373098403215408
102	202	0.16392561793327332
102	203	0.19266611337661743
102	204	0.09281928837299347
102	205	0.09789711982011795
102	206	0.09249614924192429
102	207	0.13591691851615906
102	208	0.14738233387470245
102	209	0.115968719124794
102	210	0.06980506330728531
102	211	0.11284641176462173
102	212	0.13918142020702362
102	213	0.17702896893024445
102	214	0.10845852643251419
102	215	0.07133889198303223
102	216	0.14735987782478333
102	217	0.1413242518901825
102	218	0.09375026822090149
102	219	0.1426670402288437
102	220	0.08343631774187088
102	221	0.139403834939003
102	222	0.09118198603391647
102	223	0.23877321183681488
102	224	0.1654655635356903
102	225	0.09697050601243973
102	226	0.1456986665725708
102	227	0.08130136877298355
102	228	0.11392660439014435
102	229	0.1306445300579071
102	230	0.18759028613567352
102	231	0.15573370456695557
102	232	0.11267483234405518
102	233	0.16451697051525116
102	234	0.07106875628232956
102	235	0.09140736609697342
102	236	0.14167273044586182
102	237	0.13087373971939087
102	238	0.12663087248802185
102	239	0.1259773075580597
102	240	0.08529962599277496
102	241	0.11565873771905899
102	242	0.12260100990533829
102	243	0.06536141782999039
102	244	0.1390727311372757
102	245	0.24801386892795563
102	246	0.16067807376384735
102	247	0.11208370327949524
102	248	0.14014407992362976
102	249	0.09035137295722961
102	250	0.06805871427059174
102	251	0.1589813083410263
102	252	0.1263381689786911
102	253	0.12548397481441498
102	254	0.1482715755701065
102	255	0.11588679254055023
102	256	0.10764061659574509
102	257	0.11206405609846115
102	258	0.23482263088226318
102	259	0.09788806736469269
102	260	0.16639740765094757
102	261	0.1157810315489769
102	262	0.210215762257576
102	263	0.07958225905895233
102	264	0.11609090119600296
102	265	0.16120518743991852
102	266	0.1190057247877121
102	267	0.17727704346179962
102	268	0.15864598751068115
102	269	0.174464151263237
102	270	0.11784720420837402
102	271	0.18079496920108795
102	272	0.09150263667106628
102	273	0.05540897697210312
102	274	0.07814906537532806
102	275	0.2126661092042923
102	276	0.11001349240541458
102	277	0.13400940597057343
102	278	0.10804081708192825
102	279	0.13237030804157257
102	280	0.10986620932817459
102	281	0.10105244070291519
102	282	0.1313823163509369
102	283	0.11835543066263199
102	284	0.1695743203163147
102	285	0.1009773463010788
102	286	0.11921911686658859
102	287	0.06793423742055893
102	288	0.11434309184551239
102	289	0.13732175529003143
102	290	0.12268684804439545
102	291	0.1498270034790039
102	292	0.13004621863365173
102	293	0.12097401171922684
102	294	0.16760513186454773
102	295	0.12455396354198456
102	296	0.10859899967908859
102	297	0.16545847058296204
102	298	0.12268687784671783
102	299	0.14175918698310852
102	300	0.11963000148534775
102	301	0.09192777425050735
102	302	0.07954900711774826
102	303	0.12564988434314728
102	304	0.13121715188026428
102	305	0.11621788144111633
102	306	0.10695149749517441
102	307	0.17192140221595764
102	308	0.08024424314498901
102	309	0.16579630970954895
102	310	0.07922350615262985
102	311	0.15667478740215302
102	312	0.1741681843996048
102	313	0.09824051707983017
102	314	0.15588273108005524
102	315	0.14154905080795288
102	316	0.1297062188386917
102	317	0.15098756551742554
102	318	0.10054612159729004
102	319	0.14755603671073914
102	320	0.13656768202781677
102	321	0.12038132548332214
102	322	0.14144666492938995
102	323	0.07357541471719742
102	324	0.1373210847377777
102	325	0.06403306126594543
102	326	0.14296913146972656
102	327	0.10601453483104706
102	328	0.0869794487953186
102	329	0.10053133964538574
102	330	0.06970977783203125
102	331	0.0855756625533104
102	332	0.0791250690817833
102	333	0.0822138637304306
102	334	0.2282751202583313
102	335	0.11697570234537125
102	336	0.10121230781078339
102	337	0.13258613646030426
102	338	0.18586954474449158
102	339	0.12285929173231125
102	340	0.11746250092983246
102	341	0.07990837097167969
102	342	0.10915613919496536
102	343	0.14453072845935822
102	344	0.1680622398853302
102	345	0.09644600003957748
102	346	0.12393123656511307
102	347	0.20493750274181366
102	348	0.10729740560054779
102	349	0.08640226721763611
102	350	0.13885505497455597
102	351	0.08201751857995987
102	352	0.18921595811843872
102	353	0.16900953650474548
102	354	0.09028906375169754
102	355	0.14164999127388
102	356	0.10607176274061203
102	357	0.15068064630031586
102	358	0.2477700114250183
102	359	0.17914322018623352
102	360	0.15500566363334656
102	361	0.11657001823186874
102	362	0.09482515603303909
102	363	0.185675248503685
102	364	0.09721942991018295
102	365	0.12353187799453735
102	366	0.18566583096981049
102	367	0.26584509015083313
103	0	0.051356907933950424
103	1	0.07333622127771378
103	2	0.15221700072288513
103	3	0.18243691325187683
103	4	0.12436163425445557
103	5	0.10627319663763046
103	6	0.15285120904445648
103	7	0.1320401430130005
103	8	0.12569695711135864
103	9	0.10906358808279037
103	10	0.08900594711303711
103	11	0.12904086709022522
103	12	0.14317208528518677
103	13	0.13164514303207397
103	14	0.11038624495267868
103	15	0.1596354842185974
103	16	0.12721967697143555
103	17	0.11939483135938644
103	18	0.07242650538682938
103	19	0.17023034393787384
103	20	0.11389216780662537
103	21	0.15662989020347595
103	22	0.11267818510532379
103	23	0.15573492646217346
103	24	0.10208259522914886
103	25	0.043383754789829254
103	26	0.10900133103132248
103	27	0.1574799120426178
103	28	0.15064196288585663
103	29	0.11867649853229523
103	30	0.14865927398204803
103	31	0.1158447191119194
103	32	0.1664906144142151
103	33	0.06156780943274498
103	34	0.08924499899148941
103	35	0.08488281071186066
103	36	0.09127539396286011
103	37	0.12761737406253815
103	38	0.10787154734134674
103	39	0.13840480148792267
103	40	0.1402721107006073
103	41	0.12242219597101212
103	42	0.16131125390529633
103	43	0.16604739427566528
103	44	0.12063746899366379
103	45	0.19299551844596863
103	46	0.24805395305156708
103	47	0.11177917569875717
103	48	0.09143664687871933
103	49	0.1718054562807083
103	50	0.1045171469449997
103	51	0.12877510488033295
103	52	0.10144627839326859
103	53	0.1508297622203827
103	54	0.16566115617752075
103	55	0.1725379377603531
103	56	0.14746153354644775
103	57	0.15774476528167725
103	58	0.1364995241165161
103	59	0.10069167613983154
103	60	0.27401110529899597
103	61	0.14520469307899475
103	62	0.11326907575130463
103	63	0.10269126296043396
103	64	0.1248088926076889
103	65	0.08844536542892456
103	66	0.13700565695762634
103	67	0.13895508646965027
103	68	0.12067342549562454
103	69	0.18386748433113098
103	70	0.06498778611421585
103	71	0.08752867579460144
103	72	0.08407928794622421
103	73	0.09901272505521774
103	74	0.14220568537712097
103	75	0.10388346761465073
103	76	0.11566316336393356
103	77	0.07571859657764435
103	78	0.065841443836689
103	79	0.12048178911209106
103	80	0.1037759780883789
103	81	0.145351842045784
103	82	0.14702685177326202
103	83	0.09699022769927979
103	84	0.08459478616714478
103	85	0.1279165893793106
103	86	0.12113568931818008
103	87	0.1354190707206726
103	88	0.16156023740768433
103	89	0.05560864880681038
103	90	0.12601208686828613
103	91	0.1273520290851593
103	92	0.12376458197832108
103	93	0.1769566833972931
103	94	0.11256568133831024
103	95	0.12900368869304657
103	96	0.12411317974328995
103	97	0.12262877076864243
103	98	0.15007002651691437
103	99	0.10709448158740997
103	100	0.10029108822345734
103	101	0.09149262309074402
103	102	0.11061690002679825
103	103	0.1115381121635437
103	104	0.10141708701848984
103	105	0.13908061385154724
103	106	0.125859335064888
103	107	0.11496591567993164
103	108	0.10685570538043976
103	109	0.1496887356042862
103	110	0.15815211832523346
103	111	0.13010619580745697
103	112	0.129219651222229
103	113	0.14376671612262726
103	114	0.19251039624214172
103	115	0.10604581236839294
103	116	0.08890020102262497
103	117	0.0918937474489212
103	118	0.07006704062223434
103	119	0.14271700382232666
103	120	0.09042446315288544
103	121	0.1314879208803177
103	122	0.12394415587186813
103	123	0.1144922524690628
103	124	0.2978156805038452
103	125	0.12030800431966782
103	126	0.18079231679439545
103	127	0.16014252603054047
103	128	0.15748359262943268
103	129	0.10415314882993698
103	130	0.1355355978012085
103	131	0.14696121215820312
103	132	0.15859796106815338
103	133	0.1901271641254425
103	134	0.1243058517575264
103	135	0.2310432493686676
103	136	0.08995487540960312
103	137	0.1152685284614563
103	138	0.067901112139225
103	139	0.14081774652004242
103	140	0.12284386903047562
103	141	0.08640963584184647
103	142	0.14716875553131104
103	143	0.2016444057226181
103	144	0.1284307986497879
103	145	0.1455693542957306
103	146	0.09020379185676575
103	147	0.11275646835565567
103	148	0.1604902148246765
103	149	0.05902326852083206
103	150	0.15398618578910828
103	151	0.14810563623905182
103	152	0.07634010165929794
103	153	0.1305060237646103
103	154	0.14409084618091583
103	155	0.11283145844936371
103	156	0.14659355580806732
103	157	0.07874473929405212
103	158	0.06554656475782394
103	159	0.08796504884958267
103	160	0.12506450712680817
103	161	0.12889668345451355
103	162	0.09739719331264496
103	163	0.13275450468063354
103	164	0.13346856832504272
103	165	0.1197897344827652
103	166	0.09507513046264648
103	167	0.14798016846179962
103	168	0.19959190487861633
103	169	0.11634296178817749
103	170	0.07844093441963196
103	171	0.1425364911556244
103	172	0.13392584025859833
103	173	0.21649563312530518
103	174	0.106491819024086
103	175	0.2210683375597
103	176	0.15288425981998444
103	177	0.1566678136587143
103	178	0.1146727204322815
103	179	0.15181265771389008
103	180	0.16668350994586945
103	181	0.07809621095657349
103	182	0.23992089927196503
103	183	0.06098322942852974
103	184	0.1438758373260498
103	185	0.1586812138557434
103	186	0.11698606610298157
103	187	0.19162587821483612
103	188	0.14631645381450653
103	189	0.12015713006258011
103	190	0.10155820101499557
103	191	0.0776466652750969
103	192	0.1664120852947235
103	193	0.15348289906978607
103	194	0.1306999772787094
103	195	0.15959018468856812
103	196	0.14914126694202423
103	197	0.08198238909244537
103	198	0.16518135368824005
103	199	0.13653278350830078
103	200	0.17467506229877472
103	201	0.07695663720369339
103	202	0.1375030130147934
103	203	0.09243946522474289
103	204	0.15078793466091156
103	205	0.05422823503613472
103	206	0.1337439864873886
103	207	0.051873043179512024
103	208	0.20110449194908142
103	209	0.17858688533306122
103	210	0.15504449605941772
103	211	0.13521938025951385
103	212	0.21333789825439453
103	213	0.1957433819770813
103	214	0.20791035890579224
103	215	0.1449633538722992
103	216	0.09622463583946228
103	217	0.12662389874458313
103	218	0.2408764809370041
103	219	0.08985020965337753
103	220	0.23409998416900635
103	221	0.12445366382598877
103	222	0.11102345585823059
103	223	0.10998639464378357
103	224	0.13765035569667816
103	225	0.1327667236328125
103	226	0.07606033980846405
103	227	0.19862988591194153
103	228	0.18491767346858978
103	229	0.1396685242652893
103	230	0.1965508610010147
103	231	0.15204869210720062
103	232	0.09178286045789719
103	233	0.1281876116991043
103	234	0.12211276590824127
103	235	0.09359514713287354
103	236	0.13057073950767517
103	237	0.12524007260799408
103	238	0.17048172652721405
103	239	0.10412605106830597
103	240	0.1293049156665802
103	241	0.1149793267250061
103	242	0.08971785008907318
103	243	0.12164279818534851
103	244	0.14227920770645142
103	245	0.11721794307231903
103	246	0.1028205081820488
103	247	0.16213972866535187
103	248	0.1819009929895401
103	249	0.07792990654706955
103	250	0.08659617602825165
103	251	0.2253907471895218
103	252	0.14293594658374786
103	253	0.11029915511608124
103	254	0.1004684567451477
103	255	0.2524137496948242
103	256	0.1484510898590088
103	257	0.129087895154953
103	258	0.10762440413236618
103	259	0.13434971868991852
103	260	0.16449914872646332
103	261	0.08511839807033539
103	262	0.07879754155874252
103	263	0.2118619829416275
