44	9	0.07619867473840714
44	10	0.148728147149086
44	11	0.10010514408349991
44	12	0.1194416880607605
44	13	0.09462291747331619
44	14	0.1107366532087326
44	15	0.10545309633016586
44	16	0.1350618153810501
44	17	0.06679587066173553
44	18	0.09754840284585953
44	19	0.10524646192789078
44	20	0.15054380893707275
44	21	0.04555604234337807
44	22	0.11587924510240555
44	23	0.0733998492360115
44	24	0.15395821630954742
44	25	0.07972538471221924
44	26	0.0565432645380497
44	27	0.1392652690410614
44	28	0.15698742866516113
44	29	0.12526331841945648
44	30	0.20824694633483887
44	31	0.07678768038749695
44	32	0.11715611815452576
44	33	0.15690211951732635
44	34	0.10285245627164841
44	35	0.11238550394773483
44	36	0.06826875358819962
44	37	0.07758017629384995
44	38	0.09291978180408478
44	39	0.12448342144489288
44	40	0.11214978992938995
44	41	0.09635578840970993
44	42	0.125716432929039
44	43	0.12521325051784515
44	44	0.1990557760000229
44	45	0.1632896214723587
44	46	0.10313602536916733
44	47	0.08726746588945389
44	48	0.04788561910390854
44	49	0.07902050763368607
44	50	0.09909829497337341
44	51	0.09359070658683777
44	52	0.0761043056845665
44	53	0.1865336149930954
44	54	0.1311875730752945
44	55	0.1074439063668251
44	56	0.0811270922422409
44	57	0.12656068801879883
44	58	0.10217426717281342
44	59	0.10139254480600357
44	60	0.07983434945344925
44	61	0.1300847977399826
44	62	0.0854550451040268
44	63	0.08823205530643463
44	64	0.15697914361953735
44	65	0.12397037446498871
44	66	0.08129768818616867
44	67	0.0997997373342514
44	68	0.10919024050235748
44	69	0.14487901329994202
44	70	0.10373439639806747
44	71	0.15875689685344696
44	72	0.08406226336956024
44	73	0.10214152187108994
44	74	0.09074075520038605
44	75	0.09137080609798431
44	76	0.11848917603492737
44	77	0.11979949474334717
44	78	0.11724112927913666
44	79	0.11002372205257416
44	80	0.10992835462093353
44	81	0.06339778751134872
44	82	0.11181124299764633
44	83	0.09253212809562683
44	84	0.0884791910648346
44	85	0.2121690958738327
44	86	0.11102599650621414
44	87	0.08435915410518646
44	88	0.20101049542427063
44	89	0.11262643337249756
44	90	0.07230181992053986
44	91	0.12712006270885468
44	92	0.0842013880610466
44	93	0.15692788362503052
44	94	0.1414673775434494
44	95	0.08180812746286392
44	96	0.1101587638258934
44	97	0.11207707971334457
44	98	0.0866277664899826
44	99	0.07479692250490189
44	100	0.12501533329486847
44	101	0.07898514717817307
44	102	0.07216084003448486
44	103	0.11860044300556183
44	104	0.07500874996185303
44	105	0.18706253170967102
44	106	0.18053439259529114
44	107	0.1815018206834793
44	108	0.1097855493426323
44	109	0.04691428691148758
44	110	0.17001350224018097
44	111	0.05237548425793648
44	112	0.1172148808836937
44	113	0.150888592004776
44	114	0.08399458974599838
44	115	0.1034122109413147
44	116	0.12122558057308197
44	117	0.10897380858659744
44	118	0.10531450808048248
44	119	0.15125210583209991
44	120	0.1722947210073471
44	121	0.13612760603427887
44	122	0.13870351016521454
44	123	0.17482765018939972
44	124	0.11914268881082535
44	125	0.11073732376098633
44	126	0.12291859090328217
44	127	0.06718265265226364
44	128	0.12436249107122421
44	129	0.12258832901716232
44	130	0.07241784781217575
44	131	0.0780990943312645
44	132	0.12158399820327759
44	133	0.08905669301748276
44	134	0.13938327133655548
44	135	0.09618166089057922
44	136	0.08876597881317139
44	137	0.1130814328789711
44	138	0.14606021344661713
44	139	0.08012890070676804
44	140	0.13055524230003357
44	141	0.06083601713180542
44	142	0.14277823269367218
44	143	0.1342266947031021
44	144	0.13961927592754364
44	145	0.058876991271972656
44	146	0.04835209622979164
44	147	0.08890427649021149
44	148	0.20217104256153107
44	149	0.08934289216995239
44	150	0.08003804087638855
44	151	0.16790400445461273
44	152	0.11712410300970078
44	153	0.1445835530757904
44	154	0.11128099262714386
44	155	0.10616125911474228
44	156	0.11290839314460754
44	157	0.09337668120861053
44	158	0.133620485663414
44	159	0.135161891579628
44	160	0.12601831555366516
44	161	0.08435079455375671
44	162	0.13064105808734894
44	163	0.05835312232375145
44	164	0.15900307893753052
44	165	0.11646335572004318
44	166	0.11214495450258255
44	167	0.10554627329111099
44	168	0.15662315487861633
44	169	0.09637009352445602
44	170	0.14393869042396545
44	171	0.12258978188037872
44	172	0.10753028094768524
44	173	0.0982537642121315
44	174	0.07298291474580765
44	175	0.1459973156452179
44	176	0.2349182665348053
44	177	0.14700199663639069
44	178	0.17123907804489136
44	179	0.07876143604516983
44	180	0.10334619134664536
44	181	0.1888636201620102
44	182	0.04148205742239952
44	183	0.09797187894582748
44	184	0.0854959636926651
44	185	0.11921080946922302
44	186	0.11146838963031769
44	187	0.0852409079670906
44	188	0.08488993346691132
44	189	0.09491301327943802
44	190	0.11330784857273102
44	191	0.06384585797786713
44	192	0.0801653116941452
44	193	0.128762349486351
44	194	0.1416250765323639
44	195	0.10033603757619858
44	196	0.06424182653427124
44	197	0.13516715168952942
44	198	0.0745358020067215
44	199	0.09535293281078339
44	200	0.1483108252286911
44	201	0.1670072376728058
44	202	0.11856204271316528
44	203	0.1141136884689331
44	204	0.05684724077582359
44	205	0.21173377335071564
44	206	0.09544998407363892
44	207	0.07533907890319824
44	208	0.1684524565935135
44	209	0.0700601115822792
44	210	0.09753743559122086
44	211	0.10206712037324905
44	212	0.0537102147936821
44	213	0.06329119950532913
44	214	0.11074786633253098
44	215	0.05574042350053787
44	216	0.2080666869878769
44	217	0.08852791786193848
44	218	0.11097811162471771
44	219	0.06541288644075394
44	220	0.15412795543670654
44	221	0.05476135388016701
44	222	0.10078305751085281
44	223	0.07582523673772812
44	224	0.13598588109016418
44	225	0.14500659704208374
44	226	0.0965718924999237
44	227	0.15740782022476196
44	228	0.0828629732131958
44	229	0.17560338973999023
44	230	0.09632164239883423
44	231	0.13423104584217072
44	232	0.06916160881519318
44	233	0.13716524839401245
44	234	0.08941932767629623
44	235	0.11825766414403915
44	236	0.08280318230390549
44	237	0.17552605271339417
44	238	0.14490413665771484
44	239	0.16465792059898376
44	240	0.0925530269742012
44	241	0.14581140875816345
44	242	0.14405737817287445
44	243	0.1478704959154129
44	244	0.11196418851613998
44	245	0.06616879999637604
44	246	0.13905301690101624
44	247	0.10126084089279175
44	248	0.1693894863128662
44	249	0.08381349593400955
44	250	0.1195518746972084
44	251	0.11486551910638809
44	252	0.12635557353496552
44	253	0.09114009886980057
44	254	0.08078901469707489
44	255	0.14661000669002533
44	256	0.09107270836830139
44	257	0.05347101017832756
44	258	0.0852055549621582
44	259	0.07198020070791245
44	260	0.048347003757953644
44	261	0.056253831833601
44	262	0.18010100722312927
44	263	0.12183728069067001
44	264	0.11529473215341568
44	265	0.20577582716941833
44	266	0.11217028647661209
44	267	0.1399940699338913
44	268	0.09386777132749557
44	269	0.07258220762014389
44	270	0.15022841095924377
44	271	0.08769060671329498
44	272	0.1296207308769226
44	273	0.12638609111309052
44	274	0.14553549885749817
44	275	0.10080169141292572
44	276	0.09777992963790894
44	277	0.09239117056131363
44	278	0.14441950619220734
44	279	0.12372130155563354
44	280	0.1421608179807663
44	281	0.17349378764629364
44	282	0.11532779037952423
44	283	0.1607150435447693
44	284	0.1205316036939621
44	285	0.15508796274662018
44	286	0.08503489941358566
44	287	0.08455301821231842
44	288	0.08991051465272903
44	289	0.13274961709976196
44	290	0.12946777045726776
44	291	0.08900608122348785
44	292	0.10188218206167221
44	293	0.07002396136522293
44	294	0.08377961069345474
44	295	0.08116310834884644
44	296	0.09973373264074326
44	297	0.14232616126537323
44	298	0.08399925380945206
44	299	0.071905218064785
44	300	0.13597871363162994
44	301	0.07006946951150894
44	302	0.12363488227128983
44	303	0.1601887345314026
44	304	0.14919957518577576
44	305	0.11662005633115768
44	306	0.18380343914031982
44	307	0.18016304075717926
44	308	0.10480000078678131
44	309	0.11181763559579849
44	310	0.13755832612514496
44	311	0.12171034514904022
44	312	0.09416589140892029
44	313	0.1206706091761589
44	314	0.09023305028676987
44	315	0.14067600667476654
44	316	0.10947951674461365
44	317	0.16979020833969116
44	318	0.13920192420482635
44	319	0.1442681849002838
44	320	0.11479020118713379
44	321	0.08481398969888687
44	322	0.1253136843442917
44	323	0.09223621338605881
44	324	0.1268148273229599
44	325	0.07665747404098511
44	326	0.10287010669708252
44	327	0.12241974472999573
44	328	0.13926640152931213
44	329	0.09596150368452072
44	330	0.08138684183359146
44	331	0.06132621318101883
44	332	0.07569810003042221
44	333	0.08500087261199951
44	334	0.08390021324157715
44	335	0.12395418435335159
44	336	0.05670509487390518
44	337	0.05683096870779991
44	338	0.14909344911575317
44	339	0.05845032259821892
44	340	0.15181352198123932
44	341	0.19652825593948364
44	342	0.1207432895898819
44	343	0.20203739404678345
44	344	0.08027751743793488
44	345	0.08817233890295029
44	346	0.15358856320381165
44	347	0.12201760709285736
44	348	0.18335554003715515
44	349	0.06658348441123962
44	350	0.08160580694675446
44	351	0.09849272668361664
44	352	0.06422680616378784
44	353	0.07251138985157013
44	354	0.10463719069957733
44	355	0.14383389055728912
44	356	0.14776554703712463
44	357	0.05872262269258499
44	358	0.11712070554494858
44	359	0.10818926244974136
44	360	0.09771396219730377
44	361	0.11388242989778519
44	362	0.2339700311422348
44	363	0.1496986299753189
44	364	0.1070573702454567
44	365	0.09425093233585358
44	366	0.1039208173751831
44	367	0.07333064824342728
45	0	0.05698825791478157
45	1	0.07860802859067917
45	2	0.23665399849414825
45	3	0.12095638364553452
45	4	0.13652865588665009
45	5	0.13852983713150024
45	6	0.10689063370227814
45	7	0.08235159516334534
45	8	0.15625791251659393
45	9	0.1275680810213089
45	10	0.10366056114435196
45	11	0.11419004946947098
45	12	0.13519491255283356
45	13	0.09077996760606766
45	14	0.12855607271194458
45	15	0.10969652980566025
45	16	0.06379615515470505
45	17	0.1626526415348053
45	18	0.09468827396631241
45	19	0.10149112343788147
45	20	0.1523350030183792
45	21	0.1411154568195343
45	22	0.0770094022154808
45	23	0.0681963860988617
45	24	0.08267293870449066
45	25	0.11131909489631653
45	26	0.11718697100877762
45	27	0.07006219774484634
45	28	0.11321012675762177
45	29	0.1335156410932541
45	30	0.0954393520951271
45	31	0.10638530552387238
45	32	0.14600999653339386
45	33	0.140067458152771
45	34	0.07211571931838989
45	35	0.09280569106340408
45	36	0.094576895236969
45	37	0.07088565081357956
45	38	0.15905411541461945
45	39	0.10828682035207748
45	40	0.07596743106842041
45	41	0.09455572813749313
45	42	0.09283401072025299
45	43	0.06640740483999252
45	44	0.11266081780195236
45	45	0.1661289483308792
45	46	0.058480001986026764
45	47	0.09000649303197861
45	48	0.11650179326534271
45	49	0.18063145875930786
45	50	0.1218729019165039
45	51	0.12142159789800644
45	52	0.11312709003686905
45	53	0.12056080251932144
45	54	0.08594892919063568
45	55	0.11011388152837753
45	56	0.11782148480415344
45	57	0.132807657122612
45	58	0.18379905819892883
45	59	0.14627929031848907
45	60	0.10924303531646729
45	61	0.15446460247039795
45	62	0.12661123275756836
45	63	0.13699987530708313
45	64	0.09556908905506134
45	65	0.09887100756168365
45	66	0.06976035982370377
45	67	0.09213795512914658
45	68	0.10761813819408417
45	69	0.08143606781959534
45	70	0.10666105896234512
45	71	0.14394262433052063
45	72	0.15450634062290192
45	73	0.09982163459062576
45	74	0.10165181756019592
45	75	0.1440257877111435
45	76	0.22261469066143036
45	77	0.19070416688919067
45	78	0.13594742119312286
45	79	0.05258334428071976
45	80	0.07146868109703064
45	81	0.11960463970899582
45	82	0.09319470077753067
45	83	0.10950522869825363
45	84	0.10943363606929779
45	85	0.1994582861661911
45	86	0.1277010142803192
45	87	0.12552230060100555
45	88	0.10321082919836044
45	89	0.10523133724927902
45	90	0.12949052453041077
45	91	0.096856489777565
45	92	0.04929725453257561
45	93	0.10316243767738342
45	94	0.12281437963247299
45	95	0.12377925217151642
45	96	0.1606808602809906
45	97	0.05027312785387039
45	98	0.14253996312618256
45	99	0.14017310738563538
45	100	0.1171458289027214
45	101	0.17724579572677612
45	102	0.08447950333356857
45	103	0.08033701777458191
45	104	0.06548167765140533
45	105	0.11700201034545898
45	106	0.06882282346487045
45	107	0.11346010118722916
45	108	0.08274012058973312
45	109	0.10157383978366852
45	110	0.06860246509313583
45	111	0.192598357796669
45	112	0.06654971837997437
45	113	0.10950104147195816
45	114	0.05238271504640579
45	115	0.09501481801271439
45	116	0.16177380084991455
45	117	0.037759896367788315
45	118	0.05802703648805618
45	119	0.09914037585258484
45	120	0.09676799923181534
45	121	0.10013710707426071
45	122	0.062172118574380875
45	123	0.07979246228933334
45	124	0.17401888966560364
45	125	0.24337999522686005
45	126	0.08485403656959534
45	127	0.1492352932691574
45	128	0.07932606339454651
45	129	0.06845841556787491
45	130	0.06048149988055229
45	131	0.09455028176307678
45	132	0.10982223600149155
45	133	0.09811227023601532
45	134	0.13929100334644318
45	135	0.09437131881713867
45	136	0.14113546907901764
45	137	0.09663213044404984
45	138	0.08455166220664978
45	139	0.08715061098337173
45	140	0.1575949639081955
45	141	0.0971626341342926
45	142	0.10560183227062225
45	143	0.09203338623046875
45	144	0.1454331874847412
45	145	0.08312930911779404
45	146	0.10487113147974014
45	147	0.06381537020206451
45	148	0.12790797650814056
45	149	0.133668452501297
45	150	0.10188637673854828
45	151	0.11678299307823181
45	152	0.13730408251285553
45	153	0.11849283427000046
45	154	0.04432465508580208
45	155	0.1096133291721344
45	156	0.08801691979169846
45	157	0.11600110679864883
45	158	0.10844753682613373
45	159	0.0812620148062706
45	160	0.10584418475627899
45	161	0.13925565779209137
45	162	0.06005442515015602
45	163	0.20045870542526245
45	164	0.14010882377624512
45	165	0.06647493690252304
45	166	0.18923301994800568
45	167	0.0856407880783081
45	168	0.10639204829931259
45	169	0.09639368206262589
45	170	0.15441679954528809
45	171	0.12219468504190445
45	172	0.14067117869853973
45	173	0.17304857075214386
45	174	0.1019434854388237
45	175	0.13784615695476532
45	176	0.18322214484214783
45	177	0.08082832396030426
45	178	0.153106689453125
45	179	0.12168430536985397
45	180	0.10806397348642349
45	181	0.14285902678966522
45	182	0.12799032032489777
45	183	0.10256193578243256
45	184	0.0801602452993393
45	185	0.11507237702608109
45	186	0.13271236419677734
45	187	0.1188054233789444
45	188	0.12763862311840057
45	189	0.14030452072620392
45	190	0.18829797208309174
45	191	0.08094330877065659
45	192	0.16525395214557648
45	193	0.10921721160411835
45	194	0.07536086440086365
45	195	0.07809089124202728
45	196	0.15700747072696686
45	197	0.09555626660585403
45	198	0.10831095278263092
45	199	0.04926436394453049
45	200	0.16841140389442444
45	201	0.06659071147441864
45	202	0.15296578407287598
45	203	0.14588229358196259
45	204	0.17984513938426971
45	205	0.07858136296272278
45	206	0.15720951557159424
45	207	0.18730267882347107
45	208	0.11932142078876495
45	209	0.1327774077653885
45	210	0.06710251420736313
45	211	0.10526444762945175
45	212	0.16335739195346832
45	213	0.14543554186820984
45	214	0.15760844945907593
45	215	0.15125365555286407
45	216	0.13394570350646973
45	217	0.05979430302977562
45	218	0.2171015739440918
45	219	0.07838404178619385
45	220	0.09847190231084824
45	221	0.09067653864622116
45	222	0.15557265281677246
45	223	0.1325305849313736
45	224	0.105286605656147
45	225	0.1695224493741989
45	226	0.10276240110397339
45	227	0.1183951273560524
45	228	0.06239679455757141
45	229	0.11321189254522324
45	230	0.10870961844921112
45	231	0.08396460115909576
45	232	0.15928584337234497
45	233	0.14274674654006958
45	234	0.11351045221090317
45	235	0.11950040608644485
45	236	0.1567077338695526
45	237	0.07889099419116974
45	238	0.13098831474781036
45	239	0.05176251381635666
45	240	0.08493810892105103
45	241	0.1033400148153305
45	242	0.08699896186590195
45	243	0.11525353044271469
45	244	0.07054673135280609
45	245	0.16058941185474396
45	246	0.15345938503742218
45	247	0.07648932933807373
45	248	0.12316480278968811
45	249	0.06432376801967621
45	250	0.08419957011938095
45	251	0.10010261088609695
45	252	0.10170254111289978
45	253	0.11717769503593445
45	254	0.08772480487823486
45	255	0.21617785096168518
45	256	0.08964504301548004
45	257	0.14260601997375488
45	258	0.11171284317970276
45	259	0.09393519908189774
45	260	0.11345797032117844
45	261	0.21535733342170715
45	262	0.1119178757071495
45	263	0.08732704073190689
45	264	0.10500585287809372
45	265	0.14962710440158844
45	266	0.0865626335144043
45	267	0.10301107913255692
45	268	0.07215782254934311
45	269	0.15939709544181824
45	270	0.14161063730716705
45	271	0.12818853557109833
45	272	0.1592748612165451
45	273	0.1374964863061905
45	274	0.12299907952547073
45	275	0.08126892149448395
45	276	0.09718926250934601
45	277	0.1580241173505783
45	278	0.0862639769911766
45	279	0.10937969386577606
45	280	0.10071723163127899
45	281	0.10193395614624023
45	282	0.11212815344333649
45	283	0.08163891732692719
45	284	0.12092141807079315
45	285	0.14773699641227722
45	286	0.06625889241695404
45	287	0.11353147029876709
45	288	0.06415729969739914
45	289	0.12106205523014069
45	290	0.1767028123140335
45	291	0.11978472024202347
45	292	0.07678055018186569
45	293	0.1371193826198578
45	294	0.1802610158920288
45	295	0.06739648431539536
45	296	0.13804617524147034
45	297	0.1179547905921936
45	298	0.1001654863357544
45	299	0.1789957880973816
45	300	0.1021108329296112
45	301	0.0629802942276001
45	302	0.14940865337848663
45	303	0.13105836510658264
45	304	0.14870300889015198
45	305	0.10357754677534103
45	306	0.17118871212005615
45	307	0.15053389966487885
45	308	0.1022607758641243
45	309	0.06376611441373825
45	310	0.1821034550666809
45	311	0.07278279215097427
45	312	0.11383320391178131
45	313	0.11224352568387985
45	314	0.09555163234472275
45	315	0.07874806970357895
45	316	0.14682626724243164
45	317	0.13209789991378784
45	318	0.05942726880311966
45	319	0.07753556221723557
45	320	0.06436606496572495
45	321	0.11224169284105301
45	322	0.08444765955209732
45	323	0.15666480362415314
45	324	0.13287672400474548
45	325	0.06706885993480682
45	326	0.09451721608638763
45	327	0.09742283821105957
45	328	0.13530609011650085
45	329	0.081424281001091
45	330	0.15176384150981903
45	331	0.06235896795988083
45	332	0.16079458594322205
45	333	0.12353216856718063
45	334	0.07310016453266144
45	335	0.10568160563707352
45	336	0.08930720388889313
45	337	0.04710300266742706
45	338	0.08257012814283371
45	339	0.09694328904151917
45	340	0.06142394244670868
45	341	0.11392217874526978
45	342	0.20729245245456696
45	343	0.05178019776940346
45	344	0.13250817358493805
45	345	0.115102618932724
45	346	0.12194573879241943
45	347	0.09673572331666946
45	348	0.10409561544656754
45	349	0.07222434878349304
45	350	0.10252406448125839
45	351	0.14288464188575745
45	352	0.10434426367282867
45	353	0.08988553285598755
45	354	0.08182799071073532
45	355	0.1305803507566452
45	356	0.10504954308271408
45	357	0.12373654544353485
45	358	0.07055219262838364
45	359	0.08350023627281189
45	360	0.16204944252967834
45	361	0.17219898104667664
45	362	0.09465976059436798
45	363	0.13293495774269104
45	364	0.06667132675647736
45	365	0.12827786803245544
45	366	0.0977817252278328
45	367	0.19038623571395874
46	0	0.14922215044498444
46	1	0.16337737441062927
46	2	0.17888545989990234
46	3	0.12088219821453094
46	4	0.09596327692270279
46	5	0.09670337289571762
46	6	0.12947724759578705
46	7	0.12963448464870453
46	8	0.0613652840256691
46	9	0.11474696546792984
46	10	0.07865317910909653
46	11	0.12174925953149796
46	12	0.10174931585788727
46	13	0.18264257907867432
46	14	0.10121449828147888
46	15	0.10270645469427109
46	16	0.10187943279743195
46	17	0.1177486702799797
46	18	0.07669083029031754
46	19	0.0841456726193428
46	20	0.10917138308286667
46	21	0.12693841755390167
46	22	0.1362380087375641
46	23	0.08805418014526367
46	24	0.1347050666809082
46	25	0.08591853082180023
46	26	0.11260278522968292
46	27	0.13226497173309326
46	28	0.11741925776004791
46	29	0.0881170779466629
46	30	0.1581939309835434
46	31	0.08224668353796005
46	32	0.08669449388980865
46	33	0.10290352255105972
46	34	0.11490967869758606
46	35	0.10702141374349594
46	36	0.07797440886497498
46	37	0.11059236526489258
46	38	0.0733821913599968
46	39	0.11482740938663483
46	40	0.09895570576190948
46	41	0.08988623321056366
46	42	0.10910971462726593
46	43	0.15906554460525513
46	44	0.08899027109146118
46	45	0.08960015326738358
46	46	0.06718014925718307
46	47	0.062412939965724945
46	48	0.0812380388379097
46	49	0.16392289102077484
46	50	0.13254660367965698
46	51	0.1362951546907425
46	52	0.17310461401939392
46	53	0.0900280773639679
46	54	0.13609947264194489
46	55	0.09827344119548798
46	56	0.18536701798439026
46	57	0.04440298303961754
46	58	0.0851602777838707
46	59	0.11601588129997253
46	60	0.16761839389801025
46	61	0.07079555094242096
46	62	0.1131952628493309
46	63	0.1045871376991272
46	64	0.11759543418884277
46	65	0.06628469377756119
46	66	0.12693943083286285
46	67	0.1011682078242302
46	68	0.08102016150951385
46	69	0.0958690494298935
46	70	0.1251126229763031
46	71	0.1046576127409935
46	72	0.06231475621461868
46	73	0.06755766272544861
46	74	0.12136156857013702
46	75	0.09160404652357101
46	76	0.10342052578926086
46	77	0.12479954212903976
46	78	0.1148390993475914
46	79	0.18919812142848969
46	80	0.08554037660360336
46	81	0.09417003393173218
46	82	0.05382481962442398
46	83	0.11971481889486313
46	84	0.07888015359640121
46	85	0.1571434885263443
46	86	0.0646325871348381
46	87	0.08014515787363052
46	88	0.13414756953716278
46	89	0.11376314610242844
46	90	0.05700881779193878
46	91	0.15335333347320557
46	92	0.08331572264432907
46	93	0.17542654275894165
46	94	0.09908246248960495
46	95	0.11853242665529251
46	96	0.12205009907484055
46	97	0.04911034554243088
46	98	0.12183830142021179
46	99	0.07892447710037231
46	100	0.11591318249702454
46	101	0.1466144323348999
46	102	0.10185536742210388
46	103	0.15616975724697113
46	104	0.16503088176250458
46	105	0.06768324226140976
46	106	0.11959007382392883
46	107	0.10493563115596771
46	108	0.12535130977630615
46	109	0.08900459855794907
46	110	0.12700596451759338
46	111	0.11582054197788239
46	112	0.11068247258663177
46	113	0.1212306097149849
46	114	0.07108842581510544
46	115	0.15176674723625183
46	116	0.06719709932804108
46	117	0.056770168244838715
46	118	0.13577358424663544
46	119	0.10504771769046783
46	120	0.10945843905210495
46	121	0.1142219603061676
46	122	0.08579698950052261
46	123	0.08256921917200089
46	124	0.15043644607067108
46	125	0.045199234038591385
46	126	0.07952070236206055
46	127	0.08537346124649048
46	128	0.10213268548250198
46	129	0.09132217615842819
46	130	0.08963298052549362
46	131	0.11751740425825119
46	132	0.059849441051483154
46	133	0.17552872002124786
46	134	0.06801246106624603
46	135	0.16856233775615692
46	136	0.1027645394206047
46	137	0.11100073158740997
46	138	0.08647321164608002
46	139	0.1569080948829651
46	140	0.04511803761124611
46	141	0.10236041247844696
46	142	0.1193721666932106
46	143	0.04770824313163757
46	144	0.12515392899513245
46	145	0.08185232430696487
46	146	0.07451785355806351
46	147	0.08596532791852951
46	148	0.18653546273708344
46	149	0.12403415143489838
46	150	0.13791581988334656
46	151	0.11183597147464752
46	152	0.14451847970485687
46	153	0.10977058857679367
46	154	0.08725807815790176
46	155	0.1565391570329666
46	156	0.12146041542291641
46	157	0.10600195080041885
46	158	0.08499964326620102
46	159	0.12747743725776672
46	160	0.1482420414686203
46	161	0.079525887966156
46	162	0.07927751541137695
46	163	0.07666122913360596
46	164	0.15906940400600433
46	165	0.07195962220430374
46	166	0.12203177809715271
46	167	0.09754274785518646
46	168	0.11591021716594696
46	169	0.17173483967781067
46	170	0.1980104297399521
46	171	0.18030482530593872
46	172	0.10724662989377975
46	173	0.09619715064764023
46	174	0.17187543213367462
46	175	0.14303632080554962
46	176	0.13416510820388794
46	177	0.12935487926006317
46	178	0.15300998091697693
46	179	0.08712916076183319
46	180	0.12360125780105591
46	181	0.17223116755485535
46	182	0.10924564301967621
46	183	0.11149174720048904
46	184	0.20636001229286194
46	185	0.10548710823059082
46	186	0.07906997948884964
46	187	0.15220163762569427
46	188	0.10159332305192947
46	189	0.13513225317001343
46	190	0.09707260876893997
46	191	0.08365359157323837
46	192	0.22701580822467804
46	193	0.07717150449752808
46	194	0.10786431282758713
46	195	0.22546227276325226
46	196	0.10528116673231125
46	197	0.09315426647663116
46	198	0.0874686911702156
46	199	0.08507690578699112
46	200	0.09665326029062271
46	201	0.10976078361272812
46	202	0.14387819170951843
46	203	0.07208749651908875
46	204	0.022418547421693802
46	205	0.10118072479963303
46	206	0.17523205280303955
46	207	0.13286317884922028
46	208	0.06447556614875793
46	209	0.08030365407466888
46	210	0.1105174571275711
46	211	0.12453780323266983
46	212	0.09279663860797882
46	213	0.04622264951467514
46	214	0.029834408313035965
46	215	0.14951610565185547
46	216	0.09429092705249786
46	217	0.08774521946907043
46	218	0.12138544768095016
46	219	0.08126692473888397
46	220	0.05943279713392258
46	221	0.13365355134010315
46	222	0.04657097905874252
46	223	0.14064235985279083
46	224	0.1241234615445137
46	225	0.08435414731502533
46	226	0.08236917108297348
46	227	0.1321224719285965
46	228	0.10657186806201935
46	229	0.08319230377674103
46	230	0.11415950208902359
46	231	0.11858896911144257
46	232	0.11905509233474731
46	233	0.13004061579704285
46	234	0.18904206156730652
46	235	0.056047145277261734
46	236	0.15572895109653473
46	237	0.08802063018083572
46	238	0.1286776214838028
46	239	0.10938236117362976
46	240	0.08518984913825989
46	241	0.10027758777141571
46	242	0.10059425234794617
46	243	0.09627379477024078
46	244	0.09481822699308395
46	245	0.10343877226114273
46	246	0.07900334894657135
46	247	0.11672812700271606
46	248	0.15298418700695038
46	249	0.10360392183065414
46	250	0.12177406251430511
46	251	0.0813765674829483
46	252	0.1501660943031311
46	253	0.2064918726682663
46	254	0.07027167081832886
46	255	0.07658564299345016
46	256	0.0771593451499939
46	257	0.09229769557714462
46	258	0.07312991470098495
46	259	0.10676465928554535
46	260	0.17835190892219543
46	261	0.18495610356330872
46	262	0.06110991910099983
46	263	0.17571018636226654
46	264	0.09245648980140686
46	265	0.12531407177448273
46	266	0.17028281092643738
46	267	0.1224953904747963
46	268	0.23370730876922607
46	269	0.15209101140499115
46	270	0.09720193594694138
46	271	0.11855819076299667
46	272	0.15458033978939056
46	273	0.07458972185850143
46	274	0.09096451103687286
46	275	0.12468855828046799
46	276	0.0969012901186943
46	277	0.10156295448541641
46	278	0.0635959729552269
46	279	0.07449962198734283
46	280	0.05847625434398651
46	281	0.13174782693386078
46	282	0.08236929774284363
46	283	0.13287366926670074
46	284	0.14086073637008667
46	285	0.09641668945550919
46	286	0.10806375741958618
46	287	0.14757731556892395
46	288	0.10652075707912445
46	289	0.09225758165121078
46	290	0.089762382209301
46	291	0.1564663052558899
46	292	0.0624973401427269
46	293	0.1410217136144638
46	294	0.0994408130645752
46	295	0.13945236802101135
46	296	0.10975445061922073
46	297	0.09036143124103546
46	298	0.13111592829227448
46	299	0.10667984187602997
46	300	0.17636722326278687
46	301	0.07980501651763916
46	302	0.20565322041511536
46	303	0.1486656218767166
46	304	0.08917363733053207
46	305	0.09543261677026749
46	306	0.11608938127756119
46	307	0.09796315431594849
46	308	0.1507020890712738
46	309	0.09950676560401917
46	310	0.06587424874305725
46	311	0.13993263244628906
46	312	0.109709233045578
46	313	0.14198167622089386
46	314	0.11803539842367172
46	315	0.13360124826431274
46	316	0.1928316056728363
46	317	0.08369670808315277
46	318	0.1160154938697815
46	319	0.07743839919567108
46	320	0.14286650717258453
46	321	0.16034114360809326
46	322	0.10366778820753098
46	323	0.1453665941953659
46	324	0.1655087023973465
46	325	0.05301772058010101
46	326	0.14472351968288422
46	327	0.09771455079317093
46	328	0.10483264178037643
46	329	0.2195383906364441
46	330	0.11639755219221115
46	331	0.07139173895120621
46	332	0.1163254976272583
46	333	0.07157420367002487
46	334	0.11198791861534119
46	335	0.09475851058959961
46	336	0.10334867238998413
46	337	0.10510024428367615
46	338	0.08803637325763702
46	339	0.09847075492143631
46	340	0.07757389545440674
46	341	0.06888958066701889
46	342	0.08322044461965561
46	343	0.18215949833393097
46	344	0.08795203268527985
46	345	0.09695077687501907
46	346	0.10353798419237137
46	347	0.11444862931966782
46	348	0.15697267651557922
46	349	0.13577929139137268
46	350	0.0930858701467514
