12	277	0.2084711343050003
12	278	0.2574458718299866
12	279	0.19644878804683685
12	280	0.11970497667789459
12	281	0.14299990236759186
12	282	0.08744470030069351
12	283	0.09299180656671524
12	284	0.06835408508777618
12	285	0.12470515072345734
12	286	0.052694015204906464
12	287	0.08464156836271286
12	288	0.1515716016292572
12	289	0.1765756607055664
12	290	0.07669781893491745
12	291	0.13196790218353271
12	292	0.16461654007434845
12	293	0.07637515664100647
12	294	0.20166753232479095
12	295	0.170102059841156
12	296	0.142869234085083
12	297	0.1786724328994751
12	298	0.08252014219760895
12	299	0.1458013355731964
12	300	0.18077056109905243
12	301	0.12754230201244354
12	302	0.15933246910572052
12	303	0.16876451671123505
12	304	0.24127796292304993
12	305	0.33311036229133606
12	306	0.24820192158222198
12	307	0.21097368001937866
12	308	0.113272525370121
12	309	0.08548302948474884
12	310	0.20440763235092163
12	311	0.1935303956270218
12	312	0.20652425289154053
12	313	0.11638664454221725
12	314	0.32665809988975525
12	315	0.12246137857437134
12	316	0.2179969847202301
12	317	0.17774257063865662
12	318	0.11659859120845795
12	319	0.147382915019989
12	320	0.15070705115795135
12	321	0.08116835355758667
12	322	0.13996294140815735
12	323	0.07705692946910858
12	324	0.16525514423847198
12	325	0.18710140883922577
12	326	0.03973386064171791
12	327	0.14766046404838562
12	328	0.13835856318473816
12	329	0.10596690326929092
12	330	0.1893969029188156
12	331	0.14221179485321045
12	332	0.1433883011341095
12	333	0.25186461210250854
12	334	0.097343310713768
12	335	0.19596923887729645
12	336	0.1750965267419815
12	337	0.1416664719581604
12	338	0.100211501121521
12	339	0.07850783318281174
12	340	0.12162356078624725
12	341	0.16858048737049103
12	342	0.18043489754199982
12	343	0.14412763714790344
12	344	0.10682427138090134
12	345	0.14488674700260162
12	346	0.22627846896648407
12	347	0.06951672583818436
12	348	0.14036688208580017
12	349	0.22341059148311615
12	350	0.18904699385166168
12	351	0.3867489695549011
12	352	0.16261515021324158
12	353	0.10985315591096878
12	354	0.12014899402856827
12	355	0.08036888390779495
12	356	0.14223456382751465
12	357	0.15223439037799835
12	358	0.15867184102535248
12	359	0.10047866404056549
12	360	0.20079439878463745
12	361	0.23175141215324402
12	362	0.11452831327915192
12	363	0.18859072029590607
12	364	0.10961423814296722
12	365	0.16965168714523315
12	366	0.09378191828727722
12	367	0.26135730743408203
12	368	0.09088976681232452
12	369	0.14494051039218903
12	370	0.20237261056900024
12	371	0.043739449232816696
12	372	0.08860153704881668
12	373	0.07356762140989304
12	374	0.17501583695411682
12	375	0.04267330467700958
12	376	0.0916428193449974
12	377	0.16990073025226593
12	378	0.03913802653551102
12	379	0.08279164880514145
12	380	0.08283460140228271
12	381	0.3171335458755493
12	382	0.16648074984550476
12	383	0.028529835864901543
12	384	0.06306992471218109
12	385	0.1531093716621399
12	386	0.40068116784095764
12	387	0.10602772980928421
12	388	0.43788373470306396
12	389	0.1452207863330841
12	390	0.13970507681369781
12	391	0.1207059696316719
12	392	0.13567741215229034
12	393	0.052422765642404556
12	394	0.15347008407115936
12	395	0.27337121963500977
12	396	0.0787690281867981
12	397	0.2994210124015808
12	398	0.10153542459011078
12	399	0.17561447620391846
12	400	0.12332852184772491
12	401	0.10128704458475113
12	402	0.33018264174461365
12	403	0.1888607293367386
12	404	0.2335752695798874
12	405	0.24161536991596222
12	406	0.1378454864025116
12	407	0.07149641960859299
12	408	0.231158047914505
12	409	0.12706491351127625
12	410	0.16831207275390625
12	411	0.1862982213497162
12	412	0.04105658456683159
12	413	0.031033994629979134
12	414	0.07109212130308151
12	415	0.08107028156518936
12	416	0.15316009521484375
12	417	0.09140759706497192
12	418	0.09442117810249329
12	419	0.19112050533294678
12	420	0.10721288621425629
12	421	0.1625949740409851
12	422	0.24591103196144104
12	423	0.1213548332452774
12	424	0.2415156364440918
12	425	0.25035372376441956
12	426	0.15112143754959106
12	427	0.15045525133609772
12	428	0.13223117589950562
12	429	0.19243790209293365
12	430	0.12884390354156494
12	431	0.12491854280233383
12	432	0.16634131968021393
12	433	0.2899463176727295
12	434	0.13712093234062195
12	435	0.1568872630596161
12	436	0.16109348833560944
12	437	0.06924951821565628
12	438	0.09963735938072205
12	439	0.10296285152435303
12	440	0.18993955850601196
12	441	0.09604885429143906
12	442	0.08896533399820328
12	443	0.18331894278526306
12	444	0.1895149201154709
12	445	0.07508207857608795
12	446	0.15270432829856873
12	447	0.10882499814033508
12	448	0.13102185726165771
12	449	0.20227760076522827
12	450	0.0753776803612709
12	451	0.16778558492660522
12	452	0.08180411159992218
12	453	0.1574675291776657
12	454	0.16643455624580383
12	455	0.10371328890323639
12	456	0.18515251576900482
12	457	0.16060340404510498
12	458	0.10655070096254349
12	459	0.1288682073354721
12	460	0.4017689526081085
12	461	0.16752195358276367
12	462	0.09703972935676575
12	463	0.23149548470973969
12	464	0.2107851356267929
12	465	0.12238607555627823
12	466	0.22001159191131592
12	467	0.0706227645277977
12	468	0.13691288232803345
12	469	0.13386350870132446
12	470	0.22465579211711884
12	471	0.1590048372745514
12	472	0.26021531224250793
12	473	0.1436241716146469
12	474	0.18101884424686432
12	475	0.06295858323574066
12	476	0.15887023508548737
12	477	0.06782350689172745
12	478	0.16064776480197906
12	479	0.15137538313865662
12	480	0.017778242006897926
12	481	0.039059434086084366
12	482	0.16342733800411224
12	483	0.2640576958656311
12	484	0.12969358265399933
12	485	0.12959420680999756
12	486	0.30697986483573914
12	487	0.2422732561826706
12	488	0.22366823256015778
12	489	0.20422770082950592
12	490	0.20137907564640045
12	491	0.2718993127346039
12	492	0.11130418628454208
12	493	0.07208865135908127
12	494	0.18619917333126068
12	495	0.10795097053050995
12	496	0.16975797712802887
12	497	0.06983235478401184
12	498	0.16977845132350922
12	499	0.19273290038108826
12	500	0.15084202587604523
12	501	0.05612365901470184
12	502	0.047734856605529785
12	503	0.054222431033849716
12	504	0.2696063220500946
12	505	0.2081911414861679
12	506	0.08779869228601456
12	507	0.16251029074192047
12	508	0.13957683742046356
12	509	0.05729561671614647
12	510	0.16505196690559387
12	511	0.2308538556098938
12	512	0.0733996257185936
12	513	0.1771961897611618
12	514	0.1768859177827835
12	515	0.05682433024048805
12	516	0.1136353388428688
12	517	0.11650396883487701
12	518	0.3172471821308136
12	519	0.10391440242528915
12	520	0.09559205174446106
12	521	0.2649836838245392
12	522	0.11810469627380371
12	523	0.06016560643911362
12	524	0.354769229888916
12	525	0.12383002042770386
12	526	0.1143340989947319
12	527	0.11028137803077698
12	528	0.05715556815266609
12	529	0.11330744624137878
12	530	0.3027263879776001
12	531	0.1374858021736145
12	532	0.21052254736423492
12	533	0.09438195079565048
12	534	0.10358203202486038
12	535	0.10001040995121002
12	536	0.15052537620067596
12	537	0.26357197761535645
12	538	0.20728261768817902
12	539	0.061306700110435486
12	540	0.0870954841375351
12	541	0.1242787092924118
12	542	0.2864140570163727
12	543	0.05063725635409355
12	544	0.15176673233509064
12	545	0.07131630182266235
12	546	0.12604942917823792
12	547	0.0781191736459732
12	548	0.192240372300148
12	549	0.15333400666713715
12	550	0.05159059911966324
12	551	0.20864097774028778
12	552	0.18010471761226654
12	553	0.11838559806346893
12	554	0.2067623734474182
12	555	0.12855452299118042
12	556	0.07439929991960526
12	557	0.1506507247686386
12	558	0.2226051688194275
12	559	0.21157723665237427
12	560	0.12697337567806244
12	561	0.06038440763950348
12	562	0.06989143043756485
12	563	0.2376081794500351
12	564	0.184817835688591
12	565	0.07322511821985245
12	566	0.1292905956506729
12	567	0.18292130529880524
12	568	0.05419584736227989
12	569	0.2657863199710846
12	570	0.12814880907535553
12	571	0.12820103764533997
12	572	0.2164265364408493
12	573	0.37014198303222656
12	574	0.10700883716344833
12	575	0.07733509689569473
12	576	0.38795560598373413
12	577	0.07159144431352615
12	578	0.20563142001628876
12	579	0.24534372985363007
12	580	0.1623920500278473
12	581	0.09248935431241989
12	582	0.16285087168216705
12	583	0.3195556104183197
12	584	0.08624737709760666
12	585	0.10364462435245514
12	586	0.15372884273529053
12	587	0.11214578151702881
13	0	0.1381412148475647
13	1	0.1591794341802597
13	2	0.1998520791530609
13	3	0.15465661883354187
13	4	0.24420396983623505
13	5	0.19934920966625214
13	6	0.16250012814998627
13	7	0.3840519189834595
13	8	0.14218470454216003
13	9	0.1413094848394394
13	10	0.07625095546245575
13	11	0.14444759488105774
13	12	0.26277288794517517
13	13	0.13104137778282166
13	14	0.08145883679389954
13	15	0.2537648677825928
13	16	0.12901318073272705
13	17	0.24897807836532593
13	18	0.1564175933599472
13	19	0.13692757487297058
13	20	0.1500338613986969
13	21	0.04860525205731392
13	22	0.06193091347813606
13	23	0.16961511969566345
13	24	0.08674507588148117
13	25	0.1436000019311905
13	26	0.1673808991909027
13	27	0.10548828542232513
13	28	0.05351780727505684
13	29	0.12430974096059799
13	30	0.16858252882957458
13	31	0.16730619966983795
13	32	0.1548110395669937
13	33	0.0880218967795372
13	34	0.1314556896686554
13	35	0.22616374492645264
13	36	0.24776291847229004
13	37	0.10785900056362152
13	38	0.13962508738040924
13	39	0.17617544531822205
13	40	0.12385403364896774
13	41	0.1498211920261383
13	42	0.113668292760849
13	43	0.2268729954957962
13	44	0.09686688333749771
13	45	0.22778622806072235
13	46	0.11981745064258575
13	47	0.2108362913131714
13	48	0.3783175051212311
13	49	0.17320822179317474
13	50	0.1452353298664093
13	51	0.19469231367111206
13	52	0.12287167459726334
13	53	0.09426656365394592
13	54	0.15318749845027924
13	55	0.12726712226867676
13	56	0.13004504144191742
13	57	0.18183009326457977
13	58	0.08618465811014175
13	59	0.12647327780723572
13	60	0.19979800283908844
13	61	0.19824746251106262
13	62	0.16266308724880219
13	63	0.17704729735851288
13	64	0.210469052195549
13	65	0.12077750265598297
13	66	0.19452691078186035
13	67	0.10205452889204025
13	68	0.08062132447957993
13	69	0.21902106702327728
13	70	0.04977475479245186
13	71	0.11624256521463394
13	72	0.20975209772586823
13	73	0.16839319467544556
13	74	0.13409452140331268
13	75	0.12714362144470215
13	76	0.12070940434932709
13	77	0.05788545683026314
13	78	0.10498971492052078
13	79	0.16518868505954742
13	80	0.09676001220941544
13	81	0.07764051854610443
13	82	0.07954436540603638
13	83	0.07006774842739105
13	84	0.16514454782009125
13	85	0.1782941073179245
13	86	0.2352643460035324
13	87	0.10442875325679779
13	88	0.25220009684562683
13	89	0.22980062663555145
13	90	0.12257295846939087
13	91	0.2188621610403061
13	92	0.275431364774704
13	93	0.11854550987482071
13	94	0.17382794618606567
13	95	0.11614109575748444
13	96	0.1506783664226532
13	97	0.28808581829071045
13	98	0.34619027376174927
13	99	0.2604505717754364
13	100	0.23022662103176117
13	101	0.2500539720058441
13	102	0.14056238532066345
13	103	0.07999611645936966
13	104	0.15424418449401855
13	105	0.07655976712703705
13	106	0.12743127346038818
13	107	0.12868627905845642
13	108	0.13897736370563507
13	109	0.10005126893520355
13	110	0.25680264830589294
13	111	0.06414857506752014
13	112	0.17365019023418427
13	113	0.1077956110239029
13	114	0.08636665344238281
13	115	0.07373867183923721
13	116	0.11323646456003189
13	117	0.17354878783226013
13	118	0.16387447714805603
13	119	0.10983957350254059
13	120	0.18578585982322693
13	121	0.17014043033123016
13	122	0.25141987204551697
13	123	0.10469930619001389
13	124	0.1216864287853241
13	125	0.15663747489452362
13	126	0.05350738763809204
13	127	0.12687334418296814
13	128	0.1201029047369957
13	129	0.04146450012922287
13	130	0.14056257903575897
13	131	0.07253585755825043
13	132	0.25181522965431213
13	133	0.2266494333744049
13	134	0.26842793822288513
13	135	0.2188083529472351
13	136	0.15120190382003784
13	137	0.19622378051280975
13	138	0.08771704882383347
13	139	0.13776642084121704
13	140	0.07749234884977341
13	141	0.269981324672699
13	142	0.18062670528888702
13	143	0.07572253048419952
13	144	0.13915108144283295
13	145	0.10031252354383469
13	146	0.17307186126708984
13	147	0.111863873898983
13	148	0.0429026298224926
13	149	0.09538660943508148
13	150	0.1894824057817459
13	151	0.07764085382223129
13	152	0.13225212693214417
13	153	0.18059270083904266
13	154	0.09980664402246475
13	155	0.13529303669929504
13	156	0.0927773118019104
13	157	0.10270591825246811
13	158	0.13066346943378448
13	159	0.164047971367836
13	160	0.07889927923679352
13	161	0.04520745202898979
13	162	0.10098438709974289
13	163	0.13890136778354645
13	164	0.14120958745479584
13	165	0.06662140786647797
13	166	0.2596682608127594
13	167	0.2839881181716919
13	168	0.23839788138866425
13	169	0.10760471969842911
13	170	0.04737638682126999
13	171	0.053705960512161255
13	172	0.36582237482070923
13	173	0.14466702938079834
13	174	0.10848011821508408
13	175	0.2284085899591446
13	176	0.2130075991153717
13	177	0.19718442857265472
13	178	0.06279122084379196
13	179	0.16581645607948303
13	180	0.15510261058807373
13	181	0.0539257787168026
13	182	0.20197494328022003
13	183	0.1307787001132965
13	184	0.18543434143066406
13	185	0.08429031819105148
13	186	0.06284020096063614
13	187	0.1333032250404358
13	188	0.0799034908413887
13	189	0.3347618579864502
13	190	0.2625136375427246
13	191	0.03901628404855728
13	192	0.13100294768810272
13	193	0.21425792574882507
13	194	0.059169333428144455
13	195	0.11330361664295197
13	196	0.09175902605056763
13	197	0.14452213048934937
13	198	0.10006193816661835
13	199	0.14890813827514648
13	200	0.1100282296538353
13	201	0.14848974347114563
13	202	0.1415470391511917
13	203	0.067438505589962
13	204	0.13376891613006592
13	205	0.14245359599590302
13	206	0.14474178850650787
13	207	0.13584960997104645
13	208	0.08237165212631226
13	209	0.06766888499259949
13	210	0.08313130587339401
13	211	0.2137192338705063
13	212	0.1514715552330017
13	213	0.16337622702121735
13	214	0.25595512986183167
13	215	0.17631426453590393
13	216	0.15289776027202606
13	217	0.07783012837171555
13	218	0.13230319321155548
13	219	0.0808589905500412
13	220	0.07572448253631592
13	221	0.13082219660282135
13	222	0.1486406922340393
13	223	0.1307014673948288
13	224	0.06727742403745651
13	225	0.15475274622440338
13	226	0.1175689548254013
13	227	0.1373286247253418
13	228	0.18081508576869965
13	229	0.08687332272529602
13	230	0.09804276376962662
13	231	0.125995934009552
13	232	0.16523346304893494
13	233	0.13417524099349976
13	234	0.08606954663991928
13	235	0.17464056611061096
13	236	0.10030041635036469
13	237	0.26020699739456177
13	238	0.088131383061409
13	239	0.09467948228120804
13	240	0.10149503499269485
13	241	0.11696907877922058
13	242	0.16738535463809967
13	243	0.1377306431531906
13	244	0.1196637749671936
13	245	0.18843580782413483
13	246	0.13434194028377533
13	247	0.18302400410175323
13	248	0.13641931116580963
13	249	0.22942832112312317
13	250	0.13621534407138824
13	251	0.12586557865142822
13	252	0.14294900000095367
13	253	0.2807539403438568
13	254	0.07803519070148468
13	255	0.17930269241333008
13	256	0.1801356077194214
13	257	0.2960760295391083
13	258	0.12113417685031891
13	259	0.13106408715248108
13	260	0.09359393268823624
13	261	0.08408192545175552
13	262	0.37853625416755676
13	263	0.17130519449710846
13	264	0.09596298635005951
13	265	0.19520851969718933
13	266	0.10001318156719208
13	267	0.26146388053894043
13	268	0.129043847322464
13	269	0.08011787384748459
13	270	0.1910632699728012
13	271	0.20238418877124786
13	272	0.23541809618473053
13	273	0.0502886027097702
13	274	0.0968312993645668
13	275	0.20265601575374603
13	276	0.19908787310123444
13	277	0.055291224271059036
13	278	0.030499305576086044
13	279	0.09595021605491638
13	280	0.16479691863059998
13	281	0.06789730489253998
13	282	0.14375567436218262
13	283	0.2258000373840332
13	284	0.050389599055051804
13	285	0.07151667028665543
13	286	0.17117194831371307
13	287	0.12160269916057587
13	288	0.10024821758270264
13	289	0.09129646420478821
13	290	0.25223034620285034
13	291	0.14768464863300323
13	292	0.12962517142295837
13	293	0.2066350281238556
13	294	0.318185955286026
13	295	0.1289331018924713
13	296	0.053547702729701996
13	297	0.06018444523215294
13	298	0.11218397319316864
13	299	0.19108568131923676
13	300	0.1918543428182602
13	301	0.28863775730133057
13	302	0.14634138345718384
13	303	0.11151920258998871
13	304	0.18611112236976624
13	305	0.1670331209897995
13	306	0.15721949934959412
13	307	0.1906091570854187
13	308	0.264535516500473
13	309	0.18543456494808197
13	310	0.12354595214128494
13	311	0.13548868894577026
13	312	0.10642442852258682
13	313	0.1902550309896469
13	314	0.11992747336626053
13	315	0.16477076709270477
13	316	0.39670220017433167
13	317	0.12361588329076767
13	318	0.11179152876138687
13	319	0.16631768643856049
13	320	0.105125792324543
13	321	0.1702132523059845
13	322	0.10305146127939224
13	323	0.08306366205215454
13	324	0.19559575617313385
13	325	0.11657097190618515
13	326	0.02691510319709778
13	327	0.21496891975402832
13	328	0.05713581666350365
13	329	0.19677431881427765
13	330	0.14454926550388336
13	331	0.35123658180236816
13	332	0.2550516724586487
13	333	0.17253868281841278
13	334	0.09534639865159988
13	335	0.17487666010856628
13	336	0.1750539243221283
13	337	0.1305641233921051
13	338	0.11549025028944016
13	339	0.10907604545354843
13	340	0.035550717264413834
13	341	0.20764969289302826
13	342	0.22758446633815765
13	343	0.13380295038223267
13	344	0.16767483949661255
13	345	0.06426630914211273
13	346	0.1382468342781067
13	347	0.13229581713676453
13	348	0.11463620513677597
13	349	0.12042632699012756
13	350	0.20827306807041168
13	351	0.12368211895227432
13	352	0.156627357006073
13	353	0.13049526512622833
13	354	0.15644784271717072
13	355	0.12262847274541855
13	356	0.10399292409420013
13	357	0.08066289126873016
13	358	0.09874400496482849
13	359	0.23640823364257812
13	360	0.18588480353355408
13	361	0.12238449603319168
13	362	0.11886376142501831
13	363	0.1403004229068756
13	364	0.2258685827255249
13	365	0.10455737262964249
13	366	0.2130109965801239
13	367	0.104409359395504
13	368	0.13744105398654938
13	369	0.06893666833639145
13	370	0.13162274658679962
13	371	0.21668823063373566
13	372	0.08983884006738663
13	373	0.35034677386283875
13	374	0.1342470645904541
13	375	0.14868241548538208
13	376	0.08429816365242004
13	377	0.2099643498659134
13	378	0.1303892731666565
13	379	0.10823411494493484
13	380	0.18225911259651184
13	381	0.24623626470565796
13	382	0.130235955119133
13	383	0.08664318919181824
13	384	0.12047689408063889
13	385	0.12914976477622986
13	386	0.2113889753818512
13	387	0.1148947924375534
13	388	0.23768499493598938
13	389	0.09296219050884247
13	390	0.08120861649513245
13	391	0.12242909520864487
13	392	0.15468481183052063
13	393	0.21766456961631775
13	394	0.17525777220726013
13	395	0.07810693234205246
13	396	0.2053196132183075
13	397	0.21479085087776184
13	398	0.21842478215694427
13	399	0.249337300658226
13	400	0.09078264981508255
13	401	0.1312992423772812
13	402	0.08561860024929047
13	403	0.14049677550792694
13	404	0.10477321594953537
13	405	0.21567367017269135
13	406	0.2063317745923996
13	407	0.19109895825386047
13	408	0.12228427827358246
13	409	0.15546470880508423
13	410	0.2521372437477112
13	411	0.17601795494556427
13	412	0.16704115271568298
13	413	0.1146550327539444
13	414	0.13886812329292297
13	415	0.05612654611468315
13	416	0.14196015894412994
13	417	0.17797796428203583
13	418	0.1843755692243576
13	419	0.1893240362405777
13	420	0.26628854870796204
13	421	0.12278316169977188
13	422	0.3251257538795471
13	423	0.07834875583648682
13	424	0.08226966857910156
13	425	0.13568003475666046
13	426	0.22265657782554626
13	427	0.06252060830593109
13	428	0.2037709653377533
13	429	0.1296262890100479
13	430	0.1080365926027298
13	431	0.045106541365385056
13	432	0.13162343204021454
13	433	0.2507549524307251
13	434	0.15169115364551544
13	435	0.1177101656794548
13	436	0.2042732834815979
13	437	0.2358715832233429
13	438	0.0768640860915184
13	439	0.3143681287765503
13	440	0.09658236801624298
13	441	0.0800999328494072
13	442	0.07983794063329697
13	443	0.1603665053844452
13	444	0.15430377423763275
13	445	0.20017799735069275
13	446	0.3749411404132843
13	447	0.03984535112977028
13	448	0.17381122708320618
13	449	0.09097466617822647
13	450	0.11757606267929077
13	451	0.04721429571509361
13	452	0.21840716898441315
13	453	0.025118941441178322
13	454	0.06532406061887741
13	455	0.1705559641122818
13	456	0.2942656874656677
13	457	0.2572041451931
13	458	0.1706959754228592
13	459	0.08376383036375046
13	460	0.15564024448394775
13	461	0.09935935586690903
13	462	0.1525392383337021
13	463	0.19649198651313782
13	464	0.17295144498348236
13	465	0.07065585255622864
13	466	0.3333143889904022
13	467	0.2326975017786026
13	468	0.20871442556381226
13	469	0.18977446854114532
13	470	0.1379968225955963
13	471	0.2326945811510086
13	472	0.10776260495185852
13	473	0.1547156572341919
13	474	0.2166079729795456
13	475	0.10938029736280441
13	476	0.26388001441955566
13	477	0.08534194529056549
13	478	0.2273477464914322
13	479	0.06498806178569794
13	480	0.060153305530548096
13	481	0.22678622603416443
13	482	0.05466287583112717
13	483	0.05229455977678299
13	484	0.24089720845222473
13	485	0.22989389300346375
13	486	0.1928853690624237
13	487	0.204290509223938
13	488	0.284282922744751
13	489	0.038032833486795425
13	490	0.2156040519475937
13	491	0.08324409276247025
13	492	0.2104753702878952
13	493	0.41175833344459534
13	494	0.12577420473098755
13	495	0.3806268572807312
13	496	0.12993605434894562
13	497	0.2320118099451065
13	498	0.2289697676897049
13	499	0.11019191890954971
13	500	0.06195506453514099
13	501	0.060574986040592194
13	502	0.1589968502521515
13	503	0.0692271813750267
13	504	0.07974784821271896
13	505	0.15561039745807648
13	506	0.5911405682563782
13	507	0.1363396793603897
13	508	0.13680925965309143
13	509	0.08830111473798752
13	510	0.03112412430346012
13	511	0.06312438100576401
13	512	0.1698846071958542
13	513	0.12156549841165543
13	514	0.19820469617843628
13	515	0.16219422221183777
13	516	0.19656142592430115
13	517	0.14765693247318268
13	518	0.09400060027837753
13	519	0.10419243574142456
13	520	0.14663271605968475
13	521	0.15863847732543945
13	522	0.09964942187070847
13	523	0.32739967107772827
13	524	0.14636234939098358
13	525	0.09004274755716324
13	526	0.15521149337291718
13	527	0.06123824417591095
13	528	0.07549455761909485
13	529	0.051517363637685776
13	530	0.05000424012541771
13	531	0.08390418440103531
13	532	0.1582365483045578
13	533	0.18706011772155762
13	534	0.2200157344341278
13	535	0.21335762739181519
13	536	0.1194455474615097
13	537	0.12452661991119385
13	538	0.3123803734779358
13	539	0.1504869908094406
13	540	0.07429714500904083
13	541	0.14284609258174896
13	542	0.11102038621902466
13	543	0.14325886964797974
13	544	0.038680024445056915
13	545	0.23757404088974
13	546	0.13817040622234344
13	547	0.13805851340293884
13	548	0.16738857328891754
13	549	0.0883086547255516
13	550	0.17101958394050598
13	551	0.09146426618099213
13	552	0.05735524371266365
13	553	0.1470864713191986
13	554	0.25643858313560486
13	555	0.0694761574268341
13	556	0.17621222138404846
13	557	0.1229865700006485
13	558	0.21977221965789795
13	559	0.21169206500053406
13	560	0.32039910554885864
13	561	0.13627777993679047
13	562	0.0990281030535698
13	563	0.19514288008213043
13	564	0.09562462568283081
13	565	0.1260777860879898
13	566	0.21977221965789795
13	567	0.12130310386419296
13	568	0.17033924162387848
13	569	0.16731221973896027
13	570	0.11343006789684296
13	571	0.09349784255027771
13	572	0.2552470266819
13	573	0.1459493488073349
13	574	0.21825145184993744
13	575	0.09213865548372269
13	576	0.12341524660587311
13	577	0.19252413511276245
13	578	0.15143299102783203
13	579	0.12330163270235062
13	580	0.1687849909067154
13	581	0.2415822148323059
13	582	0.15738584101200104
13	583	0.07846762984991074
13	584	0.1089240089058876
13	585	0.18761740624904633
13	586	0.13178148865699768
13	587	0.12016675621271133
14	0	0.133161723613739
14	1	0.053572218865156174
14	2	0.24359631538391113
14	3	0.13573570549488068
14	4	0.15281209349632263
14	5	0.12950290739536285
14	6	0.18730312585830688
14	7	0.10692159831523895
14	8	0.029598457738757133
14	9	0.15424594283103943
14	10	0.13339003920555115
14	11	0.10755247622728348
14	12	0.1324641853570938
14	13	0.18541809916496277
14	14	0.2200598567724228
14	15	0.07546617090702057
14	16	0.19488438963890076
14	17	0.056497927755117416
14	18	0.13605822622776031
14	19	0.1661859005689621
14	20	0.11601754277944565
14	21	0.18636389076709747
14	22	0.2738014757633209
14	23	0.22319260239601135
14	24	0.16914767026901245
14	25	0.06486339122056961
14	26	0.25744059681892395
14	27	0.13136056065559387
14	28	0.22385810315608978
14	29	0.16439664363861084
14	30	0.21603648364543915
14	31	0.22664150595664978
14	32	0.18366782367229462
14	33	0.11948975175619125
14	34	0.1048242375254631
14	35	0.3123737573623657
14	36	0.11737944930791855
14	37	0.5070772171020508
14	38	0.15429207682609558
14	39	0.16976921260356903
14	40	0.18627940118312836
14	41	0.2430076152086258
14	42	0.17626716196537018
14	43	0.25424790382385254
14	44	0.0972566157579422
14	45	0.10544687509536743
14	46	0.09994077682495117
14	47	0.12294777482748032
14	48	0.17322123050689697
14	49	0.17073394358158112
14	50	0.22376210987567902
14	51	0.1340431421995163
14	52	0.1590791493654251
14	53	0.30381596088409424
14	54	0.14330896735191345
14	55	0.21955737471580505
14	56	0.08366867154836655
14	57	0.23236018419265747
14	58	0.07351408153772354
14	59	0.2157786637544632
14	60	0.11393547803163528
14	61	0.1908753514289856
14	62	0.14591720700263977
14	63	0.25576266646385193
14	64	0.12926006317138672
14	65	0.19262340664863586
14	66	0.09216559678316116
14	67	0.12319636344909668
14	68	0.026191305369138718
14	69	0.09027039259672165
14	70	0.12683477997779846
14	71	0.05075466260313988
14	72	0.1918403059244156
14	73	0.2888275980949402
14	74	0.32908186316490173
14	75	0.0950942113995552
14	76	0.23599301278591156
14	77	0.13651567697525024
14	78	0.1251494288444519
14	79	0.17977260053157806
14	80	0.20319129526615143
14	81	0.11015354096889496
14	82	0.18884718418121338
14	83	0.10807555913925171
14	84	0.11275092512369156
14	85	0.23851720988750458
14	86	0.22147956490516663
14	87	0.07983459532260895
14	88	0.10263946652412415
14	89	0.1650591939687729
14	90	0.1148611307144165
14	91	0.3158601224422455
14	92	0.1517687737941742
14	93	0.061650827527046204
14	94	0.11314964294433594
14	95	0.13669727742671967
14	96	0.18706098198890686
14	97	0.32613179087638855
14	98	0.432028204202652
14	99	0.2641090452671051
14	100	0.1726384162902832
14	101	0.147427499294281
14	102	0.06346842646598816
14	103	0.21384884417057037
14	104	0.22394859790802002
14	105	0.14216667413711548
14	106	0.07853197306394577
14	107	0.10512880235910416
14	108	0.2349012792110443
14	109	0.2882297933101654
14	110	0.06754752993583679
14	111	0.06608949601650238
14	112	0.19181343913078308
14	113	0.11252018809318542
14	114	0.20210951566696167
14	115	0.08291896432638168
14	116	0.09440256655216217
14	117	0.13679437339305878
14	118	0.10105296224355698
14	119	0.2420361489057541
14	120	0.09112153947353363
14	121	0.08649523556232452
14	122	0.1347261369228363
14	123	0.08496926724910736
14	124	0.20746348798274994
14	125	0.11041553318500519
14	126	0.22947531938552856
14	127	0.19708271324634552
14	128	0.1468847244977951
14	129	0.11132235080003738
14	130	0.06449277698993683
14	131	0.11576805263757706
14	132	0.1540411114692688
14	133	0.060165006667375565
14	134	0.13243234157562256
14	135	0.10069196671247482
14	136	0.14293642342090607
14	137	0.0883219912648201
14	138	0.17106644809246063
14	139	0.04564738646149635
14	140	0.2443416714668274
14	141	0.1387633979320526
14	142	0.043975066393613815
14	143	0.1529996693134308
14	144	0.025511829182505608
14	145	0.17383912205696106
14	146	0.17352071404457092
14	147	0.09663321077823639
14	148	0.054612353444099426
14	149	0.08167978376150131
14	150	0.08912094682455063
14	151	0.16059762239456177
14	152	0.1040366068482399
14	153	0.15910640358924866
14	154	0.09810606390237808
14	155	0.14939835667610168
14	156	0.11133202910423279
14	157	0.12790566682815552
14	158	0.06269995868206024
14	159	0.13367871940135956
14	160	0.13198287785053253
14	161	0.1712593138217926
14	162	0.1210995614528656
14	163	0.2756255865097046
14	164	0.1189710795879364
14	165	0.11657240986824036
14	166	0.1978001594543457
14	167	0.07535593956708908
14	168	0.06437376886606216
14	169	0.1071215346455574
14	170	0.18334782123565674
14	171	0.16535641252994537
14	172	0.09096082299947739
14	173	0.1451072096824646
14	174	0.3010336756706238
14	175	0.14875568449497223
14	176	0.07976596802473068
14	177	0.11927059292793274
14	178	0.11104374378919601
14	179	0.07456610351800919
