26	419	0.2991998791694641
26	420	0.10905463993549347
26	421	0.23327024281024933
26	422	0.1178140789270401
26	423	0.25996464490890503
26	424	0.18203796446323395
26	425	0.262245774269104
26	426	0.1965743750333786
26	427	0.28889432549476624
26	428	0.13103161752223969
26	429	0.26667705178260803
26	430	0.23652726411819458
26	431	0.24760061502456665
26	432	0.10563239455223083
26	433	0.11225780099630356
26	434	0.1054912731051445
26	435	0.0430162139236927
26	436	0.3791794776916504
26	437	0.2547954022884369
26	438	0.062483131885528564
26	439	0.16856242716312408
26	440	0.19514812529087067
26	441	0.11102239042520523
26	442	0.3205356299877167
26	443	0.1420786827802658
26	444	0.11174826323986053
26	445	0.12589038908481598
26	446	0.1656160205602646
26	447	0.06863215565681458
26	448	0.3076069951057434
26	449	0.2551516592502594
26	450	0.11954505741596222
26	451	0.15815621614456177
26	452	0.09014829993247986
26	453	0.048537760972976685
26	454	0.2353246957063675
26	455	0.1615680605173111
26	456	0.22153525054454803
26	457	0.11034605652093887
26	458	0.2296297401189804
26	459	0.234849214553833
26	460	0.1456705927848816
26	461	0.1780904084444046
26	462	0.12465400993824005
26	463	0.3146918714046478
26	464	0.07188193500041962
26	465	0.24995948374271393
26	466	0.20277966558933258
26	467	0.19642576575279236
26	468	0.09766402095556259
26	469	0.13490034639835358
26	470	0.16919860243797302
26	471	0.07037444412708282
26	472	0.17368319630622864
26	473	0.09278317540884018
26	474	0.09451718628406525
26	475	0.4137936532497406
26	476	0.22135119140148163
26	477	0.18487879633903503
26	478	0.1796535849571228
26	479	0.11100848764181137
26	480	0.08937673270702362
26	481	0.37019532918930054
26	482	0.1576540172100067
26	483	0.17760270833969116
26	484	0.11088832467794418
26	485	0.22131703794002533
26	486	0.23274052143096924
26	487	0.06645729392766953
26	488	0.30215680599212646
26	489	0.19935794174671173
26	490	0.14737792313098907
26	491	0.5334538221359253
26	492	0.1949244737625122
26	493	0.28327053785324097
26	494	0.12719623744487762
26	495	0.3118923306465149
26	496	0.08902999013662338
26	497	0.19271594285964966
26	498	0.13695715367794037
26	499	0.04935520142316818
26	500	0.19197195768356323
26	501	0.24789902567863464
26	502	0.0717698335647583
26	503	0.1241593211889267
26	504	0.20297034084796906
26	505	0.3824714124202728
26	506	0.3573857843875885
26	507	0.13875028491020203
26	508	0.19619441032409668
26	509	0.10917311906814575
26	510	0.19876104593276978
26	511	0.17703472077846527
26	512	0.12176436185836792
26	513	0.15624728798866272
26	514	0.11137006431818008
26	515	0.15374673902988434
26	516	0.1768539994955063
26	517	0.22310717403888702
26	518	0.28165584802627563
26	519	0.14256247878074646
26	520	0.11749856919050217
26	521	0.10485271364450455
26	522	0.22073736786842346
26	523	0.1984449028968811
26	524	0.2523352801799774
26	525	0.24204716086387634
26	526	0.1627873331308365
26	527	0.11039817333221436
26	528	0.1482655256986618
26	529	0.11415547132492065
26	530	0.16603080928325653
26	531	0.12476526945829391
26	532	0.15666046738624573
26	533	0.12403601408004761
26	534	0.0675835907459259
26	535	0.11445174366235733
26	536	0.17518869042396545
26	537	0.2740170955657959
26	538	0.18190215528011322
26	539	0.07648063451051712
26	540	0.20684149861335754
26	541	0.10626459866762161
26	542	0.11794960498809814
26	543	0.19046080112457275
26	544	0.1563321352005005
26	545	0.195578470826149
26	546	0.32657235860824585
26	547	0.16148641705513
26	548	0.17146770656108856
26	549	0.05014326423406601
26	550	0.25631213188171387
26	551	0.30529624223709106
26	552	0.06742867082357407
26	553	0.20687265694141388
26	554	0.19528891146183014
26	555	0.1231914684176445
26	556	0.1500093787908554
26	557	0.12568584084510803
26	558	0.11033464968204498
26	559	0.18758030235767365
26	560	0.11899786442518234
26	561	0.10548103600740433
26	562	0.1909017413854599
26	563	0.07881128787994385
26	564	0.14840194582939148
26	565	0.18440307676792145
26	566	0.169512078166008
26	567	0.2193194031715393
26	568	0.10326720029115677
26	569	0.1712999939918518
26	570	0.19652003049850464
26	571	0.19113251566886902
26	572	0.3399774134159088
26	573	0.29616880416870117
26	574	0.19322897493839264
26	575	0.2830178141593933
26	576	0.25536593794822693
26	577	0.26331257820129395
26	578	0.27415940165519714
26	579	0.2273835390806198
26	580	0.16653670370578766
26	581	0.14128920435905457
26	582	0.09756753593683243
26	583	0.17461611330509186
26	584	0.17914468050003052
26	585	0.25859731435775757
26	586	0.12193960696458817
26	587	0.0684506967663765
27	0	0.09116755425930023
27	1	0.20691999793052673
27	2	0.33572572469711304
27	3	0.20874647796154022
27	4	0.10973840206861496
27	5	0.3647539019584656
27	6	0.1666630655527115
27	7	0.23444132506847382
27	8	0.19611847400665283
27	9	0.21941427886486053
27	10	0.16080915927886963
27	11	0.3320949375629425
27	12	0.09497711062431335
27	13	0.17830435931682587
27	14	0.3583298623561859
27	15	0.26846542954444885
27	16	0.2598038613796234
27	17	0.24362772703170776
27	18	0.17378239333629608
27	19	0.30141106247901917
27	20	0.23076023161411285
27	21	0.19907867908477783
27	22	0.1570209115743637
27	23	0.11555036157369614
27	24	0.15453273057937622
27	25	0.18580713868141174
27	26	0.11343920230865479
27	27	0.0999770537018776
27	28	0.16059881448745728
27	29	0.07771308720111847
27	30	0.2641752064228058
27	31	0.25414666533470154
27	32	0.15017391741275787
27	33	0.20454885065555573
27	34	0.06782525032758713
27	35	0.15347635746002197
27	36	0.19762657582759857
27	37	0.06515949219465256
27	38	0.15479984879493713
27	39	0.464330792427063
27	40	0.2845807671546936
27	41	0.23153236508369446
27	42	0.1605784147977829
27	43	0.21121752262115479
27	44	0.2247001677751541
27	45	0.08509085327386856
27	46	0.2798731327056885
27	47	0.2122657597064972
27	48	0.22730115056037903
27	49	0.25749263167381287
27	50	0.14634490013122559
27	51	0.12404940277338028
27	52	0.15625424683094025
27	53	0.1246899738907814
27	54	0.10090484470129013
27	55	0.20480740070343018
27	56	0.2533656060695648
27	57	0.1867906004190445
27	58	0.2664638161659241
27	59	0.16898833215236664
27	60	0.287932425737381
27	61	0.1462641954421997
27	62	0.2192513644695282
27	63	0.36601462960243225
27	64	0.2103838473558426
27	65	0.16212007403373718
27	66	0.16323216259479523
27	67	0.09587551653385162
27	68	0.16799397766590118
27	69	0.19690781831741333
27	70	0.14814870059490204
27	71	0.2028466910123825
27	72	0.13548988103866577
27	73	0.38863930106163025
27	74	0.24569658935070038
27	75	0.20846964418888092
27	76	0.1574510931968689
27	77	0.09935092180967331
27	78	0.24988220632076263
27	79	0.300352543592453
27	80	0.08302192389965057
27	81	0.27768415212631226
27	82	0.10617280751466751
27	83	0.07629650086164474
27	84	0.22852636873722076
27	85	0.1967080682516098
27	86	0.10227148979902267
27	87	0.20939901471138
27	88	0.18227942287921906
27	89	0.23112912476062775
27	90	0.1607467383146286
27	91	0.13678158819675446
27	92	0.32430127263069153
27	93	0.0746588408946991
27	94	0.1647639125585556
27	95	0.10134061425924301
27	96	0.12717995047569275
27	97	0.17381314933300018
27	98	0.2749917209148407
27	99	0.09507622569799423
27	100	0.2529440224170685
27	101	0.13921193778514862
27	102	0.09332915395498276
27	103	0.40437015891075134
27	104	0.14802321791648865
27	105	0.2959479093551636
27	106	0.19396282732486725
27	107	0.18829528987407684
27	108	0.15667478740215302
27	109	0.25941184163093567
27	110	0.06418156623840332
27	111	0.18658368289470673
27	112	0.12518389523029327
27	113	0.2843993008136749
27	114	0.15343248844146729
27	115	0.10749787837266922
27	116	0.3034036159515381
27	117	0.17625267803668976
27	118	0.12466105818748474
27	119	0.15625238418579102
27	120	0.2818617522716522
27	121	0.15018363296985626
27	122	0.3075903058052063
27	123	0.19210441410541534
27	124	0.15175683796405792
27	125	0.13710929453372955
27	126	0.17219574749469757
27	127	0.11738444864749908
27	128	0.15417462587356567
27	129	0.22071191668510437
27	130	0.195924311876297
27	131	0.18939946591854095
27	132	0.1404360681772232
27	133	0.14800900220870972
27	134	0.1564091145992279
27	135	0.18171203136444092
27	136	0.21708020567893982
27	137	0.13152988255023956
27	138	0.2789749503135681
27	139	0.14707538485527039
27	140	0.07803059369325638
27	141	0.17617110908031464
27	142	0.14252032339572906
27	143	0.1334581971168518
27	144	0.08332183212041855
27	145	0.223684161901474
27	146	0.31840312480926514
27	147	0.22494634985923767
27	148	0.25957146286964417
27	149	0.1363440901041031
27	150	0.211435928940773
27	151	0.17571333050727844
27	152	0.19798484444618225
27	153	0.2063959389925003
27	154	0.12888261675834656
27	155	0.1700422763824463
27	156	0.15431904792785645
27	157	0.104830801486969
27	158	0.09895505011081696
27	159	0.11369132995605469
27	160	0.1785924881696701
27	161	0.2298554927110672
27	162	0.06049124896526337
27	163	0.3761594891548157
27	164	0.11795028299093246
27	165	0.17124998569488525
27	166	0.19092974066734314
27	167	0.15428167581558228
27	168	0.10607565194368362
27	169	0.13449910283088684
27	170	0.04556852951645851
27	171	0.17471492290496826
27	172	0.24254310131072998
27	173	0.3342556059360504
27	174	0.2788577973842621
27	175	0.09237513691186905
27	176	0.12813444435596466
27	177	0.12982073426246643
27	178	0.13474227488040924
27	179	0.1130419448018074
27	180	0.3035735785961151
27	181	0.21711699664592743
27	182	0.10188886523246765
27	183	0.15356673300266266
27	184	0.30390021204948425
27	185	0.12007802724838257
27	186	0.04116945341229439
27	187	0.28826865553855896
27	188	0.2064192146062851
27	189	0.09179836511611938
27	190	0.21316610276699066
27	191	0.0983532965183258
27	192	0.12651869654655457
27	193	0.17163394391536713
27	194	0.13025188446044922
27	195	0.11805827170610428
27	196	0.15594129264354706
27	197	0.20220306515693665
27	198	0.03547358885407448
27	199	0.11349646747112274
27	200	0.13143353164196014
27	201	0.12377992272377014
27	202	0.1584935039281845
27	203	0.2031247764825821
27	204	0.17977158725261688
27	205	0.10654124617576599
27	206	0.05115536227822304
27	207	0.10187771916389465
27	208	0.08820363134145737
27	209	0.25750797986984253
27	210	0.0856400653719902
27	211	0.10415968298912048
27	212	0.1338804066181183
27	213	0.052285440266132355
27	214	0.2509441077709198
27	215	0.2472773641347885
27	216	0.28190740942955017
27	217	0.15578441321849823
27	218	0.03140224516391754
27	219	0.1428156942129135
27	220	0.0711805522441864
27	221	0.10470705479383469
27	222	0.24881842732429504
27	223	0.2652929425239563
27	224	0.11036574840545654
27	225	0.41566547751426697
27	226	0.1168096736073494
27	227	0.04113370552659035
27	228	0.17045250535011292
27	229	0.12935201823711395
27	230	0.2331564873456955
27	231	0.1576755791902542
27	232	0.19575665891170502
27	233	0.06351544708013535
27	234	0.21948856115341187
27	235	0.10784053057432175
27	236	0.1194261908531189
27	237	0.10813109576702118
27	238	0.1083892211318016
27	239	0.12789559364318848
27	240	0.13225701451301575
27	241	0.14525671303272247
27	242	0.1653660088777542
27	243	0.10126709938049316
27	244	0.22013525664806366
27	245	0.12579041719436646
27	246	0.2569902241230011
27	247	0.08506122976541519
27	248	0.07043386995792389
27	249	0.3350038528442383
27	250	0.10113360732793808
27	251	0.26917195320129395
27	252	0.13381081819534302
27	253	0.09093067049980164
27	254	0.07766852527856827
27	255	0.08159090578556061
27	256	0.23854295909404755
27	257	0.17327667772769928
27	258	0.1499633640050888
27	259	0.2944542169570923
27	260	0.13060139119625092
27	261	0.19460885226726532
27	262	0.20840881764888763
27	263	0.372393399477005
27	264	0.10478892922401428
27	265	0.2655499279499054
27	266	0.20469273626804352
27	267	0.2095518410205841
27	268	0.17706777155399323
27	269	0.12889523804187775
27	270	0.17976389825344086
27	271	0.12953323125839233
27	272	0.06604113429784775
27	273	0.21593721210956573
27	274	0.10162761807441711
27	275	0.08136971294879913
27	276	0.1255379170179367
27	277	0.2606705129146576
27	278	0.19920839369297028
27	279	0.28980082273483276
27	280	0.21105656027793884
27	281	0.16141924262046814
27	282	0.2369314581155777
27	283	0.1416269838809967
27	284	0.21298518776893616
27	285	0.13264437019824982
27	286	0.08541890978813171
27	287	0.13930131494998932
27	288	0.21562747657299042
27	289	0.13121750950813293
27	290	0.1963498443365097
27	291	0.2683006823062897
27	292	0.11828479915857315
27	293	0.12106127291917801
27	294	0.1307637244462967
27	295	0.10122400522232056
27	296	0.42900174856185913
27	297	0.05864938721060753
27	298	0.13948789238929749
27	299	0.15821929275989532
27	300	0.20992572605609894
27	301	0.2022595852613449
27	302	0.3311489522457123
27	303	0.44580206274986267
27	304	0.20566801726818085
27	305	0.11106179654598236
27	306	0.24635791778564453
27	307	0.1734287440776825
27	308	0.09198656678199768
27	309	0.19260857999324799
27	310	0.3006289303302765
27	311	0.21837228536605835
27	312	0.13013043999671936
27	313	0.1732032299041748
27	314	0.11794589459896088
27	315	0.30796894431114197
27	316	0.1340891420841217
27	317	0.19313141703605652
27	318	0.22103743255138397
27	319	0.22534078359603882
27	320	0.2687532901763916
27	321	0.13645876944065094
27	322	0.2793499231338501
27	323	0.44582322239875793
27	324	0.119442880153656
27	325	0.15066613256931305
27	326	0.2730756103992462
27	327	0.1473420411348343
27	328	0.15287646651268005
27	329	0.27921026945114136
27	330	0.08719044923782349
27	331	0.41078463196754456
27	332	0.23358561098575592
27	333	0.11432220786809921
27	334	0.08745761960744858
27	335	0.07884236425161362
27	336	0.15450626611709595
27	337	0.2305598109960556
27	338	0.20633213222026825
27	339	0.05586192011833191
27	340	0.14037248492240906
27	341	0.2526169419288635
27	342	0.15625284612178802
27	343	0.09954275190830231
27	344	0.21725155413150787
27	345	0.24034875631332397
27	346	0.11378439515829086
27	347	0.1851027011871338
27	348	0.1648593246936798
27	349	0.07305131107568741
27	350	0.11160827428102493
27	351	0.07701113075017929
27	352	0.19544285535812378
27	353	0.1875445693731308
27	354	0.10309743136167526
27	355	0.11936549842357635
27	356	0.23268862068653107
27	357	0.14749304950237274
27	358	0.10133683681488037
27	359	0.3423188626766205
27	360	0.14167560636997223
27	361	0.08656173199415207
27	362	0.13073156774044037
27	363	0.08025191724300385
27	364	0.20116780698299408
27	365	0.1998199224472046
27	366	0.09907808899879456
27	367	0.22266915440559387
27	368	0.1596515029668808
27	369	0.18204648792743683
27	370	0.07923339307308197
27	371	0.19569621980190277
27	372	0.10099249333143234
27	373	0.19333066046237946
27	374	0.19391295313835144
27	375	0.1646409034729004
27	376	0.39835137128829956
27	377	0.25715163350105286
27	378	0.1576697677373886
27	379	0.0891416072845459
27	380	0.10972250998020172
27	381	0.14018186926841736
27	382	0.134124293923378
27	383	0.30013611912727356
27	384	0.15651190280914307
27	385	0.227230042219162
27	386	0.15564139187335968
27	387	0.1538744419813156
27	388	0.13315576314926147
27	389	0.31460124254226685
27	390	0.19722090661525726
27	391	0.21560826897621155
27	392	0.17748752236366272
27	393	0.22986924648284912
27	394	0.20718078315258026
27	395	0.22577442228794098
27	396	0.21484044194221497
27	397	0.15898919105529785
27	398	0.5052902102470398
27	399	0.24964416027069092
27	400	0.09366508573293686
27	401	0.1401805430650711
27	402	0.11202419549226761
27	403	0.1471409648656845
27	404	0.07471748441457748
27	405	0.1485612690448761
27	406	0.05818523094058037
27	407	0.12642008066177368
27	408	0.19681572914123535
27	409	0.27871790528297424
27	410	0.1610768586397171
27	411	0.03968362137675285
27	412	0.21180275082588196
27	413	0.12297828495502472
27	414	0.11822782456874847
27	415	0.11010285466909409
27	416	0.3573076128959656
27	417	0.19629377126693726
27	418	0.1354253739118576
27	419	0.21320250630378723
27	420	0.28752657771110535
27	421	0.18931622803211212
27	422	0.09838856011629105
27	423	0.07166486233472824
27	424	0.161082923412323
27	425	0.1658368706703186
27	426	0.12320311367511749
27	427	0.059945572167634964
27	428	0.16565725207328796
27	429	0.16298699378967285
27	430	0.28084105253219604
27	431	0.11700602620840073
27	432	0.1041504368185997
27	433	0.09162477403879166
27	434	0.15150156617164612
27	435	0.18889951705932617
27	436	0.145550936460495
27	437	0.18075883388519287
27	438	0.12142372131347656
27	439	0.06126708537340164
27	440	0.11898688226938248
27	441	0.13677442073822021
27	442	0.23007720708847046
27	443	0.14061982929706573
27	444	0.44903644919395447
27	445	0.23906201124191284
27	446	0.2191714644432068
27	447	0.056921422481536865
27	448	0.13956646621227264
27	449	0.11902379989624023
27	450	0.06542037427425385
27	451	0.12593325972557068
27	452	0.13416104018688202
27	453	0.18438924849033356
27	454	0.09156149625778198
27	455	0.11138102412223816
27	456	0.12276757508516312
27	457	0.10284845530986786
27	458	0.16991929709911346
27	459	0.1371098905801773
27	460	0.19717641174793243
27	461	0.19778677821159363
27	462	0.11072488129138947
27	463	0.10031503438949585
27	464	0.06077459454536438
27	465	0.21107621490955353
27	466	0.13394831120967865
27	467	0.16654539108276367
27	468	0.4152972400188446
27	469	0.30329629778862
27	470	0.2122911810874939
27	471	0.09531418234109879
27	472	0.24736054241657257
27	473	0.3424864411354065
27	474	0.3119543492794037
27	475	0.25736555457115173
27	476	0.1083894744515419
27	477	0.0810467004776001
27	478	0.17661641538143158
27	479	0.19294299185276031
27	480	0.257037878036499
27	481	0.16947248578071594
27	482	0.0779280960559845
27	483	0.2775779962539673
27	484	0.133039653301239
27	485	0.26154276728630066
27	486	0.10312554985284805
27	487	0.1704217791557312
27	488	0.10359665006399155
27	489	0.17342248558998108
27	490	0.20618367195129395
27	491	0.1527481973171234
27	492	0.07437456399202347
27	493	0.09290524572134018
27	494	0.26155516505241394
27	495	0.3613303303718567
27	496	0.25662264227867126
27	497	0.0902358815073967
27	498	0.14086580276489258
27	499	0.30148136615753174
27	500	0.2581106126308441
27	501	0.1316821277141571
27	502	0.1575775444507599
27	503	0.1668771654367447
27	504	0.1439201682806015
27	505	0.14899039268493652
27	506	0.11690980195999146
27	507	0.15806367993354797
27	508	0.17459283769130707
27	509	0.1696995347738266
27	510	0.1543349325656891
27	511	0.20236678421497345
27	512	0.21073241531848907
27	513	0.1507531851530075
27	514	0.2915480434894562
27	515	0.2450820952653885
27	516	0.12625668942928314
27	517	0.1450185626745224
27	518	0.18564139306545258
27	519	0.0947141945362091
27	520	0.19937898218631744
27	521	0.11415906250476837
27	522	0.07408100366592407
27	523	0.07446925342082977
27	524	0.2483852058649063
27	525	0.13956017792224884
27	526	0.2429829090833664
27	527	0.15721507370471954
27	528	0.16909189522266388
27	529	0.10356215387582779
27	530	0.0942152887582779
27	531	0.11721955984830856
27	532	0.03507048264145851
27	533	0.15187610685825348
27	534	0.12719444930553436
27	535	0.2235778421163559
27	536	0.23673057556152344
27	537	0.35929882526397705
27	538	0.08527152985334396
27	539	0.08861777931451797
27	540	0.16856208443641663
27	541	0.21768592298030853
27	542	0.22789479792118073
27	543	0.08555479347705841
27	544	0.16198313236236572
27	545	0.34179309010505676
27	546	0.10406113415956497
27	547	0.10918618738651276
27	548	0.19168077409267426
27	549	0.20390503108501434
27	550	0.2673266530036926
27	551	0.3614676296710968
27	552	0.1301763504743576
27	553	0.495283305644989
27	554	0.12398552894592285
27	555	0.09576675295829773
27	556	0.13078159093856812
27	557	0.0764753520488739
27	558	0.18764126300811768
27	559	0.28070923686027527
27	560	0.24946244060993195
27	561	0.14812102913856506
27	562	0.06622135639190674
27	563	0.137663796544075
27	564	0.16369609534740448
27	565	0.09172802418470383
27	566	0.17601074278354645
27	567	0.1468292474746704
27	568	0.18553216755390167
27	569	0.1167040467262268
27	570	0.12887252867221832
27	571	0.16925527155399323
27	572	0.14203259348869324
27	573	0.10115085542201996
27	574	0.10190637409687042
27	575	0.07037942856550217
27	576	0.20521540939807892
27	577	0.10880246013402939
27	578	0.13952556252479553
27	579	0.21108749508857727
27	580	0.08389278501272202
27	581	0.023596452549099922
27	582	0.12874193489551544
27	583	0.17009571194648743
27	584	0.13779975473880768
27	585	0.23031187057495117
27	586	0.13877053558826447
27	587	0.1724245697259903
28	0	0.021411264315247536
28	1	0.02879265882074833
28	2	0.3696432411670685
28	3	0.09285575896501541
28	4	0.029587216675281525
28	5	0.0631568655371666
28	6	0.09041564911603928
28	7	0.2602286636829376
28	8	0.17438361048698425
28	9	0.1461106389760971
28	10	0.09005538374185562
28	11	0.07454591244459152
28	12	0.10661730915307999
28	13	0.1495153158903122
28	14	0.07296758890151978
28	15	0.060894932597875595
28	16	0.11608575284481049
28	17	0.059871282428503036
28	18	0.11551621556282043
28	19	0.2107710987329483
28	20	0.20453475415706635
28	21	0.07872330397367477
28	22	0.16736125946044922
28	23	0.05523650720715523
28	24	0.16547024250030518
28	25	0.2669605016708374
28	26	0.17518854141235352
28	27	0.17493468523025513
28	28	0.26578277349472046
28	29	0.14665688574314117
28	30	0.1870918720960617
28	31	0.11725772172212601
28	32	0.27597713470458984
28	33	0.09749849140644073
28	34	0.26767677068710327
28	35	0.15122704207897186
28	36	0.091495580971241
28	37	0.16752022504806519
28	38	0.17238755524158478
28	39	0.11772937327623367
28	40	0.0315513014793396
28	41	0.1366836577653885
28	42	0.13080079853534698
28	43	0.28161200881004333
28	44	0.14404430985450745
28	45	0.1016877219080925
28	46	0.22901000082492828
28	47	0.543894350528717
28	48	0.4120273292064667
28	49	0.2671656608581543
28	50	0.09521597623825073
28	51	0.12843884527683258
28	52	0.1368245631456375
28	53	0.14439274370670319
28	54	0.1393645703792572
28	55	0.1289513111114502
28	56	0.1864999234676361
28	57	0.08665145933628082
28	58	0.28333330154418945
28	59	0.10059326887130737
28	60	0.2675437331199646
28	61	0.17679794132709503
28	62	0.06770498305559158
28	63	0.15665699541568756
28	64	0.10155915468931198
28	65	0.1406354010105133
28	66	0.14400051534175873
28	67	0.314964234828949
28	68	0.28564488887786865
28	69	0.15121367573738098
28	70	0.14255326986312866
28	71	0.19982373714447021
28	72	0.09960895776748657
28	73	0.46993154287338257
28	74	0.1427653729915619
28	75	0.14961835741996765
28	76	0.1184920221567154
28	77	0.072182297706604
28	78	0.07050146907567978
28	79	0.21361443400382996
28	80	0.11898021399974823
28	81	0.12289351224899292
28	82	0.10810164362192154
28	83	0.16116656363010406
28	84	0.21652638912200928
28	85	0.12411640584468842
28	86	0.1953776478767395
28	87	0.14207305014133453
28	88	0.1381095051765442
28	89	0.15350231528282166
28	90	0.14293870329856873
28	91	0.15425413846969604
28	92	0.22841864824295044
28	93	0.37771257758140564
28	94	0.09587875008583069
28	95	0.2648063600063324
28	96	0.2740289866924286
28	97	0.22224609553813934
28	98	0.2235913723707199
28	99	0.16141751408576965
28	100	0.24836935102939606
28	101	0.2973170280456543
28	102	0.13726946711540222
28	103	0.1929304450750351
28	104	0.26303133368492126
28	105	0.23377925157546997
28	106	0.19557203352451324
28	107	0.2082565426826477
28	108	0.09760796278715134
28	109	0.18927381932735443
28	110	0.13050653040409088
28	111	0.10695435106754303
28	112	0.24732482433319092
28	113	0.17767193913459778
28	114	0.15818174183368683
28	115	0.16553547978401184
28	116	0.12894760072231293
28	117	0.19323480129241943
28	118	0.18691496551036835
28	119	0.11743150651454926
28	120	0.22885780036449432
28	121	0.10257997363805771
28	122	0.2670418918132782
28	123	0.10128141939640045
28	124	0.1737590730190277
28	125	0.07129120826721191
28	126	0.1728774905204773
28	127	0.13178285956382751
28	128	0.15636898577213287
28	129	0.11265230923891068
28	130	0.196804478764534
28	131	0.20682768523693085
28	132	0.1146819069981575
28	133	0.11843796074390411
28	134	0.08720530569553375
28	135	0.07962828129529953
28	136	0.14887133240699768
28	137	0.1105520948767662
28	138	0.11484444886445999
28	139	0.16090387105941772
28	140	0.19382476806640625
28	141	0.3711363971233368
28	142	0.10621427744626999
28	143	0.34481528401374817
28	144	0.1382918804883957
28	145	0.13036778569221497
28	146	0.14619165658950806
28	147	0.06376242637634277
28	148	0.11498082429170609
28	149	0.22928301990032196
28	150	0.18779580295085907
28	151	0.24546115100383759
28	152	0.2464403510093689
28	153	0.13275925815105438
28	154	0.16110624372959137
28	155	0.23874393105506897
28	156	0.3424745202064514
28	157	0.20576506853103638
28	158	0.21218718588352203
28	159	0.09529395401477814
28	160	0.12392547726631165
28	161	0.09096550941467285
28	162	0.18621301651000977
28	163	0.1315087378025055
28	164	0.3524123728275299
28	165	0.13291485607624054
28	166	0.14579404890537262
28	167	0.25250163674354553
28	168	0.3830225169658661
28	169	0.1258467137813568
28	170	0.22046437859535217
28	171	0.1467350423336029
28	172	0.09929969906806946
28	173	0.2959589958190918
28	174	0.1646018624305725
28	175	0.1920863687992096
28	176	0.17355310916900635
28	177	0.1401577740907669
28	178	0.16940835118293762
28	179	0.11836075037717819
28	180	0.07710793614387512
28	181	0.10226951539516449
28	182	0.28959977626800537
28	183	0.1275169998407364
28	184	0.21054068207740784
28	185	0.20094530284404755
28	186	0.21339960396289825
28	187	0.15229663252830505
28	188	0.1070701852440834
28	189	0.08332771807909012
28	190	0.15206189453601837
28	191	0.12767350673675537
28	192	0.1290258765220642
28	193	0.02925707958638668
28	194	0.25577566027641296
28	195	0.27954915165901184
28	196	0.2831411361694336
28	197	0.15774697065353394
28	198	0.11732657253742218
28	199	0.19513407349586487
28	200	0.08898043632507324
28	201	0.2700091302394867
28	202	0.15483342111110687
28	203	0.10011804848909378
28	204	0.10254506021738052
28	205	0.3750426769256592
28	206	0.3284645974636078
28	207	0.1640775501728058
28	208	0.11051908880472183
28	209	0.12330327183008194
28	210	0.09892372041940689
28	211	0.1819658726453781
28	212	0.11193868517875671
28	213	0.15764179825782776
28	214	0.2511330544948578
28	215	0.14320701360702515
28	216	0.1967780441045761
28	217	0.11816343665122986
28	218	0.07444611936807632
28	219	0.0644577369093895
28	220	0.14224818348884583
28	221	0.06988412886857986
28	222	0.15464277565479279
28	223	0.08703352510929108
28	224	0.10351969301700592
28	225	0.16700781881809235
28	226	0.06293702125549316
28	227	0.14721038937568665
28	228	0.25996384024620056
28	229	0.22632326185703278
28	230	0.12535671889781952
28	231	0.14020325243473053
28	232	0.11085809022188187
28	233	0.07557298243045807
28	234	0.34501785039901733
28	235	0.21907910704612732
28	236	0.18181456625461578
28	237	0.2661252021789551
28	238	0.22121880948543549
28	239	0.0986969992518425
28	240	0.18236379325389862
28	241	0.1149241179227829
28	242	0.20783016085624695
28	243	0.183737114071846
28	244	0.11010582000017166
28	245	0.2575232982635498
28	246	0.11994150280952454
28	247	0.19850458204746246
28	248	0.10515374690294266
28	249	0.14768525958061218
28	250	0.28786078095436096
28	251	0.1803435981273651
28	252	0.13871274888515472
28	253	0.19063705205917358
28	254	0.27444109320640564
28	255	0.20475661754608154
28	256	0.25286173820495605
28	257	0.19097065925598145
28	258	0.1433250904083252
28	259	0.11340607702732086
28	260	0.17391107976436615
28	261	0.1584911197423935
28	262	0.2172047644853592
28	263	0.07769875228404999
28	264	0.153531014919281
28	265	0.0845317468047142
28	266	0.13366498053073883
28	267	0.18949465453624725
28	268	0.2046625018119812
28	269	0.22929775714874268
28	270	0.38871636986732483
28	271	0.24198530614376068
28	272	0.08583462238311768
28	273	0.2797819674015045
28	274	0.36680933833122253
28	275	0.1954677850008011
28	276	0.1750086545944214
28	277	0.2926522195339203
28	278	0.12338591367006302
28	279	0.1250983625650406
28	280	0.0708196684718132
28	281	0.2194017916917801
28	282	0.26081085205078125
28	283	0.28211748600006104
28	284	0.1657993346452713
28	285	0.251531183719635
28	286	0.15096385776996613
28	287	0.13922268152236938
28	288	0.1531180441379547
28	289	0.20341922342777252
28	290	0.252040833234787
28	291	0.17696033418178558
28	292	0.3708220422267914
28	293	0.12775936722755432
28	294	0.15860038995742798
28	295	0.04481976106762886
28	296	0.45020586252212524
28	297	0.2534477412700653
28	298	0.13715606927871704
28	299	0.10827464610338211
28	300	0.23256666958332062
28	301	0.11001566797494888
28	302	0.1697434037923813
28	303	0.1585359424352646
28	304	0.10324744880199432
28	305	0.26409417390823364
28	306	0.2910463809967041
28	307	0.2478044480085373
28	308	0.0605635829269886
28	309	0.12338220328092575
28	310	0.19544246792793274
28	311	0.2805551290512085
28	312	0.15207920968532562
28	313	0.21391277015209198
28	314	0.07256578654050827
28	315	0.1647152304649353
28	316	0.21562087535858154
28	317	0.17922276258468628
28	318	0.10030043870210648
28	319	0.20816859602928162
28	320	0.1718723326921463
28	321	0.18983976542949677
