5	485	0.45960432291030884
5	486	1.449041724205017
5	487	0.4266537129878998
5	488	0.7972416877746582
5	489	0.7203733921051025
5	490	0.6407367587089539
5	491	0.8427960872650146
5	492	2.785517454147339
5	493	2.718639850616455
5	494	0.6023222208023071
5	495	1.9509423971176147
5	496	0.4814737141132355
5	497	1.8087435960769653
5	498	0.9845535755157471
5	499	0.6007077097892761
5	500	0.38587889075279236
5	501	0.45052245259284973
5	502	0.48884841799736023
5	503	0.1728592813014984
5	504	0.9229301810264587
5	505	0.7333159446716309
5	506	1.4470857381820679
5	507	0.41263794898986816
5	508	0.7274724841117859
5	509	1.3344769477844238
5	510	0.6272718906402588
5	511	0.8457491397857666
5	512	1.0614794492721558
5	513	2.0078635215759277
5	514	0.7249675393104553
5	515	0.7359351515769958
5	516	0.24052153527736664
5	517	0.5830845236778259
5	518	0.7515372037887573
5	519	1.5220576524734497
5	520	1.261155128479004
5	521	2.2336785793304443
5	522	1.109701156616211
5	523	1.61955988407135
5	524	0.6306869983673096
5	525	0.7095361351966858
5	526	1.344936490058899
5	527	0.6383760571479797
5	528	0.4328097701072693
5	529	0.3330349624156952
5	530	0.6417657136917114
5	531	1.4044820070266724
5	532	0.48322591185569763
5	533	2.365023136138916
5	534	0.44746363162994385
5	535	1.0309453010559082
5	536	1.5764819383621216
5	537	1.1527193784713745
5	538	1.4166024923324585
5	539	1.1549021005630493
5	540	1.6020177602767944
5	541	1.2148449420928955
5	542	3.015636682510376
5	543	1.1233958005905151
5	544	0.4725666344165802
5	545	0.7368037104606628
5	546	0.44671350717544556
5	547	0.7680616974830627
5	548	0.18904942274093628
5	549	0.36520519852638245
5	550	1.138741135597229
5	551	0.1751420497894287
5	552	1.5695767402648926
5	553	0.2253967821598053
5	554	0.7294568419456482
5	555	0.5114821791648865
5	556	0.5989518761634827
5	557	0.25329867005348206
5	558	0.6891907453536987
5	559	0.7606809735298157
5	560	0.7827314138412476
5	561	0.34609368443489075
5	562	1.653557538986206
5	563	0.3984846770763397
5	564	1.4098740816116333
5	565	0.7103756070137024
5	566	0.6569655537605286
5	567	0.44664618372917175
5	568	0.19915424287319183
5	569	1.60419762134552
5	570	0.7219332456588745
5	571	0.5774115920066833
5	572	0.4460751712322235
5	573	0.5665774345397949
5	574	0.8894475698471069
5	575	0.49301597476005554
5	576	0.6186538338661194
5	577	1.4775866270065308
5	578	1.7197884321212769
5	579	0.799549400806427
5	580	0.6938193440437317
5	581	0.5491074323654175
5	582	0.6051844954490662
5	583	0.7543508410453796
5	584	0.36919692158699036
5	585	1.058385968208313
5	586	2.864393949508667
5	587	0.6896829009056091
5	588	1.666617751121521
5	589	0.4820636808872223
5	590	1.5077446699142456
5	591	2.013739824295044
5	592	0.9015942215919495
5	593	2.047452688217163
5	594	0.6498449444770813
5	595	0.8003986477851868
5	596	1.382852554321289
5	597	0.581574559211731
5	598	0.6695457696914673
5	599	0.8654253482818604
5	600	0.3205846846103668
5	601	0.41172677278518677
5	602	0.47945788502693176
5	603	0.974425733089447
5	604	0.17076055705547333
5	605	0.3561665117740631
5	606	0.7257500886917114
5	607	0.8689810037612915
5	608	0.42196419835090637
5	609	1.46493399143219
5	610	5.056553363800049
5	611	0.7570766806602478
5	612	0.5580198764801025
5	613	0.6653024554252625
5	614	0.46950989961624146
5	615	0.483027845621109
5	616	1.03481125831604
5	617	0.3179748058319092
5	618	0.6483806371688843
5	619	0.6773899793624878
5	620	0.1373508870601654
5	621	0.667688250541687
5	622	0.6083949208259583
5	623	1.001368522644043
5	624	0.7110435366630554
5	625	0.20359157025814056
5	626	2.7119810581207275
5	627	0.2589920461177826
5	628	0.8698992729187012
5	629	0.31748077273368835
5	630	0.1662125438451767
5	631	1.8057481050491333
5	632	0.43834102153778076
5	633	0.6075141429901123
5	634	0.2864748239517212
5	635	0.7776210904121399
5	636	0.45141059160232544
5	637	0.5154665112495422
5	638	0.5185190439224243
5	639	0.8986718654632568
5	640	1.0430842638015747
5	641	0.38699033856391907
5	642	0.706774115562439
5	643	0.7234850525856018
5	644	0.8516053557395935
5	645	2.2398838996887207
5	646	1.2301832437515259
5	647	1.155599594116211
5	648	0.39194583892822266
5	649	0.4561210572719574
5	650	0.9764598608016968
5	651	0.28050094842910767
5	652	3.069469690322876
5	653	2.1520564556121826
5	654	1.7840077877044678
5	655	0.9781557321548462
5	656	0.6171639561653137
5	657	0.6754688024520874
5	658	0.23690985143184662
5	659	0.3628895580768585
5	660	0.7196369171142578
5	661	0.507277250289917
5	662	0.19351738691329956
5	663	0.42558401823043823
5	664	0.35614150762557983
5	665	0.7699255347251892
6	0	1.437320351600647
6	1	2.4494290351867676
6	2	0.5958653092384338
6	3	0.8475542664527893
6	4	0.657602071762085
6	5	0.41408872604370117
6	6	0.8522470593452454
6	7	0.9779302477836609
6	8	1.0323950052261353
6	9	2.0003232955932617
6	10	0.6117005944252014
6	11	0.5224897265434265
6	12	0.5229184627532959
6	13	1.0263689756393433
6	14	1.0191289186477661
6	15	0.3266240656375885
6	16	1.0392115116119385
6	17	0.8483250737190247
6	18	1.071571707725525
6	19	0.840798556804657
6	20	0.3300665318965912
6	21	0.11436508595943451
6	22	1.9037889242172241
6	23	0.69695645570755
6	24	0.511303722858429
6	25	1.463199257850647
6	26	0.48400789499282837
6	27	0.25962474942207336
6	28	1.1198766231536865
6	29	1.5196785926818848
6	30	0.4521183371543884
6	31	0.7207192778587341
6	32	1.5457484722137451
6	33	0.7868201732635498
6	34	0.8029578328132629
6	35	0.27887508273124695
6	36	0.9470679759979248
6	37	0.7828922271728516
6	38	0.9658571481704712
6	39	0.3414918780326843
6	40	0.27688801288604736
6	41	0.24200278520584106
6	42	2.5884852409362793
6	43	0.45114922523498535
6	44	0.284022718667984
6	45	1.2865114212036133
6	46	0.3830225169658661
6	47	0.5637876391410828
6	48	0.6668411493301392
6	49	0.516192615032196
6	50	0.3381357192993164
6	51	1.0556076765060425
6	52	1.019353985786438
6	53	0.3215793967247009
6	54	1.3358842134475708
6	55	2.1540160179138184
6	56	0.5271762609481812
6	57	1.1262882947921753
6	58	0.29546117782592773
6	59	0.9608460068702698
6	60	1.5818182229995728
6	61	0.8513593673706055
6	62	0.32052987813949585
6	63	0.24700765311717987
6	64	0.8340804576873779
6	65	0.5594162344932556
6	66	0.39865556359291077
6	67	0.7250562310218811
6	68	0.8010671138763428
6	69	1.9274792671203613
6	70	0.8379504084587097
6	71	0.5410428643226624
6	72	0.42617306113243103
6	73	0.8713130354881287
6	74	0.8102031946182251
6	75	0.881756603717804
6	76	1.4568512439727783
6	77	0.3141370117664337
6	78	0.5247218608856201
6	79	1.259840726852417
6	80	0.4025973975658417
6	81	1.4207571744918823
6	82	1.1510592699050903
6	83	0.5660174489021301
6	84	1.2512707710266113
6	85	1.3603854179382324
6	86	2.232076406478882
6	87	1.509013056755066
6	88	0.6799067258834839
6	89	1.0212554931640625
6	90	0.7473127245903015
6	91	0.3956671357154846
6	92	0.2620270252227783
6	93	0.31064707040786743
6	94	0.40866023302078247
6	95	1.254680871963501
6	96	0.5017953515052795
6	97	1.6827139854431152
6	98	0.45399942994117737
6	99	1.2381356954574585
6	100	1.442428708076477
6	101	1.1851896047592163
6	102	0.6515541076660156
6	103	0.5963656902313232
6	104	0.6565884351730347
6	105	1.0981541872024536
6	106	1.2848094701766968
6	107	0.3078082501888275
6	108	0.8027145862579346
6	109	0.6684100031852722
6	110	0.5346760153770447
6	111	0.3140121400356293
6	112	1.1873059272766113
6	113	1.1957441568374634
6	114	2.001784324645996
6	115	0.6209015250205994
6	116	1.1769903898239136
6	117	1.2944098711013794
6	118	0.4239159822463989
6	119	0.7840706706047058
6	120	0.15251322090625763
6	121	0.6963191032409668
6	122	0.24265626072883606
6	123	1.8122851848602295
6	124	0.5683342218399048
6	125	1.0014680624008179
6	126	0.3364091217517853
6	127	0.47982585430145264
6	128	0.367216020822525
6	129	0.6831576228141785
6	130	0.7586599588394165
6	131	2.3142168521881104
6	132	0.8676625490188599
6	133	0.4574487507343292
6	134	1.1503254175186157
6	135	0.9907147288322449
6	136	1.3981592655181885
6	137	0.9403805136680603
6	138	0.6076682209968567
6	139	0.9341367483139038
6	140	0.21808728575706482
6	141	0.5414817929267883
6	142	0.7077941298484802
6	143	0.3691510856151581
6	144	1.430225133895874
6	145	0.5298643708229065
6	146	1.3278018236160278
6	147	0.5304898619651794
6	148	1.5669468641281128
6	149	0.8786792755126953
6	150	0.8716239333152771
6	151	1.1555726528167725
6	152	1.1405372619628906
6	153	0.4414288103580475
6	154	0.9408519864082336
6	155	1.864990234375
6	156	0.4311533272266388
6	157	0.7061079144477844
6	158	0.3153250217437744
6	159	0.7819557189941406
6	160	0.6448097229003906
6	161	0.49218472838401794
6	162	0.788923978805542
6	163	0.4214281439781189
6	164	1.5364975929260254
6	165	0.4710956811904907
6	166	1.6014680862426758
6	167	0.811597466468811
6	168	0.5616636872291565
6	169	0.5092723369598389
6	170	0.8179036974906921
6	171	0.4955981969833374
6	172	0.7860008478164673
6	173	0.28782495856285095
6	174	0.28271111845970154
6	175	0.25279712677001953
6	176	0.25446122884750366
6	177	0.6418595910072327
6	178	1.6453875303268433
6	179	2.2649238109588623
6	180	0.38398823142051697
6	181	0.5594035983085632
6	182	0.7908446192741394
6	183	0.5914867520332336
6	184	0.775265634059906
6	185	0.8201916217803955
6	186	0.6520029306411743
6	187	1.2518255710601807
6	188	0.7225307822227478
6	189	0.9993447661399841
6	190	0.7761802673339844
6	191	0.5464010238647461
6	192	2.9979400634765625
6	193	0.4592755138874054
6	194	0.808796226978302
6	195	2.4311306476593018
6	196	0.9002494812011719
6	197	0.22055797278881073
6	198	1.2352025508880615
6	199	0.447706013917923
6	200	1.0116002559661865
6	201	0.6395018696784973
6	202	0.4412192404270172
6	203	1.5410833358764648
6	204	0.6413611173629761
6	205	0.41055232286453247
6	206	0.44784122705459595
6	207	0.5480565428733826
6	208	0.8000006079673767
6	209	0.595979630947113
6	210	0.7592189908027649
6	211	0.9232383966445923
6	212	0.6249423027038574
6	213	0.5631387233734131
6	214	0.5767880082130432
6	215	1.557640790939331
6	216	0.3005014657974243
6	217	0.5253567695617676
6	218	0.3075331747531891
6	219	0.5806447863578796
6	220	0.272268682718277
6	221	3.6089861392974854
6	222	1.2955341339111328
6	223	0.38985905051231384
6	224	0.6145737171173096
6	225	0.2505892217159271
6	226	0.5058233737945557
6	227	0.43176034092903137
6	228	1.0445895195007324
6	229	0.8247859477996826
6	230	0.4908166229724884
6	231	0.4819294214248657
6	232	0.6548751592636108
6	233	0.8849309086799622
6	234	0.7637171745300293
6	235	0.4120614528656006
6	236	0.42433634400367737
6	237	0.2706262469291687
6	238	0.9177981615066528
6	239	0.29922088980674744
6	240	0.7888422608375549
6	241	1.1723347902297974
6	242	2.7572648525238037
6	243	1.2198625802993774
6	244	0.7692524790763855
6	245	0.37579211592674255
6	246	0.33858534693717957
6	247	0.6666974425315857
6	248	0.9541038870811462
6	249	0.4638093113899231
6	250	0.8346188068389893
6	251	0.45605579018592834
6	252	1.6339030265808105
6	253	0.302068293094635
6	254	0.5567250847816467
6	255	0.8421374559402466
6	256	0.32922396063804626
6	257	0.2075139433145523
6	258	0.7728288173675537
6	259	0.7131866812705994
6	260	0.2617335319519043
6	261	0.5630041360855103
6	262	1.1048904657363892
6	263	0.7407779693603516
6	264	0.5287603139877319
6	265	0.2989565432071686
6	266	0.4332851469516754
6	267	0.36070436239242554
6	268	0.11124877631664276
6	269	0.45388099551200867
6	270	0.6454089879989624
6	271	2.726583242416382
6	272	0.536801815032959
6	273	0.3846164047718048
6	274	1.5966331958770752
6	275	0.8001556396484375
6	276	0.27609941363334656
6	277	0.5630233883857727
6	278	0.6063500642776489
6	279	0.19519124925136566
6	280	1.9381242990493774
6	281	1.6217341423034668
6	282	0.6493027806282043
6	283	0.27505794167518616
6	284	0.8373815417289734
6	285	1.1340067386627197
6	286	0.3366507887840271
6	287	0.9127262830734253
6	288	0.46035513281822205
6	289	0.6573200821876526
6	290	0.3436570465564728
6	291	0.5079054236412048
6	292	0.6934590339660645
6	293	0.26507988572120667
6	294	0.4941028356552124
6	295	0.6488384008407593
6	296	0.9921472072601318
6	297	0.39087894558906555
6	298	0.37929293513298035
6	299	0.9124390482902527
6	300	0.37928810715675354
6	301	0.6963464021682739
6	302	0.29338276386260986
6	303	0.25266242027282715
6	304	0.4209611713886261
6	305	0.2659675180912018
6	306	0.4652855694293976
6	307	1.6261491775512695
6	308	0.36953020095825195
6	309	0.5445204973220825
6	310	0.7636517286300659
6	311	0.39851823449134827
6	312	1.138012170791626
6	313	1.12641441822052
6	314	0.28670698404312134
6	315	0.9851654171943665
6	316	0.32188910245895386
6	317	1.7417532205581665
6	318	0.8204441070556641
6	319	1.7508656978607178
6	320	0.24842293560504913
6	321	0.5479731559753418
6	322	0.8361634016036987
6	323	1.1122573614120483
6	324	0.3209412693977356
6	325	0.41432052850723267
6	326	0.9291348457336426
6	327	0.6524940133094788
6	328	0.7757591605186462
6	329	2.633913516998291
6	330	0.4896194040775299
6	331	0.6433181762695312
6	332	0.5935685038566589
6	333	0.32609400153160095
6	334	0.29937994480133057
6	335	0.22555960714817047
6	336	0.686492919921875
6	337	3.310340642929077
6	338	0.18848316371440887
6	339	1.4177122116088867
6	340	1.0538374185562134
6	341	0.44640880823135376
6	342	0.5649420022964478
6	343	0.36929354071617126
6	344	3.4186654090881348
6	345	1.6177841424942017
6	346	0.31250572204589844
6	347	0.3819815218448639
6	348	5.702518939971924
6	349	1.6925959587097168
6	350	0.9451300501823425
6	351	0.37213432788848877
6	352	0.27661657333374023
6	353	1.8314045667648315
6	354	0.46438881754875183
6	355	0.8785938620567322
6	356	1.3619716167449951
6	357	0.4897019863128662
6	358	1.3259273767471313
6	359	5.5803680419921875
6	360	0.6953853368759155
6	361	0.6734862923622131
6	362	0.4778728783130646
6	363	0.2732963263988495
6	364	0.6351455450057983
6	365	0.38441070914268494
6	366	0.8737396001815796
6	367	0.8044753074645996
6	368	2.075753927230835
6	369	0.3840460181236267
6	370	1.5824781656265259
6	371	0.28105300664901733
6	372	0.7012295722961426
6	373	0.48130276799201965
6	374	0.968244194984436
6	375	0.2793115973472595
6	376	0.5932186245918274
6	377	0.5988048315048218
6	378	1.5318487882614136
6	379	1.0316952466964722
6	380	0.6567410230636597
6	381	0.5105489492416382
6	382	0.3396282196044922
6	383	0.5642628073692322
6	384	0.3922291100025177
6	385	2.425762891769409
6	386	1.6276557445526123
6	387	0.32702356576919556
6	388	0.4527513086795807
6	389	0.9107392430305481
6	390	0.44603046774864197
6	391	0.4684785306453705
6	392	1.0155612230300903
6	393	0.7396419048309326
6	394	0.8194969296455383
6	395	1.120067834854126
6	396	0.3690800368785858
6	397	0.5464760065078735
6	398	0.31157663464546204
6	399	0.5054731369018555
6	400	0.43038925528526306
6	401	0.9835873246192932
6	402	0.33048370480537415
6	403	0.6008521914482117
6	404	1.9344618320465088
6	405	2.3945910930633545
6	406	0.39507463574409485
6	407	0.9755871295928955
6	408	0.28093308210372925
6	409	1.1042931079864502
6	410	0.48263800144195557
6	411	0.4270244538784027
6	412	0.5237076282501221
6	413	0.7922325730323792
6	414	0.2540212869644165
6	415	0.36799585819244385
6	416	0.6722345352172852
6	417	0.6970440149307251
6	418	0.3758295476436615
6	419	1.7600202560424805
6	420	0.4262225031852722
6	421	0.2831299304962158
6	422	0.7135270237922668
6	423	0.1602223515510559
6	424	0.6698433756828308
6	425	0.6276143193244934
6	426	0.9855285286903381
6	427	1.1152769327163696
6	428	1.1357399225234985
6	429	0.30934596061706543
6	430	0.23520389199256897
6	431	0.3756553530693054
6	432	0.3438894748687744
6	433	1.8363553285598755
6	434	0.5804806351661682
6	435	0.7453179359436035
6	436	0.958301305770874
6	437	1.2150962352752686
6	438	1.0624666213989258
6	439	1.3404812812805176
6	440	0.4325203001499176
6	441	0.5308593511581421
6	442	0.5790174007415771
6	443	0.7583218216896057
6	444	0.5591216683387756
6	445	0.5991975665092468
6	446	0.4027029573917389
6	447	0.3438613712787628
6	448	0.8578141331672668
6	449	0.7272834777832031
6	450	0.9030908346176147
6	451	1.0166869163513184
6	452	0.6447898149490356
6	453	1.0617403984069824
6	454	1.0827809572219849
6	455	0.41276121139526367
6	456	0.6847706437110901
6	457	1.216646432876587
6	458	0.9950670599937439
6	459	1.6462138891220093
6	460	0.43592116236686707
6	461	0.6129741072654724
6	462	1.0079076290130615
6	463	1.8653510808944702
6	464	0.7077468037605286
6	465	0.981178879737854
6	466	1.136060357093811
6	467	1.0758835077285767
6	468	0.7948336005210876
6	469	0.5973843932151794
6	470	0.4481561779975891
6	471	0.3485119640827179
6	472	0.6776127815246582
6	473	0.20097093284130096
6	474	1.0536367893218994
6	475	0.48509618639945984
6	476	3.0389397144317627
6	477	0.2338329255580902
6	478	1.6469676494598389
6	479	1.229763388633728
6	480	1.0885844230651855
6	481	0.4912654161453247
6	482	0.1992282271385193
6	483	0.5675135254859924
6	484	0.9456624984741211
6	485	0.6278021335601807
6	486	0.9767299294471741
6	487	0.6085479855537415
6	488	0.38692229986190796
6	489	0.9292080998420715
6	490	0.5218079090118408
6	491	1.8875900506973267
6	492	0.7876039147377014
6	493	0.4530071020126343
6	494	0.7508577108383179
6	495	0.8588624596595764
6	496	0.7770501375198364
6	497	1.0567249059677124
6	498	0.6592869162559509
6	499	1.4248626232147217
6	500	0.8732876181602478
6	501	0.7524778842926025
6	502	0.4254103899002075
6	503	3.13098406791687
6	504	0.4784722626209259
6	505	1.7267409563064575
6	506	0.3342161774635315
6	507	1.6680247783660889
6	508	0.5092595815658569
6	509	2.252977132797241
6	510	0.6680598258972168
6	511	1.4202836751937866
6	512	0.7875063419342041
6	513	1.3078407049179077
6	514	0.5763182044029236
6	515	0.6973626017570496
6	516	0.4217104911804199
6	517	0.497496634721756
6	518	0.39882373809814453
6	519	0.34234264492988586
6	520	0.5613369345664978
6	521	0.856960654258728
6	522	1.227285623550415
6	523	1.12344491481781
6	524	1.0054547786712646
6	525	1.6618919372558594
6	526	3.591954231262207
6	527	0.9669713377952576
6	528	0.6191365122795105
6	529	0.6404848098754883
6	530	1.0353162288665771
6	531	1.4926834106445312
6	532	0.5558062791824341
6	533	0.44231122732162476
6	534	2.3840434551239014
6	535	0.35519716143608093
6	536	0.41443830728530884
6	537	0.5309866666793823
6	538	0.5552977323532104
6	539	1.7696914672851562
6	540	3.757157325744629
6	541	1.633943796157837
6	542	0.136643186211586
6	543	0.23820513486862183
6	544	0.8703550696372986
6	545	0.4816528856754303
6	546	0.26417937874794006
6	547	0.6070635914802551
6	548	1.2921421527862549
6	549	0.8029729723930359
6	550	0.18836700916290283
6	551	0.7185059189796448
6	552	0.9271723031997681
6	553	1.3820579051971436
6	554	0.9773765206336975
6	555	1.0171945095062256
6	556	0.8852936625480652
6	557	0.514281690120697
6	558	0.2829728126525879
6	559	0.43560343980789185
6	560	0.8443147540092468
6	561	1.0437759160995483
6	562	0.5851823687553406
6	563	1.004040241241455
6	564	0.3874024748802185
6	565	0.7061402201652527
6	566	0.38990965485572815
6	567	0.6582267880439758
6	568	2.903299331665039
6	569	0.35058096051216125
6	570	0.669414222240448
6	571	0.5731106996536255
6	572	1.1113759279251099
6	573	2.1954421997070312
6	574	0.14632545411586761
6	575	1.1765635013580322
6	576	0.13463185727596283
6	577	0.3266884684562683
6	578	0.9486882090568542
6	579	1.7581822872161865
6	580	1.7985800504684448
6	581	1.9587208032608032
6	582	0.44184228777885437
6	583	0.20492197573184967
6	584	0.9878509640693665
6	585	0.9759909510612488
6	586	1.281869888305664
6	587	1.252286672592163
6	588	1.1020190715789795
6	589	0.8862037658691406
6	590	0.7268422842025757
6	591	2.1546247005462646
6	592	0.38907068967819214
6	593	1.404465913772583
6	594	0.5399160981178284
6	595	0.338532030582428
6	596	0.5242050886154175
6	597	1.1506929397583008
6	598	0.3212762773036957
6	599	0.3830556869506836
6	600	1.1513358354568481
6	601	0.5135000944137573
6	602	0.6803268194198608
6	603	0.23324507474899292
6	604	2.2483437061309814
6	605	1.1082903146743774
6	606	0.2748400866985321
6	607	0.41273877024650574
6	608	2.4162001609802246
6	609	1.9840046167373657
6	610	1.8135164976119995
6	611	0.691440761089325
6	612	0.6577004790306091
6	613	1.6726505756378174
6	614	1.9736095666885376
6	615	0.7651299834251404
6	616	0.24801422655582428
6	617	0.4351640045642853
6	618	0.9392449855804443
6	619	0.3871634602546692
6	620	0.6442155241966248
6	621	1.535030722618103
6	622	1.6529868841171265
6	623	0.9419265985488892
6	624	0.5603586435317993
6	625	1.1369363069534302
6	626	0.9852216839790344
6	627	0.5846642851829529
6	628	0.31649383902549744
6	629	2.275136947631836
6	630	0.3403724730014801
6	631	0.39662235975265503
6	632	0.7072776556015015
6	633	0.8015241622924805
6	634	0.4702015817165375
6	635	3.78949236869812
6	636	0.881783127784729
6	637	0.8509508967399597
6	638	1.1732487678527832
6	639	0.5029776096343994
6	640	0.9493118524551392
6	641	0.5059341788291931
6	642	0.2645953297615051
6	643	0.20850612223148346
6	644	0.9738950133323669
6	645	0.34709301590919495
6	646	0.6891888380050659
6	647	0.267935186624527
6	648	0.4937312602996826
6	649	0.6266797780990601
6	650	0.46707743406295776
6	651	0.4692508578300476
6	652	0.5176191329956055
6	653	0.37168455123901367
6	654	0.8872251510620117
6	655	1.1037529706954956
6	656	2.6884055137634277
6	657	0.2101077437400818
6	658	0.9278952479362488
6	659	1.2652970552444458
6	660	0.26691579818725586
6	661	0.4791660010814667
6	662	0.7852264642715454
6	663	0.37954220175743103
6	664	0.4057304859161377
6	665	0.4631979167461395
7	0	1.0568667650222778
7	1	2.575713634490967
7	2	2.1563801765441895
7	3	0.8911118507385254
7	4	0.6478168368339539
7	5	0.5732738375663757
7	6	1.0641263723373413
7	7	1.5835115909576416
7	8	3.7360644340515137
7	9	4.187007904052734
7	10	2.7716541290283203
7	11	0.9508203864097595
7	12	1.6009795665740967
7	13	0.39027073979377747
7	14	0.4402793049812317
7	15	0.4649086594581604
7	16	0.33503368496894836
7	17	1.106074571609497
7	18	0.23266509175300598
7	19	0.3130868375301361
7	20	0.537733256816864
7	21	0.6421985626220703
7	22	0.47130393981933594
7	23	0.34433645009994507
7	24	0.36386606097221375
7	25	1.5580987930297852
7	26	0.7278401851654053
7	27	0.6115322709083557
7	28	0.9714505076408386
7	29	0.5660832524299622
7	30	0.6580491662025452
7	31	0.8618099689483643
7	32	1.25960111618042
7	33	1.842085361480713
7	34	0.794890284538269
7	35	0.7131345868110657
7	36	0.806216299533844
7	37	0.5548640489578247
7	38	0.9425318241119385
7	39	0.6980482935905457
7	40	0.761955738067627
7	41	0.6638161540031433
7	42	1.3170439004898071
7	43	0.9609885811805725
7	44	1.3247771263122559
7	45	0.8327509760856628
7	46	0.5453925728797913
7	47	0.30906134843826294
7	48	0.5011364817619324
7	49	1.6914126873016357
7	50	1.4202662706375122
7	51	0.6054460406303406
7	52	0.6506290435791016
7	53	2.4738106727600098
7	54	0.5635077357292175
7	55	1.5145597457885742
7	56	0.45797762274742126
7	57	0.6265234351158142
7	58	0.5740833282470703
7	59	1.960254430770874
7	60	0.2007385939359665
7	61	2.121537923812866
7	62	0.4441560208797455
7	63	0.29248297214508057
7	64	0.6200370788574219
7	65	0.37742167711257935
7	66	0.8398224115371704
7	67	0.5201278924942017
7	68	0.9193772077560425
7	69	0.922520637512207
7	70	0.5583668947219849
7	71	0.3645686209201813
7	72	0.39185190200805664
7	73	0.9066801071166992
7	74	0.5917406678199768
7	75	0.31583720445632935
7	76	0.9148953557014465
7	77	0.5524633526802063
7	78	0.7758665680885315
7	79	0.45196807384490967
7	80	0.5194112062454224
7	81	0.5303164720535278
7	82	1.0510584115982056
7	83	1.259515643119812
7	84	0.6670061349868774
7	85	1.3854930400848389
7	86	0.3010426461696625
7	87	0.8375935554504395
7	88	0.5446016788482666
7	89	0.4347288906574249
7	90	0.37741199135780334
7	91	0.9006373286247253
7	92	1.4534289836883545
7	93	1.6843676567077637
7	94	0.7427276372909546
7	95	0.587999701499939
7	96	1.1153916120529175
7	97	0.284280389547348
7	98	0.358273983001709
7	99	1.4838913679122925
7	100	0.6914258003234863
7	101	1.4121872186660767
7	102	0.6160916686058044
7	103	0.5623356699943542
7	104	1.2854995727539062
7	105	0.5108067393302917
7	106	1.243625521659851
7	107	0.6982376575469971
7	108	0.6698349118232727
7	109	0.8773286938667297
7	110	0.6761754751205444
7	111	1.7139642238616943
7	112	0.39243966341018677
7	113	0.5635946989059448
7	114	0.42051586508750916
7	115	1.716368556022644
7	116	0.691875696182251
7	117	0.5391091108322144
7	118	0.8660054206848145
7	119	0.8103125095367432
7	120	0.4393848776817322
7	121	0.35406720638275146
7	122	2.3675153255462646
7	123	1.0051307678222656
7	124	0.39685961604118347
7	125	0.6180784702301025
7	126	0.4653433859348297
7	127	0.5576636791229248
7	128	0.49853622913360596
7	129	0.7637977600097656
7	130	0.8082811236381531
7	131	2.1645920276641846
7	132	0.2375582903623581
7	133	1.6408767700195312
7	134	0.9249168634414673
7	135	0.4474954605102539
7	136	0.3244531452655792
7	137	0.6577076315879822
7	138	0.5600878000259399
7	139	0.43215736746788025
7	140	0.40315011143684387
7	141	0.3602863550186157
7	142	0.5951400995254517
7	143	0.325668066740036
7	144	0.19774414598941803
7	145	0.279891699552536
7	146	0.5326579213142395
7	147	0.0981423482298851
7	148	0.7432737946510315
7	149	1.0384174585342407
7	150	0.9938061237335205
7	151	0.8783890604972839
7	152	1.1962344646453857
7	153	1.177104115486145
7	154	0.6124358773231506
7	155	0.23279781639575958
7	156	0.7361307144165039
7	157	0.4072130620479584
7	158	0.45975273847579956
7	159	0.49462637305259705
7	160	0.4748595356941223
7	161	0.8110761046409607
7	162	0.5202893614768982
7	163	1.6247575283050537
7	164	0.6471861600875854
7	165	0.2604953348636627
7	166	0.7959852814674377
7	167	0.7627180814743042
7	168	0.28667083382606506
7	169	0.3022814989089966
7	170	1.2838618755340576
7	171	0.9105691313743591
7	172	0.5561584234237671
7	173	1.5778614282608032
7	174	0.4382937550544739
7	175	1.8964729309082031
7	176	0.7415693998336792
7	177	0.6857035160064697
7	178	0.8431482911109924
7	179	0.7728862762451172
7	180	0.5127675533294678
7	181	0.37250182032585144
7	182	0.7594301104545593
7	183	0.3382885158061981
7	184	0.9775485396385193
7	185	0.5324870944023132
7	186	1.1160777807235718
7	187	0.305759459733963
7	188	0.6392452716827393
7	189	0.5560831427574158
7	190	0.6330543756484985
7	191	1.1671874523162842
7	192	0.47649791836738586
7	193	0.22836971282958984
7	194	0.48486027121543884
7	195	0.9545426368713379
7	196	0.6358978152275085
7	197	0.24397136270999908
7	198	1.381811261177063
7	199	0.5379146933555603
7	200	0.4040498733520508
7	201	3.0395021438598633
7	202	1.0284823179244995
7	203	0.27557632327079773
7	204	1.0939462184906006
7	205	0.3243792951107025
7	206	1.0229823589324951
7	207	0.15570063889026642
7	208	0.27995482087135315
7	209	0.1971680074930191
7	210	0.7017587423324585
7	211	0.4929407238960266
7	212	1.1591447591781616
7	213	1.8671172857284546
7	214	0.3977848291397095
7	215	0.3391076326370239
7	216	0.35744449496269226
7	217	0.4124257266521454
7	218	0.4484972357749939
7	219	0.5120811462402344
7	220	0.7788165211677551
7	221	0.9465785026550293
7	222	0.4620389938354492
7	223	0.9929351210594177
7	224	0.7183080315589905
7	225	1.1104873418807983
7	226	0.41828930377960205
7	227	1.137313961982727
7	228	0.848285436630249
7	229	0.905867874622345
7	230	2.7227721214294434
7	231	1.1790924072265625
7	232	0.2539893686771393
7	233	1.1234362125396729
7	234	1.0473296642303467
7	235	1.029301643371582
7	236	0.3333800435066223
7	237	0.8521862030029297
7	238	1.2428429126739502
